ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603158.SH,603158,腾龙股份,20150320,20.92,20.92,20.92,20.92,14.53,6.39,43.98,331.0,692.452,69.2452,0.692452,0.00692452
603158.SH,603158,腾龙股份,20150323,23.01,23.01,23.01,23.01,20.92,2.09,9.99,120.0,276.12,27.612,0.27612,0.0027612
603158.SH,603158,腾龙股份,20150324,25.31,25.31,25.31,25.31,23.01,2.3,10.0,198.0,501.138,50.1138,0.501138,0.0050113799999999
603158.SH,603158,腾龙股份,20150325,27.84,27.84,27.84,27.84,25.31,2.53,10.0,303.0,843.552,84.3552,0.843552,0.00843552
603158.SH,603158,腾龙股份,20150326,30.62,30.62,30.62,30.62,27.84,2.78,9.99,1827.0,5594.274,559.4274,5.594274,0.05594274
603158.SH,603158,腾龙股份,20150327,30.62,33.62,29.01,33.43,30.62,2.81,9.18,163719.72,511530.237,51153.023700000005,511.53023700000006,5.11530237
603158.SH,603158,腾龙股份,20150330,31.7,32.7,31.53,31.71,33.43,-1.72,-5.15,100244.03,319992.922,31999.292200000004,319.992922,3.19992922
603158.SH,603158,腾龙股份,20150331,31.7,34.86,31.08,33.82,31.71,2.11,6.65,107046.9,352207.183,35220.7183,352.207183,3.52207183
603158.SH,603158,腾龙股份,20150401,33.18,33.79,32.82,33.73,33.82,-0.09,-0.27,69818.03,232838.769,23283.8769,232.838769,2.32838769
603158.SH,603158,腾龙股份,20150402,33.85,35.35,33.33,34.27,33.73,0.54,1.6,70250.94,240835.121,24083.5121,240.835121,2.40835121
603158.SH,603158,腾龙股份,20150403,33.79,35.3,33.5,35.03,34.27,0.76,2.22,82406.3,280628.629,28062.8629,280.628629,2.80628629
603158.SH,603158,腾龙股份,20150407,35.03,35.62,34.33,35.18,35.03,0.15,0.43,55871.51,195664.921,19566.4921,195.664921,1.95664921
603158.SH,603158,腾龙股份,20150408,35.51,36.37,33.65,34.99,35.18,-0.19,-0.54,51393.93,179978.099,17997.8099,179.978099,1.79978099
603158.SH,603158,腾龙股份,20150409,34.65,34.85,32.85,34.25,34.99,-0.74,-2.11,41165.56,139869.723,13986.9723,139.869723,1.39869723
603158.SH,603158,腾龙股份,20150410,33.96,35.35,33.67,34.82,34.25,0.57,1.66,39450.5,137026.942,13702.694200000002,137.02694200000002,1.3702694200000003
603158.SH,603158,腾龙股份,20150413,34.86,37.55,34.5,36.51,34.82,1.69,4.85,61319.5,219653.321,21965.3321,219.653321,2.19653321
603158.SH,603158,腾龙股份,20150414,36.3,36.78,35.21,35.68,36.51,-0.83,-2.27,39463.99,142069.698,14206.9698,142.06969800000002,1.4206969800000002
603158.SH,603158,腾龙股份,20150415,35.75,35.99,33.61,33.66,35.68,-2.02,-5.66,32347.31,111458.066,11145.8066,111.458066,1.11458066
603158.SH,603158,腾龙股份,20150416,33.65,34.65,33.31,34.1,33.66,0.44,1.31,22345.4,76359.162,7635.9162,76.359162,0.76359162
603158.SH,603158,腾龙股份,20150417,34.94,34.94,33.78,33.97,34.1,-0.13,-0.38,41870.97,143378.596,14337.8596,143.378596,1.4337859599999998
603158.SH,603158,腾龙股份,20150420,34.01,34.95,33.4,33.46,33.97,-0.51,-1.5,31605.3,108009.459,10800.9459,108.009459,1.08009459
603158.SH,603158,腾龙股份,20150421,33.71,34.83,33.31,34.8,33.46,1.34,4.0,26550.49,90966.088,9096.6088,90.966088,0.90966088
603158.SH,603158,腾龙股份,20150422,35.1,35.95,34.82,35.35,34.8,0.55,1.58,37716.83,133338.505,13333.8505,133.338505,1.33338505
603158.SH,603158,腾龙股份,20150423,35.35,35.59,34.57,35.1,35.35,-0.25,-0.71,31733.39,111037.58,11103.758,111.03758,1.1103758
603158.SH,603158,腾龙股份,20150424,34.56,35.6,34.09,35.55,35.1,0.45,1.28,32705.58,113910.886,11391.0886,113.910886,1.13910886
603158.SH,603158,腾龙股份,20150427,36.09,36.93,35.55,36.51,35.55,0.96,2.7,51093.42,186062.259,18606.2259,186.062259,1.86062259
603158.SH,603158,腾龙股份,20150428,36.85,37.53,35.01,35.38,36.51,-1.13,-3.1,38880.03,140738.087,14073.8087,140.738087,1.40738087
603158.SH,603158,腾龙股份,20150429,35.3,38.92,35.2,38.92,35.38,3.54,10.01,70515.65,266937.543,26693.7543,266.937543,2.66937543
603158.SH,603158,腾龙股份,20150430,39.5,41.99,38.51,39.54,38.92,0.62,1.59,79833.5,319770.863,31977.086300000003,319.770863,3.19770863
603158.SH,603158,腾龙股份,20150504,39.06,42.91,38.35,42.0,39.54,2.46,6.22,54874.91,222011.07,22201.107,222.01107,2.2201107
603158.SH,603158,腾龙股份,20150505,41.3,41.88,39.01,39.65,42.0,-2.35,-5.6,34475.21,139734.194,13973.4194,139.734194,1.39734194
603158.SH,603158,腾龙股份,20150506,39.55,41.3,37.6,38.3,39.65,-1.35,-3.4,35715.95,142324.067,14232.4067,142.324067,1.4232406700000002
603158.SH,603158,腾龙股份,20150507,38.14,38.5,36.75,37.43,38.3,-0.87,-2.27,24659.69,92482.739,9248.2739,92.482739,0.92482739
603158.SH,603158,腾龙股份,20150508,38.03,39.78,37.69,39.68,37.43,2.25,6.01,29561.64,114239.117,11423.9117,114.239117,1.14239117
603158.SH,603158,腾龙股份,20150511,40.06,43.4,39.77,43.19,39.68,3.51,8.85,44742.27,187605.204,18760.5204,187.605204,1.8760520400000005
603158.SH,603158,腾龙股份,20150512,43.18,44.53,41.6,43.2,43.19,0.01,0.02,37256.23,160323.108,16032.3108,160.32310800000002,1.6032310800000005
603158.SH,603158,腾龙股份,20150513,42.13,45.77,42.0,44.28,43.2,1.08,2.5,34790.3,153667.233,15366.7233,153.667233,1.53667233
603158.SH,603158,腾龙股份,20150514,44.85,48.71,43.82,48.71,44.28,4.43,10.0,42210.02,198268.572,19826.8572,198.268572,1.98268572
603158.SH,603158,腾龙股份,20150515,49.99,53.45,46.6,50.47,48.71,1.76,3.61,50533.17,251142.729,25114.2729,251.142729,2.51142729
603158.SH,603158,腾龙股份,20150518,49.46,55.52,49.4,55.52,50.47,5.05,10.01,35097.7,188697.939,18869.7939,188.697939,1.8869793900000005
603158.SH,603158,腾龙股份,20150519,58.0,61.07,52.3,55.19,55.52,-0.33,-0.59,62244.96,352135.395,35213.5395,352.135395,3.52135395
603158.SH,603158,腾龙股份,20150520,54.94,59.0,53.3,54.2,55.19,-0.99,-1.79,42654.08,237323.298,23732.3298,237.323298,2.37323298
603158.SH,603158,腾龙股份,20150521,54.25,55.8,53.3,55.0,54.2,0.8,1.48,29913.58,163191.395,16319.1395,163.191395,1.63191395
603158.SH,603158,腾龙股份,20150522,56.64,60.5,54.0,60.5,55.0,5.5,10.0,48173.57,276627.59,27662.759,276.62759,2.7662759
603158.SH,603158,腾龙股份,20150525,61.0,66.0,58.0,63.72,60.5,3.22,5.32,49210.07,309600.647,30960.0647,309.600647,3.09600647
