ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600650.SH,600650,锦江在线,19930827,19.31,19.5,18.8,19.1,19.31,-0.21,-1.09,3225.0,6168.0,616.8,6.167999999999999,0.0616799999999999
600650.SH,600650,锦江在线,19930830,19.0,19.6,18.82,19.15,19.1,0.05,0.26,1757.0,3395.0,339.5,3.395,0.03395
600650.SH,600650,锦江在线,19930831,19.33,19.65,19.0,19.1,19.15,-0.05,-0.26,1086.0,2087.0,208.7,2.087,0.0208699999999999
600650.SH,600650,锦江在线,19930901,19.2,19.39,19.0,19.15,19.1,0.05,0.26,793.0,1521.0,152.1,1.521,0.01521
600650.SH,600650,锦江在线,19930902,19.1,19.4,18.95,19.4,19.15,0.25,1.31,1126.0,2146.0,214.6,2.146,0.02146
600650.SH,600650,锦江在线,19930903,19.5,20.0,19.41,19.85,19.4,0.45,2.32,3221.0,6354.0,635.4,6.354,0.06354
600650.SH,600650,锦江在线,19930906,20.42,20.99,20.1,20.65,19.85,0.8,4.03,5169.0,10522.0,1052.2,10.522,0.10522
600650.SH,600650,锦江在线,19930907,20.6,20.65,18.3,19.5,20.65,-1.15,-5.57,2796.0,5621.0,562.1,5.621,0.05621
600650.SH,600650,锦江在线,19930908,19.74,19.8,19.2,19.55,19.5,0.05,0.26,2413.0,4706.0,470.6,4.706,0.04706
600650.SH,600650,锦江在线,19930909,19.7,19.7,19.28,19.4,19.55,-0.15,-0.77,1280.0,2493.0,249.3,2.4930000000000003,0.02493
600650.SH,600650,锦江在线,19930910,19.4,19.47,19.09,19.2,19.4,-0.2,-1.03,1416.0,2740.0,274.0,2.74,0.0274
600650.SH,600650,锦江在线,19930913,18.9,19.09,18.4,18.7,19.2,-0.5,-2.6,3099.0,5792.0,579.2,5.792000000000001,0.05792
600650.SH,600650,锦江在线,19930914,18.6,18.74,18.12,18.62,18.7,-0.08,-0.43,1317.0,2445.0,244.5,2.445,0.02445
600650.SH,600650,锦江在线,19930915,18.6,18.9,18.6,18.68,18.62,0.06,0.32,925.0,1730.0,173.0,1.73,0.0173
600650.SH,600650,锦江在线,19930916,18.8,18.8,18.3,18.43,18.68,-0.25,-1.34,1100.0,2039.0,203.9,2.039,0.02039
600650.SH,600650,锦江在线,19930917,18.43,18.9,18.2,18.9,18.43,0.47,2.55,792.0,1482.0,148.2,1.482,0.01482
600650.SH,600650,锦江在线,19930920,18.65,18.89,18.35,18.78,18.9,-0.12,-0.63,532.0,994.0,99.4,0.994,0.00994
600650.SH,600650,锦江在线,19930921,18.75,19.3,18.75,19.15,18.78,0.37,1.97,1171.0,2239.0,223.9,2.239,0.02239
600650.SH,600650,锦江在线,19930922,19.2,19.27,18.9,18.92,19.15,-0.23,-1.2,504.0,961.0,96.1,0.961,0.00961
600650.SH,600650,锦江在线,19930923,19.15,19.15,18.95,19.0,18.92,0.08,0.42,681.0,1295.0,129.5,1.295,0.01295
600650.SH,600650,锦江在线,19930924,18.75,19.98,18.45,18.75,19.0,-0.25,-1.32,1453.0,2759.0,275.9,2.759,0.02759
600650.SH,600650,锦江在线,19930927,18.75,18.95,18.7,18.77,18.75,0.02,0.11,508.0,956.0,95.6,0.956,0.0095599999999999
600650.SH,600650,锦江在线,19930928,18.99,19.14,18.75,19.1,18.77,0.33,1.76,837.0,1590.0,159.0,1.59,0.0159
600650.SH,600650,锦江在线,19930929,19.21,19.38,18.7,18.75,19.1,-0.35,-1.83,944.0,1789.0,178.9,1.789,0.01789
600650.SH,600650,锦江在线,19930930,18.79,18.94,18.65,18.72,18.75,-0.03,-0.16,736.0,1384.0,138.4,1.384,0.01384
600650.SH,600650,锦江在线,19931004,18.8,18.98,18.7,18.8,18.72,0.08,0.43,846.0,1593.0,159.3,1.5930000000000002,0.01593
600650.SH,600650,锦江在线,19931005,18.8,18.8,18.25,18.33,18.8,-0.47,-2.5,3238.0,5940.0,594.0,5.94,0.0594
600650.SH,600650,锦江在线,19931006,18.25,18.32,17.5,17.95,18.33,-0.38,-2.07,1954.0,3531.0,353.1,3.531,0.03531
600650.SH,600650,锦江在线,19931007,17.9,19.99,17.4,17.58,17.95,-0.37,-2.06,5087.0,9054.0,905.4,9.054,0.09054
600650.SH,600650,锦江在线,19931008,17.65,17.9,16.8,17.42,17.58,-0.16,-0.91,3068.0,5339.0,533.9,5.339,0.0533899999999999
600650.SH,600650,锦江在线,19931011,17.0,17.3,16.85,16.95,17.42,-0.47,-2.7,2020.0,3453.0,345.3,3.4530000000000003,0.03453
600650.SH,600650,锦江在线,19931012,16.95,16.95,16.8,16.9,16.95,-0.05,-0.3,1656.0,2800.0,280.0,2.8,0.0279999999999999
600650.SH,600650,锦江在线,19931013,16.85,18.8,16.85,16.95,16.9,0.05,0.3,1639.0,2805.0,280.5,2.805,0.02805
600650.SH,600650,锦江在线,19931014,16.85,17.09,16.75,16.86,16.95,-0.09,-0.53,986.0,1664.0,166.4,1.664,0.01664
600650.SH,600650,锦江在线,19931015,16.9,16.99,16.9,16.95,16.86,0.09,0.53,808.0,1367.0,136.7,1.367,0.01367
600650.SH,600650,锦江在线,19931018,16.9,16.9,15.5,16.4,16.95,-0.55,-3.24,953.0,1574.0,157.4,1.574,0.01574
600650.SH,600650,锦江在线,19931019,16.25,16.6,16.25,16.4,16.4,0.0,0.0,913.0,1497.0,149.7,1.497,0.0149699999999999
600650.SH,600650,锦江在线,19931020,16.55,16.65,16.4,16.46,16.4,0.06,0.37,648.0,1067.0,106.7,1.067,0.0106699999999999
600650.SH,600650,锦江在线,19931021,16.48,16.56,16.03,16.3,16.46,-0.16,-0.97,650.0,1066.0,106.6,1.0659999999999998,0.0106599999999999
600650.SH,600650,锦江在线,19931022,16.24,16.49,15.58,15.93,16.3,-0.37,-2.27,1119.0,1799.0,179.9,1.7990000000000002,0.01799
600650.SH,600650,锦江在线,19931025,15.4,15.5,14.8,15.17,15.93,-0.76,-4.77,2040.0,3091.0,309.1,3.091,0.03091
600650.SH,600650,锦江在线,19931026,15.08,15.49,14.8,15.1,15.17,-0.07,-0.46,1236.0,1877.0,187.7,1.877,0.01877
600650.SH,600650,锦江在线,19931027,15.09,15.09,14.56,14.95,15.1,-0.15,-0.99,1025.0,1529.0,152.9,1.529,0.01529
600650.SH,600650,锦江在线,19931028,14.85,16.4,14.81,15.9,14.95,0.95,6.35,1626.0,2523.0,252.3,2.523,0.02523
600650.SH,600650,锦江在线,19931029,15.9,16.0,15.5,15.6,15.9,-0.3,-1.89,1610.0,2528.0,252.8,2.528,0.02528
600650.SH,600650,锦江在线,19931101,15.5,15.85,15.0,15.55,15.6,-0.05,-0.32,966.0,1508.0,150.8,1.508,0.01508
600650.SH,600650,锦江在线,19931102,15.8,15.85,15.5,15.5,15.55,-0.05,-0.32,717.0,1124.0,112.4,1.124,0.01124
600650.SH,600650,锦江在线,19931103,15.39,15.6,15.27,15.33,15.5,-0.17,-1.1,549.0,846.0,84.6,0.846,0.00846
600650.SH,600650,锦江在线,19931104,15.2,15.3,15.02,15.15,15.33,-0.18,-1.17,611.0,925.0,92.5,0.925,0.00925
600650.SH,600650,锦江在线,19931105,15.31,15.5,15.05,15.4,15.15,0.25,1.65,519.0,794.0,79.4,0.794,0.00794
600650.SH,600650,锦江在线,19931108,15.49,15.65,15.41,15.6,15.4,0.2,1.3,980.0,1526.0,152.6,1.526,0.01526
600650.SH,600650,锦江在线,19931109,15.7,16.3,15.65,16.21,15.6,0.61,3.91,2838.0,4542.0,454.2,4.542,0.0454199999999999
600650.SH,600650,锦江在线,19931110,16.35,16.65,15.22,16.0,16.21,-0.21,-1.3,4605.0,7507.0,750.7,7.507000000000001,0.07507
600650.SH,600650,锦江在线,19931111,16.0,16.98,15.8,16.75,16.0,0.75,4.69,2282.0,3710.0,371.0,3.71,0.0371
600650.SH,600650,锦江在线,19931112,17.21,18.4,17.21,17.65,16.75,0.9,5.37,7611.0,13425.0,1342.5,13.425,0.13425
600650.SH,600650,锦江在线,19931115,17.82,18.25,17.7,17.88,17.65,0.23,1.3,4904.0,8777.0,877.7,8.777000000000001,0.08777
600650.SH,600650,锦江在线,19931116,17.88,17.98,17.12,17.3,17.88,-0.58,-3.24,2822.0,4942.0,494.2,4.942,0.04942
600650.SH,600650,锦江在线,19931117,17.35,17.63,17.3,17.35,17.3,0.05,0.29,1171.0,2036.0,203.6,2.036,0.02036
600650.SH,600650,锦江在线,19931118,17.5,17.84,17.38,17.67,17.35,0.32,1.84,1399.0,2450.0,245.0,2.45,0.0245
600650.SH,600650,锦江在线,19931119,17.78,18.2,17.5,18.05,17.67,0.38,2.15,4251.0,7625.0,762.5,7.625,0.07625
600650.SH,600650,锦江在线,19931122,18.48,18.5,18.02,18.31,18.05,0.26,1.44,4445.0,8134.0,813.4,8.134,0.08134
600650.SH,600650,锦江在线,19931123,18.28,18.8,18.02,18.36,18.31,0.05,0.27,5254.0,9663.0,966.3,9.663,0.09663
600650.SH,600650,锦江在线,19931124,18.2,18.3,17.32,17.9,18.36,-0.46,-2.51,2753.0,4964.0,496.4,4.964,0.04964
600650.SH,600650,锦江在线,19931125,17.85,18.72,17.85,18.18,17.9,0.28,1.56,4063.0,7401.0,740.1,7.401,0.0740099999999999
600650.SH,600650,锦江在线,19931126,18.41,19.0,17.9,17.95,18.18,-0.23,-1.27,4257.0,7845.0,784.5,7.845,0.0784499999999999
600650.SH,600650,锦江在线,19931129,17.71,18.3,17.63,17.78,17.95,-0.17,-0.95,2105.0,3750.0,375.0,3.75,0.0375
600650.SH,600650,锦江在线,19931130,18.0,18.19,17.7,18.01,17.78,0.23,1.29,2269.0,4062.0,406.2,4.062,0.04062
600650.SH,600650,锦江在线,19931201,18.2,18.76,18.1,18.36,18.01,0.35,1.94,7667.0,14097.0,1409.7,14.097,0.14097
600650.SH,600650,锦江在线,19931202,18.49,18.88,18.07,18.1,18.36,-0.26,-1.42,3595.0,6617.0,661.7,6.617000000000001,0.06617
600650.SH,600650,锦江在线,19931203,18.42,18.5,18.1,18.25,18.1,0.15,0.83,1874.0,3417.0,341.7,3.417,0.03417
600650.SH,600650,锦江在线,19931206,17.8,18.75,17.8,18.19,18.25,-0.06,-0.33,2964.0,5430.0,543.0,5.43,0.0542999999999999
600650.SH,600650,锦江在线,19931207,18.25,20.1,18.22,19.95,18.19,1.76,9.68,14873.0,28546.0,2854.6,28.546,0.28546
600650.SH,600650,锦江在线,19931208,20.48,20.49,18.8,19.04,19.95,-0.91,-4.56,10677.0,21108.0,2110.8,21.108,0.21108
600650.SH,600650,锦江在线,19931209,19.08,19.28,17.91,18.35,19.04,-0.69,-3.62,4078.0,7593.0,759.3,7.593,0.07593
600650.SH,600650,锦江在线,19931210,18.3,18.45,17.65,18.0,18.35,-0.35,-1.91,2594.0,4671.0,467.1,4.671,0.04671
600650.SH,600650,锦江在线,19931213,18.05,18.18,17.5,17.5,18.0,-0.5,-2.78,1494.0,2646.0,264.6,2.6460000000000004,0.02646
600650.SH,600650,锦江在线,19931214,17.4,17.6,16.5,17.0,17.5,-0.5,-2.86,1431.0,2444.0,244.4,2.444,0.02444
600650.SH,600650,锦江在线,19931215,16.8,17.25,16.5,17.15,17.0,0.15,0.88,1462.0,2466.0,246.6,2.466,0.0246599999999999
600650.SH,600650,锦江在线,19931216,17.23,17.6,16.58,16.58,17.15,-0.57,-3.32,1475.0,2539.0,253.9,2.539,0.02539
600650.SH,600650,锦江在线,19931217,16.48,17.0,16.28,16.6,16.58,0.02,0.12,1252.0,2080.0,208.0,2.08,0.0208
600650.SH,600650,锦江在线,19931220,15.0,15.6,13.13,14.2,16.6,-2.4,-14.46,3180.0,4547.0,454.7,4.547,0.04547
600650.SH,600650,锦江在线,19931221,14.4,15.33,14.0,15.2,14.2,1.0,7.04,3571.0,5247.0,524.7,5.247000000000001,0.05247
600650.SH,600650,锦江在线,19931222,15.09,15.2,14.6,14.78,15.2,-0.42,-2.76,3347.0,5000.0,500.0,5.0,0.05
600650.SH,600650,锦江在线,19931223,14.8,15.0,14.79,14.9,14.78,0.12,0.81,1186.0,,,,
600650.SH,600650,锦江在线,19931224,15.12,15.18,14.85,14.89,14.9,-0.01,-0.07,1137.0,1708.0,170.8,1.7080000000000002,0.01708
600650.SH,600650,锦江在线,19931227,15.1,15.38,15.0,15.08,14.89,0.19,1.28,926.0,1396.0,139.6,1.396,0.0139599999999999
600650.SH,600650,锦江在线,19931228,15.1,15.18,14.6,14.61,15.08,-0.47,-3.12,1314.0,1970.0,197.0,1.97,0.0197
600650.SH,600650,锦江在线,19931229,14.72,14.95,14.55,14.89,14.61,0.28,1.92,1149.0,1692.0,169.2,1.692,0.01692
600650.SH,600650,锦江在线,19931230,15.05,16.45,15.01,15.9,14.89,1.01,6.78,11302.0,18060.0,1806.0,18.06,0.1805999999999999
600650.SH,600650,锦江在线,19931231,16.01,16.28,15.4,15.6,15.9,-0.3,-1.89,2864.0,4569.0,456.9,4.569,0.04569
600650.SH,600650,锦江在线,19940103,15.7,15.87,15.2,15.3,15.6,-0.3,-1.92,1184.0,1834.0,183.4,1.834,0.01834
600650.SH,600650,锦江在线,19940104,15.41,15.5,15.31,15.44,15.3,0.14,0.92,985.0,1516.0,151.6,1.516,0.01516
600650.SH,600650,锦江在线,19940105,15.58,16.15,15.4,16.06,15.44,0.62,4.02,3273.0,5221.0,522.1,5.221,0.05221
600650.SH,600650,锦江在线,19940106,16.18,16.56,16.0,16.5,16.06,0.44,2.74,5402.0,8820.0,882.0,8.82,0.0882
600650.SH,600650,锦江在线,19940107,16.68,16.68,16.3,16.5,16.5,0.0,0.0,4128.0,6814.0,681.4,6.814,0.06814
600650.SH,600650,锦江在线,19940110,17.0,17.43,16.85,17.25,16.5,0.75,4.55,5728.0,9839.0,983.9,9.839,0.09839
600650.SH,600650,锦江在线,19940111,17.25,18.15,16.9,18.0,17.25,0.75,4.35,9711.0,17111.0,1711.1,17.111,0.17111
600650.SH,600650,锦江在线,19940112,18.06,18.85,17.87,18.0,18.0,0.0,0.0,13601.0,25020.0,2502.0,25.02,0.2502
600650.SH,600650,锦江在线,19940113,18.09,18.49,18.09,18.4,18.0,0.4,2.22,6310.0,11548.0,1154.8,11.548,0.11548
600650.SH,600650,锦江在线,19940114,18.4,18.6,17.01,17.02,18.4,-1.38,-7.5,8585.0,15080.0,1508.0,15.08,0.1508
600650.SH,600650,锦江在线,19940117,17.52,17.8,17.3,17.55,17.02,0.53,3.11,3538.0,6204.0,620.4,6.204,0.06204
600650.SH,600650,锦江在线,19940118,17.65,17.68,16.5,17.08,17.55,-0.47,-2.68,2885.0,4934.0,493.4,4.934,0.04934
600650.SH,600650,锦江在线,19940119,17.0,17.08,16.21,16.65,17.08,-0.43,-2.52,2083.0,3470.0,347.0,3.47,0.0347
600650.SH,600650,锦江在线,19940120,16.28,17.16,16.02,17.0,16.65,0.35,2.1,3579.0,6008.0,600.8,6.007999999999999,0.0600799999999999
600650.SH,600650,锦江在线,19940121,16.98,17.28,16.72,17.19,17.0,0.19,1.12,2109.0,3610.0,361.0,3.61,0.0361
600650.SH,600650,锦江在线,19940124,17.5,17.68,17.35,17.55,17.19,0.36,2.09,2739.0,4796.0,479.6,4.796,0.04796
600650.SH,600650,锦江在线,19940125,17.47,17.54,16.95,17.0,17.55,-0.55,-3.13,1191.0,2048.0,204.8,2.048,0.02048
600650.SH,600650,锦江在线,19940126,17.0,17.11,16.8,16.88,17.0,-0.12,-0.71,652.0,1102.0,110.2,1.102,0.01102
600650.SH,600650,锦江在线,19940127,16.88,17.1,16.85,17.06,16.88,0.18,1.07,633.0,1076.0,107.6,1.0759999999999998,0.0107599999999999
600650.SH,600650,锦江在线,19940128,17.0,17.0,16.52,16.56,17.06,-0.5,-2.93,1067.0,1776.0,177.6,1.776,0.01776
600650.SH,600650,锦江在线,19940131,16.29,16.45,15.9,15.98,16.56,-0.58,-3.5,1509.0,2429.0,242.9,2.4290000000000003,0.02429
600650.SH,600650,锦江在线,19940201,15.5,15.98,15.22,15.55,15.98,-0.43,-2.69,950.0,1493.0,149.3,1.493,0.01493
600650.SH,600650,锦江在线,19940202,15.5,16.1,15.5,16.04,15.55,0.49,3.15,781.0,1235.0,123.5,1.235,0.01235
600650.SH,600650,锦江在线,19940203,16.15,16.7,16.09,16.36,16.04,0.32,2.0,1396.0,2295.0,229.5,2.295,0.0229499999999999
600650.SH,600650,锦江在线,19940204,16.45,16.75,16.25,16.56,16.36,0.2,1.22,1142.0,1882.0,188.2,1.882,0.01882
600650.SH,600650,锦江在线,19940214,17.0,17.69,16.2,16.3,16.56,-0.26,-1.57,2335.0,3979.0,397.9,3.979,0.03979
600650.SH,600650,锦江在线,19940215,16.3,16.49,16.02,16.3,16.3,0.0,0.0,564.0,915.0,91.5,0.915,0.00915
600650.SH,600650,锦江在线,19940216,16.3,16.5,16.3,16.3,16.3,0.0,0.0,284.0,466.0,46.6,0.466,0.00466
600650.SH,600650,锦江在线,19940217,16.31,16.37,16.0,16.0,16.3,-0.3,-1.84,680.0,1098.0,109.8,1.098,0.0109799999999999
600650.SH,600650,锦江在线,19940218,15.9,16.24,15.9,15.98,16.0,-0.02,-0.13,413.0,661.0,66.1,0.6609999999999999,0.0066099999999999
600650.SH,600650,锦江在线,19940221,16.05,16.05,15.5,15.55,15.98,-0.43,-2.69,704.0,1101.0,110.1,1.101,0.0110099999999999
600650.SH,600650,锦江在线,19940222,15.62,16.3,15.5,16.0,15.55,0.45,2.89,504.0,806.0,80.6,0.8059999999999999,0.00806
600650.SH,600650,锦江在线,19940223,16.05,16.15,15.8,15.92,16.0,-0.08,-0.5,369.0,587.0,58.7,0.5870000000000001,0.00587
600650.SH,600650,锦江在线,19940224,16.2,16.2,15.63,15.8,15.92,-0.12,-0.75,439.0,693.0,69.3,0.693,0.0069299999999999
600650.SH,600650,锦江在线,19940225,16.05,17.48,15.9,16.65,15.8,0.85,5.38,2020.0,3277.0,327.7,3.277,0.0327699999999999
600650.SH,600650,锦江在线,19940228,16.6,16.65,15.85,16.1,16.65,-0.55,-3.3,1827.0,2978.0,297.8,2.978,0.02978
600650.SH,600650,锦江在线,19940301,16.0,16.05,15.8,15.87,16.1,-0.23,-1.43,666.0,1058.0,105.8,1.058,0.01058
600650.SH,600650,锦江在线,19940302,15.8,15.9,15.54,15.61,15.87,-0.26,-1.64,838.0,1317.0,131.7,1.317,0.01317
600650.SH,600650,锦江在线,19940303,15.55,15.65,15.25,15.47,15.61,-0.14,-0.9,787.0,1219.0,121.9,1.219,0.01219
600650.SH,600650,锦江在线,19940304,15.35,15.45,15.23,15.3,15.47,-0.17,-1.1,745.0,1143.0,114.3,1.143,0.01143
600650.SH,600650,锦江在线,19940307,15.02,15.02,14.8,14.85,15.3,-0.45,-2.94,162.0,241.0,24.1,0.241,0.00241
600650.SH,600650,锦江在线,19940308,14.85,16.0,14.85,15.02,14.85,0.17,1.14,1148.0,1727.0,172.7,1.727,0.0172699999999999
600650.SH,600650,锦江在线,19940309,15.1,15.4,14.51,15.0,15.02,-0.02,-0.13,1282.0,1945.0,194.5,1.945,0.01945
