ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600958.SH,600958,东方证券,20150323,12.04,14.44,12.04,14.44,10.03,4.41,43.97,2396.05,3456.296,345.6296,3.456296,0.03456296
600958.SH,600958,东方证券,20150324,15.88,15.88,15.88,15.88,14.44,1.44,9.97,1589.06,2523.427,252.3427,2.523427,0.02523427
600958.SH,600958,东方证券,20150325,17.47,17.47,17.47,17.47,15.88,1.59,10.01,1171.67,2046.907,204.6907,2.046907,0.02046907
600958.SH,600958,东方证券,20150326,19.22,19.22,19.22,19.22,17.47,1.75,10.02,5858.0,11259.076,1125.9076,11.259076,0.11259076
600958.SH,600958,东方证券,20150327,21.14,21.14,21.14,21.14,19.22,1.92,9.99,336325.86,710992.868,71099.2868,710.992868,7.10992868
600958.SH,600958,东方证券,20150330,21.09,22.98,20.33,22.17,21.14,1.03,4.87,4613670.92,9839961.989,983996.1989,9839.961989,98.39961989
600958.SH,600958,东方证券,20150331,22.17,23.63,22.17,22.65,22.17,0.48,2.17,3369782.82,7689205.019,768920.5019,7689.205019,76.89205019
600958.SH,600958,东方证券,20150401,22.7,23.47,22.4,23.35,22.65,0.7,3.09,1982199.54,4553019.008,455301.90080000006,4553.019008,45.53019008
600958.SH,600958,东方证券,20150402,23.45,25.01,23.01,24.96,23.35,1.61,6.9,2170073.44,5175281.332,517528.1332,5175.2813320000005,51.75281332
600958.SH,600958,东方证券,20150403,25.03,27.46,24.53,27.46,24.96,2.5,10.02,2365210.5,6263204.81,626320.4809999999,6263.204809999999,62.63204809999999
600958.SH,600958,东方证券,20150407,28.79,30.21,27.6,30.21,27.46,2.75,10.01,2176065.19,6298695.199,629869.5199,6298.695199,62.98695199
600958.SH,600958,东方证券,20150408,30.3,33.23,30.21,33.23,30.21,3.02,10.0,2204803.63,7055832.634,705583.2633999999,7055.832633999999,70.55832634
600958.SH,600958,东方证券,20150409,34.5,36.55,31.9,32.84,33.23,-0.39,-1.17,2824348.28,9816446.423,981644.6423,9816.446423,98.16446423
