ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600338.SH,600338,西藏珠峰,20010213,19.0,19.08,18.77,18.88,18.98,-0.1,-0.53,2264.0,4291.606,429.1606,4.291606,0.04291606
600338.SH,600338,西藏珠峰,20010214,18.78,19.01,18.68,19.0,18.88,0.12,0.64,3241.0,6107.552,610.7552,6.107551999999999,0.0610755199999999
600338.SH,600338,西藏珠峰,20010215,19.0,19.18,18.92,19.05,19.0,0.05,0.26,5923.39,11304.663,1130.4663,11.304663,0.11304663
600338.SH,600338,西藏珠峰,20010216,18.99,19.18,18.75,19.1,19.05,0.05,0.26,3771.75,7165.891,716.5890999999999,7.165890999999999,0.0716589099999999
600338.SH,600338,西藏珠峰,20010219,19.2,20.05,19.05,19.96,19.1,0.86,4.5,16302.3,32106.56,3210.656,32.10656,0.3210656
600338.SH,600338,西藏珠峰,20010220,19.96,19.96,19.59,19.63,19.96,-0.33,-1.65,11607.1,22966.594,2296.6594,22.966594,0.22966594
600338.SH,600338,西藏珠峰,20010221,19.66,19.85,19.5,19.66,19.63,0.03,0.15,8921.75,17547.773,1754.7773000000002,17.547773000000003,0.17547773
600338.SH,600338,西藏珠峰,20010222,19.66,19.98,19.55,19.83,19.66,0.17,0.86,7229.0,14368.099,1436.8099,14.368099,0.1436809899999999
600338.SH,600338,西藏珠峰,20010223,19.5,20.25,19.45,20.1,19.83,0.27,1.36,8591.7,17081.737,1708.1737,17.081737,0.17081737
600338.SH,600338,西藏珠峰,20010226,20.13,21.2,20.13,21.0,20.1,0.9,4.48,16671.69,34783.566,3478.3566,34.783566,0.34783566
600338.SH,600338,西藏珠峰,20010227,20.9,21.25,20.9,21.08,21.0,0.08,0.38,10002.86,21111.036,2111.1036,21.111036,0.21111036
600338.SH,600338,西藏珠峰,20010228,21.0,21.9,20.8,21.48,21.08,0.4,1.9,13978.82,30129.205,3012.9205,30.129205,0.30129205
600338.SH,600338,西藏珠峰,20010301,21.2,21.95,21.2,21.4,21.48,-0.08,-0.37,13004.9,28092.278,2809.2278,28.092278,0.28092278
600338.SH,600338,西藏珠峰,20010302,21.21,21.75,21.08,21.55,21.4,0.15,0.7,10073.1,21508.934,2150.8934,21.508934,0.21508934
600338.SH,600338,西藏珠峰,20010305,21.2,21.9,21.2,21.69,21.55,0.14,0.65,6433.4,13982.417,1398.2417,13.982417,0.13982417
600338.SH,600338,西藏珠峰,20010306,21.52,22.8,21.44,22.32,21.69,0.63,2.9,14213.06,31533.672,3153.3672,31.533672,0.3153367199999999
600338.SH,600338,西藏珠峰,20010307,22.4,22.65,22.13,22.38,22.32,0.06,0.27,8590.79,19242.248,1924.2248,19.242248,0.19242248
600338.SH,600338,西藏珠峰,20010308,22.35,22.48,22.08,22.38,22.38,0.0,0.0,12035.33,26899.38,2689.938,26.89938,0.2689938
600338.SH,600338,西藏珠峰,20010309,22.3,22.56,21.95,22.36,22.38,-0.02,-0.09,11919.13,26503.883,2650.3883,26.503883,0.26503883
600338.SH,600338,西藏珠峰,20010312,22.36,23.05,22.15,22.7,22.36,0.34,1.52,7951.71,18017.103,1801.7103,18.017103,0.1801710299999999
600338.SH,600338,西藏珠峰,20010313,22.68,23.0,22.3,22.8,22.7,0.1,0.44,4361.44,9915.312,991.5312,9.915312,0.09915312
600338.SH,600338,西藏珠峰,20010314,22.7,23.4,22.4,22.65,22.8,-0.15,-0.66,29348.72,67784.603,6778.460300000001,67.784603,0.67784603
600338.SH,600338,西藏珠峰,20010315,22.65,22.96,22.5,22.8,22.65,0.15,0.66,8272.16,18764.859,1876.4859,18.764859,0.18764859
600338.SH,600338,西藏珠峰,20010316,22.9,22.9,21.8,22.0,22.8,-0.8,-3.51,17094.0,38330.585,3833.0585,38.330585,0.38330585
600338.SH,600338,西藏珠峰,20010319,22.12,22.35,21.5,21.5,22.0,-0.5,-2.27,15424.43,33673.299,3367.3299,33.673299,0.33673299
600338.SH,600338,西藏珠峰,20010320,21.4,22.1,21.3,22.03,21.5,0.53,2.47,7380.01,15975.107,1597.5107,15.975107,0.15975107
600338.SH,600338,西藏珠峰,20010321,22.04,22.24,21.93,22.01,22.03,-0.02,-0.09,8977.5,19782.078,1978.2078,19.782078,0.19782078
600338.SH,600338,西藏珠峰,20010322,22.0,22.42,21.96,22.41,22.01,0.4,1.82,18328.16,40645.488,4064.5488,40.64548799999999,0.4064548799999999
600338.SH,600338,西藏珠峰,20010323,22.18,22.4,21.51,21.9,22.41,-0.51,-2.28,9019.01,20029.607,2002.9607,20.029607,0.20029607
600338.SH,600338,西藏珠峰,20010326,21.7,22.82,21.7,22.79,21.9,0.89,4.06,17290.87,39008.761,3900.8761,39.008761,0.39008761
600338.SH,600338,西藏珠峰,20010327,22.48,23.3,22.48,23.28,22.79,0.49,2.15,34137.82,78431.219,7843.1219,78.431219,0.78431219
600338.SH,600338,西藏珠峰,20010328,22.95,23.49,22.91,23.47,23.28,0.19,0.82,29409.01,68460.393,6846.0393,68.460393,0.68460393
600338.SH,600338,西藏珠峰,20010329,23.0,23.45,22.7,22.75,23.47,-0.72,-3.07,25368.41,58606.061,5860.6061,58.606061,0.58606061
600338.SH,600338,西藏珠峰,20010330,23.0,23.0,22.5,22.97,22.75,0.22,0.97,13212.75,30049.202,3004.9202,30.049202,0.30049202
600338.SH,600338,西藏珠峰,20010402,22.79,23.06,22.48,22.53,22.97,-0.44,-1.92,17721.6,40424.428,4042.4428,40.424428,0.40424428
600338.SH,600338,西藏珠峰,20010403,22.55,22.6,22.0,22.13,22.53,-0.4,-1.78,6703.0,14907.866,1490.7866,14.907866,0.1490786599999999
600338.SH,600338,西藏珠峰,20010404,22.15,22.48,21.91,22.0,22.13,-0.13,-0.59,5115.3,11405.127,1140.5127,11.405127,0.11405127
600338.SH,600338,西藏珠峰,20010405,21.98,22.17,21.93,22.12,22.0,0.12,0.55,6172.3,13603.832,1360.3832,13.603832,0.13603832
600338.SH,600338,西藏珠峰,20010406,22.0,22.6,21.98,22.06,22.12,-0.06,-0.27,9268.4,20499.042,2049.9042,20.499042,0.20499042
600338.SH,600338,西藏珠峰,20010409,22.48,22.48,21.6,21.91,22.06,-0.15,-0.68,3883.55,8522.832,852.2832000000001,8.522832000000001,0.08522832
600338.SH,600338,西藏珠峰,20010410,21.95,22.6,21.9,22.58,21.91,0.67,3.06,4101.59,9143.863,914.3863,9.143863,0.0914386299999999
600338.SH,600338,西藏珠峰,20010411,22.25,22.6,22.25,22.36,22.58,-0.22,-0.97,1851.3,4142.332,414.2332,4.142332,0.04142332
600338.SH,600338,西藏珠峰,20010412,22.36,22.36,21.98,22.1,22.36,-0.26,-1.16,3123.88,6901.699,690.1699,6.901699,0.06901699
600338.SH,600338,西藏珠峰,20010413,22.1,22.22,21.98,22.18,22.1,0.08,0.36,2413.84,5335.182,533.5182,5.335182,0.0533518199999999
600338.SH,600338,西藏珠峰,20010416,22.18,22.5,21.98,22.5,22.18,0.32,1.44,5060.37,11199.911,1119.9911,11.199911,0.11199911
600338.SH,600338,西藏珠峰,20010417,22.4,22.66,22.01,22.49,22.5,-0.01,-0.04,14794.16,33249.518,3324.9518,33.249517999999995,0.3324951799999999
600338.SH,600338,西藏珠峰,20010418,22.5,22.5,21.92,21.99,22.49,-0.5,-2.22,13007.39,28724.806,2872.4806,28.724806,0.2872480599999999
600338.SH,600338,西藏珠峰,20010419,22.2,22.21,21.6,21.71,21.99,-0.28,-1.27,11603.7,25375.976,2537.5976,25.375976,0.25375976
600338.SH,600338,西藏珠峰,20010420,21.72,21.9,21.6,21.62,21.71,-0.09,-0.41,8760.63,19057.739,1905.7739,19.057739,0.19057739
600338.SH,600338,西藏珠峰,20010423,21.55,21.62,21.3,21.4,21.62,-0.22,-1.02,12687.97,27169.287,2716.9287,27.169287,0.27169287
600338.SH,600338,西藏珠峰,20010424,21.41,21.7,21.3,21.4,21.4,0.0,0.0,4562.5,9766.245,976.6245,9.766245,0.09766245
600338.SH,600338,西藏珠峰,20010425,21.31,21.6,21.13,21.15,21.4,-0.25,-1.17,6874.51,14607.324,1460.7324,14.607324,0.14607324
600338.SH,600338,西藏珠峰,20010426,21.13,21.49,20.1,21.25,21.15,0.1,0.47,3163.19,6702.067,670.2067,6.702067,0.0670206699999999
600338.SH,600338,西藏珠峰,20010427,21.3,21.75,21.27,21.63,21.25,0.38,1.79,2261.2,4879.251,487.9251,4.879251,0.04879251
600338.SH,600338,西藏珠峰,20010430,21.63,21.9,21.58,21.58,21.63,-0.05,-0.23,2298.0,4981.076,498.1076,4.981076,0.0498107599999999
600338.SH,600338,西藏珠峰,20010508,21.61,22.0,21.57,21.95,21.58,0.37,1.71,1198.8,2622.499,262.2499,2.6224989999999995,0.0262249899999999
600338.SH,600338,西藏珠峰,20010509,21.82,22.46,21.82,22.46,21.95,0.51,2.32,9856.78,21915.072,2191.5072,21.915072,0.21915072
600338.SH,600338,西藏珠峰,20010510,22.25,22.67,22.25,22.3,22.46,-0.16,-0.71,12683.62,28542.777,2854.2777,28.542777,0.2854277699999999
600338.SH,600338,西藏珠峰,20010511,22.2,22.5,22.1,22.31,22.3,0.01,0.04,4349.8,9693.886,969.3886,9.693886,0.0969388599999999
600338.SH,600338,西藏珠峰,20010514,22.3,22.3,21.95,21.95,22.31,-0.36,-1.61,4372.08,9643.236,964.3236,9.643236,0.09643236
600338.SH,600338,西藏珠峰,20010515,21.95,22.1,21.81,21.93,21.95,-0.02,-0.09,4871.87,10683.294,1068.3294,10.683294,0.10683294
600338.SH,600338,西藏珠峰,20010516,21.93,22.38,21.71,22.19,21.93,0.26,1.19,11587.1,25619.409,2561.9409,25.619409,0.25619409
600338.SH,600338,西藏珠峰,20010517,22.28,22.28,21.91,21.95,22.19,-0.24,-1.08,7334.0,16190.324,1619.0324,16.190324,0.16190324
600338.SH,600338,西藏珠峰,20010521,22.3,22.9,21.95,22.85,21.95,0.9,4.1,8587.79,19282.43,1928.243,19.28243,0.1928242999999999
600338.SH,600338,西藏珠峰,20010522,22.9,23.05,22.6,22.97,22.85,0.12,0.53,11778.05,26955.538,2695.5538,26.955538,0.26955538
600338.SH,600338,西藏珠峰,20010523,22.93,23.85,22.92,23.76,22.97,0.79,3.44,22150.36,52116.149,5211.6149,52.11614899999999,0.5211614899999999
600338.SH,600338,西藏珠峰,20010524,23.78,23.85,23.35,23.5,23.76,-0.26,-1.09,8555.29,20189.07,2018.907,20.18907,0.2018907
600338.SH,600338,西藏珠峰,20010525,23.5,23.93,23.16,23.3,23.5,-0.2,-0.85,5219.66,12236.59,1223.659,12.23659,0.1223659
600338.SH,600338,西藏珠峰,20010528,23.3,23.36,22.95,22.98,23.3,-0.32,-1.37,7031.7,16231.809,1623.1808999999998,16.231809,0.1623180899999999
600338.SH,600338,西藏珠峰,20010529,23.0,23.3,22.88,23.2,22.98,0.22,0.96,3894.48,8972.629,897.2629000000001,8.972629000000001,0.08972629
600338.SH,600338,西藏珠峰,20010530,23.2,23.3,23.0,23.25,23.2,0.05,0.22,2105.73,4874.114,487.4114,4.874114,0.0487411399999999
600338.SH,600338,西藏珠峰,20010531,23.6,23.6,23.0,23.26,23.25,0.01,0.04,3300.7,7670.541,767.0541000000001,7.670541000000001,0.07670541
600338.SH,600338,西藏珠峰,20010601,23.31,23.31,22.7,23.28,23.26,0.02,0.09,2422.55,5578.23,557.823,5.57823,0.0557822999999999
600338.SH,600338,西藏珠峰,20010604,23.48,23.48,22.95,22.97,23.28,-0.31,-1.33,3420.4,7884.65,788.4649999999999,7.884649999999999,0.0788464999999999
600338.SH,600338,西藏珠峰,20010605,22.98,23.35,22.8,23.02,22.97,0.05,0.22,4245.5,9842.821,984.2821,9.842821,0.09842821
600338.SH,600338,西藏珠峰,20010606,23.0,23.3,22.98,23.3,23.02,0.28,1.22,3885.0,8951.234,895.1234000000001,8.951234000000001,0.08951234
600338.SH,600338,西藏珠峰,20010607,23.29,23.3,22.63,22.83,23.3,-0.47,-2.02,2942.58,6766.105,676.6105,6.766105,0.06766105
600338.SH,600338,西藏珠峰,20010608,22.83,23.0,22.68,22.73,22.83,-0.1,-0.44,4745.6,10815.701,1081.5701,10.815701,0.1081570099999999
600338.SH,600338,西藏珠峰,20010611,22.76,22.85,22.46,22.5,22.73,-0.23,-1.01,3810.5,8625.873,862.5872999999999,8.625872999999999,0.0862587299999999
600338.SH,600338,西藏珠峰,20010612,22.6,22.84,22.5,22.8,22.5,0.3,1.33,3447.18,7807.749,780.7749,7.807749,0.07807749
600338.SH,600338,西藏珠峰,20010613,22.8,23.2,22.71,23.08,22.8,0.28,1.23,2964.31,6801.406,680.1406,6.801405999999999,0.0680140599999999
600338.SH,600338,西藏珠峰,20010614,23.1,23.28,22.55,22.55,23.08,-0.53,-2.3,1906.19,4384.477,438.4477,4.384477,0.04384477
600338.SH,600338,西藏珠峰,20010615,22.4,23.0,22.2,22.52,22.55,-0.03,-0.13,2825.76,6362.343,636.2343,6.362342999999999,0.06362343
600338.SH,600338,西藏珠峰,20010618,22.25,22.74,22.2,22.26,22.52,-0.26,-1.15,2673.0,5968.741,596.8741,5.968741,0.0596874099999999
600338.SH,600338,西藏珠峰,20010619,22.49,22.5,22.2,22.27,22.26,0.01,0.04,2394.39,5339.58,533.958,5.33958,0.0533958
600338.SH,600338,西藏珠峰,20010620,22.28,22.51,22.09,22.21,22.27,-0.06,-0.27,3156.99,7042.358,704.2358,7.042358,0.07042358
600338.SH,600338,西藏珠峰,20010621,22.21,22.3,22.1,22.22,22.21,0.01,0.05,2458.0,5456.701,545.6701,5.456701000000001,0.05456701
600338.SH,600338,西藏珠峰,20010622,22.25,22.27,21.9,22.01,22.22,-0.21,-0.95,3884.5,8546.959,854.6959,8.546959000000001,0.08546959
600338.SH,600338,西藏珠峰,20010625,22.0,22.39,21.78,22.14,22.01,0.13,0.59,3330.17,7329.897,732.9897,7.329897,0.07329897
600338.SH,600338,西藏珠峰,20010626,22.15,22.15,21.9,22.02,22.14,-0.12,-0.54,3440.5,7564.609,756.4609,7.564609000000001,0.07564609
600338.SH,600338,西藏珠峰,20010627,22.0,22.2,21.93,22.12,22.02,0.1,0.45,2959.85,6526.325,652.6324999999999,6.526324999999999,0.06526325
600338.SH,600338,西藏珠峰,20010628,22.08,22.18,21.9,22.0,22.12,-0.12,-0.54,2299.0,5062.863,506.2863,5.062863,0.05062863
600338.SH,600338,西藏珠峰,20010629,22.0,22.26,21.9,21.97,22.0,-0.03,-0.14,2121.0,4665.732,466.5732,4.665732,0.04665732
600338.SH,600338,西藏珠峰,20010702,21.97,22.01,21.65,22.0,21.97,0.03,0.14,1560.7,3424.247,342.4247,3.424247,0.03424247
600338.SH,600338,西藏珠峰,20010703,22.0,22.0,21.71,21.96,22.0,-0.04,-0.18,1328.51,2916.887,291.68870000000004,2.9168870000000005,0.02916887
600338.SH,600338,西藏珠峰,20010704,21.96,22.19,21.96,22.0,21.96,0.04,0.18,1088.0,2404.498,240.4498,2.404498,0.02404498
600338.SH,600338,西藏珠峰,20010705,22.1,22.43,21.96,22.16,22.0,0.16,0.73,7165.0,15955.624,1595.5624,15.955624,0.15955624
600338.SH,600338,西藏珠峰,20010706,22.08,22.2,21.96,21.99,22.13,-0.14,-0.63,6090.0,13450.048,1345.0048000000002,13.450048000000002,0.13450048
600338.SH,600338,西藏珠峰,20010709,22.1,22.1,21.29,21.35,21.99,-0.64,-2.91,6436.76,13812.017,1381.2017,13.812017,0.13812017
600338.SH,600338,西藏珠峰,20010710,21.3,21.38,20.85,21.1,21.35,-0.25,-1.17,4473.0,9397.78,939.778,9.39778,0.0939778
600338.SH,600338,西藏珠峰,20010711,21.47,21.47,20.9,20.9,21.1,-0.2,-0.95,2353.31,4943.506,494.3506,4.943506,0.04943506
600338.SH,600338,西藏珠峰,20010712,20.6,20.9,20.2,20.28,20.9,-0.62,-2.97,5190.11,10584.66,1058.466,10.58466,0.1058466
600338.SH,600338,西藏珠峰,20010713,20.5,20.5,18.99,19.0,20.28,-1.28,-6.31,47498.8,92741.117,9274.1117,92.741117,0.9274111699999998
600338.SH,600338,西藏珠峰,20010716,18.8,19.26,18.05,18.99,19.0,-0.01,-0.05,84820.57,158608.815,15860.8815,158.608815,1.58608815
600338.SH,600338,西藏珠峰,20010717,18.71,19.22,18.43,19.21,18.99,0.22,1.16,51204.08,96570.66,9657.066,96.57066,0.9657066
600338.SH,600338,西藏珠峰,20010718,19.25,20.15,19.01,19.89,19.21,0.68,3.54,57415.1,113242.176,11324.2176,113.242176,1.13242176
600338.SH,600338,西藏珠峰,20010719,19.6,19.95,19.45,19.95,19.89,0.06,0.3,37766.09,74337.62,7433.762,74.33762,0.7433762
600338.SH,600338,西藏珠峰,20010720,20.1,20.45,19.69,19.8,19.95,-0.15,-0.75,56908.56,114241.967,11424.1967,114.241967,1.14241967
600338.SH,600338,西藏珠峰,20010723,19.65,19.7,18.89,19.03,19.8,-0.77,-3.89,66415.37,127082.92,12708.292,127.08292,1.2708292
600338.SH,600338,西藏珠峰,20010724,18.2,18.88,18.2,18.65,19.03,-0.38,-2.0,70258.87,129622.971,12962.2971,129.622971,1.29622971
600338.SH,600338,西藏珠峰,20010725,18.4,18.49,17.91,18.45,18.65,-0.2,-1.07,46175.35,83969.027,8396.9027,83.96902700000001,0.8396902700000001
600338.SH,600338,西藏珠峰,20010726,18.4,18.44,17.92,18.1,18.45,-0.35,-1.9,12661.4,22890.106,2289.0106,22.890106,0.22890106
600338.SH,600338,西藏珠峰,20010727,18.1,18.3,17.97,18.0,18.1,-0.1,-0.55,7107.52,12849.829,1284.9829,12.849829,0.12849829
600338.SH,600338,西藏珠峰,20010730,18.0,18.15,16.45,16.47,18.0,-1.53,-8.5,12318.84,21007.114,2100.7114,21.007114,0.21007114
600338.SH,600338,西藏珠峰,20010731,16.3,17.26,16.1,16.25,16.47,-0.22,-1.34,29125.94,48625.855,4862.5855,48.625855,0.48625855
600338.SH,600338,西藏珠峰,20010801,16.35,17.5,16.35,17.4,16.25,1.15,7.08,28485.28,48303.213,4830.3213000000005,48.30321300000001,0.48303213
600338.SH,600338,西藏珠峰,20010802,17.4,17.4,16.52,17.22,17.4,-0.18,-1.03,21986.2,37308.872,3730.8872,37.308872,0.37308872
600338.SH,600338,西藏珠峰,20010803,17.3,17.43,16.95,17.35,17.22,0.13,0.75,11457.19,19749.812,1974.9812,19.749812,0.19749812
600338.SH,600338,西藏珠峰,20010806,17.0,17.27,16.45,16.6,17.35,-0.75,-4.32,5328.8,8889.069,888.9069,8.889069,0.08889069
600338.SH,600338,西藏珠峰,20010807,16.5,17.18,16.5,17.05,16.6,0.45,2.71,9329.57,15817.271,1581.7271,15.817271,0.15817271
600338.SH,600338,西藏珠峰,20010808,16.8,17.1,16.61,16.89,17.05,-0.16,-0.94,3210.0,5454.905,545.4905,5.454905,0.05454905
600338.SH,600338,西藏珠峰,20010809,16.89,17.33,16.89,17.29,16.89,0.4,2.37,4579.84,7864.895,786.4895,7.864895000000001,0.07864895
600338.SH,600338,西藏珠峰,20010810,17.2,17.45,17.08,17.26,17.29,-0.03,-0.17,10455.5,18089.239,1808.9239,18.089239000000003,0.18089239
600338.SH,600338,西藏珠峰,20010813,17.28,17.42,16.85,16.9,17.26,-0.36,-2.09,9573.5,16283.002,1628.3002,16.283002,0.16283002
600338.SH,600338,西藏珠峰,20010814,17.0,17.3,16.77,16.95,16.9,0.05,0.3,5516.36,9405.912,940.5912,9.405912,0.09405912
600338.SH,600338,西藏珠峰,20010815,16.96,16.98,16.63,16.8,16.95,-0.15,-0.89,4403.7,7383.572,738.3572,7.383572,0.07383572
600338.SH,600338,西藏珠峰,20010816,16.9,17.2,16.6,16.6,16.8,-0.2,-1.19,4242.0,7137.232,713.7232,7.137232,0.07137232
600338.SH,600338,西藏珠峰,20010817,16.6,16.76,16.5,16.62,16.6,0.02,0.12,1601.5,2662.224,266.2224,2.662224,0.02662224
600338.SH,600338,西藏珠峰,20010820,16.62,16.75,16.55,16.66,16.62,0.04,0.24,2031.0,3381.818,338.1818,3.381818,0.03381818
600338.SH,600338,西藏珠峰,20010821,16.69,16.85,16.62,16.62,16.66,-0.04,-0.24,2420.1,4054.755,405.4755,4.054755,0.04054755
600338.SH,600338,西藏珠峰,20010822,16.5,16.5,15.88,16.0,16.62,-0.62,-3.73,11105.58,17867.647,1786.7647000000002,17.867647,0.17867647
600338.SH,600338,西藏珠峰,20010823,15.9,15.9,15.5,15.73,16.0,-0.27,-1.69,7903.52,12376.102,1237.6102,12.376102,0.12376102
600338.SH,600338,西藏珠峰,20010824,15.7,15.85,15.2,15.25,15.73,-0.48,-3.05,4787.1,7430.781,743.0781,7.430781,0.07430781
600338.SH,600338,西藏珠峰,20010827,15.05,15.1,14.5,14.5,15.25,-0.75,-4.92,11447.78,16823.604,1682.3604,16.823604,0.16823604
600338.SH,600338,西藏珠峰,20010828,14.3,15.21,14.2,15.17,14.5,0.67,4.62,7253.88,10666.617,1066.6617,10.666617,0.10666617
600338.SH,600338,西藏珠峰,20010829,15.11,15.3,14.92,14.92,15.17,-0.25,-1.65,3944.18,5961.015,596.1015,5.961015,0.05961015
600338.SH,600338,西藏珠峰,20010830,14.73,15.08,14.73,15.0,14.92,0.08,0.54,1698.03,2543.561,254.35610000000003,2.5435610000000004,0.02543561
600338.SH,600338,西藏珠峰,20010831,14.98,15.05,14.8,14.8,15.0,-0.2,-1.33,1433.0,2135.878,213.5878,2.135878,0.02135878
600338.SH,600338,西藏珠峰,20010903,14.9,15.0,14.55,14.58,14.8,-0.22,-1.49,1682.5,2468.647,246.8647,2.468647,0.02468647
600338.SH,600338,西藏珠峰,20010904,14.5,15.4,14.4,15.2,14.58,0.62,4.25,4783.3,7152.578,715.2578000000001,7.152578000000001,0.07152578
600338.SH,600338,西藏珠峰,20010905,15.3,15.65,15.1,15.5,15.2,0.3,1.97,11293.54,17449.704,1744.9704000000002,17.449704,0.17449704
600338.SH,600338,西藏珠峰,20010906,15.5,15.51,15.2,15.4,15.5,-0.1,-0.65,5576.75,8573.986,857.3986000000001,8.573986000000001,0.08573986
600338.SH,600338,西藏珠峰,20010907,15.2,15.39,14.5,14.5,15.4,-0.9,-5.84,4615.8,6851.848,685.1848,6.851848,0.06851848
600338.SH,600338,西藏珠峰,20010910,14.28,15.1,14.22,15.03,14.5,0.53,3.66,5531.9,8233.646,823.3646000000001,8.233646,0.08233646
600338.SH,600338,西藏珠峰,20010911,15.0,15.61,14.89,15.59,15.03,0.56,3.73,14036.19,21541.449,2154.1449,21.541449000000004,0.21541449
600338.SH,600338,西藏珠峰,20010912,15.28,15.8,14.96,15.79,15.59,0.2,1.28,30924.92,47748.419,4774.8419,47.748419000000005,0.47748419
600338.SH,600338,西藏珠峰,20010913,15.6,16.57,15.6,16.27,15.79,0.48,3.04,74639.83,120848.532,12084.8532,120.84853200000002,1.2084853200000003
600338.SH,600338,西藏珠峰,20010914,16.15,16.37,15.51,15.7,16.27,-0.57,-3.5,35474.02,56327.713,5632.7713,56.327713,0.56327713
600338.SH,600338,西藏珠峰,20010917,15.38,15.98,15.36,15.5,15.7,-0.2,-1.27,47451.47,74344.756,7434.4756,74.344756,0.74344756
600338.SH,600338,西藏珠峰,20010918,15.5,15.65,14.75,14.84,15.5,-0.66,-4.26,26946.14,40640.025,4064.0025,40.640025,0.40640025
600338.SH,600338,西藏珠峰,20010919,15.18,15.18,14.58,14.87,14.84,0.03,0.2,15723.43,23208.931,2320.8931,23.208931000000003,0.23208931
600338.SH,600338,西藏珠峰,20010920,14.71,15.25,14.71,14.9,14.87,0.03,0.2,9473.48,14240.22,1424.022,14.24022,0.1424021999999999
600338.SH,600338,西藏珠峰,20010921,14.96,14.97,14.62,14.75,14.9,-0.15,-1.01,4872.78,7186.992,718.6992,7.186992,0.07186992
600338.SH,600338,西藏珠峰,20010924,14.85,14.9,14.63,14.75,14.75,0.0,0.0,3079.88,4535.647,453.5647,4.535647,0.04535647
