ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600876.SH,600876,洛阳玻璃,19951031,16.78,16.88,15.0,15.02,5.03,9.99,198.61,253751.0,394819.0,39481.9,394.819,3.94819
600876.SH,600876,洛阳玻璃,19951101,14.57,14.6,13.02,13.1,15.02,-1.92,-12.78,90170.0,123750.392,12375.0392,123.750392,1.23750392
600876.SH,600876,洛阳玻璃,19951102,13.02,13.78,13.0,13.39,13.1,0.29,2.21,37146.0,49585.353,4958.5353000000005,49.585353000000005,0.49585353
600876.SH,600876,洛阳玻璃,19951103,13.43,13.7,13.35,13.4,13.39,0.01,0.07,20564.0,27832.44,2783.244,27.83244,0.2783243999999999
600876.SH,600876,洛阳玻璃,19951106,13.5,13.58,13.08,13.13,13.4,-0.27,-2.01,20529.0,27052.118,2705.2118,27.052118,0.27052118
600876.SH,600876,洛阳玻璃,19951107,13.08,13.15,12.55,12.65,13.13,-0.48,-3.66,26832.0,34097.196,3409.7196000000004,34.097196000000004,0.34097196
600876.SH,600876,洛阳玻璃,19951108,12.45,12.45,11.77,11.85,12.65,-0.8,-6.32,31894.0,38274.151,3827.4151,38.274151,0.3827415099999999
600876.SH,600876,洛阳玻璃,19951109,11.56,12.19,11.38,11.65,11.85,-0.2,-1.69,18075.0,21024.632,2102.4632,21.024632,0.21024632
600876.SH,600876,洛阳玻璃,19951110,11.62,11.99,11.58,11.8,11.65,0.15,1.29,15787.0,18710.624,1871.0624,18.710624,0.1871062399999999
600876.SH,600876,洛阳玻璃,19951113,11.7,11.75,11.03,11.03,11.8,-0.77,-6.53,16478.0,18636.968,1863.6968,18.636968000000003,0.18636968
600876.SH,600876,洛阳玻璃,19951114,10.95,11.3,10.88,11.28,11.03,0.25,2.27,14438.0,16090.218,1609.0218,16.090218,0.16090218
600876.SH,600876,洛阳玻璃,19951115,11.3,11.3,10.4,10.98,11.28,-0.3,-2.66,21701.0,23163.274,2316.3274,23.163274,0.23163274
600876.SH,600876,洛阳玻璃,19951116,10.92,11.29,10.66,10.68,10.98,-0.3,-2.73,25395.0,27845.835,2784.5835,27.845835,0.2784583499999999
600876.SH,600876,洛阳玻璃,19951117,10.49,10.64,10.4,10.5,10.68,-0.18,-1.69,12738.99,13383.921,1338.3921,13.383921,0.13383921
600876.SH,600876,洛阳玻璃,19951120,10.3,10.41,10.18,10.39,10.5,-0.11,-1.05,7686.0,7937.073,793.7073,7.937073000000001,0.07937073
600876.SH,600876,洛阳玻璃,19951121,10.41,10.7,10.31,10.57,10.39,0.18,1.73,8423.0,8790.239,879.0238999999999,8.790239,0.08790239
600876.SH,600876,洛阳玻璃,19951122,10.65,10.77,10.42,10.45,10.57,-0.12,-1.14,14561.0,15433.122,1543.3121999999998,15.433122,0.15433122
600876.SH,600876,洛阳玻璃,19951123,10.51,11.17,10.51,10.79,10.45,0.34,3.25,41385.0,45220.406,4522.0406,45.220406,0.45220406
600876.SH,600876,洛阳玻璃,19951124,10.8,10.89,10.45,10.6,10.79,-0.19,-1.76,13049.0,13969.433,1396.9433,13.969433000000002,0.13969433
600876.SH,600876,洛阳玻璃,19951127,10.63,10.72,10.3,10.38,10.6,-0.22,-2.08,7993.0,8336.896,833.6896,8.336896000000001,0.08336896
600876.SH,600876,洛阳玻璃,19951128,10.32,10.48,9.9,10.38,10.38,0.0,0.0,8878.0,9008.831,900.8831,9.008831,0.09008831
600876.SH,600876,洛阳玻璃,19951129,10.42,10.44,9.95,10.0,10.38,-0.38,-3.66,8268.0,8370.094,837.0093999999999,8.370094,0.08370094
600876.SH,600876,洛阳玻璃,19951130,9.9,10.18,9.72,9.9,10.0,-0.1,-1.0,8743.0,8649.844,864.9843999999999,8.649844,0.08649844
600876.SH,600876,洛阳玻璃,19951201,9.5,9.73,9.45,9.5,9.9,-0.4,-4.04,8155.0,7804.169,780.4168999999999,7.804168999999999,0.07804169
600876.SH,600876,洛阳玻璃,19951204,9.45,9.5,9.38,9.4,9.5,-0.1,-1.05,3356.0,3162.461,316.2461,3.1624609999999995,0.03162461
600876.SH,600876,洛阳玻璃,19951205,9.45,9.64,9.4,9.55,9.4,0.15,1.6,4235.0,4013.145,401.3145,4.013145,0.04013145
600876.SH,600876,洛阳玻璃,19951206,9.54,9.54,8.96,9.04,9.55,-0.51,-5.34,6330.0,5789.786,578.9786,5.789786,0.05789786
600876.SH,600876,洛阳玻璃,19951207,8.98,9.1,8.86,9.03,9.04,-0.01,-0.11,6006.0,5364.492,536.4492,5.364492,0.05364492
600876.SH,600876,洛阳玻璃,19951208,9.0,9.38,8.99,9.04,9.03,0.01,0.11,9344.0,8571.208,857.1208,8.571208,0.08571208
600876.SH,600876,洛阳玻璃,19951211,9.08,9.22,8.5,8.5,9.04,-0.54,-5.97,7776.0,6894.232,689.4232,6.894232,0.06894232
600876.SH,600876,洛阳玻璃,19951212,8.4,8.49,8.08,8.38,8.5,-0.12,-1.41,10807.0,8901.849,890.1849,8.901849,0.08901849
600876.SH,600876,洛阳玻璃,19951213,8.36,8.73,8.1,8.1,8.38,-0.28,-3.34,8580.0,7209.634,720.9634,7.209633999999999,0.07209634
600876.SH,600876,洛阳玻璃,19951214,8.1,8.18,8.0,8.05,8.1,-0.05,-0.62,5249.0,4245.762,424.5762,4.245762,0.04245762
600876.SH,600876,洛阳玻璃,19951215,8.0,8.0,7.6,7.62,8.05,-0.43,-5.34,6408.0,4981.475,498.1475,4.9814750000000005,0.04981475
600876.SH,600876,洛阳玻璃,19951218,7.5,7.68,7.35,7.47,7.62,-0.15,-1.97,6148.0,4622.241,462.2241,4.622241,0.04622241
600876.SH,600876,洛阳玻璃,19951219,7.35,7.63,7.35,7.54,7.47,0.07,0.94,5158.0,3894.397,389.4397,3.894397,0.03894397
600876.SH,600876,洛阳玻璃,19951220,7.55,7.71,7.55,7.7,7.54,0.16,2.12,6188.0,4741.659,474.1659,4.741658999999999,0.0474165899999999
600876.SH,600876,洛阳玻璃,19951221,7.77,7.87,7.62,7.64,7.7,-0.06,-0.78,4927.0,3823.082,382.3082,3.823082,0.03823082
600876.SH,600876,洛阳玻璃,19951222,7.54,7.67,7.5,7.51,7.64,-0.13,-1.7,3255.0,2457.869,245.7869,2.457869,0.02457869
600876.SH,600876,洛阳玻璃,19951225,7.4,7.45,7.25,7.3,7.51,-0.21,-2.8,3489.0,2559.856,255.98560000000003,2.5598560000000004,0.02559856
600876.SH,600876,洛阳玻璃,19951226,7.2,7.32,7.16,7.18,7.3,-0.12,-1.64,2866.0,2071.879,207.1879,2.071879,0.02071879
600876.SH,600876,洛阳玻璃,19951227,7.16,7.47,7.15,7.26,7.18,0.08,1.11,4230.0,3049.278,304.9278,3.049278,0.0304927799999999
600876.SH,600876,洛阳玻璃,19951228,7.21,7.25,6.88,6.9,7.26,-0.36,-4.96,4441.0,3131.626,313.1626,3.131626,0.03131626
600876.SH,600876,洛阳玻璃,19951229,6.95,7.1,6.92,6.95,6.9,0.05,0.72,4295.0,3002.797,300.2797,3.002797,0.0300279699999999
600876.SH,600876,洛阳玻璃,19960102,6.8,6.8,6.67,6.7,6.95,-0.25,-3.6,2421.0,1627.413,162.7413,1.627413,0.01627413
600876.SH,600876,洛阳玻璃,19960103,6.68,6.9,6.61,6.79,6.7,0.09,1.34,3575.0,2420.807,242.0807,2.420807,0.0242080699999999
600876.SH,600876,洛阳玻璃,19960104,6.72,7.0,6.53,7.0,6.79,0.21,3.09,3428.0,2357.965,235.7965,2.357965,0.02357965
600876.SH,600876,洛阳玻璃,19960105,7.05,7.18,6.55,6.55,7.0,-0.45,-6.43,6583.0,4544.214,454.4214,4.544214,0.04544214
600876.SH,600876,洛阳玻璃,19960108,6.5,6.68,6.36,6.6,6.55,0.05,0.76,3359.0,2189.956,218.9956,2.1899560000000005,0.02189956
600876.SH,600876,洛阳玻璃,19960109,6.78,7.1,6.63,7.1,6.6,0.5,7.58,13263.0,9207.361,920.7361,9.207361,0.09207361
600876.SH,600876,洛阳玻璃,19960110,6.95,6.95,6.7,6.89,7.1,-0.21,-2.96,9604.0,6554.369,655.4368999999999,6.554369,0.0655436899999999
600876.SH,600876,洛阳玻璃,19960111,6.9,6.98,6.72,6.77,6.89,-0.12,-1.74,4251.0,2896.83,289.683,2.89683,0.0289683
600876.SH,600876,洛阳玻璃,19960112,6.71,6.93,6.68,6.81,6.77,0.04,0.59,4892.0,3320.884,332.0884,3.320884,0.0332088399999999
600876.SH,600876,洛阳玻璃,19960115,6.71,7.0,6.7,6.94,6.81,0.13,1.91,4463.0,3075.445,307.5445,3.075445,0.03075445
600876.SH,600876,洛阳玻璃,19960116,7.0,7.0,6.77,6.82,6.94,-0.12,-1.73,3612.0,2486.384,248.6384,2.486384,0.0248638399999999
600876.SH,600876,洛阳玻璃,19960117,6.75,6.82,6.6,6.68,6.82,-0.14,-2.05,3826.0,2558.588,255.85880000000003,2.5585880000000003,0.02558588
600876.SH,600876,洛阳玻璃,19960118,6.65,6.65,6.01,6.25,6.68,-0.43,-6.44,7024.0,4448.595,444.8595,4.448595,0.04448595
600876.SH,600876,洛阳玻璃,19960119,6.23,6.3,5.98,6.28,6.25,0.03,0.48,4240.0,2639.148,263.9148,2.639148,0.02639148
600876.SH,600876,洛阳玻璃,19960122,6.11,6.25,6.1,6.18,6.28,-0.1,-1.59,3030.0,1875.616,187.5616,1.875616,0.01875616
600876.SH,600876,洛阳玻璃,19960123,6.08,6.24,6.08,6.2,6.18,0.02,0.32,1846.0,1143.871,114.3871,1.143871,0.01143871
600876.SH,600876,洛阳玻璃,19960124,6.11,6.31,6.11,6.25,6.2,0.05,0.81,2734.0,1715.819,171.5819,1.715819,0.01715819
600876.SH,600876,洛阳玻璃,19960125,6.22,6.46,6.2,6.21,6.25,-0.04,-0.64,5935.0,3765.664,376.5664,3.765664000000001,0.03765664
600876.SH,600876,洛阳玻璃,19960126,6.15,6.44,6.1,6.3,6.21,0.09,1.45,2417.0,1514.282,151.4282,1.514282,0.01514282
600876.SH,600876,洛阳玻璃,19960129,6.3,6.4,6.3,6.34,6.3,0.04,0.63,3515.0,2225.116,222.5116,2.225116,0.02225116
600876.SH,600876,洛阳玻璃,19960130,6.3,6.42,6.28,6.34,6.34,0.0,0.0,2073.0,1310.967,131.0967,1.310967,0.01310967
600876.SH,600876,洛阳玻璃,19960131,6.31,6.42,6.27,6.4,6.34,0.06,0.95,3685.0,2350.089,235.0089,2.350089,0.0235008899999999
600876.SH,600876,洛阳玻璃,19960201,6.37,6.4,6.3,6.38,6.4,-0.02,-0.31,1956.0,1245.76,124.576,1.24576,0.0124576
600876.SH,600876,洛阳玻璃,19960202,6.32,6.58,6.32,6.5,6.38,0.12,1.88,3926.0,2519.781,251.9781,2.519781,0.02519781
600876.SH,600876,洛阳玻璃,19960205,6.53,6.6,6.25,6.27,6.5,-0.23,-3.54,6799.0,4412.562,441.2562,4.412561999999999,0.04412562
600876.SH,600876,洛阳玻璃,19960206,6.2,6.27,6.2,6.23,6.27,-0.04,-0.64,2696.0,1678.677,167.8677,1.6786769999999998,0.0167867699999999
600876.SH,600876,洛阳玻璃,19960207,6.22,6.5,6.19,6.44,6.23,0.21,3.37,6448.0,4137.688,413.7688,4.137688,0.04137688
600876.SH,600876,洛阳玻璃,19960208,6.35,6.41,6.35,6.35,6.44,-0.09,-1.4,1079.0,687.195,68.71950000000001,0.6871950000000001,0.00687195
600876.SH,600876,洛阳玻璃,19960209,6.35,6.4,6.31,6.38,6.35,0.03,0.47,1113.0,709.243,70.9243,0.7092430000000001,0.00709243
600876.SH,600876,洛阳玻璃,19960212,6.35,6.4,6.31,6.36,6.38,-0.02,-0.31,1085.0,690.838,69.0838,0.690838,0.0069083799999999
600876.SH,600876,洛阳玻璃,19960213,6.4,6.41,6.36,6.4,6.36,0.04,0.63,1171.0,748.988,74.89880000000001,0.7489880000000001,0.00748988
600876.SH,600876,洛阳玻璃,19960214,6.4,6.45,6.35,6.38,6.4,-0.02,-0.31,1265.0,809.441,80.9441,0.8094410000000001,0.00809441
600876.SH,600876,洛阳玻璃,19960215,6.36,6.44,6.35,6.42,6.38,0.04,0.63,1540.0,986.373,98.6373,0.986373,0.00986373
600876.SH,600876,洛阳玻璃,19960216,6.48,6.68,6.45,6.64,6.42,0.22,3.43,10486.0,6935.656,693.5656,6.935656,0.06935656
600876.SH,600876,洛阳玻璃,19960304,7.08,7.55,6.9,7.5,6.64,0.86,12.95,33561.0,24375.537,2437.5537,24.375537,0.2437553699999999
600876.SH,600876,洛阳玻璃,19960305,7.5,7.56,7.1,7.18,7.5,-0.32,-4.27,19171.0,14117.682,1411.7682,14.117682,0.14117682
600876.SH,600876,洛阳玻璃,19960306,7.1,7.12,6.78,6.78,7.18,-0.4,-5.57,11811.0,8219.828,821.9828,8.219828,0.08219828
600876.SH,600876,洛阳玻璃,19960307,6.7,6.92,6.66,6.9,6.78,0.12,1.77,4495.0,3068.411,306.8411,3.068411,0.0306841099999999
600876.SH,600876,洛阳玻璃,19960308,6.85,6.9,6.75,6.88,6.9,-0.02,-0.29,3867.0,2631.512,263.1512,2.6315120000000003,0.02631512
600876.SH,600876,洛阳玻璃,19960311,6.8,7.0,6.8,6.9,6.88,0.02,0.29,2988.0,2066.748,206.6748,2.066748,0.02066748
600876.SH,600876,洛阳玻璃,19960312,6.88,6.88,6.72,6.76,6.9,-0.14,-2.03,2788.0,1886.929,188.6929,1.886929,0.01886929
600876.SH,600876,洛阳玻璃,19960313,6.76,7.0,6.73,6.81,6.76,0.05,0.74,1808.0,1235.096,123.5096,1.235096,0.01235096
600876.SH,600876,洛阳玻璃,19960314,6.8,6.85,6.75,6.79,6.81,-0.02,-0.29,1031.0,702.004,70.2004,0.7020040000000001,0.00702004
600876.SH,600876,洛阳玻璃,19960315,6.7,6.79,6.67,6.78,6.79,-0.01,-0.15,1980.0,1329.812,132.9812,1.329812,0.01329812
600876.SH,600876,洛阳玻璃,19960318,6.7,6.86,6.7,6.85,6.78,0.07,1.03,1716.0,1169.575,116.9575,1.169575,0.01169575
600876.SH,600876,洛阳玻璃,19960319,6.82,6.9,6.82,6.82,6.85,-0.03,-0.44,1488.0,1019.29,101.929,1.01929,0.0101929
600876.SH,600876,洛阳玻璃,19960320,6.8,6.94,6.8,6.88,6.82,0.06,0.88,1300.0,893.437,89.3437,0.893437,0.00893437
600876.SH,600876,洛阳玻璃,19960321,6.86,6.95,6.85,6.88,6.88,0.0,0.0,3513.0,2425.6,242.56,2.4256,0.024256
600876.SH,600876,洛阳玻璃,19960322,6.84,6.9,6.82,6.87,6.88,-0.01,-0.15,2283.0,1566.684,156.6684,1.566684,0.01566684
600876.SH,600876,洛阳玻璃,19960325,6.9,6.94,6.86,6.88,6.87,0.01,0.15,1605.0,1107.449,110.7449,1.107449,0.01107449
600876.SH,600876,洛阳玻璃,19960326,6.9,6.9,6.75,6.8,6.88,-0.08,-1.16,2317.0,1580.684,158.0684,1.580684,0.01580684
600876.SH,600876,洛阳玻璃,19960327,6.71,6.8,6.67,6.74,6.8,-0.06,-0.88,2367.0,1585.94,158.594,1.58594,0.0158594
600876.SH,600876,洛阳玻璃,19960328,6.99,6.99,6.61,6.63,6.74,-0.11,-1.63,2028.0,1361.252,136.1252,1.361252,0.01361252
