ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605058.SH,605058,澳弘电子,20201021,26.25,26.25,26.25,26.25,18.23,8.02,43.9934,2966.33,7786.616,778.6616,7.786616,0.07786616
605058.SH,605058,澳弘电子,20201022,28.88,28.88,28.88,28.88,26.25,2.63,10.019,2590.72,7481.999,748.1999,7.481998999999999,0.0748199899999999
605058.SH,605058,澳弘电子,20201023,31.77,31.77,31.77,31.77,28.88,2.89,10.0069,1958.55,6222.313,622.2313,6.222313000000001,0.06222313
605058.SH,605058,澳弘电子,20201026,34.95,34.95,28.8,29.32,31.77,-2.45,-7.7117,166856.52,510864.896,51086.4896,510.864896,5.10864896
605058.SH,605058,澳弘电子,20201027,28.02,28.38,27.07,27.37,29.32,-1.95,-6.6508,110674.39,305792.51,30579.251,305.79251,3.0579251
605058.SH,605058,澳弘电子,20201028,26.99,27.86,26.63,27.35,27.37,-0.02,-0.0731,76419.75,207678.303,20767.8303,207.67830300000003,2.07678303
605058.SH,605058,澳弘电子,20201029,26.7,26.96,26.33,26.45,27.35,-0.9,-3.2907,55627.54,148177.961,14817.7961,148.177961,1.48177961
605058.SH,605058,澳弘电子,20201030,26.45,27.19,26.43,26.67,26.45,0.22,0.8318,51971.97,139266.945,13926.6945,139.26694500000002,1.3926694500000003
605058.SH,605058,澳弘电子,20201102,26.82,26.9,25.21,25.53,26.67,-1.14,-4.2745,55969.06,144073.672,14407.3672,144.073672,1.44073672
605058.SH,605058,澳弘电子,20201103,25.64,26.55,25.36,26.4,25.53,0.87,3.4078,46161.33,120357.925,12035.7925,120.357925,1.20357925
605058.SH,605058,澳弘电子,20201104,26.06,27.15,26.06,26.63,26.4,0.23,0.8712,50748.29,135087.684,13508.7684,135.087684,1.35087684
605058.SH,605058,澳弘电子,20201105,26.68,27.19,26.54,26.85,26.63,0.22,0.8261,47574.93,127556.631,12755.6631,127.556631,1.27556631
605058.SH,605058,澳弘电子,20201106,26.85,28.68,26.58,28.18,26.85,1.33,4.9534,91778.25,254127.552,25412.7552,254.127552,2.54127552
605058.SH,605058,澳弘电子,20201109,28.18,29.77,28.06,29.04,28.18,0.86,3.0518,101974.32,295248.978,29524.8978,295.248978,2.95248978
605058.SH,605058,澳弘电子,20201110,28.75,28.78,27.77,27.84,29.04,-1.2,-4.1322,66029.53,186566.533,18656.6533,186.566533,1.86566533
605058.SH,605058,澳弘电子,20201111,27.56,28.73,27.45,28.3,27.84,0.46,1.6523,55803.04,157629.538,15762.9538,157.629538,1.57629538
605058.SH,605058,澳弘电子,20201112,28.3,28.3,27.2,27.83,28.3,-0.47,-1.6608,46843.11,129744.255,12974.4255,129.744255,1.2974425500000002
605058.SH,605058,澳弘电子,20201113,27.33,27.8,26.82,27.42,27.83,-0.41,-1.4732,35090.5,95920.777,9592.0777,95.920777,0.95920777
605058.SH,605058,澳弘电子,20201116,27.49,28.05,27.01,28.05,27.42,0.63,2.2976,40710.21,112261.409,11226.1409,112.261409,1.12261409
605058.SH,605058,澳弘电子,20201117,27.87,28.29,27.28,28.26,28.05,0.21,0.7487,39937.99,111014.174,11101.4174,111.014174,1.11014174
605058.SH,605058,澳弘电子,20201118,28.1,28.88,27.99,28.5,28.26,0.24,0.8493,45701.5,129771.985,12977.1985,129.771985,1.29771985
605058.SH,605058,澳弘电子,20201119,28.32,28.83,28.09,28.19,28.5,-0.31,-1.0877,37743.53,107205.588,10720.5588,107.205588,1.07205588
605058.SH,605058,澳弘电子,20201120,27.98,29.35,27.33,28.97,28.19,0.78,2.7669,67029.09,189925.828,18992.5828,189.925828,1.89925828
605058.SH,605058,澳弘电子,20201123,28.7,29.02,28.48,28.68,28.97,-0.29,-1.001,36764.64,105717.165,10571.7165,105.71716499999998,1.05717165
605058.SH,605058,澳弘电子,20201124,28.65,28.98,28.4,28.9,28.68,0.22,0.7671,32549.43,93691.241,9369.1241,93.691241,0.93691241
605058.SH,605058,澳弘电子,20201125,28.9,29.12,28.18,28.48,28.9,-0.42,-1.4533,47393.48,135569.829,13556.9829,135.569829,1.35569829
605058.SH,605058,澳弘电子,20201126,28.31,28.55,27.9,28.0,28.48,-0.48,-1.6854,30378.29,85739.628,8573.9628,85.739628,0.85739628
605058.SH,605058,澳弘电子,20201127,27.82,28.06,27.39,27.57,28.0,-0.43,-1.5357,27910.54,77160.942,7716.0942,77.16094199999999,0.7716094199999999
605058.SH,605058,澳弘电子,20201130,27.58,27.94,27.34,27.67,27.57,0.1,0.3627,22962.93,63406.443,6340.6443,63.406443,0.63406443
605058.SH,605058,澳弘电子,20201201,27.5,28.15,27.5,27.86,27.67,0.19,0.6867,26018.54,72585.732,7258.573200000001,72.58573200000001,0.72585732
605058.SH,605058,澳弘电子,20201202,27.77,28.8,27.67,28.56,27.86,0.7,2.5126,50796.74,143444.556,14344.4556,143.444556,1.43444556
605058.SH,605058,澳弘电子,20201203,28.46,29.04,28.14,28.2,28.56,-0.36,-1.2605,47082.66,134664.664,13466.4664,134.664664,1.34664664
605058.SH,605058,澳弘电子,20201204,28.09,30.38,27.7,29.73,28.2,1.53,5.4255,96028.25,280589.634,28058.9634,280.589634,2.80589634
605058.SH,605058,澳弘电子,20201207,29.6,30.88,29.26,29.82,29.73,0.09,0.3027,74485.0,223587.316,22358.7316,223.587316,2.23587316
605058.SH,605058,澳弘电子,20201208,29.55,29.8,28.8,29.61,29.82,-0.21,-0.7042,51427.0,150586.809,15058.6809,150.58680900000002,1.50586809
605058.SH,605058,澳弘电子,20201209,29.24,29.43,28.04,28.26,29.61,-1.35,-4.5593,48519.87,139449.315,13944.9315,139.449315,1.3944931500000002
605058.SH,605058,澳弘电子,20201210,27.96,28.26,27.4,27.47,28.26,-0.79,-2.7955,36394.92,101165.189,10116.5189,101.165189,1.01165189
605058.SH,605058,澳弘电子,20201211,27.4,27.6,25.96,26.44,27.47,-1.03,-3.7495,45291.8,120156.493,12015.6493,120.156493,1.2015649300000002
605058.SH,605058,澳弘电子,20201214,26.3,26.96,26.11,26.73,26.44,0.29,1.0968,21834.5,58259.507,5825.950699999999,58.25950699999999,0.5825950699999999
605058.SH,605058,澳弘电子,20201215,26.53,27.11,26.4,27.05,26.73,0.32,1.1972,25810.66,69352.191,6935.2191,69.352191,0.6935219100000001
605058.SH,605058,澳弘电子,20201216,26.87,26.91,26.07,26.13,27.05,-0.92,-3.4011,25406.35,67252.095,6725.2095,67.252095,0.67252095
605058.SH,605058,澳弘电子,20201217,26.04,26.44,25.66,26.37,26.13,0.24,0.9185,20800.7,54249.031,5424.9031,54.249031,0.54249031
605058.SH,605058,澳弘电子,20201218,26.49,26.53,25.82,25.87,26.37,-0.5,-1.8961,17750.03,46394.103,4639.4103000000005,46.394103,0.46394103
605058.SH,605058,澳弘电子,20201221,25.6,26.25,25.3,25.97,25.87,0.1,0.3865,17730.06,45805.005,4580.5005,45.805005,0.45805005
605058.SH,605058,澳弘电子,20201222,25.75,25.75,24.66,24.68,25.97,-1.29,-4.9673,31225.61,78742.465,7874.246499999999,78.742465,0.78742465
605058.SH,605058,澳弘电子,20201223,24.6,24.89,24.08,24.81,24.68,0.13,0.5267,22819.64,55990.226,5599.0226,55.990226,0.55990226
