ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600037.SH,600037,歌华有线,20010418,43.95,44.4,42.7,44.1,44.0,0.1,0.23,25030.89,108865.352,10886.5352,108.865352,1.08865352
600037.SH,600037,歌华有线,20010419,44.0,44.15,42.11,42.58,44.1,-1.52,-3.45,57176.43,245897.8,24589.78,245.8978,2.458978
600037.SH,600037,歌华有线,20010420,42.4,43.0,39.98,40.1,42.58,-2.48,-5.82,54545.33,227294.406,22729.4406,227.294406,2.27294406
600037.SH,600037,歌华有线,20010423,39.99,40.98,39.7,40.6,40.1,0.5,1.25,31957.12,128713.112,12871.3112,128.713112,1.28713112
600037.SH,600037,歌华有线,20010424,40.65,41.75,40.4,40.84,40.6,0.24,0.59,19477.11,79928.114,7992.8114,79.92811400000001,0.7992811400000001
600037.SH,600037,歌华有线,20010425,40.68,40.73,38.55,38.65,40.84,-2.19,-5.36,48478.77,190487.08,19048.708,190.48708,1.9048708
600037.SH,600037,歌华有线,20010426,38.53,39.8,38.4,38.88,38.65,0.23,0.6,24991.04,97750.295,9775.0295,97.750295,0.97750295
600037.SH,600037,歌华有线,20010427,38.7,39.99,38.7,39.1,38.88,0.22,0.57,15359.99,60338.613,6033.8613,60.338613,0.60338613
600037.SH,600037,歌华有线,20010430,39.18,40.14,39.0,39.78,39.1,0.68,1.74,10601.15,42142.3,4214.2300000000005,42.142300000000006,0.421423
600037.SH,600037,歌华有线,20010508,39.78,40.1,39.6,39.91,39.78,0.13,0.33,6682.16,26642.536,2664.2536,26.642536,0.26642536
600037.SH,600037,歌华有线,20010509,39.9,39.9,38.48,38.88,39.91,-1.03,-2.58,15755.61,61299.153,6129.9153,61.299153,0.61299153
600037.SH,600037,歌华有线,20010510,38.6,39.8,38.4,38.75,38.88,-0.13,-0.33,10699.3,41423.889,4142.3889,41.423889,0.41423889
600037.SH,600037,歌华有线,20010511,39.0,39.4,38.55,39.4,38.75,0.65,1.68,5499.37,21441.402,2144.1402,21.441402,0.2144140199999999
600037.SH,600037,歌华有线,20010514,39.4,40.46,39.4,40.38,39.4,0.98,2.49,14838.39,59579.66,5957.966,59.57966,0.5957966
600037.SH,600037,歌华有线,20010515,40.6,40.74,39.8,40.09,40.38,-0.29,-0.72,10921.76,43811.196,4381.1196,43.811196,0.43811196
600037.SH,600037,歌华有线,20010516,40.09,41.48,39.85,41.08,40.09,0.99,2.47,14994.51,61061.008,6106.1008,61.061008,0.61061008
600037.SH,600037,歌华有线,20010517,41.44,41.44,40.58,40.6,41.08,-0.48,-1.17,9539.65,39031.013,3903.1013,39.031013,0.39031013
600037.SH,600037,歌华有线,20010518,40.6,41.28,40.18,40.85,40.6,0.25,0.62,12481.05,50676.267,5067.6267,50.676267,0.50676267
600037.SH,600037,歌华有线,20010521,41.0,41.9,40.62,41.1,40.85,0.25,0.61,11513.56,47489.719,4748.9719,47.489719,0.4748971899999999
600037.SH,600037,歌华有线,20010522,41.0,41.11,39.86,39.9,41.1,-1.2,-2.92,7451.79,30009.93,3000.993,30.00993,0.3000993
600037.SH,600037,歌华有线,20010523,39.9,39.9,38.62,38.96,39.9,-0.94,-2.36,18775.65,73425.481,7342.5481,73.425481,0.73425481
600037.SH,600037,歌华有线,20010524,38.9,39.36,38.7,39.0,38.96,0.04,0.1,6513.49,25378.941,2537.8941,25.378941,0.25378941
600037.SH,600037,歌华有线,20010525,39.0,39.16,38.03,38.72,39.0,-0.28,-0.72,14736.21,56753.693,5675.3693,56.753693000000005,0.56753693
600037.SH,600037,歌华有线,20010528,38.58,38.6,37.51,37.69,38.72,-1.03,-2.66,15648.7,59321.899,5932.189899999999,59.321899,0.59321899
600037.SH,600037,歌华有线,20010529,37.59,38.38,37.41,38.2,37.69,0.51,1.35,5380.53,20394.187,2039.4187,20.394187,0.20394187
600037.SH,600037,歌华有线,20010530,38.05,39.3,37.5,39.1,38.2,0.9,2.36,10492.35,40149.202,4014.9202,40.149202,0.4014920199999999
600037.SH,600037,歌华有线,20010531,39.3,39.5,38.5,38.85,39.1,-0.25,-0.64,5159.01,20046.153,2004.6153,20.046153,0.20046153
600037.SH,600037,歌华有线,20010601,38.8,39.36,38.5,38.8,38.85,-0.05,-0.13,6510.04,25417.552,2541.7552,25.417552,0.25417552
600037.SH,600037,歌华有线,20010604,38.81,39.65,38.6,39.2,38.8,0.4,1.03,10254.22,40127.368,4012.7368,40.127368,0.40127368
600037.SH,600037,歌华有线,20010605,39.18,39.28,38.9,39.0,39.2,-0.2,-0.51,4922.59,19208.251,1920.8251,19.208251,0.19208251
600037.SH,600037,歌华有线,20010606,38.9,39.0,38.21,38.3,39.0,-0.7,-1.79,6283.08,24174.036,2417.4036,24.174036,0.24174036
600037.SH,600037,歌华有线,20010607,38.3,38.3,37.6,37.7,38.3,-0.6,-1.57,13394.97,50680.033,5068.0033,50.680033,0.50680033
600037.SH,600037,歌华有线,20010608,37.66,38.4,37.6,38.0,37.7,0.3,0.8,5778.71,21905.875,2190.5875,21.905875,0.21905875
600037.SH,600037,歌华有线,20010611,38.0,38.7,37.8,38.15,38.0,0.15,0.39,6778.03,25832.854,2583.2854,25.832854,0.25832854
600037.SH,600037,歌华有线,20010612,38.18,38.48,37.91,38.1,38.15,-0.05,-0.13,3418.89,13010.858,1301.0858,13.010858,0.13010858
600037.SH,600037,歌华有线,20010613,38.0,39.2,37.98,39.1,38.1,1.0,2.62,8623.52,33476.618,3347.6618000000003,33.476618,0.33476618
600037.SH,600037,歌华有线,20010614,39.03,39.09,37.66,37.91,39.1,-1.19,-3.04,11205.59,42881.985,4288.1985,42.88198500000001,0.42881985
600037.SH,600037,歌华有线,20010615,37.9,38.4,37.68,38.1,37.91,0.19,0.5,7213.12,27454.005,2745.4005,27.454005,0.27454005
600037.SH,600037,歌华有线,20010618,37.91,38.1,36.93,37.76,38.1,-0.34,-0.89,13110.25,49183.079,4918.3079,49.183079,0.49183079
600037.SH,600037,歌华有线,20010619,37.76,39.2,37.0,39.01,37.76,1.25,3.31,20675.2,79469.544,7946.9544,79.469544,0.79469544
600037.SH,600037,歌华有线,20010620,38.9,39.33,38.3,38.5,39.01,-0.51,-1.31,10022.48,39102.177,3910.2177,39.102177000000005,0.39102177
600037.SH,600037,歌华有线,20010621,38.41,39.1,38.3,38.75,38.5,0.25,0.65,3738.98,14457.146,1445.7146,14.457146,0.1445714599999999
600037.SH,600037,歌华有线,20010622,38.98,39.5,38.61,39.3,38.75,0.55,1.42,12403.84,48623.547,4862.3547,48.623547,0.48623547
600037.SH,600037,歌华有线,20010626,39.96,39.96,39.3,39.5,39.3,0.2,0.51,13457.5,53288.799,5328.8799,53.288799,0.53288799
600037.SH,600037,歌华有线,20010627,39.7,39.7,38.8,39.01,39.5,-0.49,-1.24,5666.6,22187.863,2218.7863,22.187863000000004,0.22187863
600037.SH,600037,歌华有线,20010628,39.0,39.2,38.19,38.4,39.01,-0.61,-1.56,4637.7,17867.281,1786.7280999999998,17.867281,0.17867281
600037.SH,600037,歌华有线,20010629,38.47,39.52,38.4,38.53,38.4,0.13,0.34,6024.07,23553.654,2355.3654,23.553654,0.23553654
600037.SH,600037,歌华有线,20010702,38.9,39.35,38.8,39.02,38.53,0.49,1.27,4943.29,19302.959,1930.2959,19.302959,0.1930295899999999
600037.SH,600037,歌华有线,20010703,39.03,39.5,38.8,39.2,39.02,0.18,0.46,5536.11,21705.588,2170.5588,21.705588,0.2170558799999999
600037.SH,600037,歌华有线,20010704,39.39,39.39,38.86,38.88,39.2,-0.32,-0.82,2671.79,10419.681,1041.9681,10.419681,0.10419681
600037.SH,600037,歌华有线,20010705,38.8,39.28,38.31,38.88,38.88,0.0,0.0,5680.21,22090.93,2209.093,22.09093,0.2209093
600037.SH,600037,歌华有线,20010706,38.88,39.63,38.51,39.05,38.88,0.17,0.44,15064.34,59269.632,5926.9632,59.269632,0.59269632
600037.SH,600037,歌华有线,20010709,39.06,40.74,39.0,40.32,39.05,1.27,3.25,24518.88,98379.538,9837.9538,98.379538,0.98379538
600037.SH,600037,歌华有线,20010710,40.5,40.68,39.8,40.38,40.22,0.16,0.4,11861.21,47767.176,4776.7176,47.767176,0.47767176
600037.SH,600037,歌华有线,20010711,40.47,40.75,39.91,40.66,40.38,0.28,0.69,14483.47,58688.533,5868.853300000001,58.68853300000001,0.5868853300000001
600037.SH,600037,歌华有线,20010712,40.86,40.93,40.0,40.85,40.66,0.19,0.47,18776.51,76348.12,7634.812,76.34812,0.7634812
600037.SH,600037,歌华有线,20010713,40.8,42.39,40.7,41.0,40.85,0.15,0.37,39874.54,165602.908,16560.2908,165.602908,1.65602908
600037.SH,600037,歌华有线,20010716,43.0,43.0,40.15,40.33,41.0,-0.67,-1.63,45202.97,188705.553,18870.5553,188.705553,1.88705553
600037.SH,600037,歌华有线,20010717,40.32,40.32,39.01,39.2,40.33,-1.13,-2.8,12693.59,50113.419,5011.3419,50.113419,0.50113419
600037.SH,600037,歌华有线,20010718,39.2,39.56,39.0,39.15,39.2,-0.05,-0.13,4400.3,17241.669,1724.1669000000002,17.241669,0.17241669
600037.SH,600037,歌华有线,20010719,39.35,39.75,39.19,39.55,39.15,0.4,1.02,2604.97,10280.822,1028.0822,10.280822,0.10280822
600037.SH,600037,歌华有线,20010720,39.8,41.0,39.5,40.5,39.55,0.95,2.4,10524.73,42437.181,4243.7181,42.437181,0.42437181
600037.SH,600037,歌华有线,20010723,40.5,40.6,39.4,39.7,40.5,-0.8,-1.98,6934.7,27540.534,2754.0534,27.540534,0.27540534
600037.SH,600037,歌华有线,20010724,39.4,39.5,37.61,38.4,39.7,-1.3,-3.27,21093.84,80876.237,8087.623699999999,80.87623699999999,0.8087623699999998
600037.SH,600037,歌华有线,20010725,38.3,38.8,37.8,38.0,38.4,-0.4,-1.04,7022.05,26721.882,2672.1882,26.721882,0.26721882
600037.SH,600037,歌华有线,20010726,38.0,38.0,37.45,37.56,38.0,-0.44,-1.16,5532.74,20830.312,2083.0312000000004,20.830312000000003,0.20830312
600037.SH,600037,歌华有线,20010727,37.55,37.8,34.98,35.08,37.56,-2.48,-6.6,24032.92,86428.564,8642.8564,86.42856400000001,0.8642856400000001
600037.SH,600037,歌华有线,20010730,34.8,34.8,32.58,33.6,35.08,-1.48,-4.22,29719.5,98676.304,9867.6304,98.676304,0.98676304
600037.SH,600037,歌华有线,20010731,33.2,34.6,33.2,33.9,33.6,0.3,0.89,14530.02,49480.442,4948.0442,49.480442,0.49480442
600037.SH,600037,歌华有线,20010801,34.2,34.97,33.9,34.58,33.9,0.68,2.01,12060.62,41522.013,4152.2013,41.522013,0.4152201299999999
600037.SH,600037,歌华有线,20010802,34.59,34.67,32.0,33.7,34.58,-0.88,-2.54,16459.2,54658.546,5465.854600000001,54.65854600000001,0.5465854600000001
600037.SH,600037,歌华有线,20010803,33.5,34.0,32.7,32.93,33.7,-0.77,-2.28,10129.02,33678.215,3367.8215,33.678214999999994,0.3367821499999999
600037.SH,600037,歌华有线,20010806,32.89,32.9,30.0,30.7,32.93,-2.23,-6.77,20607.81,64521.829,6452.1829,64.521829,0.64521829
600037.SH,600037,歌华有线,20010807,30.58,31.75,30.3,31.13,30.7,0.43,1.4,24888.63,77551.73,7755.173,77.55172999999999,0.7755173
600037.SH,600037,歌华有线,20010808,31.13,31.5,30.0,30.2,31.13,-0.93,-2.99,11036.61,33670.088,3367.0088000000005,33.67008800000001,0.3367008800000001
600037.SH,600037,歌华有线,20010809,30.31,30.71,29.6,30.68,30.2,0.48,1.59,10787.1,32616.985,3261.6985,32.616985,0.32616985
600037.SH,600037,歌华有线,20010810,31.5,32.48,30.48,32.3,30.68,1.62,5.28,19343.34,61899.323,6189.9323,61.899323,0.61899323
600037.SH,600037,歌华有线,20010813,32.3,33.33,32.0,32.52,32.3,0.22,0.68,20010.99,65621.606,6562.1606,65.621606,0.65621606
600037.SH,600037,歌华有线,20010814,32.6,32.8,31.05,31.65,32.52,-0.87,-2.68,18771.87,59582.278,5958.2278,59.582278,0.59582278
600037.SH,600037,歌华有线,20010815,31.5,32.94,31.21,32.9,31.65,1.25,3.95,12686.87,41207.167,4120.7167,41.207167,0.41207167
600037.SH,600037,歌华有线,20010816,32.9,33.74,32.5,32.56,32.9,-0.34,-1.03,29166.69,96948.593,9694.8593,96.948593,0.96948593
600037.SH,600037,歌华有线,20010817,32.5,33.15,31.71,32.8,32.56,0.24,0.74,26171.03,83948.706,8394.8706,83.948706,0.8394870600000001
600037.SH,600037,歌华有线,20010820,32.5,33.47,32.3,33.32,32.8,0.52,1.59,12948.43,43034.754,4303.4754,43.034754,0.43034754
600037.SH,600037,歌华有线,20010821,33.3,34.1,33.3,33.6,33.32,0.28,0.84,22459.62,75948.296,7594.8296,75.948296,0.75948296
600037.SH,600037,歌华有线,20010822,34.0,34.0,31.99,32.4,33.6,-1.2,-3.57,31238.42,102554.051,10255.4051,102.554051,1.02554051
600037.SH,600037,歌华有线,20010823,32.0,33.1,31.15,32.9,32.4,0.5,1.54,35471.82,112716.627,11271.6627,112.716627,1.1271662699999998
600037.SH,600037,歌华有线,20010824,32.15,33.01,32.1,32.79,32.9,-0.11,-0.33,9052.35,29404.106,2940.4106,29.404106,0.29404106
600037.SH,600037,歌华有线,20010827,32.68,32.68,31.8,31.81,32.79,-0.98,-2.99,12678.11,40680.251,4068.0251,40.680251,0.40680251
600037.SH,600037,歌华有线,20010828,31.48,32.85,31.4,32.73,31.81,0.92,2.89,18803.83,60422.951,6042.2951,60.422951000000005,0.60422951
600037.SH,600037,歌华有线,20010829,32.7,33.98,32.53,33.05,32.73,0.32,0.98,26807.54,89608.873,8960.8873,89.608873,0.89608873
600037.SH,600037,歌华有线,20010830,33.08,33.7,32.85,33.35,33.05,0.3,0.91,11239.82,37562.813,3756.2813,37.562813,0.37562813
600037.SH,600037,歌华有线,20010831,33.5,33.9,33.23,33.35,33.35,0.0,0.0,7543.45,25317.349,2531.7349,25.317349,0.25317349
600037.SH,600037,歌华有线,20010903,33.35,33.86,33.27,33.3,33.35,-0.05,-0.15,10296.52,34565.426,3456.5426,34.565425999999995,0.3456542599999999
600037.SH,600037,歌华有线,20010904,33.2,34.5,33.01,34.2,33.3,0.9,2.7,23541.65,80060.847,8006.084699999999,80.060847,0.8006084699999999
600037.SH,600037,歌华有线,20010905,34.22,34.68,33.9,34.09,34.2,-0.11,-0.32,17807.52,60901.344,6090.1344,60.901344,0.60901344
600037.SH,600037,歌华有线,20010906,34.1,34.2,33.3,33.96,34.09,-0.13,-0.38,10950.61,36830.128,3683.0128,36.830128,0.3683012799999999
600037.SH,600037,歌华有线,20010907,33.8,33.8,32.4,32.47,33.96,-1.49,-4.39,21270.59,69897.49,6989.749000000001,69.89749,0.6989749000000001
600037.SH,600037,歌华有线,20010910,32.0,33.94,31.76,33.72,32.47,1.25,3.85,16061.5,53412.247,5341.224700000001,53.41224700000001,0.5341224700000001
600037.SH,600037,歌华有线,20010911,33.7,34.33,33.3,33.61,33.72,-0.11,-0.33,12501.4,42453.852,4245.3852,42.453852,0.42453852
600037.SH,600037,歌华有线,20010912,32.9,33.6,32.5,33.49,33.61,-0.12,-0.36,16902.59,55921.409,5592.1409,55.921409,0.55921409
600037.SH,600037,歌华有线,20010913,33.1,34.24,33.1,33.76,33.49,0.27,0.81,14446.0,48960.351,4896.0351,48.960351,0.48960351
600037.SH,600037,歌华有线,20010914,33.7,34.09,33.31,33.6,33.76,-0.16,-0.47,7797.04,26305.218,2630.5218,26.305218,0.26305218
600037.SH,600037,歌华有线,20010917,33.1,33.95,33.0,33.5,33.6,-0.1,-0.3,8452.55,28377.651,2837.7651,28.377651,0.28377651
600037.SH,600037,歌华有线,20010918,33.5,34.02,33.18,33.79,33.5,0.29,0.87,5059.24,16982.423,1698.2423,16.982422999999997,0.1698242299999999
600037.SH,600037,歌华有线,20010919,33.88,34.55,33.4,34.43,33.79,0.64,1.89,17757.96,60600.064,6060.0064,60.600064,0.60600064
600037.SH,600037,歌华有线,20010920,34.7,34.8,34.06,34.22,34.43,-0.21,-0.61,9232.29,31818.639,3181.8639,31.818639,0.31818639
600037.SH,600037,歌华有线,20010921,34.1,34.56,33.91,34.3,34.22,0.08,0.23,7321.04,25109.864,2510.9864,25.109864,0.25109864
600037.SH,600037,歌华有线,20010924,34.4,34.8,34.16,34.75,34.3,0.45,1.31,6809.61,23519.11,2351.911,23.51911,0.2351911
600037.SH,600037,歌华有线,20010925,34.81,35.26,34.6,34.79,34.75,0.04,0.12,9496.59,33217.262,3321.7262,33.217262,0.33217262
600037.SH,600037,歌华有线,20010926,34.75,34.8,34.09,34.11,34.79,-0.68,-1.95,6094.41,20888.711,2088.8711,20.888711,0.2088871099999999
600037.SH,600037,歌华有线,20010927,34.07,34.39,33.88,34.16,34.11,0.05,0.15,4650.86,15876.044,1587.6044,15.876044,0.15876044
600037.SH,600037,歌华有线,20010928,34.15,34.5,33.8,34.0,34.16,-0.16,-0.47,4378.65,14890.377,1489.0377,14.890377,0.14890377
600037.SH,600037,歌华有线,20011008,34.0,34.08,32.3,33.0,34.0,-1.0,-2.94,10556.9,34902.62,3490.262,34.90262,0.3490262
600037.SH,600037,歌华有线,20011009,32.81,33.61,32.65,33.2,33.0,0.2,0.61,2192.23,7270.78,727.078,7.270779999999999,0.0727077999999999
600037.SH,600037,歌华有线,20011010,33.28,33.28,31.6,32.0,33.2,-1.2,-3.61,15319.36,49104.822,4910.4822,49.104822000000006,0.49104822
600037.SH,600037,歌华有线,20011011,31.76,32.5,31.05,31.15,32.0,-0.85,-2.66,15061.6,47582.632,4758.263199999999,47.582632,0.4758263199999999
600037.SH,600037,歌华有线,20011012,31.15,32.5,30.8,31.5,31.15,0.35,1.12,14649.34,46066.899,4606.689899999999,46.06689899999999,0.4606689899999999
600037.SH,600037,歌华有线,20011015,31.71,32.0,30.3,30.5,31.5,-1.0,-3.17,12609.92,39113.495,3911.3495,39.113495,0.39113495
600037.SH,600037,歌华有线,20011016,30.2,30.36,28.65,28.88,30.5,-1.62,-5.31,28214.27,82610.143,8261.014299999999,82.610143,0.8261014299999999
600037.SH,600037,歌华有线,20011017,28.79,29.6,28.14,28.79,28.88,-0.09,-0.31,16609.1,47632.744,4763.2744,47.632744,0.47632744
600037.SH,600037,歌华有线,20011018,29.2,29.88,28.7,28.92,28.79,0.13,0.45,14653.68,42810.371,4281.0371,42.810371,0.4281037099999999
600037.SH,600037,歌华有线,20011019,28.8,29.5,28.06,28.22,28.92,-0.7,-2.42,21779.04,62571.847,6257.1847,62.571847,0.62571847
600037.SH,600037,歌华有线,20011022,28.0,29.15,27.28,27.5,28.22,-0.72,-2.55,17764.67,50122.246,5012.2246,50.122246,0.5012224599999999
600037.SH,600037,歌华有线,20011023,30.25,30.25,30.25,30.25,27.5,2.75,10.0,23165.08,70074.367,7007.4367,70.074367,0.7007436699999999
600037.SH,600037,歌华有线,20011024,33.28,33.28,31.8,32.0,30.25,1.75,5.79,70178.79,229635.17,22963.517,229.63517,2.2963517
600037.SH,600037,歌华有线,20011025,32.0,32.2,30.25,31.0,32.0,-1.0,-3.13,21613.11,67925.114,6792.5114,67.92511400000001,0.6792511400000001
600037.SH,600037,歌华有线,20011026,30.88,31.42,30.5,31.2,31.0,0.2,0.65,11085.06,34334.602,3433.4602,34.334602,0.34334602
600037.SH,600037,歌华有线,20011029,31.0,31.95,31.0,31.71,31.2,0.51,1.63,6556.94,20821.02,2082.102,20.82102,0.2082101999999999
600037.SH,600037,歌华有线,20011030,31.51,32.6,31.51,31.78,31.71,0.07,0.22,17284.27,55406.919,5540.6919,55.406919,0.55406919
600037.SH,600037,歌华有线,20011031,31.4,32.1,30.43,31.8,31.78,0.02,0.06,25312.24,77892.018,7789.2018,77.892018,0.77892018
600037.SH,600037,歌华有线,20011101,31.7,32.1,31.45,31.85,31.8,0.05,0.16,9450.08,30096.792,3009.6792,30.096792,0.30096792
600037.SH,600037,歌华有线,20011102,31.85,32.0,30.9,31.15,31.85,-0.7,-2.2,3503.88,10976.368,1097.6368,10.976368,0.10976368
