ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600809.SH,600809,山西汾酒,19940628,3.42,3.45,3.39,3.4,3.45,-0.05,-1.45,1551.0,530.218,53.0218,0.530218,0.00530218
600809.SH,600809,山西汾酒,19940629,3.45,3.49,3.38,3.4,3.4,0.0,0.0,1998.0,683.915,68.3915,0.6839149999999999,0.00683915
600809.SH,600809,山西汾酒,19940630,3.3,3.54,3.3,3.48,3.4,0.08,2.35,2703.0,922.342,92.2342,0.922342,0.00922342
600809.SH,600809,山西汾酒,19940701,3.48,3.48,3.37,3.37,3.48,-0.11,-3.16,4344.0,1485.36,148.536,1.48536,0.0148536
600809.SH,600809,山西汾酒,19940704,3.39,3.43,3.31,3.33,3.37,-0.04,-1.19,3367.0,1134.536,113.4536,1.134536,0.01134536
600809.SH,600809,山西汾酒,19940705,3.31,3.41,3.31,3.41,3.33,0.08,2.4,2090.0,702.928,70.2928,0.702928,0.00702928
600809.SH,600809,山西汾酒,19940706,3.41,3.43,3.3,3.35,3.41,-0.06,-1.76,3685.0,1238.576,123.8576,1.238576,0.01238576
600809.SH,600809,山西汾酒,19940707,3.38,3.38,3.28,3.31,3.35,-0.04,-1.19,1826.0,604.35,60.435,0.60435,0.0060435
600809.SH,600809,山西汾酒,19940708,3.36,3.4,3.31,3.38,3.31,0.07,2.11,2369.0,791.466,79.1466,0.7914660000000001,0.00791466
600809.SH,600809,山西汾酒,19940711,3.3,3.33,3.25,3.27,3.38,-0.11,-3.25,3621.0,1187.122,118.7122,1.187122,0.01187122
600809.SH,600809,山西汾酒,19940712,3.26,3.29,3.25,3.26,3.27,-0.01,-0.31,646.0,211.277,21.1277,0.2112769999999999,0.0021127699999999
600809.SH,600809,山西汾酒,19940713,3.3,3.31,3.25,3.28,3.26,0.02,0.61,1929.0,631.966,63.1966,0.631966,0.00631966
600809.SH,600809,山西汾酒,19940714,3.3,3.43,3.28,3.29,3.28,0.01,0.3,4743.0,1589.81,158.981,1.58981,0.0158981
600809.SH,600809,山西汾酒,19940715,3.28,3.29,3.14,3.15,3.29,-0.14,-4.26,3262.0,1050.522,105.0522,1.050522,0.01050522
600809.SH,600809,山西汾酒,19940718,3.1,3.1,3.03,3.03,3.15,-0.12,-3.81,1709.0,523.633,52.3633,0.523633,0.00523633
600809.SH,600809,山西汾酒,19940719,3.04,3.08,2.91,3.01,3.03,-0.02,-0.66,1803.0,539.164,53.9164,0.539164,0.00539164
600809.SH,600809,山西汾酒,19940720,3.01,3.02,2.85,2.95,3.01,-0.06,-1.99,1275.0,377.112,37.711200000000005,0.377112,0.00377112
600809.SH,600809,山西汾酒,19940721,2.86,2.9,2.8,2.8,2.95,-0.15,-5.08,2233.0,632.571,63.2571,0.632571,0.00632571
600809.SH,600809,山西汾酒,19940722,2.8,2.8,2.57,2.58,2.8,-0.22,-7.86,4791.0,1296.003,129.6003,1.296003,0.01296003
600809.SH,600809,山西汾酒,19940725,2.55,2.75,2.49,2.75,2.58,0.17,6.59,7132.0,1876.51,187.651,1.87651,0.0187651
600809.SH,600809,山西汾酒,19940726,2.75,2.88,2.64,2.83,2.75,0.08,2.91,24612.0,6768.49,676.8489999999999,6.768489999999999,0.0676848999999999
600809.SH,600809,山西汾酒,19940727,2.81,2.89,2.6,2.64,2.83,-0.19,-6.71,27764.0,7782.939,778.2939,7.782939,0.07782939
600809.SH,600809,山西汾酒,19940728,2.6,2.63,2.42,2.43,2.64,-0.21,-7.95,14540.0,3643.46,364.346,3.64346,0.0364346
600809.SH,600809,山西汾酒,19940729,2.45,2.49,2.35,2.41,2.43,-0.02,-0.82,10909.0,2629.773,262.9773,2.629773,0.02629773
600809.SH,600809,山西汾酒,19940801,2.88,3.38,2.75,3.2,2.41,0.79,32.78,45875.0,13862.91,1386.291,13.86291,0.1386291
600809.SH,600809,山西汾酒,19940802,3.3,3.54,2.95,3.0,3.2,-0.2,-6.25,54290.0,17894.052,1789.4052,17.894052,0.17894052
600809.SH,600809,山西汾酒,19940803,2.99,3.75,2.99,3.74,3.0,0.74,24.67,59469.0,19767.89,1976.789,19.76789,0.1976789
600809.SH,600809,山西汾酒,19940804,4.0,4.53,3.9,4.28,3.74,0.54,14.44,134819.0,56275.349,5627.534900000001,56.275349000000006,0.5627534900000001
600809.SH,600809,山西汾酒,19940805,4.38,5.65,4.33,5.65,4.28,1.37,32.01,129125.0,62519.716,6251.9716,62.519716,0.6251971599999999
600809.SH,600809,山西汾酒,19940808,6.0,6.78,5.1,5.7,5.65,0.05,0.89,112125.0,65231.24,6523.124,65.23124,0.6523124
600809.SH,600809,山西汾酒,19940809,5.7,5.7,4.51,4.8,5.7,-0.9,-15.79,62264.0,32445.538,3244.5538,32.445538,0.32445538
600809.SH,600809,山西汾酒,19940810,4.78,6.1,4.38,6.07,4.8,1.27,26.46,121343.0,63986.048,6398.6048,63.986048,0.6398604800000001
600809.SH,600809,山西汾酒,19940811,6.24,6.3,5.32,5.4,6.07,-0.67,-11.04,129081.0,76461.809,7646.180899999999,76.46180899999999,0.7646180899999999
600809.SH,600809,山西汾酒,19940812,5.11,5.85,5.1,5.38,5.4,-0.02,-0.37,52047.0,28444.829,2844.4829,28.444829,0.28444829
600809.SH,600809,山西汾酒,19940815,5.0,5.48,4.98,5.15,5.38,-0.23,-4.28,33129.0,17171.943,1717.1943,17.171943,0.1717194299999999
600809.SH,600809,山西汾酒,19940816,5.1,5.65,5.08,5.4,5.15,0.25,4.85,47162.0,25389.356,2538.9356,25.389356,0.25389356
600809.SH,600809,山西汾酒,19940817,5.48,5.55,5.31,5.55,5.4,0.15,2.78,26155.0,14227.983,1422.7983,14.227983,0.14227983
600809.SH,600809,山西汾酒,19940818,5.6,6.0,5.45,5.67,5.55,0.12,2.16,97965.0,57057.821,5705.7821,57.057821,0.5705782100000001
600809.SH,600809,山西汾酒,19940819,5.6,5.85,5.2,5.27,5.67,-0.4,-7.05,69811.0,38770.587,3877.0587,38.770587,0.38770587
600809.SH,600809,山西汾酒,19940822,5.07,5.62,5.0,5.28,5.27,0.01,0.19,66013.0,35098.034,3509.8034,35.098034,0.35098034
600809.SH,600809,山西汾酒,19940823,5.1,5.48,4.91,5.48,5.28,0.2,3.79,21958.0,11256.721,1125.6721,11.256721,0.11256721
600809.SH,600809,山西汾酒,19940824,5.4,5.41,5.1,5.11,5.48,-0.37,-6.75,24311.0,12904.608,1290.4608,12.904608,0.12904608
600809.SH,600809,山西汾酒,19940825,5.15,5.28,5.08,5.19,5.11,0.08,1.57,20932.0,10803.844,1080.3844,10.803844,0.10803844
600809.SH,600809,山西汾酒,19940826,5.21,5.25,5.0,5.05,5.19,-0.14,-2.7,17082.0,8737.431,873.7431,8.737431,0.08737431
600809.SH,600809,山西汾酒,19940829,5.07,5.1,5.0,5.04,5.05,-0.01,-0.2,8230.0,4142.84,414.284,4.14284,0.0414284
600809.SH,600809,山西汾酒,19940830,5.05,5.45,5.0,5.25,5.04,0.21,4.17,22740.0,11822.719,1182.2719,11.822719,0.11822719
600809.SH,600809,山西汾酒,19940831,5.3,5.57,5.3,5.55,5.25,0.3,5.71,53857.0,29370.121,2937.0121,29.370121,0.29370121
600809.SH,600809,山西汾酒,19940901,5.77,5.78,5.5,5.53,5.55,-0.02,-0.36,56123.0,31655.239,3165.5239,31.655239,0.31655239
600809.SH,600809,山西汾酒,19940902,5.6,5.76,5.45,5.76,5.53,0.23,4.16,44693.0,24983.995,2498.3995,24.983995,0.24983995
600809.SH,600809,山西汾酒,19940905,6.03,6.58,6.03,6.5,5.76,0.74,12.85,155890.0,98351.595,9835.1595,98.351595,0.98351595
600809.SH,600809,山西汾酒,19940906,6.77,6.94,6.01,6.7,6.5,0.2,3.08,221802.0,148000.0,14800.0,148.0,1.48
600809.SH,600809,山西汾酒,19940907,6.5,6.9,5.7,6.0,6.7,-0.7,-10.45,112657.0,73678.959,7367.8959,73.678959,0.7367895900000001
600809.SH,600809,山西汾酒,19940908,6.21,6.28,5.91,6.05,6.0,0.05,0.83,43191.0,26319.753,2631.9753,26.319753,0.26319753
600809.SH,600809,山西汾酒,19940909,6.01,6.05,5.5,5.58,6.05,-0.47,-7.77,39761.0,23104.153,2310.4153,23.104153,0.2310415299999999
600809.SH,600809,山西汾酒,19940912,6.0,6.3,5.81,6.15,5.58,0.57,10.22,67232.0,41184.444,4118.4444,41.184444000000006,0.4118444400000001
600809.SH,600809,山西汾酒,19940913,6.42,6.78,6.3,6.6,6.15,0.45,7.32,120837.0,79244.688,7924.4688,79.244688,0.79244688
600809.SH,600809,山西汾酒,19940914,6.8,7.17,6.58,6.65,6.6,0.05,0.76,211026.0,146000.0,14600.0,146.0,1.46
600809.SH,600809,山西汾酒,19940915,6.97,7.0,6.52,6.79,6.65,0.14,2.11,105434.0,71816.283,7181.628299999999,71.816283,0.71816283
600809.SH,600809,山西汾酒,19940916,6.95,7.2,6.7,7.01,6.79,0.22,3.24,85173.0,59413.403,5941.3403,59.413403,0.59413403
600809.SH,600809,山西汾酒,19940919,7.0,7.48,6.89,7.25,7.01,0.24,3.42,133811.0,96241.653,9624.1653,96.241653,0.96241653
600809.SH,600809,山西汾酒,19940920,7.25,7.3,7.01,7.04,7.25,-0.21,-2.9,70856.0,50475.718,5047.5718,50.475718,0.50475718
600809.SH,600809,山西汾酒,19940921,7.15,7.19,6.82,7.08,7.04,0.04,0.57,51000.0,35657.226,3565.7226,35.657226,0.35657226
600809.SH,600809,山西汾酒,19940922,7.08,7.08,6.69,6.7,7.08,-0.38,-5.37,29809.0,20393.182,2039.3182,20.393182000000003,0.20393182
600809.SH,600809,山西汾酒,19940923,6.65,6.65,6.05,6.3,6.7,-0.4,-5.97,26875.0,17049.714,1704.9714,17.049713999999998,0.17049714
600809.SH,600809,山西汾酒,19940926,6.2,6.55,6.04,6.45,6.3,0.15,2.38,27817.0,17495.919,1749.5919,17.495919,0.17495919
