ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600796.SH,600796,钱江生化,19970529,16.8,17.1,16.6,16.88,16.88,0.0,0.0,2513.0,4242.097,424.2097,4.242097,0.04242097
600796.SH,600796,钱江生化,19970530,16.65,16.86,16.0,16.78,16.88,-0.1,-0.59,2433.0,4021.716,402.1716,4.0217160000000005,0.04021716
600796.SH,600796,钱江生化,19970602,17.48,17.48,16.51,17.42,16.78,0.64,3.81,3600.0,6210.593,621.0593,6.210593,0.06210593
600796.SH,600796,钱江生化,19970603,17.2,19.16,17.2,19.16,17.42,1.74,9.99,10895.0,20655.414,2065.5414,20.655414,0.20655414
600796.SH,600796,钱江生化,19970604,19.5,20.0,18.98,19.0,19.16,-0.16,-0.84,6737.0,13067.966,1306.7966,13.067966000000002,0.13067966
600796.SH,600796,钱江生化,19970605,19.0,19.0,18.2,18.48,19.0,-0.52,-2.74,3419.0,6318.472,631.8471999999999,6.318471999999999,0.0631847199999999
600796.SH,600796,钱江生化,19970606,17.6,19.01,17.4,18.14,18.48,-0.34,-1.84,5624.0,10254.79,1025.479,10.25479,0.1025479
600796.SH,600796,钱江生化,19970609,18.14,18.48,17.5,18.0,18.14,-0.14,-0.77,1488.0,2657.428,265.7428,2.657428,0.02657428
600796.SH,600796,钱江生化,19970610,18.01,18.01,17.53,17.53,18.0,-0.47,-2.61,1084.0,1928.274,192.8274,1.928274,0.01928274
600796.SH,600796,钱江生化,19970611,17.58,17.58,16.2,16.95,17.53,-0.58,-3.31,1575.0,2645.217,264.5217,2.645217,0.02645217
600796.SH,600796,钱江生化,19970612,17.0,18.05,16.9,18.0,16.95,1.05,6.19,2920.0,5188.343,518.8343,5.188343,0.0518834299999999
600796.SH,600796,钱江生化,19970613,17.5,18.6,17.1,18.42,18.0,0.42,2.33,2740.0,4971.631,497.1631,4.971631,0.04971631
600796.SH,600796,钱江生化,19970616,18.61,19.1,18.47,18.5,18.42,0.08,0.43,2037.0,3813.184,381.3184,3.813184,0.03813184
600796.SH,600796,钱江生化,19970617,18.46,18.9,18.0,18.9,18.5,0.4,2.16,1184.0,2160.407,216.0407,2.160407,0.02160407
600796.SH,600796,钱江生化,19970618,18.58,18.8,18.21,18.79,18.9,-0.11,-0.58,1328.0,2470.214,247.0214,2.470214,0.0247021399999999
600796.SH,600796,钱江生化,19970619,18.68,18.68,17.51,18.1,18.79,-0.69,-3.67,1693.0,3112.871,311.2871,3.112871,0.03112871
600796.SH,600796,钱江生化,19970620,18.1,18.85,18.1,18.5,18.1,0.4,2.21,2313.0,4288.154,428.81540000000007,4.2881540000000005,0.04288154
600796.SH,600796,钱江生化,19970623,18.5,19.0,18.0,18.4,18.5,-0.1,-0.54,1660.0,3076.377,307.6377,3.076377,0.03076377
600796.SH,600796,钱江生化,19970624,18.2,18.5,18.06,18.32,18.4,-0.08,-0.43,1443.0,2626.044,262.6044,2.626044,0.02626044
600796.SH,600796,钱江生化,19970625,18.45,18.96,18.45,18.6,18.32,0.28,1.53,1404.0,2623.556,262.3556,2.623556,0.0262355599999999
600796.SH,600796,钱江生化,19970626,18.25,18.5,18.09,18.1,18.6,-0.5,-2.69,1138.0,2070.828,207.0828,2.070828,0.02070828
600796.SH,600796,钱江生化,19970702,16.29,17.1,16.29,16.45,18.1,-1.65,-9.12,1420.0,2323.601,232.3601,2.323601,0.02323601
600796.SH,600796,钱江生化,19970703,16.4,16.4,15.03,15.3,16.45,-1.15,-6.99,1892.0,2917.952,291.7952,2.917952,0.02917952
600796.SH,600796,钱江生化,19970704,15.0,15.51,14.5,14.9,15.3,-0.4,-2.61,1650.0,2475.72,247.572,2.47572,0.0247572
600796.SH,600796,钱江生化,19970707,15.11,15.2,13.9,13.96,14.9,-0.94,-6.31,1594.0,2301.996,230.1996,2.301996,0.02301996
600796.SH,600796,钱江生化,19970708,13.9,14.6,13.87,14.5,13.96,0.54,3.87,1321.0,1860.266,186.0266,1.860266,0.01860266
600796.SH,600796,钱江生化,19970709,14.79,14.9,14.45,14.8,14.5,0.3,2.07,1179.0,1722.598,172.25979999999998,1.722598,0.01722598
600796.SH,600796,钱江生化,19970710,15.0,15.84,14.8,15.45,14.8,0.65,4.39,2955.0,4530.92,453.092,4.53092,0.0453092
600796.SH,600796,钱江生化,19970711,15.51,15.74,15.2,15.6,15.45,0.15,0.97,1955.0,3034.393,303.4393,3.034393,0.03034393
600796.SH,600796,钱江生化,19970714,15.89,16.0,15.41,15.99,15.6,0.39,2.5,2279.0,3612.044,361.2044,3.612044,0.03612044
600796.SH,600796,钱江生化,19970715,16.09,17.5,16.0,17.15,15.99,1.16,7.25,4194.0,7046.182,704.6182,7.046182,0.07046182
600796.SH,600796,钱江生化,19970716,17.0,17.05,16.5,16.75,17.15,-0.4,-2.33,2374.0,3976.324,397.6324,3.976324,0.03976324
600796.SH,600796,钱江生化,19970717,17.5,17.8,16.68,16.75,16.75,0.0,0.0,3622.0,6211.354,621.1354,6.211354,0.06211354
600796.SH,600796,钱江生化,19970718,16.75,16.75,16.08,16.45,16.75,-0.3,-1.79,3120.0,5094.261,509.4261,5.094261,0.05094261
600796.SH,600796,钱江生化,19970721,16.28,16.5,16.0,16.08,16.45,-0.37,-2.25,3080.0,4973.79,497.379,4.97379,0.0497379
600796.SH,600796,钱江生化,19970722,16.0,16.08,15.52,16.0,16.08,-0.08,-0.5,1653.0,2612.429,261.2429,2.612429,0.02612429
600796.SH,600796,钱江生化,19970723,16.2,16.4,15.0,15.55,16.0,-0.45,-2.81,1991.0,3156.871,315.6871,3.156871,0.03156871
600796.SH,600796,钱江生化,19970724,15.4,15.96,15.3,15.54,15.55,-0.01,-0.06,1495.0,2326.744,232.6744,2.326744,0.02326744
600796.SH,600796,钱江生化,19970725,15.35,16.1,15.35,15.96,15.54,0.42,2.7,1320.0,2080.161,208.0161,2.080161,0.0208016099999999
600796.SH,600796,钱江生化,19970728,16.03,16.2,15.5,15.5,15.96,-0.46,-2.88,633.0,994.777,99.4777,0.994777,0.00994777
600796.SH,600796,钱江生化,19970729,15.35,15.55,15.06,15.5,15.5,0.0,0.0,718.0,1105.583,110.5583,1.105583,0.0110558299999999
600796.SH,600796,钱江生化,19970730,15.52,15.81,15.42,15.7,15.5,0.2,1.29,909.0,1418.901,141.89010000000002,1.4189010000000002,0.01418901
600796.SH,600796,钱江生化,19970731,16.0,16.2,15.79,15.94,15.7,0.24,1.53,1613.0,2577.79,257.779,2.57779,0.0257779
600796.SH,600796,钱江生化,19970801,15.93,16.05,15.6,16.0,15.94,0.06,0.38,613.0,967.197,96.7197,0.967197,0.00967197
600796.SH,600796,钱江生化,19970804,16.0,16.0,15.7,15.85,16.0,-0.15,-0.94,831.0,1315.68,131.568,1.3156800000000002,0.0131568
600796.SH,600796,钱江生化,19970805,15.71,15.9,15.51,15.6,15.85,-0.25,-1.58,755.0,1185.238,118.5238,1.185238,0.01185238
600796.SH,600796,钱江生化,19970806,15.7,15.7,15.45,15.47,15.6,-0.13,-0.83,497.0,773.413,77.3413,0.773413,0.00773413
600796.SH,600796,钱江生化,19970807,15.35,15.41,15.14,15.39,15.47,-0.08,-0.52,774.0,1180.252,118.0252,1.180252,0.01180252
600796.SH,600796,钱江生化,19970808,15.5,15.58,15.1,15.3,15.39,-0.09,-0.58,1042.0,1598.858,159.8858,1.598858,0.01598858
600796.SH,600796,钱江生化,19970811,15.3,15.3,14.8,14.9,15.3,-0.4,-2.61,1267.0,1897.883,189.7883,1.897883,0.01897883
600796.SH,600796,钱江生化,19970812,14.81,15.0,14.81,14.85,14.9,-0.05,-0.34,779.0,1162.268,116.2268,1.162268,0.01162268
600796.SH,600796,钱江生化,19970813,14.9,14.98,14.6,14.6,14.85,-0.25,-1.68,633.0,937.272,93.7272,0.937272,0.00937272
600796.SH,600796,钱江生化,19970814,14.6,15.12,14.31,14.98,14.6,0.38,2.6,1178.0,1712.569,171.2569,1.712569,0.01712569
600796.SH,600796,钱江生化,19970815,15.0,15.0,14.49,14.62,14.98,-0.36,-2.4,566.0,830.63,83.063,0.83063,0.0083062999999999
600796.SH,600796,钱江生化,19970818,14.64,14.68,14.3,14.48,14.62,-0.14,-0.96,572.0,831.558,83.1558,0.831558,0.00831558
600796.SH,600796,钱江生化,19970819,14.6,15.9,14.6,15.01,14.48,0.53,3.66,1133.0,1725.888,172.5888,1.725888,0.0172588799999999
600796.SH,600796,钱江生化,19970820,15.2,15.2,14.95,15.13,15.01,0.12,0.8,553.0,836.119,83.6119,0.8361190000000001,0.00836119
600796.SH,600796,钱江生化,19970821,15.13,15.2,15.02,15.2,15.13,0.07,0.46,671.0,1015.574,101.5574,1.015574,0.01015574
600796.SH,600796,钱江生化,19970822,15.1,15.3,14.92,15.0,15.2,-0.2,-1.32,1284.0,1927.019,192.7019,1.927019,0.01927019
600796.SH,600796,钱江生化,19970825,15.05,15.3,14.95,15.2,15.0,0.2,1.33,1009.0,1525.788,152.5788,1.525788,0.01525788
600796.SH,600796,钱江生化,19970826,15.21,15.4,15.0,15.28,15.2,0.08,0.53,1057.0,1605.288,160.5288,1.6052879999999998,0.01605288
600796.SH,600796,钱江生化,19970827,15.3,15.49,15.04,15.35,15.28,0.07,0.46,611.0,930.248,93.0248,0.930248,0.00930248
600796.SH,600796,钱江生化,19970828,15.3,15.33,15.13,15.24,15.35,-0.11,-0.72,771.0,1175.621,117.56210000000002,1.1756210000000002,0.01175621
600796.SH,600796,钱江生化,19970829,15.2,15.3,15.03,15.08,15.24,-0.16,-1.05,1377.0,2079.605,207.9605,2.079605,0.02079605
600796.SH,600796,钱江生化,19970901,15.0,15.2,14.8,14.86,15.08,-0.22,-1.46,1107.0,1650.524,165.05239999999998,1.650524,0.0165052399999999
600796.SH,600796,钱江生化,19970902,15.0,15.15,14.85,15.15,14.86,0.29,1.95,874.0,1311.312,131.13119999999998,1.3113119999999998,0.0131131199999999
600796.SH,600796,钱江生化,19970903,15.0,15.84,14.96,15.75,15.15,0.6,3.96,1739.0,2682.249,268.2249,2.682249,0.02682249
600796.SH,600796,钱江生化,19970904,15.8,15.99,15.62,15.66,15.75,-0.09,-0.57,1118.0,1762.281,176.22809999999998,1.7622809999999998,0.01762281
600796.SH,600796,钱江生化,19970905,15.64,15.65,15.45,15.5,15.66,-0.16,-1.02,748.0,1161.217,116.1217,1.161217,0.01161217
600796.SH,600796,钱江生化,19970908,15.5,15.5,15.28,15.32,15.5,-0.18,-1.16,826.0,1267.226,126.7226,1.2672260000000002,0.01267226
600796.SH,600796,钱江生化,19970909,15.85,15.87,15.3,15.3,15.32,-0.02,-0.13,823.0,1270.022,127.0022,1.270022,0.01270022
600796.SH,600796,钱江生化,19970910,15.21,15.35,15.12,15.35,15.3,0.05,0.33,726.0,1107.756,110.7756,1.1077560000000002,0.01107756
600796.SH,600796,钱江生化,19970911,15.2,15.5,15.2,15.24,15.35,-0.11,-0.72,981.0,1502.91,150.291,1.50291,0.0150291
600796.SH,600796,钱江生化,19970912,15.22,15.38,14.68,14.9,15.24,-0.34,-2.23,662.0,1002.908,100.2908,1.002908,0.01002908
600796.SH,600796,钱江生化,19970915,14.95,14.96,14.61,14.64,14.9,-0.26,-1.75,518.0,761.894,76.1894,0.7618940000000001,0.00761894
600796.SH,600796,钱江生化,19970916,14.78,14.8,14.51,14.8,14.64,0.16,1.09,428.0,629.7,62.970000000000006,0.6297,0.006297
600796.SH,600796,钱江生化,19970917,14.81,15.0,14.7,14.8,14.8,0.0,0.0,446.0,662.113,66.21130000000001,0.6621130000000001,0.00662113
600796.SH,600796,钱江生化,19970918,14.72,15.0,14.71,14.9,14.8,0.1,0.68,408.0,606.842,60.6842,0.606842,0.00606842
600796.SH,600796,钱江生化,19970919,14.98,15.1,14.88,15.0,14.9,0.1,0.67,290.0,435.109,43.5109,0.4351089999999999,0.0043510899999999
600796.SH,600796,钱江生化,19970922,14.9,14.9,14.0,14.25,15.0,-0.75,-5.0,791.0,1117.698,111.7698,1.117698,0.01117698
600796.SH,600796,钱江生化,19970923,14.11,14.13,13.68,13.75,14.25,-0.5,-3.51,1394.0,1936.647,193.6647,1.936647,0.0193664699999999
600796.SH,600796,钱江生化,19970924,13.95,14.88,13.81,14.3,13.75,0.55,4.0,444.0,628.875,62.8875,0.6288750000000001,0.00628875
600796.SH,600796,钱江生化,19970925,14.5,14.6,14.4,14.45,14.3,0.15,1.05,806.0,1168.72,116.872,1.16872,0.0116872
600796.SH,600796,钱江生化,19970926,14.43,14.43,14.2,14.26,14.45,-0.19,-1.31,484.0,689.893,68.9893,0.689893,0.00689893
600796.SH,600796,钱江生化,19970929,14.26,14.5,13.99,14.32,14.26,0.06,0.42,931.0,1319.656,131.9656,1.319656,0.01319656
600796.SH,600796,钱江生化,19970930,14.3,14.6,14.27,14.57,14.32,0.25,1.75,780.0,1135.241,113.5241,1.135241,0.01135241
600796.SH,600796,钱江生化,19971006,14.6,14.6,14.19,14.3,14.57,-0.27,-1.85,449.0,644.824,64.4824,0.644824,0.0064482399999999
600796.SH,600796,钱江生化,19971007,14.21,14.29,14.08,14.25,14.3,-0.05,-0.35,209.0,296.837,29.6837,0.2968369999999999,0.0029683699999999
600796.SH,600796,钱江生化,19971008,14.48,14.65,14.4,14.6,14.25,0.35,2.46,358.0,521.319,52.1319,0.521319,0.0052131899999999
600796.SH,600796,钱江生化,19971009,14.65,14.65,14.15,14.3,14.6,-0.3,-2.05,171.0,245.519,24.5519,0.245519,0.00245519
600796.SH,600796,钱江生化,19971010,14.55,15.4,14.2,14.66,14.3,0.36,2.52,555.0,811.693,81.16929999999999,0.8116929999999999,0.00811693
600796.SH,600796,钱江生化,19971013,14.85,15.3,14.6,14.78,14.66,0.12,0.82,287.0,423.113,42.3113,0.423113,0.00423113
600796.SH,600796,钱江生化,19971014,14.72,14.72,14.44,14.58,14.78,-0.2,-1.35,251.0,364.52,36.452,0.3645199999999999,0.0036451999999999
600796.SH,600796,钱江生化,19971015,14.56,14.65,14.5,14.65,14.58,0.07,0.48,190.0,277.83,27.783,0.2778299999999999,0.0027782999999999
600796.SH,600796,钱江生化,19971016,14.7,15.2,14.7,15.15,14.65,0.5,3.41,896.0,1349.896,134.9896,1.349896,0.0134989599999999
600796.SH,600796,钱江生化,19971017,15.25,15.6,14.85,15.34,15.15,0.19,1.25,1421.0,2178.425,217.84250000000003,2.1784250000000003,0.02178425
600796.SH,600796,钱江生化,19971020,15.35,15.55,15.25,15.45,15.34,0.11,0.72,1553.0,2387.278,238.7278,2.387278,0.0238727799999999
600796.SH,600796,钱江生化,19971021,15.4,15.5,15.18,15.3,15.45,-0.15,-0.97,824.0,1257.011,125.7011,1.257011,0.0125701099999999
600796.SH,600796,钱江生化,19971022,15.25,15.47,15.1,15.35,15.3,0.05,0.33,2625.0,3998.877,399.8877,3.998877,0.03998877
600796.SH,600796,钱江生化,19971023,15.2,15.3,15.01,15.04,15.35,-0.31,-2.02,705.0,1066.067,106.6067,1.066067,0.01066067
600796.SH,600796,钱江生化,19971024,14.78,15.4,14.78,15.17,15.04,0.13,0.86,719.0,1084.801,108.4801,1.084801,0.0108480099999999
600796.SH,600796,钱江生化,19971027,15.38,16.08,15.2,16.06,15.17,0.89,5.87,2728.0,4313.998,431.3998,4.313998,0.0431399799999999
600796.SH,600796,钱江生化,19971028,16.2,16.2,15.35,15.4,16.06,-0.66,-4.11,2009.0,3144.918,314.4918,3.144918,0.03144918
600796.SH,600796,钱江生化,19971029,15.39,15.58,14.88,15.19,15.4,-0.21,-1.36,754.0,1155.741,115.5741,1.155741,0.0115574099999999
600796.SH,600796,钱江生化,19971030,15.3,15.75,15.26,15.26,15.19,0.07,0.46,1315.0,2028.643,202.8643,2.028643,0.02028643
600796.SH,600796,钱江生化,19971031,15.0,15.45,14.9,15.45,15.26,0.19,1.25,660.0,998.08,99.808,0.99808,0.0099808
600796.SH,600796,钱江生化,19971103,15.45,15.45,15.22,15.25,15.45,-0.2,-1.29,515.0,787.46,78.74600000000001,0.78746,0.0078746
600796.SH,600796,钱江生化,19971104,15.1,15.22,15.01,15.16,15.25,-0.09,-0.59,457.0,693.134,69.3134,0.693134,0.00693134
600796.SH,600796,钱江生化,19971105,15.39,15.41,15.1,15.41,15.16,0.25,1.65,820.0,1250.218,125.0218,1.250218,0.01250218
600796.SH,600796,钱江生化,19971106,15.51,15.95,15.42,15.6,15.41,0.19,1.23,2405.0,3783.173,378.3173,3.783173,0.0378317299999999
600796.SH,600796,钱江生化,19971107,15.7,17.16,15.7,16.73,15.6,1.13,7.24,6197.0,10310.913,1031.0913,10.310913,0.10310913
600796.SH,600796,钱江生化,19971110,16.75,17.29,16.5,16.73,16.73,0.0,0.0,4565.0,7752.016,775.2016,7.752016,0.07752016
600796.SH,600796,钱江生化,19971111,16.58,16.8,16.05,16.52,16.73,-0.21,-1.26,2310.0,3793.022,379.3022,3.793022,0.0379302199999999
600796.SH,600796,钱江生化,19971112,16.54,16.85,16.35,16.35,16.52,-0.17,-1.03,1643.0,2749.846,274.9846,2.749846,0.02749846
600796.SH,600796,钱江生化,19971113,16.18,16.4,15.58,16.2,16.35,-0.15,-0.92,2342.0,3721.375,372.1375,3.721375,0.03721375
600796.SH,600796,钱江生化,19971114,16.18,16.34,16.0,16.25,16.2,0.05,0.31,1401.0,2265.453,226.5453,2.265453,0.02265453
600796.SH,600796,钱江生化,19971117,16.39,16.78,16.21,16.3,16.25,0.05,0.31,980.0,1614.233,161.42329999999998,1.6142329999999998,0.0161423299999999
600796.SH,600796,钱江生化,19971118,16.3,16.3,15.92,16.01,16.3,-0.29,-1.78,737.0,1187.345,118.7345,1.187345,0.0118734499999999
600796.SH,600796,钱江生化,19971119,15.8,16.2,15.7,15.85,16.01,-0.16,-1.0,1533.0,2443.058,244.3058,2.443058,0.02443058
600796.SH,600796,钱江生化,19971120,15.85,16.0,15.6,15.6,15.85,-0.25,-1.58,969.0,1526.32,152.632,1.52632,0.0152632
600796.SH,600796,钱江生化,19971121,15.45,15.65,15.3,15.34,15.6,-0.26,-1.67,1204.0,1857.867,185.7867,1.857867,0.01857867
600796.SH,600796,钱江生化,19971124,15.01,15.28,15.01,15.08,15.34,-0.26,-1.69,563.0,851.065,85.10650000000001,0.8510650000000001,0.00851065
600796.SH,600796,钱江生化,19971125,15.07,15.39,14.95,15.29,15.08,0.21,1.39,572.0,861.243,86.1243,0.8612430000000001,0.00861243
600796.SH,600796,钱江生化,19971126,15.35,15.35,15.01,15.24,15.29,-0.05,-0.33,389.0,589.0,58.9,0.589,0.0058899999999999
600796.SH,600796,钱江生化,19971127,15.2,15.2,14.86,14.88,15.24,-0.36,-2.36,805.0,1207.0,120.7,1.207,0.01207
600796.SH,600796,钱江生化,19971128,14.9,15.3,14.7,15.3,14.88,0.42,2.82,585.0,875.0,87.5,0.875,0.00875
600796.SH,600796,钱江生化,19971201,15.39,15.39,15.05,15.11,15.3,-0.19,-1.24,367.0,557.682,55.7682,0.557682,0.00557682
600796.SH,600796,钱江生化,19971202,15.28,15.39,15.16,15.35,15.11,0.24,1.59,432.0,661.092,66.1092,0.661092,0.00661092
600796.SH,600796,钱江生化,19971203,15.48,15.78,15.36,15.78,15.35,0.43,2.8,554.0,856.68,85.66799999999999,0.8566799999999999,0.0085668
600796.SH,600796,钱江生化,19971204,15.75,15.9,15.5,15.78,15.78,0.0,0.0,949.0,1494.325,149.4325,1.494325,0.01494325
600796.SH,600796,钱江生化,19971205,15.75,15.88,15.66,15.75,15.78,-0.03,-0.19,971.0,1533.31,153.331,1.53331,0.0153330999999999
600796.SH,600796,钱江生化,19971208,15.74,16.45,15.74,16.09,15.75,0.34,2.16,1440.0,2330.316,233.0316,2.330316,0.02330316
600796.SH,600796,钱江生化,19971209,16.16,16.16,15.95,16.05,16.09,-0.04,-0.25,664.0,1066.886,106.6886,1.066886,0.01066886
600796.SH,600796,钱江生化,19971210,16.5,16.5,16.05,16.1,16.05,0.05,0.31,702.0,1131.974,113.1974,1.1319739999999998,0.0113197399999999
600796.SH,600796,钱江生化,19971211,16.1,16.17,16.0,16.09,16.1,-0.01,-0.06,836.0,1344.499,134.4499,1.344499,0.01344499
600796.SH,600796,钱江生化,19971212,16.15,16.34,16.09,16.1,16.09,0.01,0.06,1705.0,2764.982,276.4982,2.764982,0.02764982
600796.SH,600796,钱江生化,19971215,16.1,16.58,16.05,16.45,16.1,0.35,2.17,3249.0,5341.77,534.177,5.34177,0.0534177
600796.SH,600796,钱江生化,19971216,16.6,16.75,16.55,16.72,16.45,0.27,1.64,1969.0,3281.713,328.17130000000003,3.2817130000000003,0.03281713
600796.SH,600796,钱江生化,19971217,16.65,16.65,16.11,16.13,16.72,-0.59,-3.53,1780.0,2893.135,289.31350000000003,2.8931350000000005,0.02893135
600796.SH,600796,钱江生化,19971218,16.0,16.16,15.75,16.0,16.13,-0.13,-0.81,1007.0,1613.064,161.3064,1.613064,0.01613064
600796.SH,600796,钱江生化,19971219,16.0,16.15,15.86,16.12,16.0,0.12,0.75,1386.0,2217.563,221.7563,2.217563,0.02217563
600796.SH,600796,钱江生化,19971222,16.15,17.44,16.12,17.25,16.12,1.13,7.01,5346.0,9119.41,911.941,9.11941,0.0911941
600796.SH,600796,钱江生化,19971223,17.3,17.45,16.81,16.98,17.25,-0.27,-1.57,2957.0,5048.857,504.8857,5.048857,0.0504885699999999
600796.SH,600796,钱江生化,19971224,17.1,17.2,16.9,17.15,16.98,0.17,1.0,1902.0,3250.246,325.0246,3.250246,0.03250246
600796.SH,600796,钱江生化,19971225,17.15,17.83,16.91,17.68,17.15,0.53,3.09,5126.0,8896.133,889.6133,8.896132999999999,0.0889613299999999
600796.SH,600796,钱江生化,19971226,17.68,17.89,17.38,17.45,17.68,-0.23,-1.3,3267.0,5724.852,572.4852,5.724851999999999,0.05724852
600796.SH,600796,钱江生化,19971229,17.5,17.95,17.31,17.48,17.45,0.03,0.17,2697.0,4745.928,474.5928,4.745928,0.04745928
600796.SH,600796,钱江生化,19971230,17.2,17.6,17.2,17.38,17.48,-0.1,-0.57,1479.0,2578.762,257.87620000000004,2.578762,0.02578762
600796.SH,600796,钱江生化,19971231,17.48,17.8,17.0,17.64,17.38,0.26,1.5,3591.0,6267.729,626.7729,6.267729,0.06267729
