ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603759.SH,603759,海天股份,20210326,13.45,16.14,13.45,16.14,11.21,4.93,43.9786,7274.29,11708.962,1170.8962,11.708962,0.1170896199999999
603759.SH,603759,海天股份,20210329,17.75,17.75,17.75,17.75,16.14,1.61,9.9752,7372.88,13086.862,1308.6862,13.086861999999998,0.13086862
603759.SH,603759,海天股份,20210330,19.53,19.53,19.53,19.53,17.75,1.78,10.0282,2514.76,4911.326,491.1326,4.911326,0.04911326
603759.SH,603759,海天股份,20210331,21.48,21.48,21.48,21.48,19.53,1.95,9.9846,10813.13,23226.603,2322.6603,23.226603,0.23226603
603759.SH,603759,海天股份,20210401,23.63,23.63,23.63,23.63,21.48,2.15,10.0093,12517.86,29579.703,2957.9703,29.579703,0.2957970299999999
603759.SH,603759,海天股份,20210402,25.99,25.99,25.99,25.99,23.63,2.36,9.9873,8971.71,23317.474,2331.7474,23.317474,0.2331747399999999
603759.SH,603759,海天股份,20210406,28.59,28.59,28.59,28.59,25.99,2.6,10.0038,10211.44,29194.507,2919.4507000000003,29.194507,0.29194507
603759.SH,603759,海天股份,20210407,31.45,31.45,31.45,31.45,28.59,2.86,10.0035,69449.99,218420.219,21842.0219,218.420219,2.18420219
603759.SH,603759,海天股份,20210408,34.6,34.6,33.0,34.6,31.45,3.15,10.0159,186263.61,643072.064,64307.2064,643.0720640000001,6.4307206400000005
603759.SH,603759,海天股份,20210409,35.0,38.06,34.36,38.06,34.6,3.46,10.0,364055.08,1347704.672,134770.4672,1347.704672,13.47704672
603759.SH,603759,海天股份,20210412,41.87,41.87,40.87,41.87,38.06,3.81,10.0105,95587.2,399821.673,39982.1673,399.821673,3.99821673
603759.SH,603759,海天股份,20210413,45.98,46.06,38.88,39.6,41.87,-2.27,-5.4215,574888.39,2530243.6,253024.36,2530.2436,25.302436000000004
603759.SH,603759,海天股份,20210414,35.64,35.64,35.64,35.64,39.6,-3.96,-10.0,42841.0,152685.324,15268.5324,152.685324,1.52685324
603759.SH,603759,海天股份,20210415,32.08,38.0,32.08,33.64,35.64,-2.0,-5.6117,423978.92,1436774.679,143677.4679,1436.774679,14.367746789999998
603759.SH,603759,海天股份,20210416,31.2,31.94,30.28,30.29,33.64,-3.35,-9.9584,320500.13,987447.191,98744.7191,987.447191,9.87447191
603759.SH,603759,海天股份,20210419,29.49,30.66,28.52,28.96,30.29,-1.33,-4.3909,261148.56,766250.662,76625.0662,766.250662,7.66250662
603759.SH,603759,海天股份,20210420,29.0,31.36,29.0,30.15,28.96,1.19,4.1091,299693.14,904249.59,90424.959,904.24959,9.0424959
603759.SH,603759,海天股份,20210421,29.0,29.0,27.18,27.47,30.15,-2.68,-8.8889,257786.98,718655.035,71865.5035,718.6550350000001,7.186550350000001
603759.SH,603759,海天股份,20210422,27.2,29.16,26.76,28.45,27.47,0.98,3.5675,221649.05,620576.951,62057.6951,620.576951,6.20576951
603759.SH,603759,海天股份,20210423,28.11,28.2,26.64,26.96,28.45,-1.49,-5.2373,179423.86,488860.868,48886.086800000005,488.860868,4.888608680000001
603759.SH,603759,海天股份,20210426,26.6,26.65,25.41,25.49,26.96,-1.47,-5.4525,154620.9,400594.301,40059.4301,400.594301,4.005943009999999
603759.SH,603759,海天股份,20210427,25.21,26.2,25.09,25.21,25.49,-0.28,-1.0985,107461.74,274879.195,27487.9195,274.879195,2.74879195
603759.SH,603759,海天股份,20210428,25.0,25.85,24.42,25.59,25.21,0.38,1.5073,115978.49,293787.896,29378.7896,293.787896,2.93787896
603759.SH,603759,海天股份,20210429,25.59,27.38,25.11,26.58,25.59,0.99,3.8687,202735.86,539660.144,53966.0144,539.660144,5.39660144
603759.SH,603759,海天股份,20210430,26.38,27.37,25.19,26.68,26.58,0.1,0.3762,170972.15,450528.357,45052.8357,450.528357,4.5052835700000005
603759.SH,603759,海天股份,20210506,26.43,26.7,25.65,26.08,26.68,-0.6,-2.2489,105468.52,275576.704,27557.670400000003,275.576704,2.7557670400000003
603759.SH,603759,海天股份,20210507,26.09,26.09,24.88,24.91,26.08,-1.17,-4.4862,122454.2,310371.377,31037.1377,310.371377,3.10371377
603759.SH,603759,海天股份,20210510,24.6,24.61,23.55,24.22,24.91,-0.69,-2.77,115001.02,276213.517,27621.3517,276.213517,2.76213517
603759.SH,603759,海天股份,20210511,24.0,25.35,23.9,24.4,24.22,0.18,0.7432,105361.87,260130.122,26013.0122,260.13012200000003,2.6013012200000003
603759.SH,603759,海天股份,20210512,24.03,24.23,23.42,23.69,24.4,-0.71,-2.9098,105554.01,250098.74,25009.874,250.09874,2.5009874
603759.SH,603759,海天股份,20210513,23.75,24.62,23.72,24.2,23.69,0.51,2.1528,111293.72,268571.353,26857.1353,268.57135300000004,2.685713530000001
603759.SH,603759,海天股份,20210514,24.8,26.62,24.55,25.43,24.2,1.23,5.0826,187584.31,481967.936,48196.7936,481.967936,4.819679359999999
603759.SH,603759,海天股份,20210517,25.43,25.55,24.38,24.5,25.43,-0.93,-3.6571,115512.66,284804.908,28480.4908,284.804908,2.84804908
603759.SH,603759,海天股份,20210518,24.56,24.97,23.9,24.72,24.5,0.22,0.898,87810.87,215450.702,21545.0702,215.450702,2.15450702
603759.SH,603759,海天股份,20210519,24.95,26.12,24.84,25.17,24.72,0.45,1.8204,125421.26,320237.017,32023.7017,320.237017,3.20237017
603759.SH,603759,海天股份,20210520,24.86,25.11,24.2,24.24,25.17,-0.93,-3.6949,104559.57,256770.699,25677.0699,256.770699,2.56770699
603759.SH,603759,海天股份,20210521,23.99,24.45,23.69,24.3,24.24,0.06,0.2475,75693.02,182329.296,18232.9296,182.329296,1.82329296
603759.SH,603759,海天股份,20210524,24.31,24.45,23.55,23.64,24.3,-0.66,-2.716,82386.96,196478.279,19647.8279,196.478279,1.96478279
603759.SH,603759,海天股份,20210525,23.5,24.13,22.61,24.02,23.64,0.38,1.6074,129461.86,301518.908,30151.8908,301.518908,3.0151890800000003
603759.SH,603759,海天股份,20210526,23.84,24.93,23.63,24.23,24.02,0.21,0.8743,118363.0,287547.777,28754.7777,287.547777,2.87547777
603759.SH,603759,海天股份,20210527,24.94,26.32,24.72,25.5,24.23,1.27,5.2414,196009.7,500240.013,50024.0013,500.240013,5.00240013
603759.SH,603759,海天股份,20210528,25.31,25.37,24.67,24.98,25.5,-0.52,-2.0392,134083.8,334261.643,33426.1643,334.261643,3.34261643
603759.SH,603759,海天股份,20210531,25.0,25.4,24.51,25.0,24.81,0.19,0.7658,102250.32,255570.892,25557.0892,255.570892,2.55570892
603759.SH,603759,海天股份,20210601,24.95,24.95,23.97,24.26,25.0,-0.74,-2.96,101736.63,246869.211,24686.9211,246.869211,2.46869211
603759.SH,603759,海天股份,20210602,24.01,26.69,24.01,26.69,24.26,2.43,10.0165,198395.44,506348.415,50634.8415,506.34841499999993,5.063484149999999
603759.SH,603759,海天股份,20210603,26.92,28.98,25.77,25.85,26.69,-0.84,-3.1472,302330.56,827264.323,82726.4323,827.264323,8.27264323
603759.SH,603759,海天股份,20210604,25.39,25.61,24.75,24.87,25.85,-0.98,-3.7911,148820.45,372521.298,37252.1298,372.521298,3.72521298
603759.SH,603759,海天股份,20210607,24.64,25.48,24.58,24.99,24.87,0.12,0.4825,95266.86,238240.601,23824.0601,238.240601,2.38240601
603759.SH,603759,海天股份,20210608,24.95,24.97,24.17,24.31,24.99,-0.68,-2.7211,97223.77,237295.638,23729.5638,237.295638,2.37295638
603759.SH,603759,海天股份,20210609,24.09,24.89,23.88,24.13,24.31,-0.18,-0.7404,79858.89,194450.948,19445.0948,194.450948,1.94450948
603759.SH,603759,海天股份,20210610,24.0,24.15,23.66,23.77,24.13,-0.36,-1.4919,82285.56,196166.032,19616.6032,196.166032,1.96166032
603759.SH,603759,海天股份,20210611,23.79,23.99,23.2,23.23,23.77,-0.54,-2.2718,75925.37,178642.628,17864.2628,178.642628,1.78642628
603759.SH,603759,海天股份,20210615,23.23,23.33,22.28,22.32,23.23,-0.91,-3.9173,72335.64,164534.619,16453.461900000002,164.53461900000002,1.6453461900000002
603759.SH,603759,海天股份,20210616,22.1,22.62,21.81,22.03,22.32,-0.29,-1.2993,54129.89,120005.589,12000.5589,120.005589,1.20005589
603759.SH,603759,海天股份,20210617,22.0,22.43,22.0,22.41,22.03,0.38,1.7249,40719.63,90652.33,9065.233,90.65233,0.9065233
