ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600597.SH,600597,光明乳业,20020828,12.5,12.98,12.21,12.79,6.5,6.29,96.77,965265.99,1215958.053,121595.8053,1215.958053,12.15958053
600597.SH,600597,光明乳业,20020829,12.73,12.9,12.54,12.6,12.79,-0.19,-1.49,169901.67,216103.172,21610.3172,216.103172,2.1610317199999995
600597.SH,600597,光明乳业,20020830,12.58,13.17,12.52,13.16,12.6,0.56,4.44,327202.35,423426.018,42342.6018,423.426018,4.23426018
600597.SH,600597,光明乳业,20020902,13.17,13.27,13.05,13.13,13.16,-0.03,-0.23,110868.77,145772.955,14577.295499999998,145.772955,1.45772955
600597.SH,600597,光明乳业,20020903,13.2,13.38,12.98,13.18,13.13,0.05,0.38,116235.54,152899.584,15289.9584,152.899584,1.52899584
600597.SH,600597,光明乳业,20020904,13.16,13.21,13.02,13.08,13.18,-0.1,-0.76,50859.51,66547.481,6654.7481,66.547481,0.6654748100000001
600597.SH,600597,光明乳业,20020905,13.06,13.28,12.98,13.21,13.08,0.13,0.99,88945.81,116837.175,11683.7175,116.837175,1.16837175
600597.SH,600597,光明乳业,20020906,13.2,13.29,12.98,13.03,13.21,-0.18,-1.36,74544.26,98027.363,9802.7363,98.027363,0.98027363
600597.SH,600597,光明乳业,20020909,12.9,13.23,12.9,13.2,13.03,0.17,1.3,48126.8,62766.944,6276.6944,62.766944,0.62766944
600597.SH,600597,光明乳业,20020910,13.1,13.3,13.1,13.16,13.2,-0.04,-0.3,45882.3,60605.519,6060.5519,60.605519,0.60605519
600597.SH,600597,光明乳业,20020911,13.16,13.54,13.14,13.48,13.16,0.32,2.43,98397.47,131695.015,13169.501500000002,131.695015,1.31695015
600597.SH,600597,光明乳业,20020912,13.48,13.55,13.41,13.44,13.48,-0.04,-0.3,61284.43,82608.057,8260.8057,82.608057,0.82608057
600597.SH,600597,光明乳业,20020913,13.48,13.6,13.36,13.45,13.44,0.01,0.07,49550.98,66782.118,6678.2118,66.782118,0.66782118
600597.SH,600597,光明乳业,20020916,13.4,13.48,13.21,13.26,13.45,-0.19,-1.41,58158.86,77394.239,7739.4239,77.394239,0.77394239
600597.SH,600597,光明乳业,20020917,13.3,13.84,13.3,13.72,13.26,0.46,3.47,87316.04,118593.937,11859.3937,118.593937,1.18593937
