ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600256.SH,600256,广汇能源,20000526,19.88,22.41,18.88,21.7,6.6,15.1,228.79,322331.0,670475.144,67047.5144,670.475144,6.70475144
600256.SH,600256,广汇能源,20000529,21.27,22.96,20.5,22.38,21.7,0.68,3.13,95445.0,206568.574,20656.8574,206.568574,2.06568574
600256.SH,600256,广汇能源,20000530,22.3,22.93,21.91,22.5,22.38,0.12,0.54,31895.0,71542.162,7154.2162,71.542162,0.7154216200000001
600256.SH,600256,广汇能源,20000531,22.5,24.5,22.38,23.98,22.5,1.48,6.58,33574.0,79409.447,7940.9447,79.409447,0.79409447
600256.SH,600256,广汇能源,20000601,24.0,24.0,22.88,23.55,23.98,-0.43,-1.79,21496.0,50241.477,5024.1477,50.241477,0.50241477
600256.SH,600256,广汇能源,20000602,23.4,24.0,23.11,23.48,23.55,-0.07,-0.3,9817.0,23030.206,2303.0206,23.030206,0.23030206
600256.SH,600256,广汇能源,20000605,23.48,23.67,22.31,22.38,23.48,-1.1,-4.68,15286.0,34962.19,3496.219,34.96219,0.3496219
600256.SH,600256,广汇能源,20000606,22.3,23.85,22.26,23.38,22.38,1.0,4.47,15046.0,35035.202,3503.5202,35.035202,0.35035202
600256.SH,600256,广汇能源,20000607,23.38,24.4,23.3,24.19,23.38,0.81,3.46,15929.0,37963.932,3796.3932,37.963932,0.37963932
600256.SH,600256,广汇能源,20000608,24.25,24.38,23.75,23.77,24.19,-0.42,-1.74,11246.0,26972.976,2697.2976,26.972976,0.26972976
600256.SH,600256,广汇能源,20000609,23.8,24.23,23.02,23.4,23.77,-0.37,-1.56,11968.0,28249.065,2824.9065,28.249065,0.28249065
600256.SH,600256,广汇能源,20000612,23.3,24.58,23.0,23.96,23.4,0.56,2.39,11695.0,28048.703,2804.8703,28.048703,0.2804870299999999
600256.SH,600256,广汇能源,20000613,24.24,24.34,23.58,24.06,23.96,0.1,0.42,9816.0,23536.324,2353.6324,23.536324,0.23536324
600256.SH,600256,广汇能源,20000614,23.82,24.1,23.6,23.75,24.06,-0.31,-1.29,4627.0,11001.63,1100.163,11.00163,0.1100163
600256.SH,600256,广汇能源,20000615,23.7,24.28,23.65,23.8,23.75,0.05,0.21,5172.0,12350.86,1235.086,12.35086,0.1235086
600256.SH,600256,广汇能源,20000616,24.01,24.47,23.7,23.85,23.8,0.05,0.21,6842.0,16442.143,1644.2143,16.442143,0.16442143
600256.SH,600256,广汇能源,20000619,24.05,24.25,23.5,23.54,23.85,-0.31,-1.3,3519.0,8391.28,839.128,8.39128,0.0839128
600256.SH,600256,广汇能源,20000620,23.55,23.78,23.14,23.23,23.54,-0.31,-1.32,4833.0,11249.245,1124.9245,11.249245,0.11249245
600256.SH,600256,广汇能源,20000621,23.01,24.48,23.01,23.8,23.23,0.57,2.45,1834.0,4339.322,433.9322,4.339322,0.04339322
600256.SH,600256,广汇能源,20000622,23.7,23.9,23.51,23.79,23.8,-0.01,-0.04,2195.0,5196.3,519.63,5.1963,0.051963
600256.SH,600256,广汇能源,20000623,23.78,24.38,23.68,24.18,23.79,0.39,1.64,11449.0,27475.841,2747.5841,27.475841,0.27475841
600256.SH,600256,广汇能源,20000626,24.0,24.4,23.78,23.9,24.18,-0.28,-1.16,2721.0,6551.826,655.1826,6.551826,0.06551826
600256.SH,600256,广汇能源,20000627,23.9,24.49,23.68,23.99,23.9,0.09,0.38,8225.0,19817.713,1981.7713,19.817713,0.1981771299999999
600256.SH,600256,广汇能源,20000628,23.96,26.01,23.96,25.9,23.99,1.91,7.96,22759.0,57530.006,5753.0006,57.530006,0.57530006
600256.SH,600256,广汇能源,20000629,26.2,26.4,25.7,26.11,25.9,0.21,0.81,17776.0,46227.867,4622.7867,46.227867,0.4622786699999999
600256.SH,600256,广汇能源,20000630,26.2,26.52,25.7,26.23,26.11,0.12,0.46,6879.0,17967.754,1796.7754,17.967754,0.17967754
600256.SH,600256,广汇能源,20000703,26.0,28.15,25.8,27.28,26.23,1.05,4.0,11747.0,32246.723,3224.6723,32.246723,0.32246723
600256.SH,600256,广汇能源,20000704,27.28,27.94,26.58,27.4,27.28,0.12,0.44,5348.0,14712.666,1471.2666,14.712666,0.14712666
600256.SH,600256,广汇能源,20000705,27.6,27.6,26.4,26.41,27.4,-0.99,-3.61,9635.0,25809.078,2580.9078,25.809078,0.25809078
600256.SH,600256,广汇能源,20000706,26.18,27.14,25.88,26.71,26.41,0.3,1.14,4840.0,12937.09,1293.709,12.93709,0.1293709
600256.SH,600256,广汇能源,20000707,26.55,27.0,26.5,26.72,26.71,0.01,0.04,7231.0,19345.842,1934.5842,19.345842,0.19345842
600256.SH,600256,广汇能源,20000710,26.72,26.8,26.3,26.68,26.72,-0.04,-0.15,7956.0,21143.167,2114.3167000000003,21.143167,0.21143167
600256.SH,600256,广汇能源,20000711,26.54,27.0,26.4,26.75,26.68,0.07,0.26,5040.0,13444.019,1344.4019,13.444019,0.13444019
600256.SH,600256,广汇能源,20000712,26.75,28.6,26.7,28.0,26.75,1.25,4.67,10244.0,28180.062,2818.0062000000003,28.180062000000003,0.28180062
600256.SH,600256,广汇能源,20000713,27.6,28.7,27.3,27.8,28.0,-0.2,-0.71,7955.0,22217.149,2221.7149,22.217149,0.22217149
600256.SH,600256,广汇能源,20000714,27.7,28.35,27.53,28.18,27.8,0.38,1.37,3633.0,10169.252,1016.9252,10.169252,0.10169252
600256.SH,600256,广汇能源,20000717,28.1,29.27,27.96,28.9,28.18,0.72,2.56,6315.0,18211.97,1821.197,18.21197,0.1821197
600256.SH,600256,广汇能源,20000718,28.75,29.25,28.5,28.96,28.9,0.06,0.21,4839.0,13991.812,1399.1812,13.991812,0.13991812
600256.SH,600256,广汇能源,20000719,28.7,29.0,28.4,28.8,28.96,-0.16,-0.55,2309.0,6620.6,662.0600000000001,6.6206000000000005,0.066206
600256.SH,600256,广汇能源,20000720,28.66,28.85,28.3,28.5,28.8,-0.3,-1.04,1299.0,3704.569,370.4569,3.704569,0.03704569
600256.SH,600256,广汇能源,20000721,28.4,28.8,28.1,28.45,28.5,-0.05,-0.18,1933.0,5499.799,549.9799,5.499799,0.05499799
600256.SH,600256,广汇能源,20000724,28.51,29.25,28.43,28.69,28.45,0.24,0.84,6170.0,17673.773,1767.3773,17.673773,0.17673773
600256.SH,600256,广汇能源,20000725,28.88,29.2,28.5,28.99,28.69,0.3,1.05,2354.0,6810.634,681.0634,6.810634,0.06810634
600256.SH,600256,广汇能源,20000726,29.0,29.99,28.8,29.68,28.99,0.69,2.38,7280.0,21457.345,2145.7345,21.457345,0.21457345
600256.SH,600256,广汇能源,20000727,29.78,30.8,28.96,29.2,29.68,-0.48,-1.62,11541.0,34469.032,3446.9032,34.469032,0.34469032
600256.SH,600256,广汇能源,20000728,29.5,30.5,29.0,30.06,29.2,0.86,2.95,16562.0,49370.812,4937.0812,49.370812,0.4937081199999999
600256.SH,600256,广汇能源,20000731,30.3,33.0,30.28,32.1,30.06,2.04,6.79,17567.0,55978.262,5597.8262,55.978262,0.55978262
600256.SH,600256,广汇能源,20000801,32.45,33.5,31.7,33.43,32.1,1.33,4.14,10918.0,35984.034,3598.4034,35.984034,0.35984034
600256.SH,600256,广汇能源,20000802,33.6,34.9,33.25,34.88,33.43,1.45,4.34,20466.0,69874.693,6987.4693,69.874693,0.69874693
600256.SH,600256,广汇能源,20000803,34.88,36.8,34.28,36.65,34.88,1.77,5.07,13537.0,47687.192,4768.7192000000005,47.687192,0.47687192
600256.SH,600256,广汇能源,20000804,36.57,38.47,35.0,35.4,36.65,-1.25,-3.41,27389.0,102151.917,10215.1917,102.151917,1.02151917
600256.SH,600256,广汇能源,20000807,35.11,36.75,33.9,36.7,35.4,1.3,3.67,8986.0,31774.819,3177.4819,31.774819,0.31774819
600256.SH,600256,广汇能源,20000808,36.7,37.0,35.6,36.58,36.7,-0.12,-0.33,8215.0,30154.757,3015.4757,30.154757,0.30154757
600256.SH,600256,广汇能源,20000809,36.01,36.76,35.0,36.65,36.58,0.07,0.19,7211.0,25962.141,2596.2141,25.962141000000003,0.25962141
600256.SH,600256,广汇能源,20000810,36.9,36.98,36.05,36.65,36.65,0.0,0.0,1990.0,7278.467,727.8466999999999,7.278466999999999,0.07278467
600256.SH,600256,广汇能源,20000811,37.18,38.0,35.9,36.48,36.65,-0.17,-0.46,3462.0,12754.526,1275.4526,12.754526,0.12754526
600256.SH,600256,广汇能源,20000814,36.36,36.36,35.6,35.7,36.48,-0.78,-2.14,1671.0,5990.594,599.0594,5.990594,0.05990594
600256.SH,600256,广汇能源,20000815,35.5,35.99,34.8,34.88,35.7,-0.82,-2.3,3654.0,12838.085,1283.8085,12.838085,0.12838085
600256.SH,600256,广汇能源,20000816,34.9,35.56,34.3,34.3,34.88,-0.58,-1.66,8323.0,28880.863,2888.0863,28.880863,0.2888086299999999
600256.SH,600256,广汇能源,20000817,34.5,34.65,33.99,34.1,34.3,-0.2,-0.58,4356.0,14889.007,1488.9007,14.889007,0.1488900699999999
600256.SH,600256,广汇能源,20000818,34.0,35.1,34.0,34.25,34.1,0.15,0.44,2109.0,7315.577,731.5577000000001,7.315577000000001,0.07315577
600256.SH,600256,广汇能源,20000821,34.6,35.4,34.3,34.5,34.25,0.25,0.73,1583.0,5507.387,550.7387,5.507387,0.05507387
600256.SH,600256,广汇能源,20000822,34.52,35.19,34.42,34.5,34.5,0.0,0.0,2289.0,7986.951,798.6951,7.986951,0.07986951
600256.SH,600256,广汇能源,20000823,34.4,35.1,32.0,34.4,34.5,-0.1,-0.29,6819.0,23040.198,2304.0198,23.040198,0.23040198
600256.SH,600256,广汇能源,20000824,34.3,34.9,34.1,34.9,34.4,0.5,1.45,1408.0,4850.853,485.0853,4.850853,0.04850853
600256.SH,600256,广汇能源,20000825,35.5,35.5,34.8,34.95,34.9,0.05,0.14,6715.0,23504.674,2350.4674,23.504674,0.23504674
600256.SH,600256,广汇能源,20000828,35.0,35.12,34.8,35.11,34.95,0.16,0.46,1473.0,5148.44,514.8439999999999,5.148439999999999,0.0514843999999999
600256.SH,600256,广汇能源,20000829,35.0,36.3,34.9,36.28,35.11,1.17,3.33,3061.0,10919.436,1091.9436,10.919436,0.10919436
600256.SH,600256,广汇能源,20000830,36.2,37.0,36.02,36.21,36.28,-0.07,-0.19,3227.0,11771.638,1177.1638,11.771638,0.11771638
600256.SH,600256,广汇能源,20000831,35.6,36.25,35.0,35.0,36.21,-1.21,-3.34,3152.0,11118.183,1111.8183,11.118183000000002,0.11118183
600256.SH,600256,广汇能源,20000901,34.8,35.48,34.4,34.8,35.0,-0.2,-0.57,1887.0,6600.404,660.0404000000001,6.600404000000001,0.06600404
600256.SH,600256,广汇能源,20000904,34.89,35.22,34.8,35.12,34.8,0.32,0.92,1146.0,4024.439,402.4439,4.024439,0.04024439
600256.SH,600256,广汇能源,20000905,35.12,35.74,34.78,34.81,35.12,-0.31,-0.88,1305.0,4610.862,461.0862,4.610862,0.04610862
600256.SH,600256,广汇能源,20000906,35.0,35.2,34.65,35.2,34.81,0.39,1.12,1626.86,5687.69,568.769,5.68769,0.0568769
600256.SH,600256,广汇能源,20000907,35.5,36.2,35.5,35.98,35.2,0.78,2.22,1304.0,4679.684,467.9684,4.679684,0.04679684
600256.SH,600256,广汇能源,20000908,36.1,36.99,36.1,36.77,35.98,0.79,2.2,2992.0,10981.785,1098.1785,10.981785,0.10981785
600256.SH,600256,广汇能源,20000911,36.99,37.98,36.0,36.8,36.77,0.03,0.08,4514.0,16740.241,1674.0241,16.740241,0.16740241
600256.SH,600256,广汇能源,20000912,36.8,37.0,36.5,36.95,36.8,0.15,0.41,1005.0,3698.941,369.8941,3.698941,0.0369894099999999
600256.SH,600256,广汇能源,20000913,37.0,38.45,36.88,38.15,36.95,1.2,3.25,4340.0,16340.524,1634.0524,16.340524000000002,0.16340524
600256.SH,600256,广汇能源,20000914,38.2,40.5,38.2,40.37,38.15,2.22,5.82,6037.0,23995.979,2399.5979,23.995979,0.2399597899999999
600256.SH,600256,广汇能源,20000915,40.6,41.5,40.58,41.0,40.37,0.63,1.56,3861.0,15877.103,1587.7103,15.877103,0.15877103
600256.SH,600256,广汇能源,20000919,38.73,42.2,36.9,41.6,41.0,0.6,1.46,3404.0,13854.127,1385.4127,13.854127,0.13854127
600256.SH,600256,广汇能源,20000920,42.0,43.5,41.5,43.3,41.6,1.7,4.09,5294.0,22692.299,2269.2299,22.692299,0.22692299
600256.SH,600256,广汇能源,20000921,43.59,46.48,43.51,46.1,43.3,2.8,6.47,4343.0,19504.021,1950.4021,19.504021,0.19504021
600256.SH,600256,广汇能源,20000922,46.0,47.45,42.85,42.87,46.1,-3.23,-7.01,12127.0,53812.617,5381.2617,53.812617,0.5381261700000001
600256.SH,600256,广汇能源,20000925,41.5,43.39,40.8,41.0,42.87,-1.87,-4.36,5711.0,23688.669,2368.8669,23.688669,0.23688669
600256.SH,600256,广汇能源,20000926,40.51,42.0,40.2,41.7,41.0,0.7,1.71,1893.0,7838.544,783.8543999999999,7.838544,0.07838544
600256.SH,600256,广汇能源,20000927,41.8,42.27,41.18,41.6,41.7,-0.1,-0.24,1673.0,6916.364,691.6364,6.916364,0.06916364
600256.SH,600256,广汇能源,20000928,41.5,41.7,40.51,41.01,41.6,-0.59,-1.42,1809.0,7401.759,740.1759,7.401758999999999,0.07401759
600256.SH,600256,广汇能源,20000929,40.8,41.7,40.8,41.65,41.01,0.64,1.56,820.0,3395.452,339.5452,3.395452,0.03395452
600256.SH,600256,广汇能源,20001009,41.5,41.8,40.67,41.1,41.65,-0.55,-1.32,1616.0,6636.044,663.6043999999999,6.636043999999999,0.0663604399999999
600256.SH,600256,广汇能源,20001010,40.8,42.6,40.8,41.59,41.1,0.49,1.19,1130.0,4644.828,464.48280000000005,4.644828,0.04644828
600256.SH,600256,广汇能源,20001011,41.0,41.66,40.97,41.0,41.59,-0.59,-1.42,761.0,3137.4,313.74,3.1374,0.031374
600256.SH,600256,广汇能源,20001012,41.0,42.6,41.0,41.05,41.0,0.05,0.12,1238.0,5209.351,520.9350999999999,5.209350999999999,0.0520935099999999
600256.SH,600256,广汇能源,20001013,42.01,44.2,41.75,44.2,41.05,3.15,7.67,2371.0,10207.275,1020.7275,10.207275,0.1020727499999999
600256.SH,600256,广汇能源,20001016,45.0,45.99,44.49,45.5,44.2,1.3,2.94,2474.0,11260.702,1126.0702,11.260701999999998,0.1126070199999999
600256.SH,600256,广汇能源,20001017,45.3,45.9,43.61,43.92,45.5,-1.58,-3.47,1463.0,6452.796,645.2796000000001,6.452796000000001,0.06452796
600256.SH,600256,广汇能源,20001018,43.5,44.1,41.51,42.2,43.92,-1.72,-3.92,2452.0,10444.323,1044.4323,10.444323,0.1044432299999999
600256.SH,600256,广汇能源,20001019,42.0,42.5,41.5,41.65,42.2,-0.55,-1.3,949.0,3976.906,397.6906,3.976906,0.03976906
