ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601008.SH,601008,连云港,20070426,15.26,15.58,14.01,14.31,4.98,9.33,187.35,761877.2,1123694.057,112369.4057,1123.694057,11.23694057
601008.SH,601008,连云港,20070427,13.7,14.0,13.5,13.73,14.31,-0.58,-4.05,262270.48,360311.95,36031.195,360.31195,3.6031195
601008.SH,601008,连云港,20070430,13.63,13.65,13.3,13.64,13.73,-0.09,-0.66,167501.12,225830.269,22583.0269,225.830269,2.2583026900000003
601008.SH,601008,连云港,20070508,13.77,13.85,13.5,13.8,13.64,0.16,1.17,144803.65,198474.97,19847.497,198.47497,1.9847497
601008.SH,601008,连云港,20070509,13.82,13.85,13.4,13.85,13.8,0.05,0.36,128117.36,175195.301,17519.5301,175.195301,1.75195301
601008.SH,601008,连云港,20070510,13.84,14.28,13.75,14.18,13.85,0.33,2.38,156869.88,221343.822,22134.3822,221.343822,2.21343822
601008.SH,601008,连云港,20070511,14.09,14.29,13.85,14.16,14.18,-0.02,-0.14,105122.5,147623.054,14762.3054,147.62305400000002,1.4762305400000002
601008.SH,601008,连云港,20070514,13.95,14.15,13.82,13.88,14.16,-0.28,-1.98,91853.99,128409.682,12840.9682,128.409682,1.28409682
601008.SH,601008,连云港,20070515,13.87,14.19,13.82,14.03,13.88,0.15,1.08,134123.64,187796.287,18779.6287,187.796287,1.87796287
601008.SH,601008,连云港,20070516,14.0,14.44,13.78,14.31,14.03,0.28,2.0,127805.17,181158.082,18115.8082,181.158082,1.81158082
601008.SH,601008,连云港,20070517,14.36,14.4,14.18,14.32,14.31,0.01,0.07,101094.69,144437.65,14443.765,144.43765,1.4443765
601008.SH,601008,连云港,20070518,14.2,14.32,14.02,14.27,14.32,-0.05,-0.35,90314.79,127699.159,12769.9159,127.699159,1.27699159
601008.SH,601008,连云港,20070521,13.9,14.54,13.82,14.44,14.27,0.17,1.19,117465.52,168605.603,16860.5603,168.605603,1.68605603
601008.SH,601008,连云港,20070522,14.41,14.85,14.31,14.46,14.44,0.02,0.14,121346.69,176771.09,17677.109,176.77109000000002,1.7677109000000002
601008.SH,601008,连云港,20070523,14.37,14.55,14.25,14.47,14.46,0.01,0.07,94849.26,136761.289,13676.1289,136.761289,1.36761289
601008.SH,601008,连云港,20070524,14.48,14.5,14.0,14.42,14.47,-0.05,-0.35,106007.89,150761.801,15076.1801,150.76180100000002,1.5076180100000005
601008.SH,601008,连云港,20070525,14.3,14.5,14.18,14.26,14.42,-0.16,-1.11,66571.59,95426.539,9542.6539,95.426539,0.95426539
601008.SH,601008,连云港,20070528,14.3,14.75,14.29,14.72,14.26,0.46,3.23,137905.89,199599.863,19959.9863,199.599863,1.99599863
601008.SH,601008,连云港,20070529,14.85,14.94,14.58,14.8,14.72,0.08,0.54,167463.2,247676.324,24767.6324,247.676324,2.47676324
601008.SH,601008,连云港,20070530,14.08,14.64,13.8,14.09,14.8,-0.71,-4.8,142005.22,202166.84,20216.684,202.16684,2.0216684000000003
601008.SH,601008,连云港,20070531,14.1,15.28,13.81,14.83,14.09,0.74,5.25,212114.19,311099.472,31109.9472,311.09947200000005,3.1109947200000003
601008.SH,601008,连云港,20070601,14.84,15.58,14.61,14.74,14.83,-0.09,-0.61,217393.93,328670.334,32867.0334,328.670334,3.2867033400000003
601008.SH,601008,连云港,20070604,14.88,14.98,13.27,13.29,14.74,-1.45,-9.84,136840.2,187415.202,18741.5202,187.415202,1.87415202
601008.SH,601008,连云港,20070605,12.05,13.5,12.05,13.27,13.29,-0.02,-0.15,119435.79,152343.784,15234.3784,152.34378400000003,1.5234378400000004
