ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688379.SH,688379,华光新材,20201222,26.0,26.0,25.01,25.08,25.95,-0.87,-3.3526,6692.21,17014.146,1701.4146,17.014146,0.17014146
688379.SH,688379,华光新材,20201223,25.03,25.3,24.71,25.12,25.08,0.04,0.1595,3814.93,9559.012,955.9012,9.559012,0.09559012
688379.SH,688379,华光新材,20201224,25.07,25.07,23.9,24.02,25.12,-1.1,-4.379,8762.26,21341.854,2134.1854,21.341854,0.21341854
688379.SH,688379,华光新材,20201225,23.9,24.39,23.73,24.03,24.02,0.01,0.0416,4273.95,10291.24,1029.124,10.29124,0.1029124
688379.SH,688379,华光新材,20201228,24.09,24.15,23.02,23.3,24.03,-0.73,-3.0379,6516.6,15299.313,1529.9313,15.299313,0.15299313
688379.SH,688379,华光新材,20201229,23.31,23.67,23.07,23.45,23.3,0.15,0.6438,5332.08,12467.479,1246.7478999999998,12.467479,0.12467479
688379.SH,688379,华光新材,20201230,23.39,23.88,23.37,23.66,23.45,0.21,0.8955,3808.75,8990.627,899.0627000000001,8.990627,0.08990627
688379.SH,688379,华光新材,20201231,23.8,24.29,23.66,24.22,23.66,0.56,2.3669,4196.18,10073.365,1007.3365,10.073365,0.10073365
688379.SH,688379,华光新材,20210104,24.4,25.3,24.25,24.8,24.22,0.58,2.3947,6658.97,16533.048,1653.3048,16.533047999999997,0.1653304799999999
688379.SH,688379,华光新材,20210105,24.59,24.89,24.32,24.7,24.8,-0.1,-0.4032,4235.13,10425.605,1042.5605,10.425605,0.10425605
688379.SH,688379,华光新材,20210106,24.7,24.82,23.88,24.02,24.7,-0.68,-2.753,5796.4,14043.561,1404.3561,14.043561,0.14043561
688379.SH,688379,华光新材,20210107,23.82,24.1,22.59,22.68,24.02,-1.34,-5.5787,6792.28,15740.074,1574.0074,15.740074,0.15740074
688379.SH,688379,华光新材,20210108,22.7,23.3,22.12,22.86,22.68,0.18,0.7937,5501.17,12499.916,1249.9915999999998,12.499916,0.1249991599999999
688379.SH,688379,华光新材,20210111,22.86,22.86,21.96,22.16,22.86,-0.7,-3.0621,5376.58,11936.771,1193.6771,11.936771,0.11936771
688379.SH,688379,华光新材,20210112,22.23,22.57,22.04,22.4,22.16,0.24,1.083,3054.78,6821.247,682.1247000000001,6.8212470000000005,0.06821247
688379.SH,688379,华光新材,20210113,22.41,22.41,21.68,21.76,22.4,-0.64,-2.8571,4108.3,8988.041,898.8041,8.988040999999999,0.08988041
688379.SH,688379,华光新材,20210114,21.7,22.79,21.42,22.55,21.76,0.79,3.6305,6200.49,13821.603,1382.1603,13.821603,0.13821603
688379.SH,688379,华光新材,20210115,22.4,23.34,22.4,23.25,22.55,0.7,3.1042,5643.06,13037.744,1303.7744,13.037744,0.13037744
688379.SH,688379,华光新材,20210118,23.04,23.57,23.02,23.04,23.25,-0.21,-0.9032,3747.46,8701.84,870.184,8.701839999999999,0.0870184
688379.SH,688379,华光新材,20210119,23.32,23.77,22.92,23.42,23.04,0.38,1.6493,4874.31,11440.757,1144.0757,11.440756999999998,0.1144075699999999
688379.SH,688379,华光新材,20210120,23.36,23.89,23.2,23.38,23.42,-0.04,-0.1708,3109.55,7282.67,728.267,7.28267,0.0728267
688379.SH,688379,华光新材,20210121,23.29,23.65,23.15,23.5,23.38,0.12,0.5133,2909.59,6801.138,680.1138,6.801138,0.06801138
688379.SH,688379,华光新材,20210122,23.5,23.68,22.6,22.76,23.5,-0.74,-3.1489,4279.29,9845.583,984.5583,9.845583,0.09845583
688379.SH,688379,华光新材,20210125,22.65,22.85,22.11,22.27,22.76,-0.49,-2.1529,3237.94,7217.347,721.7347,7.217347,0.07217347
688379.SH,688379,华光新材,20210126,22.2,22.94,22.1,22.4,22.27,0.13,0.5837,2947.13,6674.48,667.448,6.67448,0.0667447999999999
688379.SH,688379,华光新材,20210127,22.3,22.43,21.82,22.14,22.4,-0.26,-1.1607,2983.94,6589.635,658.9635000000001,6.589635,0.06589635
688379.SH,688379,华光新材,20210128,21.99,22.67,21.66,21.86,22.14,-0.28,-1.2647,3962.95,8763.928,876.3928,8.763928,0.08763928
688379.SH,688379,华光新材,20210129,21.99,21.99,21.28,21.62,21.86,-0.24,-1.0979,3906.94,8410.841,841.0841,8.410841,0.08410841
688379.SH,688379,华光新材,20210201,21.58,22.17,21.33,22.14,21.62,0.52,2.4052,3641.46,7971.649,797.1649,7.971649,0.07971649
688379.SH,688379,华光新材,20210202,22.44,22.44,21.51,21.57,22.14,-0.57,-2.5745,3611.88,7896.944,789.6944000000001,7.896944000000001,0.07896944
688379.SH,688379,华光新材,20210203,21.4,21.54,20.95,20.95,21.57,-0.62,-2.8744,3342.88,7072.233,707.2233,7.072233,0.07072233
688379.SH,688379,华光新材,20210204,20.8,20.98,20.0,20.12,20.95,-0.83,-3.9618,3849.83,7817.772,781.7772,7.817772,0.0781777199999999
688379.SH,688379,华光新材,20210205,20.38,20.5,19.78,20.0,20.12,-0.12,-0.5964,3032.98,6086.152,608.6152,6.086151999999999,0.0608615199999999
688379.SH,688379,华光新材,20210208,20.22,20.22,19.31,19.69,20.0,-0.31,-1.55,4229.23,8273.865,827.3865,8.273864999999999,0.0827386499999999
688379.SH,688379,华光新材,20210209,19.51,20.13,19.51,19.94,19.69,0.25,1.2697,2165.38,4293.261,429.32610000000005,4.293261,0.04293261
688379.SH,688379,华光新材,20210210,19.95,20.22,19.92,19.92,19.94,-0.02,-0.1003,1934.57,3870.154,387.0154,3.870154,0.03870154
688379.SH,688379,华光新材,20210218,20.49,20.66,20.1,20.29,19.92,0.37,1.8574,4415.13,8966.312,896.6312,8.966312,0.08966312
688379.SH,688379,华光新材,20210219,20.2,21.27,19.74,21.24,20.29,0.95,4.6821,9050.64,18650.016,1865.0016,18.650016,0.18650016
688379.SH,688379,华光新材,20210222,21.27,22.49,20.88,21.76,21.24,0.52,2.4482,11484.56,25206.589,2520.6589,25.206589,0.2520658899999999
688379.SH,688379,华光新材,20210223,21.77,21.99,21.25,21.51,21.76,-0.25,-1.1489,4585.99,9873.712,987.3712,9.873712,0.09873712
688379.SH,688379,华光新材,20210224,21.7,22.0,21.28,21.64,21.51,0.13,0.6044,4816.18,10421.666,1042.1666,10.421666,0.10421666
688379.SH,688379,华光新材,20210225,21.59,21.62,21.13,21.14,21.64,-0.5,-2.3105,4106.92,8758.295,875.8295,8.758295,0.08758295
688379.SH,688379,华光新材,20210226,20.98,21.58,20.85,21.32,21.14,0.18,0.8515,4626.62,9868.14,986.814,9.86814,0.0986814
688379.SH,688379,华光新材,20210301,21.49,22.2,21.32,22.13,21.32,0.81,3.7992,5920.85,12970.561,1297.0561,12.970561,0.12970561
688379.SH,688379,华光新材,20210302,22.2,22.45,21.78,21.97,22.13,-0.16,-0.723,4844.33,10735.093,1073.5093000000002,10.735093,0.10735093
688379.SH,688379,华光新材,20210303,22.36,22.37,21.6,22.3,21.97,0.33,1.502,4985.01,11002.693,1100.2693,11.002693,0.11002693
688379.SH,688379,华光新材,20210304,22.25,22.98,22.14,22.73,22.3,0.43,1.9283,8266.59,18716.793,1871.6793,18.716793000000003,0.18716793
688379.SH,688379,华光新材,20210305,22.51,22.76,22.41,22.58,22.73,-0.15,-0.6599,3663.2,8271.138,827.1138000000001,8.271138,0.08271138
688379.SH,688379,华光新材,20210308,22.99,23.04,22.34,22.34,22.58,-0.24,-1.0629,5937.03,13490.368,1349.0368,13.490368,0.13490368
688379.SH,688379,华光新材,20210309,22.57,22.62,21.2,21.39,22.34,-0.95,-4.2525,8528.35,18430.204,1843.0204,18.430204,0.18430204
688379.SH,688379,华光新材,20210310,21.59,21.75,20.62,20.67,21.39,-0.72,-3.3661,4462.76,9355.895,935.5895,9.355895,0.09355895
688379.SH,688379,华光新材,20210311,20.85,21.32,20.6,21.02,20.67,0.35,1.6933,4392.01,9218.979,921.8979,9.218979,0.09218979
688379.SH,688379,华光新材,20210312,21.13,21.3,20.81,20.94,21.02,-0.08,-0.3806,3393.22,7122.346,712.2346,7.122346,0.07122346
688379.SH,688379,华光新材,20210315,20.82,21.36,20.8,20.9,20.94,-0.04,-0.191,3248.8,6846.848,684.6848,6.846848,0.06846848
688379.SH,688379,华光新材,20210316,20.91,21.6,20.9,21.38,20.9,0.48,2.2967,4933.29,10475.902,1047.5902,10.475902,0.10475902
688379.SH,688379,华光新材,20210317,21.35,21.82,21.19,21.7,21.38,0.32,1.4967,3430.09,7387.63,738.763,7.387630000000001,0.0738763
688379.SH,688379,华光新材,20210318,21.63,22.12,21.63,21.88,21.7,0.18,0.8295,4707.0,10287.495,1028.7495,10.287495000000002,0.10287495
688379.SH,688379,华光新材,20210319,21.7,22.33,21.58,22.07,21.88,0.19,0.8684,5181.14,11429.761,1142.9761,11.429761,0.11429761
688379.SH,688379,华光新材,20210322,22.07,22.51,22.0,22.36,22.07,0.29,1.314,4442.11,9900.849,990.0849,9.900849,0.09900849
688379.SH,688379,华光新材,20210323,22.46,22.58,21.61,21.66,22.36,-0.7,-3.1306,5355.74,11763.592,1176.3592,11.763592,0.11763592
688379.SH,688379,华光新材,20210324,22.0,22.22,21.59,21.64,21.66,-0.02,-0.0923,3629.6,7941.802,794.1802,7.941802,0.07941802
688379.SH,688379,华光新材,20210325,21.67,21.92,21.37,21.41,21.64,-0.23,-1.0628,3455.41,7429.121,742.9121,7.429121,0.07429121
688379.SH,688379,华光新材,20210326,21.42,21.96,21.42,21.76,21.41,0.35,1.6348,2687.28,5829.736,582.9736,5.8297360000000005,0.05829736
688379.SH,688379,华光新材,20210329,21.32,21.66,21.22,21.38,21.76,-0.38,-1.7463,3527.54,7549.99,754.999,7.54999,0.0754999
688379.SH,688379,华光新材,20210330,21.5,21.5,20.92,20.99,21.38,-0.39,-1.8241,2868.95,6038.882,603.8882,6.038882,0.06038882
688379.SH,688379,华光新材,20210331,20.93,21.24,20.91,21.13,20.99,0.14,0.667,2462.99,5197.884,519.7884,5.197884,0.05197884
688379.SH,688379,华光新材,20210401,21.16,21.51,20.96,21.19,21.13,0.06,0.284,2656.28,5616.842,561.6841999999999,5.616841999999999,0.0561684199999999
688379.SH,688379,华光新材,20210402,21.13,21.53,21.13,21.51,21.19,0.32,1.5101,2272.0,4859.832,485.9832,4.859832,0.04859832
688379.SH,688379,华光新材,20210406,21.68,22.0,21.35,21.83,21.51,0.32,1.4877,3043.19,6625.435,662.5435,6.625435,0.0662543499999999
688379.SH,688379,华光新材,20210407,21.83,22.03,21.64,22.01,21.83,0.18,0.8246,3159.98,6902.604,690.2604,6.902604,0.06902604
688379.SH,688379,华光新材,20210408,22.06,22.2,21.79,21.83,22.01,-0.18,-0.8178,3706.32,8155.179,815.5179,8.155179,0.08155179
688379.SH,688379,华光新材,20210409,21.83,22.0,21.63,21.8,21.83,-0.03,-0.1374,2446.26,5310.863,531.0863,5.310863,0.05310863
688379.SH,688379,华光新材,20210412,21.88,21.88,21.1,21.3,21.8,-0.5,-2.2936,3205.31,6874.549,687.4549,6.874548999999999,0.0687454899999999
688379.SH,688379,华光新材,20210413,21.27,21.3,20.78,21.07,21.3,-0.23,-1.0798,3384.71,7133.599,713.3599,7.133599,0.07133599
688379.SH,688379,华光新材,20210414,20.91,21.16,20.82,21.09,21.07,0.02,0.0949,2516.96,5304.692,530.4692,5.304692,0.05304692
688379.SH,688379,华光新材,20210415,20.92,21.3,20.78,21.16,21.09,0.07,0.3319,2884.06,6075.467,607.5467,6.075467,0.06075467
688379.SH,688379,华光新材,20210416,21.08,21.78,21.08,21.68,21.16,0.52,2.4575,4330.68,9295.141,929.5141,9.295141,0.09295141
688379.SH,688379,华光新材,20210419,21.76,22.48,21.7,22.42,21.68,0.74,3.4133,9106.89,20224.389,2022.4389,20.224389,0.2022438899999999
688379.SH,688379,华光新材,20210420,22.43,23.17,22.38,22.45,22.42,0.03,0.1338,12959.56,29468.353,2946.8353,29.468353,0.2946835299999999
688379.SH,688379,华光新材,20210421,22.42,22.56,22.13,22.18,22.45,-0.27,-1.2027,3654.2,8138.332,813.8332,8.138332,0.08138332
688379.SH,688379,华光新材,20210422,22.35,22.69,22.2,22.21,22.18,0.03,0.1353,2873.82,6413.302,641.3302,6.413302,0.06413302
688379.SH,688379,华光新材,20210423,22.21,22.21,21.81,21.88,22.21,-0.33,-1.4858,2840.67,6253.886,625.3886,6.253886,0.06253886
688379.SH,688379,华光新材,20210426,21.74,22.56,21.74,22.35,21.88,0.47,2.1481,5118.62,11404.257,1140.4257,11.404257,0.11404257
688379.SH,688379,华光新材,20210427,22.37,22.37,21.7,22.0,22.35,-0.35,-1.566,3576.76,7839.433,783.9433,7.839433,0.07839433
688379.SH,688379,华光新材,20210428,22.25,22.63,22.14,22.4,22.0,0.4,1.8182,5063.37,11318.619,1131.8619,11.318619000000002,0.11318619
688379.SH,688379,华光新材,20210429,22.49,22.85,22.29,22.57,22.4,0.17,0.7589,7257.51,16432.598,1643.2598000000005,16.432598000000002,0.16432598
688379.SH,688379,华光新材,20210430,22.6,23.38,22.4,23.26,22.57,0.69,3.0572,12614.37,29061.125,2906.1125,29.061125,0.29061125
688379.SH,688379,华光新材,20210506,23.26,25.29,23.26,24.9,23.26,1.64,7.0507,24442.57,60278.878,6027.8878,60.27887799999999,0.6027887799999999
688379.SH,688379,华光新材,20210507,25.0,25.5,23.88,23.97,24.9,-0.93,-3.7349,14316.85,34980.12,3498.012,34.98012,0.3498012
688379.SH,688379,华光新材,20210510,24.28,24.47,23.7,24.18,23.97,0.21,0.8761,8860.79,21345.018,2134.5018,21.345018,0.21345018
688379.SH,688379,华光新材,20210511,24.19,24.36,23.22,23.57,24.18,-0.61,-2.5227,8325.58,19620.619,1962.0619,19.620619,0.1962061899999999
688379.SH,688379,华光新材,20210512,23.34,24.15,23.3,23.81,23.57,0.24,1.0182,5859.79,13940.918,1394.0918,13.940918,0.13940918
688379.SH,688379,华光新材,20210513,23.77,24.97,23.6,23.93,23.81,0.12,0.504,8196.79,19782.36,1978.236,19.78236,0.1978236
688379.SH,688379,华光新材,20210514,24.17,24.36,23.76,24.11,23.93,0.18,0.7522,6114.87,14695.031,1469.5031,14.695031000000002,0.14695031
688379.SH,688379,华光新材,20210517,23.87,24.22,23.63,24.08,24.11,-0.03,-0.1244,4364.65,10437.308,1043.7308,10.437308,0.10437308
688379.SH,688379,华光新材,20210518,24.01,24.08,23.1,23.66,24.08,-0.42,-1.7442,6757.93,15889.883,1588.9883,15.889883,0.15889883
688379.SH,688379,华光新材,20210519,23.73,23.8,23.2,23.22,23.66,-0.44,-1.8597,4129.88,9679.263,967.9263,9.679263,0.09679263
688379.SH,688379,华光新材,20210520,23.22,23.92,23.2,23.51,23.22,0.29,1.2489,4560.23,10753.343,1075.3343,10.753343,0.1075334299999999
688379.SH,688379,华光新材,20210521,23.43,23.7,22.2,22.63,23.51,-0.88,-3.7431,8395.77,19268.864,1926.8864,19.268864,0.19268864
