ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603933.SH,603933,睿能科技,20170706,29.09,29.09,29.09,29.09,20.2,8.89,44.01,124.0,360.716,36.0716,0.360716,0.00360716
603933.SH,603933,睿能科技,20170707,32.0,32.0,32.0,32.0,29.09,2.91,10.0,21.0,67.2,6.720000000000001,0.0672,0.000672
603933.SH,603933,睿能科技,20170710,35.2,35.2,35.2,35.2,32.0,3.2,10.0,50.14,176.493,17.6493,0.176493,0.00176493
603933.SH,603933,睿能科技,20170711,38.72,38.72,38.72,38.72,35.2,3.52,10.0,124.2,480.902,48.0902,0.4809019999999999,0.00480902
603933.SH,603933,睿能科技,20170712,42.59,42.59,42.59,42.59,38.72,3.87,9.99,1565.6,6667.89,666.789,6.66789,0.0666789
603933.SH,603933,睿能科技,20170713,46.85,46.85,46.85,46.85,42.59,4.26,10.0,1765.92,8273.335,827.3335,8.273335,0.08273335
603933.SH,603933,睿能科技,20170714,51.5,51.54,49.58,51.54,46.85,4.69,10.01,145451.79,741052.691,74105.2691,741.0526910000001,7.410526910000001
603933.SH,603933,睿能科技,20170717,50.69,54.0,49.21,49.55,51.54,-1.99,-3.86,144106.23,745814.246,74581.4246,745.814246,7.45814246
603933.SH,603933,睿能科技,20170718,47.51,51.4,47.51,49.8,49.55,0.25,0.5,99767.19,496514.178,49651.4178,496.514178,4.96514178
603933.SH,603933,睿能科技,20170719,50.96,51.82,49.51,50.48,49.8,0.68,1.37,86969.16,441674.874,44167.4874,441.674874,4.41674874
603933.SH,603933,睿能科技,20170720,49.5,51.05,47.31,47.47,50.48,-3.01,-5.96,84332.72,414053.023,41405.3023,414.053023,4.14053023
603933.SH,603933,睿能科技,20170721,46.7,47.56,45.85,46.43,47.47,-1.04,-2.19,52890.9,246208.808,24620.8808,246.208808,2.46208808
603933.SH,603933,睿能科技,20170724,46.18,48.68,45.51,47.77,46.43,1.34,2.89,56898.27,268713.114,26871.3114,268.713114,2.6871311399999995
603933.SH,603933,睿能科技,20170725,47.59,47.8,45.5,45.56,47.77,-2.21,-4.63,49072.37,228288.776,22828.8776,228.288776,2.28288776
603933.SH,603933,睿能科技,20170726,45.41,47.18,45.41,46.14,45.56,0.58,1.27,42484.68,196283.873,19628.3873,196.283873,1.96283873
603933.SH,603933,睿能科技,20170727,45.66,48.18,44.89,47.48,46.14,1.34,2.9,61931.9,288627.548,28862.7548,288.62754800000005,2.886275480000001
603933.SH,603933,睿能科技,20170728,47.2,48.8,46.81,47.06,47.48,-0.42,-0.88,46649.77,222025.642,22202.5642,222.025642,2.22025642
603933.SH,603933,睿能科技,20170731,46.0,47.46,46.0,47.06,47.06,0.0,0.0,36752.61,172071.89,17207.189000000002,172.07189000000002,1.7207189000000005
603933.SH,603933,睿能科技,20170801,47.07,48.96,46.92,48.87,47.06,1.81,3.85,51908.16,248915.843,24891.5843,248.915843,2.48915843
603933.SH,603933,睿能科技,20170802,48.49,48.73,46.44,46.58,48.87,-2.29,-4.69,42993.63,205009.611,20500.9611,205.009611,2.05009611
603933.SH,603933,睿能科技,20170803,46.3,47.44,46.01,46.39,46.58,-0.19,-0.41,32059.01,149885.139,14988.5139,149.885139,1.49885139
603933.SH,603933,睿能科技,20170804,46.2,46.56,45.03,45.12,46.39,-1.27,-2.74,34769.53,158739.931,15873.993100000002,158.739931,1.58739931
603933.SH,603933,睿能科技,20170807,45.5,47.0,45.42,46.14,45.12,1.02,2.26,24685.04,114085.08,11408.508,114.08508,1.1408508
603933.SH,603933,睿能科技,20170808,45.98,47.09,45.16,47.02,46.14,0.88,1.91,29694.87,137031.862,13703.1862,137.031862,1.37031862
603933.SH,603933,睿能科技,20170809,46.78,48.89,46.68,48.1,47.02,1.08,2.3,38530.29,184637.807,18463.7807,184.637807,1.84637807
603933.SH,603933,睿能科技,20170810,47.6,48.6,46.02,46.38,48.1,-1.72,-3.58,32538.72,152954.583,15295.458300000002,152.954583,1.5295458300000002
603933.SH,603933,睿能科技,20170811,45.5,45.77,44.22,44.51,46.38,-1.87,-4.03,42728.46,192492.38,19249.238,192.49238000000005,1.9249238
603933.SH,603933,睿能科技,20170814,44.15,45.3,44.1,45.06,44.51,0.55,1.24,21546.38,96758.679,9675.8679,96.758679,0.96758679
603933.SH,603933,睿能科技,20170815,44.85,45.69,44.11,44.86,45.06,-0.2,-0.44,33367.05,149515.102,14951.5102,149.515102,1.4951510200000002
603933.SH,603933,睿能科技,20170816,44.8,46.87,44.63,46.08,44.86,1.22,2.72,44141.85,202646.599,20264.6599,202.646599,2.02646599
603933.SH,603933,睿能科技,20170817,45.92,46.8,45.68,46.23,46.08,0.15,0.33,31335.11,144830.012,14483.0012,144.83001199999998,1.44830012
603933.SH,603933,睿能科技,20170818,45.7,45.91,45.22,45.39,46.23,-0.84,-1.82,22866.01,103946.87,10394.687,103.94687,1.0394687
603933.SH,603933,睿能科技,20170821,45.48,49.31,45.44,48.54,45.39,3.15,6.94,52078.46,247647.302,24764.7302,247.647302,2.47647302
603933.SH,603933,睿能科技,20170822,48.6,49.99,48.1,48.97,48.54,0.43,0.89,57711.32,282893.292,28289.3292,282.893292,2.82893292
603933.SH,603933,睿能科技,20170823,48.57,53.5,47.9,51.64,48.97,2.67,5.45,80101.22,404755.825,40475.5825,404.755825,4.04755825
603933.SH,603933,睿能科技,20170824,51.01,52.6,48.92,49.1,51.64,-2.54,-4.92,79164.54,402756.969,40275.6969,402.756969,4.02756969
603933.SH,603933,睿能科技,20170825,49.2,52.18,49.18,51.94,49.1,2.84,5.78,60678.02,307361.884,30736.188400000003,307.36188400000003,3.0736188400000004
603933.SH,603933,睿能科技,20170828,52.65,54.66,52.35,53.59,51.94,1.65,3.18,77260.77,413546.969,41354.6969,413.54696899999993,4.135469689999999
603933.SH,603933,睿能科技,20170829,53.5,56.53,52.51,52.74,53.59,-0.85,-1.59,81741.75,444992.612,44499.2612,444.992612,4.44992612
603933.SH,603933,睿能科技,20170830,51.83,52.9,50.44,51.12,52.74,-1.62,-3.07,53782.28,277564.4,27756.44,277.56440000000003,2.775644
603933.SH,603933,睿能科技,20170831,51.8,54.49,51.68,54.16,51.12,3.04,5.95,53296.29,283429.002,28342.9002,283.429002,2.83429002
603933.SH,603933,睿能科技,20170901,54.44,54.57,52.62,53.15,54.16,-1.01,-1.86,40124.29,213975.297,21397.5297,213.975297,2.13975297
603933.SH,603933,睿能科技,20170904,52.88,54.88,52.1,52.34,53.15,-0.81,-1.52,41682.95,222513.909,22251.3909,222.513909,2.2251390900000003
603933.SH,603933,睿能科技,20170905,52.1,53.56,51.6,53.2,52.34,0.86,1.64,28338.24,148935.07,14893.507,148.93507000000002,1.4893507
603933.SH,603933,睿能科技,20170906,52.52,52.8,50.9,51.94,53.2,-1.26,-2.37,32078.46,166130.841,16613.0841,166.130841,1.66130841
