ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600146.SH,600146,*ST环球,19990707,9.0,9.8,8.71,9.52,3.95,5.57,141.01,350729.0,328259.377,32825.937699999995,328.259377,3.28259377
600146.SH,600146,*ST环球,19990708,9.3,9.55,8.85,9.1,9.52,-0.42,-4.41,133720.0,122566.058,12256.6058,122.566058,1.2256605800000002
600146.SH,600146,*ST环球,19990709,9.0,9.08,8.73,8.78,9.1,-0.32,-3.52,72093.0,63899.507,6389.950699999999,63.89950699999999,0.6389950699999999
600146.SH,600146,*ST环球,19990712,8.71,9.2,8.71,8.93,8.78,0.15,1.71,58516.0,52714.457,5271.4457,52.714457,0.52714457
600146.SH,600146,*ST环球,19990713,8.93,9.09,8.73,9.05,8.93,0.12,1.34,33137.0,29582.74,2958.2740000000003,29.582740000000005,0.2958274000000001
600146.SH,600146,*ST环球,19990714,9.1,9.29,8.95,9.25,9.05,0.2,2.21,50477.0,46222.883,4622.2883,46.222883,0.46222883
600146.SH,600146,*ST环球,19990715,9.3,9.33,8.98,9.0,9.25,-0.25,-2.7,23352.0,21235.675,2123.5675,21.235675,0.21235675
600146.SH,600146,*ST环球,19990716,9.05,9.07,8.86,8.94,9.0,-0.06,-0.67,18956.0,16966.601,1696.6600999999998,16.966600999999997,0.1696660099999999
600146.SH,600146,*ST环球,19990719,8.9,8.97,8.75,8.83,8.94,-0.11,-1.23,18324.8,16206.45,1620.645,16.20645,0.1620645
600146.SH,600146,*ST环球,19990720,8.8,9.4,8.78,9.31,8.83,0.48,5.44,40556.0,37167.751,3716.7751,37.167751,0.3716775099999999
600146.SH,600146,*ST环球,19990721,9.35,9.37,9.02,9.14,9.31,-0.17,-1.83,39224.0,36087.652,3608.7652,36.087652000000006,0.36087652
600146.SH,600146,*ST环球,19990722,9.13,10.05,8.9,9.95,9.14,0.81,8.86,100353.0,95872.296,9587.2296,95.872296,0.95872296
600146.SH,600146,*ST环球,19990723,9.8,10.3,9.65,9.75,9.95,-0.2,-2.01,123399.0,123330.545,12333.0545,123.330545,1.23330545
600146.SH,600146,*ST环球,19990726,9.8,10.35,9.7,10.2,9.75,0.45,4.62,68656.0,69192.135,6919.2135,69.192135,0.6919213499999999
600146.SH,600146,*ST环球,19990727,10.2,10.35,9.85,9.97,10.2,-0.23,-2.25,41363.0,41656.983,4165.6983,41.656983,0.41656983
600146.SH,600146,*ST环球,19990728,10.0,10.12,9.8,9.89,9.97,-0.08,-0.8,37455.0,37275.013,3727.5013,37.275013,0.37275013
