ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603733.SH,603733,仙鹤股份,20180525,36.0,36.88,35.29,35.41,36.69,-1.28,-3.49,138664.66,499702.609,49970.2609,499.702609,4.99702609
603733.SH,603733,仙鹤股份,20180528,34.71,34.99,31.87,31.87,35.41,-3.54,-10.0,169348.21,560428.572,56042.857200000006,560.428572,5.60428572
603733.SH,603733,仙鹤股份,20180529,31.31,32.78,31.31,32.56,31.87,0.69,2.17,119549.39,385616.713,38561.6713,385.616713,3.85616713
603733.SH,603733,仙鹤股份,20180530,31.68,31.68,29.3,29.74,32.56,-2.82,-8.66,135631.49,412503.009,41250.3009,412.503009,4.12503009
603733.SH,603733,仙鹤股份,20180531,30.39,31.38,30.09,31.16,29.74,1.42,4.77,115377.48,356116.492,35611.6492,356.116492,3.56116492
603733.SH,603733,仙鹤股份,20180601,30.7,31.82,29.5,31.75,31.16,0.59,1.89,127145.63,393315.38,39331.538,393.31538,3.9331538
603733.SH,603733,仙鹤股份,20180604,31.72,32.95,31.32,32.77,31.75,1.02,3.21,143905.34,465032.899,46503.2899,465.032899,4.65032899
603733.SH,603733,仙鹤股份,20180605,32.95,33.31,32.01,33.15,32.77,0.38,1.16,135188.83,441913.279,44191.3279,441.913279,4.41913279
603733.SH,603733,仙鹤股份,20180606,32.78,33.36,32.33,32.7,33.15,-0.45,-1.36,103560.13,339313.294,33931.3294,339.31329400000004,3.3931329400000005
603733.SH,603733,仙鹤股份,20180607,32.88,33.31,31.59,31.73,32.7,-0.97,-2.97,104761.69,337918.53,33791.853,337.91853000000003,3.3791853000000005
603733.SH,603733,仙鹤股份,20180608,30.96,31.27,30.02,30.75,31.73,-0.98,-3.09,91634.49,279914.053,27991.4053,279.914053,2.7991405300000003
603733.SH,603733,仙鹤股份,20180611,30.73,30.73,29.66,30.01,30.75,-0.74,-2.41,74852.33,225741.465,22574.1465,225.741465,2.25741465
603733.SH,603733,仙鹤股份,20180612,30.08,30.38,27.95,29.28,30.01,-0.73,-2.43,86362.45,250520.731,25052.0731,250.520731,2.5052073100000003
603733.SH,603733,仙鹤股份,20180613,28.91,28.93,27.86,27.92,29.28,-1.36,-4.64,78435.51,222941.666,22294.1666,222.941666,2.22941666
603733.SH,603733,仙鹤股份,20180614,27.51,28.38,27.2,27.77,27.92,-0.15,-0.54,60152.69,167538.152,16753.8152,167.538152,1.67538152
603733.SH,603733,仙鹤股份,20180615,27.78,28.23,26.8,27.03,27.77,-0.74,-2.66,58704.31,160614.473,16061.4473,160.614473,1.60614473
603733.SH,603733,仙鹤股份,20180619,26.26,26.29,24.33,24.33,27.03,-2.7,-9.99,64969.75,162813.365,16281.3365,162.813365,1.62813365
603733.SH,603733,仙鹤股份,20180620,24.0,25.35,23.7,24.89,24.33,0.56,2.3,74678.8,183442.01,18344.201,183.44201,1.8344201
603733.SH,603733,仙鹤股份,20180621,24.82,25.19,22.8,23.97,24.89,-0.92,-3.7,77662.64,186668.407,18666.8407,186.668407,1.86668407
603733.SH,603733,仙鹤股份,20180622,23.37,24.66,23.3,24.34,23.97,0.37,1.54,63941.9,154789.969,15478.996900000002,154.789969,1.5478996900000002
603733.SH,603733,仙鹤股份,20180625,24.61,25.0,24.05,24.22,24.34,-0.12,-0.49,57490.99,141437.872,14143.7872,141.437872,1.41437872
603733.SH,603733,仙鹤股份,20180626,23.61,24.97,23.33,24.88,24.22,0.66,2.73,71098.17,174079.975,17407.9975,174.07997500000002,1.74079975
603733.SH,603733,仙鹤股份,20180627,25.09,27.37,24.53,26.02,24.88,1.14,4.58,125022.59,325903.179,32590.3179,325.903179,3.2590317900000003
603733.SH,603733,仙鹤股份,20180628,25.55,26.58,25.31,26.16,26.02,0.14,0.54,114019.96,296755.632,29675.5632,296.755632,2.96755632
603733.SH,603733,仙鹤股份,20180629,25.85,26.88,25.71,26.64,26.16,0.48,1.83,96979.19,256828.257,25682.8257,256.828257,2.56828257
603733.SH,603733,仙鹤股份,20180702,26.66,27.5,25.21,25.65,26.64,-0.99,-3.72,94869.73,251970.888,25197.0888,251.970888,2.51970888
603733.SH,603733,仙鹤股份,20180703,25.43,26.3,24.6,26.29,25.65,0.64,2.5,75833.84,195396.309,19539.6309,195.396309,1.95396309
603733.SH,603733,仙鹤股份,20180704,25.9,26.12,23.66,23.66,26.29,-2.63,-10.0,88369.45,218151.772,21815.1772,218.151772,2.18151772
603733.SH,603733,仙鹤股份,20180705,23.72,24.16,23.01,23.04,23.66,-0.62,-2.62,59065.07,138879.635,13887.963500000002,138.879635,1.38879635
603733.SH,603733,仙鹤股份,20180706,23.13,23.95,22.58,23.54,23.04,0.5,2.17,72746.77,170134.262,17013.426199999998,170.13426199999998,1.7013426199999997
603733.SH,603733,仙鹤股份,20180709,23.61,24.39,23.61,24.29,23.54,0.75,3.19,61884.78,148687.01,14868.701,148.68701,1.4868701000000002
603733.SH,603733,仙鹤股份,20180710,24.48,25.65,24.12,25.5,24.29,1.21,4.98,101343.18,252687.399,25268.7399,252.687399,2.52687399
603733.SH,603733,仙鹤股份,20180711,24.6,25.47,24.11,25.21,25.5,-0.29,-1.14,89180.12,221114.736,22111.4736,221.114736,2.21114736
603733.SH,603733,仙鹤股份,20180712,25.12,26.38,25.12,25.91,25.21,0.7,2.78,105747.04,273786.805,27378.6805,273.786805,2.7378680499999994
603733.SH,603733,仙鹤股份,20180713,25.85,27.43,25.51,26.23,25.91,0.32,1.24,116364.04,305511.395,30551.1395,305.511395,3.05511395
603733.SH,603733,仙鹤股份,20180716,26.4,26.4,25.55,25.81,26.23,-0.42,-1.6,67595.92,174725.525,17472.552499999998,174.72552499999998,1.7472552499999998
603733.SH,603733,仙鹤股份,20180717,25.95,26.39,25.18,26.04,25.81,0.23,0.89,69245.9,178981.829,17898.1829,178.981829,1.78981829
603733.SH,603733,仙鹤股份,20180718,25.93,26.05,24.91,24.99,26.04,-1.05,-4.03,57308.73,146103.208,14610.3208,146.10320800000002,1.4610320800000005
603733.SH,603733,仙鹤股份,20180719,24.61,25.13,23.91,24.03,24.99,-0.96,-3.84,59249.24,144473.516,14447.3516,144.473516,1.4447351599999998
603733.SH,603733,仙鹤股份,20180720,24.15,24.49,23.7,24.33,24.03,0.3,1.2484,42875.54,103448.559,10344.8559,103.448559,1.0344855899999998
603733.SH,603733,仙鹤股份,20180723,24.2,24.59,24.09,24.44,24.33,0.11,0.4521,36475.05,88757.591,8875.7591,88.75759099999999,0.8875759099999999
603733.SH,603733,仙鹤股份,20180724,24.33,25.35,24.3,25.33,24.44,0.89,3.6416,72385.3,180525.053,18052.5053,180.525053,1.80525053
603733.SH,603733,仙鹤股份,20180725,25.39,25.4,24.68,24.74,25.33,-0.59,-2.3293,56030.77,139930.587,13993.0587,139.930587,1.39930587
603733.SH,603733,仙鹤股份,20180726,24.6,24.8,23.22,23.69,24.74,-1.05,-4.2441,62596.25,149688.901,14968.8901,149.68890100000002,1.49688901
603733.SH,603733,仙鹤股份,20180727,23.54,24.28,23.49,23.75,23.69,0.06,0.2533,34489.28,82536.721,8253.6721,82.536721,0.82536721
603733.SH,603733,仙鹤股份,20180730,23.72,25.28,23.3,24.37,23.75,0.62,2.6105,61383.73,149268.158,14926.8158,149.268158,1.49268158
603733.SH,603733,仙鹤股份,20180731,24.25,24.8,24.05,24.29,24.37,-0.08,-0.3283,43454.45,105975.259,10597.5259,105.975259,1.05975259
603733.SH,603733,仙鹤股份,20180801,24.37,26.6,24.1,25.1,24.29,0.81,3.3347,130947.84,330430.526,33043.0526,330.43052600000004,3.3043052600000005
603733.SH,603733,仙鹤股份,20180802,24.82,25.15,23.0,24.6,25.1,-0.5,-1.992,95047.03,229238.507,22923.850700000003,229.23850700000003,2.2923850700000004
603733.SH,603733,仙鹤股份,20180803,24.61,27.06,24.61,27.06,24.6,2.46,10.0,138107.62,366425.783,36642.5783,366.425783,3.66425783
603733.SH,603733,仙鹤股份,20180806,27.5,28.15,25.4,25.87,27.06,-1.19,-4.3976,222034.56,596511.788,59651.1788,596.5117879999999,5.965117879999999
603733.SH,603733,仙鹤股份,20180807,24.89,27.1,24.08,26.53,25.87,0.66,2.5512,178866.34,464265.699,46426.5699,464.265699,4.642656990000001
603733.SH,603733,仙鹤股份,20180808,25.73,25.97,24.1,24.55,26.53,-1.98,-7.4632,145402.46,367096.303,36709.6303,367.096303,3.67096303
603733.SH,603733,仙鹤股份,20180809,23.95,25.05,23.5,24.43,24.55,-0.12,-0.4888,96351.92,236098.077,23609.8077,236.098077,2.36098077
603733.SH,603733,仙鹤股份,20180810,24.43,24.81,23.71,24.64,24.43,0.21,0.8596,79577.4,193644.963,19364.4963,193.644963,1.93644963
603733.SH,603733,仙鹤股份,20180813,23.9,24.99,23.75,24.89,24.64,0.25,1.0146,68434.3,167112.988,16711.2988,167.112988,1.67112988
603733.SH,603733,仙鹤股份,20180814,24.79,26.99,24.66,25.2,24.89,0.31,1.2455,104679.29,266695.877,26669.5877,266.69587699999994,2.6669587699999995
603733.SH,603733,仙鹤股份,20180815,25.4,26.0,25.0,25.88,25.2,0.68,2.6984,133953.15,343445.669,34344.5669,343.44566899999995,3.43445669
603733.SH,603733,仙鹤股份,20180816,25.3,26.22,25.0,25.39,25.88,-0.49,-1.8934,100364.62,256704.407,25670.4407,256.704407,2.56704407
603733.SH,603733,仙鹤股份,20180817,25.84,25.99,23.8,23.9,25.39,-1.49,-5.8685,103607.24,257962.568,25796.2568,257.962568,2.57962568
603733.SH,603733,仙鹤股份,20180820,23.35,23.73,21.8,22.99,23.9,-0.91,-3.8075,90416.68,206468.081,20646.8081,206.468081,2.06468081
603733.SH,603733,仙鹤股份,20180821,22.7,23.9,22.52,23.37,22.99,0.38,1.6529,65925.59,154541.552,15454.1552,154.541552,1.54541552
603733.SH,603733,仙鹤股份,20180822,23.05,23.48,22.12,22.24,23.37,-1.13,-4.8353,62647.98,142701.011,14270.1011,142.701011,1.42701011
603733.SH,603733,仙鹤股份,20180823,22.21,22.66,21.88,22.31,22.24,0.07,0.3147,48555.5,108314.783,10831.4783,108.314783,1.08314783
603733.SH,603733,仙鹤股份,20180824,22.14,22.42,22.01,22.31,22.31,0.0,0.0,30229.0,67357.256,6735.7256,67.35725599999999,0.6735725599999999
603733.SH,603733,仙鹤股份,20180827,22.59,22.98,22.31,22.75,22.31,0.44,1.9722,50184.94,114033.709,11403.3709,114.033709,1.14033709
603733.SH,603733,仙鹤股份,20180828,22.71,22.81,22.2,22.47,22.75,-0.28,-1.2308,42284.79,95193.145,9519.3145,95.193145,0.95193145
603733.SH,603733,仙鹤股份,20180829,22.33,22.57,22.02,22.11,22.47,-0.36,-1.6021,31165.99,69291.294,6929.1294,69.291294,0.6929129399999999
603733.SH,603733,仙鹤股份,20180830,22.18,22.42,22.02,22.31,22.11,0.2,0.9046,34484.94,76523.364,7652.3364,76.523364,0.76523364
603733.SH,603733,仙鹤股份,20180831,22.15,22.17,20.8,21.04,22.31,-1.27,-5.6925,52774.09,112602.214,11260.2214,112.602214,1.12602214
603733.SH,603733,仙鹤股份,20180903,21.0,21.0,19.81,20.67,21.04,-0.37,-1.7586,41463.79,84009.402,8400.940200000001,84.00940200000001,0.8400940200000001
603733.SH,603733,仙鹤股份,20180904,20.5,21.6,20.36,21.06,20.67,0.39,1.8868,42129.38,88327.407,8832.7407,88.32740700000001,0.8832740700000001
603733.SH,603733,仙鹤股份,20180905,20.88,21.27,20.2,20.37,21.06,-0.69,-3.2764,38537.28,79725.232,7972.5232,79.725232,0.79725232
603733.SH,603733,仙鹤股份,20180906,20.9,20.94,20.11,20.36,20.37,-0.01,-0.0491,35648.64,72985.691,7298.569100000001,72.985691,0.7298569100000001
603733.SH,603733,仙鹤股份,20180907,20.4,20.65,19.9,20.16,20.36,-0.2,-0.9823,35441.23,72010.99,7201.099,72.01099,0.7201099000000001
603733.SH,603733,仙鹤股份,20180910,20.05,20.3,19.28,19.34,20.16,-0.82,-4.0675,37083.13,72899.976,7289.9976,72.899976,0.72899976
603733.SH,603733,仙鹤股份,20180911,19.59,20.4,19.42,19.6,19.34,0.26,1.3444,29220.97,57511.358,5751.1358,57.511358,0.57511358
603733.SH,603733,仙鹤股份,20180912,19.7,19.88,19.42,19.82,19.6,0.22,1.1224,28094.78,55336.918,5533.6918,55.336918,0.55336918
603733.SH,603733,仙鹤股份,20180913,20.09,20.2,19.53,19.9,19.82,0.08,0.4036,36941.25,73348.197,7334.8197,73.348197,0.73348197
603733.SH,603733,仙鹤股份,20180914,19.88,19.91,18.68,18.72,19.9,-1.18,-5.9296,42872.55,82711.642,8271.164200000001,82.71164200000001,0.8271164200000001
603733.SH,603733,仙鹤股份,20180917,18.45,18.45,17.66,17.7,18.72,-1.02,-5.4487,36075.94,64897.682,6489.7682,64.897682,0.64897682
603733.SH,603733,仙鹤股份,20180918,17.66,18.13,17.63,18.02,17.7,0.32,1.8079,28989.56,51894.3,5189.43,51.8943,0.518943
603733.SH,603733,仙鹤股份,20180919,18.1,18.39,17.95,18.12,18.02,0.1,0.5549,30807.08,55944.21,5594.421,55.944210000000005,0.5594421
603733.SH,603733,仙鹤股份,20180920,18.3,18.45,18.01,18.02,18.12,-0.1,-0.5519,23163.38,42084.446,4208.444600000001,42.08444600000001,0.4208444600000001
603733.SH,603733,仙鹤股份,20180921,18.12,18.27,17.91,18.24,18.02,0.22,1.2209,25697.99,46592.065,4659.2065,46.592065000000005,0.46592065
603733.SH,603733,仙鹤股份,20180925,18.28,18.34,18.05,18.3,18.24,0.06,0.3289,23297.4,42340.079,4234.0079,42.340079,0.4234007899999999
603733.SH,603733,仙鹤股份,20180926,18.3,18.42,18.1,18.23,18.3,-0.07,-0.3825,24127.0,44027.287,4402.7287,44.027287,0.4402728699999999
603733.SH,603733,仙鹤股份,20180927,18.29,18.31,17.39,17.4,18.23,-0.83,-4.5529,38950.35,69274.262,6927.4262,69.274262,0.69274262
603733.SH,603733,仙鹤股份,20180928,17.41,17.95,17.41,17.84,17.4,0.44,2.5287,28595.59,50839.186,5083.9186,50.839186,0.50839186
603733.SH,603733,仙鹤股份,20181008,17.44,17.48,17.0,17.15,17.84,-0.69,-3.8677,25597.41,44161.039,4416.1039,44.161039,0.44161039
603733.SH,603733,仙鹤股份,20181009,17.15,18.38,17.14,17.72,17.15,0.57,3.3236,31308.72,55449.483,5544.9483,55.449483,0.55449483
603733.SH,603733,仙鹤股份,20181010,17.97,18.19,17.68,18.01,17.72,0.29,1.6366,38275.85,68666.635,6866.6635,68.666635,0.68666635
603733.SH,603733,仙鹤股份,20181011,17.3,17.4,16.21,16.21,18.01,-1.8,-9.9944,45206.49,75509.946,7550.9946,75.509946,0.75509946
603733.SH,603733,仙鹤股份,20181012,16.38,16.38,14.83,15.56,16.21,-0.65,-4.0099,41524.97,64769.141,6476.9141,64.769141,0.6476914100000001
603733.SH,603733,仙鹤股份,20181015,15.62,16.19,15.3,15.33,15.56,-0.23,-1.4781,26606.23,41785.439,4178.5439,41.785439,0.4178543899999999
603733.SH,603733,仙鹤股份,20181016,15.29,15.7,15.02,15.56,15.33,0.23,1.5003,31107.94,47953.11,4795.311,47.95311,0.4795310999999999
603733.SH,603733,仙鹤股份,20181017,15.77,15.85,15.02,15.64,15.56,0.08,0.5141,37425.75,58149.198,5814.9198,58.149198,0.58149198
603733.SH,603733,仙鹤股份,20181018,15.35,15.58,14.85,14.88,15.64,-0.76,-4.8593,27165.99,41050.362,4105.0362000000005,41.05036200000001,0.41050362
603733.SH,603733,仙鹤股份,20181019,14.58,15.35,14.3,15.26,14.88,0.38,2.5538,36907.14,55418.427,5541.8427,55.418427,0.55418427
603733.SH,603733,仙鹤股份,20181022,15.33,16.1,15.25,15.86,15.26,0.6,3.9318,59881.32,94206.614,9420.6614,94.206614,0.94206614
603733.SH,603733,仙鹤股份,20181023,15.76,16.28,15.6,15.72,15.86,-0.14,-0.8827,47103.96,74944.265,7494.4265,74.944265,0.74944265
603733.SH,603733,仙鹤股份,20181024,15.66,16.68,15.25,15.91,15.72,0.19,1.2087,54138.85,85614.144,8561.4144,85.614144,0.8561414399999999
603733.SH,603733,仙鹤股份,20181025,15.01,15.3,14.8,15.22,15.91,-0.69,-4.3369,41604.4,62802.931,6280.2931,62.802931,0.6280293100000001
603733.SH,603733,仙鹤股份,20181026,15.43,15.52,15.22,15.35,15.22,0.13,0.8541,28777.29,44197.632,4419.763199999999,44.19763199999999,0.4419763199999999
603733.SH,603733,仙鹤股份,20181029,15.35,15.5,15.15,15.32,15.35,-0.03,-0.1954,20936.38,32085.366,3208.5366000000004,32.085366,0.32085366
603733.SH,603733,仙鹤股份,20181030,15.3,15.88,14.96,15.34,15.32,0.02,0.1305,37385.38,57524.954,5752.4954,57.524954,0.5752495400000001
603733.SH,603733,仙鹤股份,20181031,15.29,15.78,15.29,15.66,15.34,0.32,2.086,42519.46,66135.168,6613.5168,66.13516800000001,0.6613516800000001
603733.SH,603733,仙鹤股份,20181101,15.7,16.24,15.56,15.86,15.66,0.2,1.2771,64966.23,103419.486,10341.9486,103.419486,1.03419486
603733.SH,603733,仙鹤股份,20181102,16.3,16.95,15.95,16.81,15.86,0.95,5.9899,101612.58,167631.355,16763.1355,167.631355,1.6763135500000002
603733.SH,603733,仙鹤股份,20181105,16.8,16.89,16.38,16.62,16.81,-0.19,-1.1303,71932.57,119514.408,11951.4408,119.514408,1.19514408
603733.SH,603733,仙鹤股份,20181106,16.41,16.41,15.8,16.12,16.62,-0.5,-3.0084,51703.03,83075.15,8307.515,83.07515,0.8307515
603733.SH,603733,仙鹤股份,20181107,16.12,16.25,15.99,16.09,16.12,-0.03,-0.1861,33663.64,54254.062,5425.406199999999,54.254062,0.54254062
603733.SH,603733,仙鹤股份,20181108,16.19,16.28,15.9,16.06,16.09,-0.03,-0.1865,31224.98,50187.567,5018.7567,50.187567,0.50187567
603733.SH,603733,仙鹤股份,20181109,15.51,16.1,15.47,15.6,15.76,-0.16,-1.0152,38080.27,60263.184,6026.3184,60.263184,0.60263184
603733.SH,603733,仙鹤股份,20181112,15.42,15.9,15.2,15.84,15.6,0.24,1.5385,44101.65,68648.591,6864.8591,68.648591,0.6864859099999999
603733.SH,603733,仙鹤股份,20181113,15.57,16.22,15.4,16.17,15.84,0.33,2.0833,65710.91,104090.697,10409.0697,104.090697,1.04090697
603733.SH,603733,仙鹤股份,20181114,16.01,16.56,16.01,16.41,16.17,0.24,1.4842,79096.07,128899.458,12889.9458,128.89945799999998,1.2889945799999998
603733.SH,603733,仙鹤股份,20181115,16.35,16.78,16.25,16.76,16.41,0.35,2.1328,74580.51,123264.008,12326.4008,123.264008,1.23264008
603733.SH,603733,仙鹤股份,20181116,16.68,16.69,16.4,16.48,16.76,-0.28,-1.6706,55266.48,91384.459,9138.4459,91.384459,0.91384459
603733.SH,603733,仙鹤股份,20181119,16.45,16.7,16.2,16.69,16.48,0.21,1.2743,51305.05,84754.284,8475.4284,84.75428400000001,0.8475428400000001
603733.SH,603733,仙鹤股份,20181120,16.5,16.67,16.08,16.1,16.69,-0.59,-3.5351,36046.66,59123.994,5912.3994,59.123994,0.59123994
603733.SH,603733,仙鹤股份,20181121,15.75,16.12,15.7,15.95,16.1,-0.15,-0.9317,31348.0,49847.828,4984.7828,49.847828,0.49847828
603733.SH,603733,仙鹤股份,20181122,16.05,16.45,15.95,16.27,15.95,0.32,2.0063,44659.66,72311.476,7231.147599999999,72.311476,0.72311476
603733.SH,603733,仙鹤股份,20181123,16.29,16.39,15.0,15.05,16.27,-1.22,-7.4985,45763.0,71435.455,7143.5455,71.435455,0.71435455
603733.SH,603733,仙鹤股份,20181126,15.03,15.35,14.8,14.84,15.05,-0.21,-1.3953,24912.38,37434.108,3743.4108,37.434108,0.37434108
603733.SH,603733,仙鹤股份,20181127,14.89,15.1,14.83,14.95,14.84,0.11,0.7412,20405.0,30526.818,3052.6818,30.526818,0.30526818
603733.SH,603733,仙鹤股份,20181128,14.92,15.26,14.58,15.08,14.95,0.13,0.8696,24538.64,36569.286,3656.9286,36.569286000000005,0.36569286
603733.SH,603733,仙鹤股份,20181129,15.08,15.23,14.52,14.73,15.08,-0.35,-2.321,26796.38,39842.773,3984.2773,39.842773,0.39842773
603733.SH,603733,仙鹤股份,20181130,14.78,14.8,14.34,14.77,14.73,0.04,0.2716,22632.61,33058.091,3305.8091,33.058091,0.3305809099999999
603733.SH,603733,仙鹤股份,20181203,15.15,15.66,15.0,15.6,14.77,0.83,5.6195,42848.42,65477.061,6547.7061,65.477061,0.65477061
603733.SH,603733,仙鹤股份,20181204,15.42,15.95,15.34,15.88,15.6,0.28,1.7949,48131.16,75455.115,7545.5115,75.455115,0.7545511500000001
603733.SH,603733,仙鹤股份,20181205,15.49,15.67,15.4,15.5,15.88,-0.38,-2.3929,32739.61,50893.041,5089.304099999999,50.893041,0.5089304099999999
603733.SH,603733,仙鹤股份,20181206,15.44,15.76,15.3,15.32,15.5,-0.18,-1.1613,28960.79,44832.528,4483.2528,44.832528,0.44832528
603733.SH,603733,仙鹤股份,20181207,15.31,15.45,15.16,15.28,15.32,-0.04,-0.2611,15942.14,24357.566,2435.7566,24.357566,0.2435756599999999
603733.SH,603733,仙鹤股份,20181210,15.28,15.33,14.8,14.82,15.28,-0.46,-3.0105,18664.76,27902.133,2790.2133000000003,27.902133000000003,0.27902133
603733.SH,603733,仙鹤股份,20181211,14.93,15.07,14.79,14.97,14.82,0.15,1.0121,12647.0,18901.199,1890.1199,18.901199,0.18901199
603733.SH,603733,仙鹤股份,20181212,14.94,15.47,14.94,15.3,14.97,0.33,2.2044,30672.76,46803.266,4680.3266,46.803266,0.46803266
603733.SH,603733,仙鹤股份,20181213,15.32,15.44,15.19,15.24,15.3,-0.06,-0.3922,25493.99,39081.205,3908.1205,39.081205,0.3908120499999999
603733.SH,603733,仙鹤股份,20181214,15.28,15.28,14.6,14.66,15.24,-0.58,-3.8058,23439.0,35108.741,3510.8741,35.108741,0.35108741
603733.SH,603733,仙鹤股份,20181217,14.69,14.98,14.51,14.93,14.66,0.27,1.8417,23176.63,34407.657,3440.7657,34.407657,0.34407657
603733.SH,603733,仙鹤股份,20181218,14.93,15.55,14.83,15.43,14.93,0.5,3.349,48577.45,74029.974,7402.9974,74.029974,0.74029974
603733.SH,603733,仙鹤股份,20181219,15.3,15.4,14.83,15.07,15.43,-0.36,-2.3331,35614.01,53783.016,5378.301600000001,53.783016,0.5378301600000001
603733.SH,603733,仙鹤股份,20181220,15.25,15.77,15.01,15.58,15.07,0.51,3.3842,51358.29,78996.183,7899.6183,78.996183,0.78996183
603733.SH,603733,仙鹤股份,20181221,15.42,15.98,15.42,15.91,15.58,0.33,2.1181,80144.78,126462.238,12646.2238,126.462238,1.26462238
603733.SH,603733,仙鹤股份,20181224,15.86,16.28,15.81,15.95,15.91,0.04,0.2514,74417.38,119349.319,11934.9319,119.349319,1.19349319
603733.SH,603733,仙鹤股份,20181225,15.75,15.8,14.87,15.47,15.95,-0.48,-3.0094,57589.33,87791.423,8779.1423,87.791423,0.8779142299999999
603733.SH,603733,仙鹤股份,20181226,15.4,17.02,15.3,16.33,15.47,0.86,5.5591,153682.88,253048.875,25304.8875,253.048875,2.53048875
603733.SH,603733,仙鹤股份,20181227,16.27,16.6,15.78,15.8,16.33,-0.53,-3.2456,101316.48,163748.361,16374.8361,163.74836100000002,1.63748361
603733.SH,603733,仙鹤股份,20181228,15.71,15.94,15.42,15.42,15.8,-0.38,-2.4051,51397.29,80291.509,8029.150900000001,80.291509,0.80291509
603733.SH,603733,仙鹤股份,20190102,14.9,15.3,14.9,14.98,15.42,-0.44,-2.8534,42460.07,63788.515,6378.8515,63.788515,0.63788515
603733.SH,603733,仙鹤股份,20190103,14.9,15.09,14.53,14.53,14.98,-0.45,-3.004,42431.0,62640.013,6264.0013,62.640013,0.6264001299999999
603733.SH,603733,仙鹤股份,20190104,14.35,15.14,14.32,14.9,14.53,0.37,2.5465,35965.38,53096.025,5309.6025,53.096025,0.53096025
