ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603111.SH,603111,康尼机电,20140801,8.27,9.92,8.27,9.92,6.89,3.03,43.98,1876.0,1860.827,186.0827,1.860827,0.0186082699999999
603111.SH,603111,康尼机电,20140804,10.91,10.91,10.91,10.91,9.92,0.99,9.98,825.5,900.621,90.0621,0.900621,0.00900621
603111.SH,603111,康尼机电,20140805,12.0,12.0,12.0,12.0,10.91,1.09,9.99,794.0,952.8,95.28,0.9528,0.009528
603111.SH,603111,康尼机电,20140806,13.2,13.2,13.2,13.2,12.0,1.2,10.0,1536.88,2028.682,202.8682,2.028682,0.0202868199999999
603111.SH,603111,康尼机电,20140807,14.52,14.52,14.52,14.52,13.2,1.32,10.0,2801.5,4067.778,406.7778,4.067778,0.04067778
603111.SH,603111,康尼机电,20140808,15.97,15.97,15.97,15.97,14.52,1.45,9.99,5286.47,8442.493,844.2493000000001,8.442493,0.08442493
603111.SH,603111,康尼机电,20140811,17.57,17.57,17.57,17.57,15.97,1.6,10.02,7791.52,13689.701,1368.9701,13.689701,0.1368970099999999
603111.SH,603111,康尼机电,20140812,19.33,19.33,17.63,17.78,17.57,0.21,1.2,312588.07,577963.309,57796.3309,577.963309,5.77963309
603111.SH,603111,康尼机电,20140813,17.33,18.85,16.83,18.04,17.78,0.26,1.46,452178.48,800903.673,80090.3673,800.903673,8.00903673
603111.SH,603111,康尼机电,20140814,17.65,18.1,16.92,17.09,18.04,-0.95,-5.27,295021.06,514286.023,51428.6023,514.286023,5.14286023
603111.SH,603111,康尼机电,20140815,16.88,17.35,16.82,17.26,17.09,0.17,0.99,150406.46,257264.231,25726.4231,257.264231,2.57264231
603111.SH,603111,康尼机电,20140818,17.23,17.55,17.09,17.4,17.26,0.14,0.81,169486.5,293593.85,29359.385,293.59385,2.9359385
603111.SH,603111,康尼机电,20140819,17.28,18.25,17.2,17.84,17.4,0.44,2.53,238642.71,425279.235,42527.9235,425.279235,4.25279235
603111.SH,603111,康尼机电,20140820,17.62,19.62,17.49,19.62,17.84,1.78,9.98,269705.28,502268.815,50226.8815,502.268815,5.0226881500000005
603111.SH,603111,康尼机电,20140821,20.1,20.38,18.6,18.69,19.62,-0.93,-4.74,311553.09,603194.974,60319.49740000001,603.1949740000001,6.031949740000001
