ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601018.SH,601018,宁波港,20101119,3.65,3.67,3.6,3.66,3.64,0.02,0.55,231551.74,84061.003,8406.1003,84.061003,0.84061003
601018.SH,601018,宁波港,20101122,3.63,3.67,3.62,3.65,3.66,-0.01,-0.27,215661.57,78640.378,7864.0378,78.640378,0.78640378
601018.SH,601018,宁波港,20101123,3.63,3.63,3.54,3.57,3.65,-0.08,-2.19,287370.44,102951.741,10295.1741,102.951741,1.02951741
601018.SH,601018,宁波港,20101124,3.56,3.61,3.55,3.6,3.57,0.03,0.84,181805.68,65144.48,6514.448,65.14448,0.6514448
601018.SH,601018,宁波港,20101125,3.61,3.64,3.58,3.63,3.6,0.03,0.83,235084.5,84963.542,8496.3542,84.963542,0.84963542
601018.SH,601018,宁波港,20101126,3.62,3.63,3.58,3.59,3.63,-0.04,-1.1,162843.71,58643.59,5864.359,58.64359,0.5864359
601018.SH,601018,宁波港,20101129,3.58,3.59,3.56,3.58,3.59,-0.01,-0.28,146310.03,52273.11,5227.311,52.27311,0.5227311
601018.SH,601018,宁波港,20101130,3.57,3.6,3.49,3.52,3.58,-0.06,-1.68,317833.89,112246.92,11224.692,112.24692,1.1224691999999998
601018.SH,601018,宁波港,20101201,3.53,3.53,3.5,3.52,3.52,0.0,0.0,140998.66,49529.758,4952.9758,49.529758,0.49529758
601018.SH,601018,宁波港,20101202,3.57,3.65,3.54,3.61,3.52,0.09,2.56,339900.0,121964.901,12196.4901,121.964901,1.21964901
601018.SH,601018,宁波港,20101203,3.6,3.61,3.55,3.58,3.61,-0.03,-0.83,140364.99,50217.292,5021.7292,50.217292,0.50217292
601018.SH,601018,宁波港,20101206,3.6,3.62,3.56,3.6,3.58,0.02,0.56,219541.61,78977.652,7897.7652,78.97765199999999,0.7897765199999999
601018.SH,601018,宁波港,20101207,3.57,3.58,3.51,3.57,3.6,-0.03,-0.83,161683.45,57359.84,5735.984,57.35983999999999,0.5735984
601018.SH,601018,宁波港,20101208,3.56,3.57,3.53,3.55,3.57,-0.02,-0.56,108909.6,38693.336,3869.3336,38.693336,0.38693336
601018.SH,601018,宁波港,20101209,3.54,3.57,3.49,3.52,3.55,-0.03,-0.85,176199.59,62207.883,6220.7883,62.207883,0.62207883
601018.SH,601018,宁波港,20101210,3.5,3.55,3.5,3.53,3.52,0.01,0.28,129544.54,45698.442,4569.8442000000005,45.69844200000001,0.45698442
601018.SH,601018,宁波港,20101213,3.53,3.6,3.53,3.6,3.53,0.07,1.98,250685.58,89726.811,8972.6811,89.726811,0.89726811
601018.SH,601018,宁波港,20101214,3.6,3.66,3.57,3.63,3.6,0.03,0.83,279837.73,101168.354,10116.8354,101.168354,1.01168354
601018.SH,601018,宁波港,20101215,3.61,3.63,3.58,3.6,3.63,-0.03,-0.83,145208.19,52335.579,5233.5579,52.335579,0.52335579
601018.SH,601018,宁波港,20101216,3.6,3.62,3.57,3.58,3.6,-0.02,-0.56,124498.06,44713.754,4471.3754,44.713754,0.44713754
601018.SH,601018,宁波港,20101217,3.57,3.59,3.51,3.57,3.58,-0.01,-0.28,174257.2,62016.926,6201.6926,62.016926000000005,0.62016926
601018.SH,601018,宁波港,20101220,3.56,3.57,3.5,3.53,3.57,-0.04,-1.12,186346.21,65771.583,6577.1583,65.771583,0.6577158300000001
601018.SH,601018,宁波港,20101221,3.53,3.57,3.52,3.56,3.53,0.03,0.85,140655.91,49863.291,4986.3291,49.863291,0.49863291
601018.SH,601018,宁波港,20101222,3.56,3.56,3.52,3.53,3.56,-0.03,-0.84,128832.84,45559.63,4555.963,45.55963,0.4555963
601018.SH,601018,宁波港,20101223,3.53,3.54,3.51,3.52,3.53,-0.01,-0.28,144841.87,51015.005,5101.5005,51.015005,0.51015005
601018.SH,601018,宁波港,20101224,3.53,3.53,3.5,3.52,3.52,0.0,0.0,125045.39,43898.385,4389.8385,43.898385,0.4389838499999999
601018.SH,601018,宁波港,20101227,3.53,3.54,3.45,3.47,3.52,-0.05,-1.42,220122.35,77066.855,7706.6855,77.06685499999999,0.7706685499999999
601018.SH,601018,宁波港,20101228,3.43,3.44,3.12,3.2,3.47,-0.27,-7.78,2958556.8,947545.526,94754.5526,947.545526,9.47545526
601018.SH,601018,宁波港,20101229,3.16,3.19,3.1,3.16,3.2,-0.04,-1.25,961439.91,302168.121,30216.8121,302.168121,3.02168121
601018.SH,601018,宁波港,20101230,3.16,3.16,3.06,3.09,3.16,-0.07,-2.22,1027635.75,318798.591,31879.8591,318.798591,3.18798591
601018.SH,601018,宁波港,20101231,3.08,3.12,3.08,3.12,3.09,0.03,0.97,795548.29,246512.307,24651.2307,246.512307,2.46512307
601018.SH,601018,宁波港,20110104,3.12,3.16,3.1,3.15,3.12,0.03,0.96,997586.02,311400.969,31140.0969,311.400969,3.11400969
601018.SH,601018,宁波港,20110105,3.13,3.14,3.1,3.11,3.15,-0.04,-1.27,502687.11,156750.996,15675.0996,156.750996,1.5675099600000002
601018.SH,601018,宁波港,20110106,3.11,3.12,3.07,3.09,3.11,-0.02,-0.64,939460.47,290436.113,29043.6113,290.436113,2.90436113
601018.SH,601018,宁波港,20110107,3.08,3.15,3.07,3.12,3.09,0.03,0.97,800204.86,249175.555,24917.5555,249.175555,2.49175555
601018.SH,601018,宁波港,20110110,3.1,3.13,3.08,3.09,3.12,-0.03,-0.96,455631.0,141448.283,14144.8283,141.448283,1.41448283
601018.SH,601018,宁波港,20110111,3.08,3.13,3.05,3.12,3.09,0.03,0.97,1025240.3,316953.417,31695.3417,316.953417,3.16953417
601018.SH,601018,宁波港,20110112,3.1,3.13,3.09,3.12,3.12,0.0,0.0,462188.93,143513.911,14351.3911,143.51391099999998,1.4351391099999995
601018.SH,601018,宁波港,20110113,3.12,3.12,3.09,3.09,3.12,-0.03,-0.96,354851.74,110065.465,11006.5465,110.065465,1.10065465
601018.SH,601018,宁波港,20110114,3.09,3.1,3.07,3.08,3.09,-0.01,-0.32,327425.26,100919.838,10091.9838,100.919838,1.00919838
601018.SH,601018,宁波港,20110117,3.07,3.08,3.0,3.01,3.08,-0.07,-2.27,629351.22,190939.667,19093.9667,190.939667,1.90939667
601018.SH,601018,宁波港,20110118,3.01,3.01,2.97,3.01,3.01,0.0,0.0,303439.05,90774.291,9077.4291,90.774291,0.90774291
601018.SH,601018,宁波港,20110119,3.01,3.05,2.99,3.05,3.01,0.04,1.33,433984.67,131021.017,13102.1017,131.021017,1.31021017
601018.SH,601018,宁波港,20110120,3.04,3.04,2.96,2.98,3.05,-0.07,-2.3,465183.97,139646.811,13964.681099999998,139.646811,1.3964681099999998
601018.SH,601018,宁波港,20110121,2.97,3.06,2.96,3.03,2.98,0.05,1.68,611139.1,184303.898,18430.3898,184.303898,1.84303898
601018.SH,601018,宁波港,20110124,3.03,3.07,3.01,3.04,3.03,0.01,0.33,394479.63,119922.574,11992.2574,119.92257399999998,1.19922574
601018.SH,601018,宁波港,20110125,3.03,3.05,3.01,3.03,3.04,-0.01,-0.33,276507.72,83643.265,8364.3265,83.64326499999999,0.8364326499999999
601018.SH,601018,宁波港,20110126,3.03,3.05,3.02,3.05,3.03,0.02,0.66,254019.57,77107.513,7710.751300000001,77.10751300000001,0.7710751300000002
601018.SH,601018,宁波港,20110127,3.03,3.18,3.01,3.15,3.05,0.1,3.28,1366495.92,427146.244,42714.6244,427.146244,4.2714624400000005
601018.SH,601018,宁波港,20110128,3.13,3.14,3.1,3.12,3.15,-0.03,-0.95,520634.13,162395.293,16239.5293,162.395293,1.6239529300000002
601018.SH,601018,宁波港,20110131,3.12,3.16,3.11,3.14,3.12,0.02,0.64,511908.72,160281.367,16028.1367,160.281367,1.60281367
601018.SH,601018,宁波港,20110201,3.14,3.14,3.1,3.13,3.14,-0.01,-0.32,303969.28,94776.891,9477.6891,94.776891,0.94776891
601018.SH,601018,宁波港,20110209,3.11,3.13,3.1,3.11,3.13,-0.02,-0.64,296798.02,92467.106,9246.7106,92.467106,0.92467106
601018.SH,601018,宁波港,20110210,3.11,3.16,3.1,3.15,3.11,0.04,1.29,410098.63,128509.935,12850.9935,128.509935,1.28509935
601018.SH,601018,宁波港,20110211,3.15,3.2,3.14,3.17,3.15,0.02,0.63,597770.54,189691.913,18969.1913,189.691913,1.89691913
601018.SH,601018,宁波港,20110214,3.18,3.29,3.17,3.27,3.17,0.1,3.15,1323763.61,430300.947,43030.0947,430.300947,4.30300947
601018.SH,601018,宁波港,20110215,3.28,3.33,3.26,3.28,3.27,0.01,0.31,1088996.17,358462.43,35846.243,358.46243000000004,3.5846243
601018.SH,601018,宁波港,20110216,3.27,3.39,3.25,3.38,3.28,0.1,3.05,1037304.54,345952.6,34595.259999999995,345.9526,3.4595259999999994
601018.SH,601018,宁波港,20110217,3.39,3.43,3.33,3.4,3.38,0.02,0.59,1198123.39,405877.433,40587.7433,405.877433,4.05877433
601018.SH,601018,宁波港,20110218,3.39,3.41,3.3,3.32,3.4,-0.08,-2.35,843320.86,282835.824,28283.582400000003,282.835824,2.82835824
601018.SH,601018,宁波港,20110221,3.29,3.34,3.28,3.34,3.32,0.02,0.6,514770.26,170622.916,17062.2916,170.622916,1.70622916
601018.SH,601018,宁波港,20110222,3.34,3.34,3.2,3.21,3.34,-0.13,-3.89,910279.98,295955.737,29595.5737,295.955737,2.95955737
601018.SH,601018,宁波港,20110223,3.18,3.23,3.18,3.22,3.21,0.01,0.31,422813.7,135596.052,13559.6052,135.596052,1.3559605199999998
601018.SH,601018,宁波港,20110224,3.2,3.26,3.2,3.26,3.22,0.04,1.24,405357.82,130983.195,13098.3195,130.98319500000002,1.3098319500000002
601018.SH,601018,宁波港,20110225,3.25,3.26,3.19,3.24,3.26,-0.02,-0.61,325819.79,105092.119,10509.2119,105.092119,1.05092119
601018.SH,601018,宁波港,20110228,3.24,3.32,3.21,3.3,3.24,0.06,1.85,714197.11,233343.664,23334.3664,233.343664,2.33343664
601018.SH,601018,宁波港,20110301,3.31,3.34,3.29,3.32,3.3,0.02,0.61,622020.6,206073.52,20607.352,206.07352,2.0607352
601018.SH,601018,宁波港,20110302,3.45,3.65,3.41,3.51,3.32,0.19,5.72,3198154.19,1121862.958,112186.2958,1121.8629580000002,11.218629580000002
601018.SH,601018,宁波港,20110303,3.46,3.66,3.45,3.53,3.51,0.02,0.57,2321448.02,828760.521,82876.0521,828.760521,8.28760521
601018.SH,601018,宁波港,20110304,3.51,3.51,3.42,3.46,3.53,-0.07,-1.98,1048485.1,362151.001,36215.1001,362.151001,3.62151001
601018.SH,601018,宁波港,20110307,3.47,3.49,3.42,3.46,3.46,0.0,0.0,881385.8,303592.296,30359.2296,303.592296,3.03592296
601018.SH,601018,宁波港,20110308,3.46,3.46,3.4,3.44,3.46,-0.02,-0.58,664184.03,227203.795,22720.379500000003,227.203795,2.27203795
601018.SH,601018,宁波港,20110309,3.44,3.52,3.43,3.46,3.44,0.02,0.58,693566.87,241226.307,24122.6307,241.226307,2.4122630700000003
601018.SH,601018,宁波港,20110310,3.46,3.47,3.42,3.43,3.46,-0.03,-0.87,454860.03,156134.042,15613.4042,156.134042,1.5613404199999998
601018.SH,601018,宁波港,20110311,3.41,3.45,3.4,3.43,3.43,0.0,0.0,447123.8,153289.264,15328.9264,153.289264,1.53289264
601018.SH,601018,宁波港,20110314,3.4,3.43,3.36,3.4,3.43,-0.03,-0.87,498456.86,168834.06,16883.406,168.83406,1.6883406
601018.SH,601018,宁波港,20110315,3.39,3.39,3.28,3.32,3.4,-0.08,-2.35,720712.85,239187.589,23918.7589,239.187589,2.39187589
601018.SH,601018,宁波港,20110316,3.32,3.36,3.31,3.35,3.32,0.03,0.9,432421.87,144292.52,14429.252,144.29252,1.4429252
601018.SH,601018,宁波港,20110317,3.33,3.33,3.28,3.3,3.35,-0.05,-1.49,405023.66,133647.029,13364.7029,133.647029,1.33647029
601018.SH,601018,宁波港,20110318,3.31,3.33,3.29,3.31,3.3,0.01,0.3,233992.56,77303.758,7730.3758,77.303758,0.77303758
601018.SH,601018,宁波港,20110321,3.3,3.31,3.27,3.28,3.31,-0.03,-0.91,313498.25,103191.909,10319.1909,103.191909,1.03191909
601018.SH,601018,宁波港,20110322,3.3,3.3,3.26,3.29,3.28,0.01,0.3,337246.4,110486.305,11048.6305,110.486305,1.1048630499999998
601018.SH,601018,宁波港,20110323,3.29,3.31,3.27,3.31,3.29,0.02,0.61,393009.62,129483.737,12948.3737,129.483737,1.29483737
601018.SH,601018,宁波港,20110324,3.31,3.37,3.3,3.34,3.31,0.03,0.91,519358.75,173441.909,17344.1909,173.441909,1.73441909
601018.SH,601018,宁波港,20110325,3.34,3.37,3.32,3.36,3.34,0.02,0.6,353865.41,118353.456,11835.3456,118.353456,1.18353456
601018.SH,601018,宁波港,20110328,3.36,3.39,3.35,3.36,3.36,0.0,0.0,417448.86,140463.196,14046.3196,140.46319599999998,1.40463196
601018.SH,601018,宁波港,20110329,3.36,3.38,3.34,3.36,3.36,0.0,0.0,474052.24,159438.652,15943.8652,159.438652,1.5943865199999998
601018.SH,601018,宁波港,20110330,3.35,3.37,3.32,3.33,3.36,-0.03,-0.89,332846.95,111214.174,11121.4174,111.214174,1.11214174
601018.SH,601018,宁波港,20110331,3.33,3.34,3.28,3.28,3.33,-0.05,-1.5,355624.26,117374.238,11737.4238,117.374238,1.17374238
601018.SH,601018,宁波港,20110401,3.28,3.32,3.27,3.31,3.28,0.03,0.91,187063.91,61614.451,6161.4451,61.614451,0.61614451
601018.SH,601018,宁波港,20110406,3.32,3.36,3.3,3.35,3.31,0.04,1.21,343978.48,114608.443,11460.8443,114.608443,1.1460844300000002
601018.SH,601018,宁波港,20110407,3.36,3.37,3.33,3.35,3.35,0.0,0.0,308732.05,103388.328,10338.8328,103.388328,1.03388328
601018.SH,601018,宁波港,20110408,3.35,3.37,3.34,3.37,3.35,0.02,0.6,302162.48,101478.131,10147.8131,101.478131,1.0147813099999998
601018.SH,601018,宁波港,20110411,3.39,3.4,3.36,3.36,3.37,-0.01,-0.3,431508.61,145876.303,14587.6303,145.876303,1.45876303
601018.SH,601018,宁波港,20110412,3.36,3.47,3.35,3.43,3.36,0.07,2.08,893395.53,306010.501,30601.0501,306.010501,3.06010501
601018.SH,601018,宁波港,20110413,3.41,3.49,3.4,3.47,3.43,0.04,1.17,610854.09,211455.901,21145.5901,211.455901,2.11455901
601018.SH,601018,宁波港,20110414,3.47,3.49,3.43,3.44,3.47,-0.03,-0.86,518972.43,179589.172,17958.9172,179.589172,1.79589172
601018.SH,601018,宁波港,20110415,3.44,3.47,3.41,3.47,3.44,0.03,0.87,443407.48,152528.764,15252.8764,152.528764,1.52528764
601018.SH,601018,宁波港,20110418,3.46,3.5,3.44,3.48,3.47,0.01,0.29,474381.21,164789.19,16478.919,164.78919000000002,1.6478919000000003
601018.SH,601018,宁波港,20110419,3.46,3.47,3.4,3.41,3.48,-0.07,-2.01,439269.1,150486.166,15048.6166,150.486166,1.50486166
601018.SH,601018,宁波港,20110420,3.43,3.52,3.41,3.47,3.41,0.06,1.76,586510.41,203483.049,20348.3049,203.483049,2.03483049
601018.SH,601018,宁波港,20110421,3.46,3.48,3.41,3.44,3.47,-0.03,-0.86,440403.77,151435.172,15143.517199999998,151.435172,1.5143517199999998
601018.SH,601018,宁波港,20110422,3.45,3.51,3.42,3.48,3.44,0.04,1.16,701984.23,244366.273,24436.6273,244.366273,2.44366273
601018.SH,601018,宁波港,20110425,3.47,3.49,3.4,3.41,3.48,-0.07,-2.01,547684.57,188462.687,18846.2687,188.462687,1.88462687
601018.SH,601018,宁波港,20110426,3.4,3.41,3.33,3.34,3.41,-0.07,-2.05,471496.52,158453.643,15845.3643,158.453643,1.58453643
601018.SH,601018,宁波港,20110427,3.35,3.38,3.31,3.33,3.34,-0.01,-0.3,253734.89,84882.768,8488.2768,84.882768,0.84882768
601018.SH,601018,宁波港,20110428,3.33,3.35,3.27,3.28,3.33,-0.05,-1.5,314827.27,104232.26,10423.226,104.23225999999998,1.0423226
601018.SH,601018,宁波港,20110429,3.27,3.33,3.27,3.33,3.28,0.05,1.52,190975.5,62981.228,6298.1228,62.981228,0.62981228
601018.SH,601018,宁波港,20110503,3.33,3.4,3.32,3.39,3.33,0.06,1.8,317340.18,106892.502,10689.2502,106.89250199999998,1.0689250199999998
601018.SH,601018,宁波港,20110504,3.37,3.43,3.34,3.36,3.39,-0.03,-0.89,481362.79,163126.779,16312.6779,163.126779,1.63126779
601018.SH,601018,宁波港,20110505,3.34,3.37,3.31,3.35,3.36,-0.01,-0.3,238471.36,79707.693,7970.7693,79.707693,0.79707693
601018.SH,601018,宁波港,20110506,3.33,3.36,3.3,3.35,3.35,0.0,0.0,229641.16,76648.581,7664.8581,76.64858100000001,0.76648581
601018.SH,601018,宁波港,20110509,3.35,3.38,3.33,3.35,3.35,0.0,0.0,165226.94,55343.497,5534.349700000001,55.343497000000006,0.5534349700000001
601018.SH,601018,宁波港,20110510,3.34,3.36,3.33,3.34,3.35,-0.01,-0.3,126015.1,42071.535,4207.1535,42.071535,0.42071535
601018.SH,601018,宁波港,20110511,3.35,3.38,3.33,3.37,3.34,0.03,0.9,292662.82,98502.401,9850.2401,98.502401,0.98502401
601018.SH,601018,宁波港,20110512,3.35,3.38,3.33,3.33,3.37,-0.04,-1.19,296432.73,99520.92,9952.092,99.52092,0.9952092
601018.SH,601018,宁波港,20110513,3.34,3.35,3.3,3.34,3.33,0.01,0.3,267084.48,88724.352,8872.4352,88.724352,0.88724352
601018.SH,601018,宁波港,20110516,3.34,3.34,3.29,3.29,3.34,-0.05,-1.5,256228.45,84822.541,8482.2541,84.822541,0.84822541
601018.SH,601018,宁波港,20110517,3.29,3.32,3.28,3.31,3.29,0.02,0.61,177112.68,58392.376,5839.2376,58.39237599999999,0.5839237599999999
601018.SH,601018,宁波港,20110518,3.3,3.32,3.28,3.31,3.31,0.0,0.0,149864.41,49507.759,4950.7759,49.50775899999999,0.4950775899999999
601018.SH,601018,宁波港,20110519,3.31,3.32,3.27,3.28,3.31,-0.03,-0.91,195583.27,64298.997,6429.8997,64.298997,0.64298997
601018.SH,601018,宁波港,20110520,3.28,3.29,3.26,3.27,3.28,-0.01,-0.3,160633.25,52557.348,5255.7348,52.557348000000005,0.52557348
601018.SH,601018,宁波港,20110523,3.27,3.27,3.16,3.17,3.27,-0.1,-3.06,306481.6,98020.086,9802.0086,98.020086,0.98020086
601018.SH,601018,宁波港,20110524,3.16,3.17,3.12,3.15,3.17,-0.02,-0.63,154448.2,48565.447,4856.5447,48.565447000000006,0.48565447
601018.SH,601018,宁波港,20110525,3.15,3.15,3.1,3.11,3.15,-0.04,-1.27,136469.22,42626.416,4262.6416,42.626416,0.42626416
601018.SH,601018,宁波港,20110526,3.1,3.14,3.1,3.1,3.11,-0.01,-0.32,118878.2,37038.619,3703.8619,37.038619,0.3703861899999999
601018.SH,601018,宁波港,20110527,3.09,3.11,3.03,3.06,3.1,-0.04,-1.29,208773.58,64099.113,6409.9113,64.099113,0.6409911300000001
601018.SH,601018,宁波港,20110530,3.04,3.08,3.04,3.05,3.06,-0.01,-0.33,114405.96,34959.132,3495.9132,34.959132,0.34959132
601018.SH,601018,宁波港,20110531,3.05,3.09,3.04,3.09,3.05,0.04,1.31,185910.41,56936.336,5693.6336,56.936336,0.5693633600000001
601018.SH,601018,宁波港,20110601,3.08,3.09,3.06,3.09,3.09,0.0,0.0,111155.88,34190.014,3419.0014,34.190014,0.3419001399999999
601018.SH,601018,宁波港,20110602,3.06,3.07,3.02,3.04,3.09,-0.05,-1.62,167651.01,50935.11,5093.511,50.93511,0.5093511000000001
601018.SH,601018,宁波港,20110603,3.04,3.08,3.04,3.08,3.04,0.04,1.32,98785.42,30244.323,3024.4323,30.244323,0.3024432299999999
601018.SH,601018,宁波港,20110608,3.08,3.09,3.04,3.09,3.08,0.01,0.32,114320.79,35021.697,3502.1697,35.021697,0.3502169699999999
601018.SH,601018,宁波港,20110609,3.08,3.12,3.05,3.05,3.09,-0.04,-1.29,163309.2,50389.479,5038.9479,50.389479,0.50389479
601018.SH,601018,宁波港,20110610,3.05,3.07,3.03,3.05,3.05,0.0,0.0,113966.42,34693.96,3469.396,34.69396,0.3469395999999999
601018.SH,601018,宁波港,20110613,3.05,3.06,3.03,3.05,3.05,0.0,0.0,95322.87,28990.688,2899.0688,28.990688,0.28990688
601018.SH,601018,宁波港,20110614,3.05,3.09,3.03,3.09,3.05,0.04,1.31,133242.98,40955.834,4095.5834,40.955834,0.40955834
601018.SH,601018,宁波港,20110615,3.08,3.18,3.06,3.1,3.09,0.01,0.32,248597.96,77528.384,7752.838400000001,77.528384,0.7752838400000001
601018.SH,601018,宁波港,20110616,3.07,3.13,3.05,3.07,3.1,-0.03,-0.97,196521.25,60556.286,6055.6286,60.556286,0.60556286
601018.SH,601018,宁波港,20110617,3.06,3.1,3.06,3.06,3.07,-0.01,-0.33,86720.59,26705.028,2670.5028,26.705028,0.26705028
601018.SH,601018,宁波港,20110620,3.07,3.08,3.04,3.06,3.06,0.0,0.0,124084.16,37959.354,3795.9354,37.959354,0.3795935399999999
601018.SH,601018,宁波港,20110621,3.07,3.1,3.06,3.09,3.06,0.03,0.98,128589.9,39651.87,3965.187,39.65187,0.3965187
601018.SH,601018,宁波港,20110622,3.09,3.11,3.08,3.1,3.09,0.01,0.32,109204.51,33792.361,3379.2361,33.792361,0.33792361
601018.SH,601018,宁波港,20110623,3.09,3.14,3.08,3.12,3.1,0.02,0.65,216447.43,67397.713,6739.7713,67.39771300000001,0.6739771300000001
601018.SH,601018,宁波港,20110624,3.11,3.17,3.11,3.16,3.12,0.04,1.28,290214.2,91394.788,9139.4788,91.394788,0.91394788
601018.SH,601018,宁波港,20110627,3.17,3.18,3.14,3.15,3.16,-0.01,-0.32,191216.34,60385.337,6038.5337,60.385337,0.60385337
601018.SH,601018,宁波港,20110628,3.15,3.24,3.13,3.21,3.15,0.06,1.9,330691.99,105121.203,10512.1203,105.12120299999998,1.05121203
601018.SH,601018,宁波港,20110629,3.18,3.2,3.16,3.16,3.21,-0.05,-1.56,241947.72,76920.33,7692.033,76.92033,0.7692033
601018.SH,601018,宁波港,20110630,3.16,3.21,3.16,3.2,3.16,0.04,1.27,225325.75,72006.555,7200.655499999999,72.00655499999999,0.7200655499999999
601018.SH,601018,宁波港,20110701,3.2,3.24,3.19,3.2,3.2,0.0,0.0,160697.61,51579.481,5157.9481,51.579481,0.5157948099999999
601018.SH,601018,宁波港,20110704,3.18,3.21,3.18,3.21,3.17,0.04,1.26,145205.09,46418.058,4641.8058,46.418058,0.46418058
