ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600116.SH,600116,三峡水利,19970910,12.51,12.63,12.35,12.63,12.53,0.1,0.8,8229.0,10306.115,1030.6115,10.306115,0.10306115
600116.SH,600116,三峡水利,19970911,12.63,13.08,12.51,12.7,12.63,0.07,0.55,11378.0,14640.492,1464.0492,14.640492,0.14640492
600116.SH,600116,三峡水利,19970912,12.7,12.97,12.3,12.34,12.7,-0.36,-2.83,6257.0,7880.057,788.0056999999999,7.880056999999999,0.0788005699999999
600116.SH,600116,三峡水利,19970915,12.25,12.48,11.95,12.05,12.34,-0.29,-2.35,8411.0,10281.631,1028.1631,10.281631,0.10281631
600116.SH,600116,三峡水利,19970916,12.5,13.0,12.15,12.42,12.05,0.37,3.07,5635.0,6992.471,699.2470999999999,6.992470999999999,0.0699247099999999
600116.SH,600116,三峡水利,19970917,12.5,12.5,12.1,12.15,12.42,-0.27,-2.17,3814.0,4659.812,465.9812,4.659812,0.0465981199999999
600116.SH,600116,三峡水利,19970918,12.28,12.28,12.07,12.2,12.15,0.05,0.41,3795.0,4625.564,462.55640000000005,4.625564000000001,0.04625564
600116.SH,600116,三峡水利,19970919,12.3,12.48,12.19,12.32,12.2,0.12,0.98,4392.0,5410.174,541.0174,5.410174,0.0541017399999999
600116.SH,600116,三峡水利,19970922,12.35,12.35,11.23,11.39,12.32,-0.93,-7.55,7096.0,8282.0,828.2,8.282,0.08282
600116.SH,600116,三峡水利,19970923,11.35,11.6,10.32,10.69,11.39,-0.7,-6.15,9644.0,10732.381,1073.2381,10.732381,0.10732381
600116.SH,600116,三峡水利,19970924,10.9,11.42,10.9,11.4,10.69,0.71,6.64,8283.0,9266.117,926.6117,9.266117,0.09266117
600116.SH,600116,三峡水利,19970925,11.4,11.65,11.25,11.35,11.4,-0.05,-0.44,7149.0,8163.814,816.3814,8.163814,0.08163814
600116.SH,600116,三峡水利,19970926,11.5,11.5,10.98,11.17,11.35,-0.18,-1.59,4522.0,5056.774,505.6774,5.056774000000001,0.05056774
600116.SH,600116,三峡水利,19970929,11.17,11.27,10.8,10.82,11.17,-0.35,-3.13,4382.0,4775.758,477.5758,4.775758,0.0477575799999999
600116.SH,600116,三峡水利,19970930,10.9,11.25,10.9,11.2,10.82,0.38,3.51,3073.0,3392.08,339.208,3.3920799999999995,0.0339207999999999
600116.SH,600116,三峡水利,19971006,11.2,12.1,11.2,11.9,11.2,0.7,6.25,19676.0,23416.125,2341.6125,23.416125,0.23416125
600116.SH,600116,三峡水利,19971007,11.9,11.98,11.44,11.74,11.9,-0.16,-1.34,7970.0,9324.444,932.4444,9.324444,0.09324444
600116.SH,600116,三峡水利,19971008,12.45,12.57,12.03,12.15,11.74,0.41,3.49,10882.0,13353.236,1335.3236000000002,13.353236000000004,0.13353236
600116.SH,600116,三峡水利,19971009,12.1,12.22,11.88,11.94,12.15,-0.21,-1.73,6033.0,7260.774,726.0774,7.260774,0.07260774
600116.SH,600116,三峡水利,19971010,11.89,12.44,11.82,12.2,11.94,0.26,2.18,7862.0,9621.041,962.1041,9.621040999999998,0.0962104099999999
600116.SH,600116,三峡水利,19971013,12.28,12.47,12.15,12.27,12.2,0.07,0.57,5262.0,6461.236,646.1236,6.461236,0.06461236
600116.SH,600116,三峡水利,19971014,12.2,12.2,11.9,12.1,12.27,-0.17,-1.39,4957.0,5960.189,596.0189,5.960189000000001,0.05960189
600116.SH,600116,三峡水利,19971015,12.45,12.45,12.2,12.28,12.1,0.18,1.49,5046.0,6198.196,619.8196,6.198196,0.06198196
600116.SH,600116,三峡水利,19971016,12.38,12.7,12.33,12.63,12.28,0.35,2.85,14524.0,18200.795,1820.0795,18.200795,0.18200795
600116.SH,600116,三峡水利,19971017,12.65,12.8,12.5,12.63,12.63,0.0,0.0,14144.0,17905.537,1790.5537,17.905537,0.17905537
600116.SH,600116,三峡水利,19971020,12.7,12.8,12.5,12.58,12.63,-0.05,-0.4,14542.0,18409.444,1840.9444,18.409444,0.1840944399999999
600116.SH,600116,三峡水利,19971021,12.58,12.8,12.4,12.7,12.58,0.12,0.95,10920.0,13759.656,1375.9656,13.759656,0.13759656
600116.SH,600116,三峡水利,19971022,12.71,13.47,12.71,12.91,12.7,0.21,1.65,38232.0,49955.463,4995.5463,49.955463,0.49955463
600116.SH,600116,三峡水利,19971023,12.91,13.48,12.7,13.29,12.91,0.38,2.94,27610.0,36461.686,3646.1686,36.461686,0.36461686
600116.SH,600116,三峡水利,19971024,13.35,14.18,13.3,14.0,13.29,0.71,5.34,50768.0,70658.863,7065.8863,70.658863,0.7065886299999999
600116.SH,600116,三峡水利,19971027,14.35,15.2,14.35,15.08,14.0,1.08,7.71,81608.0,121853.623,12185.3623,121.853623,1.2185362300000002
600116.SH,600116,三峡水利,19971028,15.08,15.18,13.98,14.1,15.08,-0.98,-6.5,46650.0,67796.033,6779.6033,67.796033,0.6779603299999999
600116.SH,600116,三峡水利,19971029,14.0,14.5,13.6,14.5,14.1,0.4,2.84,33331.0,46592.929,4659.2929,46.592929,0.46592929
600116.SH,600116,三峡水利,19971030,14.6,14.9,14.15,14.2,14.5,-0.3,-2.07,29695.0,43187.238,4318.7238,43.187238,0.43187238
600116.SH,600116,三峡水利,19971031,13.9,14.5,13.65,14.4,14.2,0.2,1.41,18846.0,26464.021,2646.4021,26.464021,0.26464021
600116.SH,600116,三峡水利,19971103,14.4,14.69,14.2,14.23,14.4,-0.17,-1.18,12713.0,18291.695,1829.1695,18.291695,0.18291695
600116.SH,600116,三峡水利,19971104,14.2,14.25,13.96,14.18,14.23,-0.05,-0.35,11247.0,15827.606,1582.7606,15.827606,0.15827606
600116.SH,600116,三峡水利,19971105,14.18,14.6,14.05,14.3,14.18,0.12,0.85,19111.0,27472.538,2747.2538,27.472538,0.27472538
600116.SH,600116,三峡水利,19971106,14.48,14.58,13.8,13.88,14.3,-0.42,-2.94,21521.0,30237.719,3023.7719,30.237719,0.30237719
600116.SH,600116,三峡水利,19971107,13.88,14.1,13.35,13.6,13.88,-0.28,-2.02,27211.0,36890.27,3689.027,36.89027,0.3689026999999999
600116.SH,600116,三峡水利,19971110,13.58,13.6,12.55,12.7,13.6,-0.9,-6.62,26509.0,34165.717,3416.5716999999995,34.165716999999994,0.3416571699999999
600116.SH,600116,三峡水利,19971111,12.55,12.8,12.41,12.58,12.7,-0.12,-0.94,11575.0,14597.102,1459.7102,14.597102,0.14597102
600116.SH,600116,三峡水利,19971112,12.62,12.7,12.15,12.18,12.58,-0.4,-3.18,11824.0,14627.705,1462.7705,14.627705,0.14627705
600116.SH,600116,三峡水利,19971113,12.15,12.61,12.15,12.5,12.18,0.32,2.63,9631.0,11950.168,1195.0168,11.950167999999998,0.1195016799999999
600116.SH,600116,三峡水利,19971114,12.5,12.65,12.32,12.52,12.5,0.02,0.16,8312.0,10373.721,1037.3721,10.373721,0.10373721
600116.SH,600116,三峡水利,19971117,12.56,12.6,12.15,12.2,12.52,-0.32,-2.56,6571.0,8099.605,809.9604999999999,8.099604999999999,0.0809960499999999
600116.SH,600116,三峡水利,19971118,12.21,12.53,12.16,12.3,12.2,0.1,0.82,5357.0,6629.911,662.9911,6.629911,0.06629911
600116.SH,600116,三峡水利,19971119,12.25,12.53,12.2,12.4,12.3,0.1,0.81,4574.0,5686.413,568.6413,5.686413,0.05686413
600116.SH,600116,三峡水利,19971120,12.4,12.8,12.38,12.48,12.4,0.08,0.65,6939.0,8741.656,874.1656,8.741656,0.08741656
600116.SH,600116,三峡水利,19971121,12.48,12.49,12.18,12.21,12.48,-0.27,-2.16,4832.0,5926.728,592.6728,5.926728000000001,0.05926728
600116.SH,600116,三峡水利,19971124,12.15,12.3,11.8,11.99,12.21,-0.22,-1.8,5481.0,6639.652,663.9652,6.639652,0.06639652
600116.SH,600116,三峡水利,19971125,11.95,12.0,11.68,11.86,11.99,-0.13,-1.08,4130.0,4889.172,488.9172,4.889171999999999,0.0488917199999999
600116.SH,600116,三峡水利,19971126,11.87,12.05,11.8,12.02,11.86,0.16,1.35,3026.0,3606.0,360.6,3.606,0.03606
600116.SH,600116,三峡水利,19971127,12.0,12.08,11.62,11.68,12.02,-0.34,-2.83,3472.0,4100.0,410.0,4.1,0.0409999999999999
600116.SH,600116,三峡水利,19971128,11.6,11.9,11.5,11.9,11.68,0.22,1.88,3718.0,4345.0,434.5,4.345,0.0434499999999999
600116.SH,600116,三峡水利,19971201,11.94,11.94,11.7,11.77,11.9,-0.13,-1.09,2350.0,2771.124,277.1124,2.771124,0.0277112399999999
600116.SH,600116,三峡水利,19971202,11.4,12.0,11.4,11.82,11.77,0.05,0.42,1328.0,1573.171,157.3171,1.573171,0.01573171
600116.SH,600116,三峡水利,19971203,11.98,11.98,11.69,11.86,11.82,0.04,0.34,1799.0,2127.037,212.7037,2.127037,0.0212703699999999
600116.SH,600116,三峡水利,19971204,11.8,12.3,11.7,12.17,11.86,0.31,2.61,4276.0,5150.381,515.0381,5.150380999999999,0.05150381
600116.SH,600116,三峡水利,19971205,12.28,12.28,11.96,12.0,12.17,-0.17,-1.4,3892.0,4720.887,472.0887,4.720886999999999,0.0472088699999999
600116.SH,600116,三峡水利,19971208,12.0,12.1,11.85,12.01,12.0,0.01,0.08,2395.0,2866.76,286.67600000000004,2.8667600000000006,0.0286676
600116.SH,600116,三峡水利,19971209,12.02,12.3,12.02,12.25,12.01,0.24,2.0,3565.0,4345.23,434.523,4.34523,0.0434523
600116.SH,600116,三峡水利,19971210,12.28,12.35,12.21,12.27,12.25,0.02,0.16,3173.0,3890.035,389.0035,3.890035,0.03890035
600116.SH,600116,三峡水利,19971211,12.28,12.28,12.03,12.2,12.27,-0.07,-0.57,3019.0,3660.528,366.0528,3.660528,0.03660528
600116.SH,600116,三峡水利,19971212,12.25,12.25,12.0,12.04,12.2,-0.16,-1.31,4093.0,4947.513,494.7513,4.947513,0.04947513
600116.SH,600116,三峡水利,19971215,12.1,12.25,12.0,12.21,12.04,0.17,1.41,5350.0,6467.144,646.7144000000001,6.467144000000001,0.06467144
600116.SH,600116,三峡水利,19971216,12.31,12.68,12.0,12.55,12.21,0.34,2.78,11455.0,14271.589,1427.1589,14.271589,0.1427158899999999
600116.SH,600116,三峡水利,19971217,12.47,12.47,12.1,12.14,12.55,-0.41,-3.27,4600.0,5628.168,562.8168,5.628168,0.0562816799999999
600116.SH,600116,三峡水利,19971218,12.0,12.2,11.92,12.08,12.14,-0.06,-0.49,3710.0,4471.381,447.1381,4.471381,0.04471381
600116.SH,600116,三峡水利,19971219,12.09,12.19,12.0,12.16,12.08,0.08,0.66,3830.0,4618.125,461.8125,4.618125,0.04618125
600116.SH,600116,三峡水利,19971222,12.15,12.53,11.9,12.46,12.16,0.3,2.47,7662.0,9295.43,929.543,9.29543,0.0929542999999999
600116.SH,600116,三峡水利,19971223,12.49,12.49,12.19,12.26,12.46,-0.2,-1.61,3312.0,4069.503,406.9503,4.069503,0.04069503
600116.SH,600116,三峡水利,19971224,12.2,12.3,12.01,12.15,12.26,-0.11,-0.9,4784.0,5783.256,578.3256,5.783256,0.05783256
600116.SH,600116,三峡水利,19971225,12.09,12.18,12.05,12.13,12.15,-0.02,-0.16,5331.0,6450.199,645.0199,6.4501990000000005,0.06450199
600116.SH,600116,三峡水利,19971226,12.2,12.75,12.16,12.63,12.13,0.5,4.12,15532.0,19535.603,1953.5603,19.535603,0.1953560299999999
600116.SH,600116,三峡水利,19971229,12.71,13.08,12.56,12.6,12.63,-0.03,-0.24,13554.0,17462.825,1746.2825,17.462825,0.1746282499999999
600116.SH,600116,三峡水利,19971230,12.51,12.72,12.51,12.6,12.6,0.0,0.0,4565.0,5757.028,575.7028,5.757028,0.05757028
600116.SH,600116,三峡水利,19971231,12.6,12.88,12.52,12.78,12.6,0.18,1.43,5833.0,7418.404,741.8404,7.418404000000001,0.07418404
600116.SH,600116,三峡水利,19980105,12.95,13.17,12.81,12.92,12.78,0.14,1.1,10118.0,13159.618,1315.9618,13.159618,0.13159618
600116.SH,600116,三峡水利,19980106,12.99,12.99,12.7,12.79,12.92,-0.13,-1.01,7580.0,9720.962,972.0962,9.720962,0.09720962
600116.SH,600116,三峡水利,19980107,13.0,13.0,12.61,12.78,12.79,-0.01,-0.08,6362.0,8097.182,809.7182,8.097182,0.08097182
600116.SH,600116,三峡水利,19980108,12.7,13.09,12.7,12.78,12.78,0.0,0.0,7981.0,10259.816,1025.9816,10.259816,0.10259816
600116.SH,600116,三峡水利,19980109,12.91,13.38,12.78,13.18,12.78,0.4,3.13,17645.0,23049.599,2304.9599,23.049599,0.2304959899999999
600116.SH,600116,三峡水利,19980112,13.25,13.47,12.91,12.92,13.18,-0.26,-1.97,15796.0,20985.634,2098.5634,20.985634,0.20985634
600116.SH,600116,三峡水利,19980113,12.73,12.73,11.63,12.17,12.92,-0.75,-5.81,14015.0,16947.358,1694.7358,16.947357999999998,0.1694735799999999
600116.SH,600116,三峡水利,19980114,12.15,12.5,12.14,12.42,12.17,0.25,2.05,8379.0,10369.31,1036.931,10.36931,0.1036931
600116.SH,600116,三峡水利,19980115,12.42,12.8,12.31,12.46,12.42,0.04,0.32,4832.0,6037.721,603.7720999999999,6.037721,0.0603772099999999
600116.SH,600116,三峡水利,19980116,12.6,12.6,12.21,12.45,12.46,-0.01,-0.08,4259.0,5278.522,527.8522,5.278522000000001,0.05278522
600116.SH,600116,三峡水利,19980119,12.5,12.5,12.18,12.3,12.45,-0.15,-1.2,4202.0,5145.068,514.5068,5.145068,0.05145068
600116.SH,600116,三峡水利,19980120,12.28,12.28,11.98,12.1,12.3,-0.2,-1.63,4587.0,5534.561,553.4561,5.534561,0.05534561
600116.SH,600116,三峡水利,19980121,12.12,12.29,12.1,12.2,12.1,0.1,0.83,2995.0,3657.929,365.7929,3.657929,0.03657929
600116.SH,600116,三峡水利,19980122,12.22,12.35,12.15,12.22,12.2,0.02,0.16,3180.0,3899.752,389.9752,3.899752,0.03899752
600116.SH,600116,三峡水利,19980123,12.35,12.55,12.25,12.48,12.22,0.26,2.13,4091.0,5080.945,508.0945,5.080945,0.05080945
600116.SH,600116,三峡水利,19980209,12.88,12.94,12.55,12.72,12.48,0.24,1.92,5803.0,7363.719,736.3719,7.363719,0.0736371899999999
600116.SH,600116,三峡水利,19980210,12.72,12.95,12.3,12.65,12.72,-0.07,-0.55,3449.0,4376.951,437.6951,4.376951,0.04376951
600116.SH,600116,三峡水利,19980211,12.78,12.8,12.64,12.65,12.65,0.0,0.0,3910.0,4974.512,497.4512,4.974512,0.04974512
600116.SH,600116,三峡水利,19980212,12.7,12.76,12.4,12.5,12.65,-0.15,-1.19,3633.0,4581.883,458.1883,4.581883,0.04581883
600116.SH,600116,三峡水利,19980213,12.7,12.9,12.5,12.6,12.5,0.1,0.8,4314.0,5463.795,546.3795,5.463795,0.05463795
600116.SH,600116,三峡水利,19980216,12.71,12.78,12.55,12.65,12.6,0.05,0.4,4095.0,5180.208,518.0208,5.180208,0.05180208
600116.SH,600116,三峡水利,19980217,12.7,13.27,12.7,13.15,12.65,0.5,3.95,16735.0,21799.982,2179.9982,21.799982,0.21799982
600116.SH,600116,三峡水利,19980218,13.1,13.19,12.86,12.92,13.15,-0.23,-1.75,7365.0,9552.724,955.2724,9.552724,0.09552724
600116.SH,600116,三峡水利,19980219,13.0,13.3,12.95,13.25,12.92,0.33,2.55,12074.0,15874.707,1587.4707,15.874707,0.15874707
600116.SH,600116,三峡水利,19980220,13.26,13.3,12.89,12.89,13.25,-0.36,-2.72,5859.0,7646.349,764.6349,7.646349,0.07646349
600116.SH,600116,三峡水利,19980223,12.89,13.0,12.6,12.6,12.89,-0.29,-2.25,7490.0,9549.649,954.9649,9.549649,0.0954964899999999
600116.SH,600116,三峡水利,19980224,12.6,12.8,12.6,12.63,12.6,0.03,0.24,3822.0,4852.254,485.2254,4.852253999999999,0.0485225399999999
600116.SH,600116,三峡水利,19980225,12.63,12.68,12.2,12.3,12.63,-0.33,-2.61,4918.0,6100.627,610.0627000000001,6.100627,0.06100627
600116.SH,600116,三峡水利,19980226,12.3,12.38,12.18,12.36,12.3,0.06,0.49,4752.0,5834.667,583.4667000000001,5.8346670000000005,0.05834667
600116.SH,600116,三峡水利,19980227,12.36,12.4,12.19,12.23,12.36,-0.13,-1.05,3998.0,4903.174,490.3174,4.903174,0.04903174
600116.SH,600116,三峡水利,19980302,12.15,13.45,11.65,12.35,12.23,0.12,0.98,6294.0,7755.085,775.5085,7.755085,0.07755085
600116.SH,600116,三峡水利,19980303,12.3,12.5,12.2,12.36,12.35,0.01,0.08,2556.0,3146.629,314.6629,3.146629,0.03146629
600116.SH,600116,三峡水利,19980304,11.8,12.16,11.71,11.79,12.36,-0.57,-4.61,13787.0,16352.612,1635.2612,16.352612,0.16352612
600116.SH,600116,三峡水利,19980305,11.8,11.98,11.77,11.8,11.79,0.01,0.08,7209.0,8537.333,853.7333000000001,8.537333,0.08537333
600116.SH,600116,三峡水利,19980306,11.8,11.95,11.75,11.86,11.8,0.06,0.51,4242.0,5014.47,501.447,5.01447,0.0501447
600116.SH,600116,三峡水利,19980309,11.9,12.19,11.9,12.09,11.86,0.23,1.94,4300.0,5199.214,519.9214,5.199214,0.0519921399999999
600116.SH,600116,三峡水利,19980310,12.06,12.21,11.98,12.15,12.09,0.06,0.5,4352.0,5285.19,528.519,5.28519,0.0528519
600116.SH,600116,三峡水利,19980311,12.15,12.3,12.05,12.05,12.15,-0.1,-0.82,3756.0,4569.66,456.966,4.56966,0.0456966
600116.SH,600116,三峡水利,19980312,11.95,11.97,11.8,11.81,12.05,-0.24,-1.99,3121.0,3704.961,370.4961,3.704961,0.03704961
600116.SH,600116,三峡水利,19980313,11.86,12.03,11.85,11.95,11.81,0.14,1.19,1747.0,2070.85,207.085,2.07085,0.0207084999999999
600116.SH,600116,三峡水利,19980316,12.09,12.09,11.8,12.03,11.95,0.08,0.67,2643.0,3169.723,316.9723,3.1697230000000003,0.03169723
600116.SH,600116,三峡水利,19980317,12.1,12.2,12.0,12.09,12.03,0.06,0.5,3226.0,3903.589,390.3589,3.903589,0.03903589
600116.SH,600116,三峡水利,19980318,12.08,12.42,12.05,12.27,12.09,0.18,1.49,5482.0,6732.309,673.2309,6.732309,0.06732309
600116.SH,600116,三峡水利,19980319,12.26,12.36,12.18,12.23,12.27,-0.04,-0.33,3542.0,4345.988,434.5988,4.345988,0.04345988
600116.SH,600116,三峡水利,19980320,12.13,12.44,12.13,12.31,12.23,0.08,0.65,2884.0,3538.923,353.8923,3.538923,0.0353892299999999
600116.SH,600116,三峡水利,19980323,12.3,12.68,12.3,12.6,12.31,0.29,2.36,8356.0,10483.483,1048.3483,10.483483,0.10483483
600116.SH,600116,三峡水利,19980324,12.66,12.96,12.6,12.7,12.6,0.1,0.79,11900.0,15271.251,1527.1251,15.271251,0.15271251
600116.SH,600116,三峡水利,19980325,12.88,12.88,12.6,12.6,12.7,-0.1,-0.79,6770.0,8614.839,861.4839,8.614839,0.08614839
600116.SH,600116,三峡水利,19980326,12.6,12.62,12.45,12.48,12.6,-0.12,-0.95,5931.0,7434.722,743.4721999999999,7.434721999999999,0.0743472199999999
600116.SH,600116,三峡水利,19980327,12.45,12.85,12.4,12.79,12.48,0.31,2.48,9173.0,11632.409,1163.2409,11.632409,0.11632409
600116.SH,600116,三峡水利,19980330,12.85,12.95,12.62,12.8,12.79,0.01,0.08,8851.0,11300.116,1130.0116,11.300116,0.11300116
600116.SH,600116,三峡水利,19980331,12.8,12.8,12.6,12.6,12.8,-0.2,-1.56,7080.0,8984.619,898.4619,8.984619,0.08984619
600116.SH,600116,三峡水利,19980401,12.6,12.95,12.52,12.9,12.6,0.3,2.38,9044.0,11544.744,1154.4744,11.544744,0.11544744
600116.SH,600116,三峡水利,19980402,13.05,13.36,12.8,12.86,12.9,-0.04,-0.31,26107.0,34462.733,3446.2733,34.462733,0.34462733
600116.SH,600116,三峡水利,19980403,12.9,13.15,12.71,12.85,12.86,-0.01,-0.08,7557.0,9747.289,974.7289,9.747289,0.09747289
600116.SH,600116,三峡水利,19980406,12.8,13.14,12.7,13.03,12.85,0.18,1.4,11954.0,15415.457,1541.5457,15.415457000000002,0.15415457
600116.SH,600116,三峡水利,19980407,12.99,13.08,12.8,12.85,13.03,-0.18,-1.38,7882.0,10210.967,1021.0967,10.210967,0.10210967
600116.SH,600116,三峡水利,19980408,12.8,12.96,12.8,12.94,12.85,0.09,0.7,10674.0,13759.92,1375.992,13.75992,0.1375992
600116.SH,600116,三峡水利,19980409,12.94,13.3,12.83,13.05,12.94,0.11,0.85,18437.0,24144.205,2414.4205,24.144205000000003,0.24144205
600116.SH,600116,三峡水利,19980410,13.1,13.85,13.05,13.59,13.05,0.54,4.14,36169.0,49054.375,4905.4375,49.054375,0.49054375
600116.SH,600116,三峡水利,19980413,13.8,14.25,13.79,13.9,13.59,0.31,2.28,41735.0,58557.182,5855.7182,58.557182000000005,0.5855718200000001
600116.SH,600116,三峡水利,19980414,13.9,13.98,13.6,13.95,13.9,0.05,0.36,18513.0,25644.614,2564.4614,25.644614,0.25644614
600116.SH,600116,三峡水利,19980415,13.94,14.08,13.8,13.95,13.95,0.0,0.0,12473.0,17369.672,1736.9671999999998,17.369671999999998,0.1736967199999999
600116.SH,600116,三峡水利,19980416,13.89,14.1,13.8,13.9,13.95,-0.05,-0.36,12795.0,17842.883,1784.2883000000002,17.842883,0.17842883
600116.SH,600116,三峡水利,19980417,13.88,13.88,13.4,13.6,13.9,-0.3,-2.16,14337.0,19520.68,1952.068,19.52068,0.1952067999999999
600116.SH,600116,三峡水利,19980420,13.41,13.72,13.3,13.39,13.6,-0.21,-1.54,8714.0,11747.747,1174.7747,11.747747,0.1174774699999999
600116.SH,600116,三峡水利,19980421,13.35,13.65,13.35,13.45,13.39,0.06,0.45,4863.0,6548.998,654.8997999999999,6.548997999999999,0.0654899799999999
600116.SH,600116,三峡水利,19980422,13.4,13.9,13.39,13.77,13.45,0.32,2.38,8244.0,11318.602,1131.8602,11.318602,0.11318602
600116.SH,600116,三峡水利,19980423,13.83,13.9,13.6,13.65,13.77,-0.12,-0.87,6769.0,9305.5,930.55,9.3055,0.093055
600116.SH,600116,三峡水利,19980424,13.65,13.98,13.48,13.59,13.65,-0.06,-0.44,7870.0,10872.995,1087.2995,10.872995,0.10872995
600116.SH,600116,三峡水利,19980427,13.65,13.8,13.55,13.75,13.59,0.16,1.18,6435.0,8817.758,881.7758,8.817758,0.0881775799999999
600116.SH,600116,三峡水利,19980429,14.1,14.28,13.9,14.22,13.75,0.47,3.42,14803.0,20937.611,2093.7611,20.937611,0.20937611
600116.SH,600116,三峡水利,19980430,14.21,14.77,14.16,14.62,14.22,0.4,2.81,27007.0,39056.379,3905.6379,39.056379,0.39056379
600116.SH,600116,三峡水利,19980504,14.6,14.8,14.39,14.5,14.62,-0.12,-0.82,18942.0,27619.09,2761.909,27.61909,0.2761909
600116.SH,600116,三峡水利,19980505,14.5,14.85,14.4,14.5,14.5,0.0,0.0,13836.0,20207.464,2020.7464,20.207464,0.20207464
600116.SH,600116,三峡水利,19980506,14.5,14.6,14.12,14.24,14.5,-0.26,-1.79,14736.0,21077.938,2107.7938,21.077938,0.21077938
600116.SH,600116,三峡水利,19980507,14.2,14.3,13.92,13.95,14.24,-0.29,-2.04,10454.0,14746.47,1474.647,14.74647,0.1474646999999999
