ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600682.SH,600682,南京新百,19931018,10.3,10.7,9.55,10.0,4.8,5.2,108.33,95762.0,95223.0,9522.3,95.223,0.95223
600682.SH,600682,南京新百,19931019,10.2,11.49,10.2,11.49,10.0,1.49,14.9,146726.0,155695.0,15569.5,155.695,1.5569499999999998
600682.SH,600682,南京新百,19931020,11.81,11.87,10.89,11.01,11.49,-0.48,-4.18,108327.0,122997.0,12299.7,122.997,1.2299700000000002
600682.SH,600682,南京新百,19931021,11.2,11.25,10.71,11.04,11.01,0.03,0.27,48100.0,52742.0,5274.2,52.742,0.52742
600682.SH,600682,南京新百,19931022,11.0,11.14,10.3,10.58,11.04,-0.46,-4.17,30590.0,33027.0,3302.7,33.027,0.33027
600682.SH,600682,南京新百,19931025,10.0,10.4,9.8,10.09,10.58,-0.49,-4.63,24749.0,24983.0,2498.3,24.983,0.24983
600682.SH,600682,南京新百,19931026,10.16,10.54,9.8,10.02,10.09,-0.07,-0.69,20873.0,21304.0,2130.4,21.304,0.21304
600682.SH,600682,南京新百,19931027,9.99,10.3,9.8,10.0,10.02,-0.02,-0.2,12746.0,12684.0,1268.4,12.684,0.12684
600682.SH,600682,南京新百,19931028,10.0,10.6,9.98,10.6,10.0,0.6,6.0,19873.0,20470.0,2047.0,20.47,0.2047
600682.SH,600682,南京新百,19931029,10.7,10.89,10.2,10.29,10.6,-0.31,-2.92,30915.0,32660.0,3266.0,32.66,0.3265999999999999
600682.SH,600682,南京新百,19931101,10.15,10.45,10.15,10.3,10.29,0.01,0.1,7594.0,7843.0,784.3,7.843,0.07843
600682.SH,600682,南京新百,19931102,10.39,10.4,10.05,10.15,10.3,-0.15,-1.46,4149.0,4228.0,422.8,4.228,0.04228
600682.SH,600682,南京新百,19931103,10.15,10.2,10.02,10.1,10.15,-0.05,-0.49,4022.0,4056.0,405.6,4.056,0.04056
600682.SH,600682,南京新百,19931104,10.1,10.4,9.9,10.18,10.1,0.08,0.79,6253.0,6262.0,626.2,6.2620000000000005,0.06262
600682.SH,600682,南京新百,19931105,10.25,10.47,10.1,10.34,10.18,0.16,1.57,14803.0,15263.0,1526.3,15.263,0.15263
600682.SH,600682,南京新百,19931108,10.5,10.58,10.25,10.41,10.34,0.07,0.68,11611.0,12088.0,1208.8,12.088,0.1208799999999999
600682.SH,600682,南京新百,19931109,10.45,10.83,10.28,10.69,10.41,0.28,2.69,24870.0,26336.0,2633.6,26.336,0.26336
600682.SH,600682,南京新百,19931110,10.7,10.72,8.88,10.31,10.69,-0.38,-3.55,20387.0,21274.0,2127.4,21.274,0.21274
600682.SH,600682,南京新百,19931111,11.12,11.3,10.62,10.8,10.31,0.49,4.75,74320.0,81464.0,8146.4,81.464,0.81464
600682.SH,600682,南京新百,19931112,11.0,11.17,10.91,11.0,10.8,0.2,1.85,24641.0,27262.0,2726.2,27.262,0.27262
600682.SH,600682,南京新百,19931115,11.12,11.48,11.11,11.39,11.0,0.39,3.55,28795.0,32548.0,3254.8,32.548,0.32548
600682.SH,600682,南京新百,19931116,11.39,11.47,11.02,11.17,11.39,-0.22,-1.93,22725.0,25634.0,2563.4,25.634,0.25634
600682.SH,600682,南京新百,19931117,11.2,11.65,11.18,11.35,11.17,0.18,1.61,23050.0,26295.0,2629.5,26.295,0.26295
600682.SH,600682,南京新百,19931118,11.41,11.68,11.36,11.68,11.35,0.33,2.91,22121.0,25512.0,2551.2,25.512,0.2551199999999999
600682.SH,600682,南京新百,19931119,11.77,12.18,11.65,12.04,11.68,0.36,3.08,37368.0,44518.0,4451.8,44.518,0.44518
600682.SH,600682,南京新百,19931122,12.51,12.8,12.35,12.67,12.04,0.63,5.23,43659.0,54885.0,5488.5,54.885,0.54885
600682.SH,600682,南京新百,19931123,12.8,13.35,12.68,13.2,12.67,0.53,4.18,48351.0,62873.0,6287.3,62.873000000000005,0.62873
600682.SH,600682,南京新百,19931124,13.18,14.3,12.8,13.7,13.2,0.5,3.79,55432.0,75487.0,7548.7,75.487,0.7548699999999999
600682.SH,600682,南京新百,19931125,14.0,15.0,14.0,14.47,13.7,0.77,5.62,36268.0,52361.0,5236.1,52.361,0.52361
600682.SH,600682,南京新百,19931126,14.67,14.86,13.8,13.85,14.47,-0.62,-4.28,35227.0,50621.0,5062.1,50.621,0.50621
