ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600348.SH,600348,华阳股份,20030821,9.01,9.32,8.98,9.08,8.2,0.88,10.73,591202.98,540657.494,54065.74939999999,540.6574939999999,5.40657494
600348.SH,600348,华阳股份,20030822,9.0,9.16,8.96,9.01,9.08,-0.07,-0.77,180749.75,163402.421,16340.2421,163.402421,1.63402421
600348.SH,600348,华阳股份,20030825,8.98,8.99,8.64,8.75,9.01,-0.26,-2.89,123930.22,108711.816,10871.1816,108.711816,1.08711816
600348.SH,600348,华阳股份,20030826,8.72,8.87,8.63,8.78,8.75,0.03,0.34,62461.39,54567.093,5456.7093,54.56709300000001,0.5456709300000001
600348.SH,600348,华阳股份,20030827,8.79,8.84,8.65,8.69,8.78,-0.09,-1.03,37477.84,32728.097,3272.8097,32.728097000000005,0.32728097
600348.SH,600348,华阳股份,20030828,8.7,8.87,8.69,8.71,8.69,0.02,0.23,59056.56,51806.783,5180.6783000000005,51.806783,0.51806783
600348.SH,600348,华阳股份,20030829,8.69,8.76,8.54,8.76,8.71,0.05,0.57,54013.72,46726.593,4672.6593,46.726593,0.46726593
600348.SH,600348,华阳股份,20030901,8.76,9.18,8.67,9.05,8.76,0.29,3.31,146187.3,131263.154,13126.3154,131.263154,1.3126315400000002
600348.SH,600348,华阳股份,20030902,9.09,9.19,8.98,9.05,9.05,0.0,0.0,136804.5,124275.665,12427.5665,124.275665,1.2427566499999998
600348.SH,600348,华阳股份,20030903,9.05,9.06,8.89,8.95,9.05,-0.1,-1.11,55493.45,49657.468,4965.7468,49.657468,0.49657468
600348.SH,600348,华阳股份,20030904,8.91,8.99,8.88,8.91,8.95,-0.04,-0.45,41342.01,36922.28,3692.228,36.92228,0.3692228
600348.SH,600348,华阳股份,20030905,8.89,8.92,8.65,8.7,8.91,-0.21,-2.36,49523.58,43427.675,4342.7675,43.427675,0.43427675
600348.SH,600348,华阳股份,20030908,8.67,8.76,8.62,8.7,8.7,0.0,0.0,20298.32,17617.902,1761.7902,17.617902,0.17617902
600348.SH,600348,华阳股份,20030909,8.66,8.73,8.57,8.6,8.7,-0.1,-1.15,33320.05,28740.114,2874.0114000000003,28.740114,0.28740114
600348.SH,600348,华阳股份,20030910,8.63,8.68,8.56,8.62,8.6,0.02,0.23,13592.23,11717.662,1171.7662,11.717662,0.11717662
600348.SH,600348,华阳股份,20030911,8.63,8.68,8.59,8.6,8.62,-0.02,-0.23,12673.51,10931.793,1093.1793,10.931793,0.10931793
600348.SH,600348,华阳股份,20030912,8.61,8.67,8.38,8.44,8.6,-0.16,-1.86,59145.46,49979.631,4997.9631,49.979631,0.4997963099999999
600348.SH,600348,华阳股份,20030915,8.4,8.46,8.31,8.33,8.44,-0.11,-1.3,33402.6,27946.122,2794.6122,27.946122,0.27946122
600348.SH,600348,华阳股份,20030916,8.31,8.45,8.29,8.42,8.33,0.09,1.08,20690.41,17338.12,1733.812,17.33812,0.1733812
600348.SH,600348,华阳股份,20030917,8.41,8.41,8.29,8.33,8.42,-0.09,-1.07,24620.78,20472.303,2047.2303,20.472303,0.20472303
600348.SH,600348,华阳股份,20030918,8.3,8.42,8.28,8.33,8.33,0.0,0.0,16672.96,13896.916,1389.6916,13.896916,0.1389691599999999
600348.SH,600348,华阳股份,20030919,8.32,8.44,8.28,8.42,8.33,0.09,1.08,16247.06,13567.522,1356.7522,13.567522000000002,0.13567522
