ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600213.SH,600213,亚星客车,19990831,11.6,11.8,10.9,11.2,6.38,4.82,75.55,283104.0,316867.0,31686.7,316.867,3.16867
600213.SH,600213,亚星客车,19990901,11.2,11.4,11.1,11.25,11.2,0.05,0.45,58619.0,65938.891,6593.8891,65.938891,0.65938891
600213.SH,600213,亚星客车,19990902,11.21,11.58,11.2,11.34,11.25,0.09,0.8,58264.0,66338.294,6633.8294,66.33829399999999,0.6633829399999999
600213.SH,600213,亚星客车,19990903,11.34,11.35,11.0,11.24,11.34,-0.1,-0.88,31727.0,35388.751,3538.8751,35.388751,0.35388751
600213.SH,600213,亚星客车,19990906,11.2,11.3,11.1,11.22,11.24,-0.02,-0.18,16853.0,18870.777,1887.0777,18.870777,0.1887077699999999
600213.SH,600213,亚星客车,19990907,11.25,11.6,11.17,11.41,11.22,0.19,1.69,28324.0,32265.94,3226.594,32.26594,0.3226594
600213.SH,600213,亚星客车,19990908,11.45,11.54,11.24,11.33,11.41,-0.08,-0.7,12848.0,14596.527,1459.6527,14.596527000000002,0.14596527
600213.SH,600213,亚星客车,19990909,11.59,12.1,11.35,12.08,11.33,0.75,6.62,58308.0,68631.367,6863.1367,68.631367,0.68631367
600213.SH,600213,亚星客车,19990910,12.1,12.24,11.74,11.87,12.08,-0.21,-1.74,41480.0,49572.818,4957.2818,49.572818,0.4957281799999999
600213.SH,600213,亚星客车,19990913,11.9,12.09,11.71,11.81,11.87,-0.06,-0.51,37117.0,43969.18,4396.918,43.96918,0.4396917999999999
600213.SH,600213,亚星客车,19990914,11.81,12.09,11.78,11.8,11.81,-0.01,-0.08,62013.0,73565.004,7356.5004,73.565004,0.73565004
600213.SH,600213,亚星客车,19990915,11.87,12.08,11.79,11.98,11.8,0.18,1.53,32998.0,39219.641,3921.9641,39.219641,0.39219641
600213.SH,600213,亚星客车,19990916,12.02,12.04,11.64,11.65,11.98,-0.33,-2.75,19297.0,22666.944,2266.6944,22.666944,0.2266694399999999
600213.SH,600213,亚星客车,19990917,11.65,11.77,11.51,11.63,11.65,-0.02,-0.17,12390.0,14399.62,1439.962,14.39962,0.1439962
600213.SH,600213,亚星客车,19990920,11.6,11.7,11.47,11.5,11.63,-0.13,-1.12,9910.0,11409.616,1140.9616,11.409616000000002,0.11409616
600213.SH,600213,亚星客车,19990921,11.46,11.54,11.35,11.5,11.5,0.0,0.0,7319.0,8362.69,836.269,8.36269,0.0836269
600213.SH,600213,亚星客车,19990922,11.5,11.96,11.49,11.79,11.5,0.29,2.52,59948.0,70148.0,7014.8,70.148,0.70148
600213.SH,600213,亚星客车,19990923,11.69,11.7,11.4,11.45,11.79,-0.34,-2.88,17957.0,20634.421,2063.4421,20.634421,0.2063442099999999
600213.SH,600213,亚星客车,19990924,11.51,11.75,11.51,11.59,11.45,0.14,1.22,9056.0,10532.685,1053.2685,10.532685,0.1053268499999999
600213.SH,600213,亚星客车,19990927,11.68,11.73,11.41,11.44,11.59,-0.15,-1.29,6468.0,7444.76,744.476,7.44476,0.0744476
600213.SH,600213,亚星客车,19990928,11.45,11.58,11.4,11.5,11.44,0.06,0.52,4836.0,5545.598,554.5598,5.545598,0.05545598
600213.SH,600213,亚星客车,19990929,11.59,11.66,11.44,11.47,11.5,-0.03,-0.26,5051.2,5815.096,581.5096,5.815096,0.0581509599999999
600213.SH,600213,亚星客车,19990930,11.5,11.6,11.28,11.35,11.47,-0.12,-1.05,6638.0,7585.29,758.529,7.58529,0.0758529
600213.SH,600213,亚星客车,19991008,11.3,11.33,11.15,11.16,11.35,-0.19,-1.67,5484.0,6155.928,615.5928,6.155928,0.06155928
600213.SH,600213,亚星客车,19991011,11.11,11.44,11.05,11.2,11.16,0.04,0.36,5689.0,6404.42,640.442,6.40442,0.0640442
600213.SH,600213,亚星客车,19991012,11.3,11.38,11.25,11.35,11.2,0.15,1.34,1684.0,1900.506,190.0506,1.900506,0.01900506
600213.SH,600213,亚星客车,19991013,11.37,11.38,11.08,11.12,11.35,-0.23,-2.03,3470.0,3868.978,386.8978,3.868978,0.03868978
600213.SH,600213,亚星客车,19991014,11.01,11.32,10.98,11.1,11.12,-0.02,-0.18,4794.0,5312.812,531.2812,5.312812,0.05312812
600213.SH,600213,亚星客车,19991015,11.23,11.4,11.12,11.33,11.1,0.23,2.07,5784.0,6507.779,650.7779,6.507779,0.06507779
600213.SH,600213,亚星客车,19991018,11.3,11.33,11.01,11.02,11.33,-0.31,-2.74,4474.0,4964.452,496.4452,4.964452,0.04964452
600213.SH,600213,亚星客车,19991019,11.0,11.02,10.76,10.78,11.02,-0.24,-2.18,6637.0,7203.206,720.3206,7.203206,0.07203206
600213.SH,600213,亚星客车,19991020,10.8,10.92,10.68,10.85,10.78,0.07,0.65,3182.0,3423.455,342.3455,3.423455,0.03423455
600213.SH,600213,亚星客车,19991021,10.85,10.88,10.48,10.5,10.85,-0.35,-3.23,6246.0,6608.18,660.818,6.60818,0.0660818
600213.SH,600213,亚星客车,19991022,10.56,11.02,10.55,10.8,10.5,0.3,2.86,8290.0,8967.3,896.7299999999999,8.9673,0.089673
600213.SH,600213,亚星客车,19991025,10.88,10.9,10.64,10.68,10.8,-0.12,-1.11,3697.0,3955.778,395.5778,3.955778,0.0395577799999999
600213.SH,600213,亚星客车,19991026,10.71,10.96,10.69,10.87,10.68,0.19,1.78,4171.0,4526.476,452.6476,4.526476,0.0452647599999999
600213.SH,600213,亚星客车,19991027,11.2,11.2,10.9,11.11,10.87,0.24,2.21,9519.0,10546.314,1054.6314,10.546314,0.10546314
600213.SH,600213,亚星客车,19991028,11.11,11.18,10.81,10.86,11.11,-0.25,-2.25,5174.0,5667.919,566.7918999999999,5.667919,0.05667919
600213.SH,600213,亚星客车,19991029,10.9,10.98,10.73,10.77,10.86,-0.09,-0.83,3458.0,3738.317,373.8317,3.738317,0.03738317
600213.SH,600213,亚星客车,19991101,10.77,10.78,10.59,10.63,10.77,-0.14,-1.3,4892.0,5208.783,520.8783000000001,5.208783,0.05208783
600213.SH,600213,亚星客车,19991102,10.66,10.77,10.51,10.54,10.63,-0.09,-0.85,6226.0,6552.774,655.2774000000001,6.552774,0.06552774
600213.SH,600213,亚星客车,19991103,10.65,10.89,10.5,10.85,10.54,0.31,2.94,7186.0,7671.315,767.1315,7.671315,0.07671315
600213.SH,600213,亚星客车,19991104,10.84,10.84,10.66,10.73,10.85,-0.12,-1.11,3171.0,3405.115,340.5115,3.4051149999999994,0.0340511499999999
600213.SH,600213,亚星客车,19991105,10.8,10.88,10.69,10.74,10.73,0.01,0.09,3006.0,3244.834,324.4834,3.244834,0.0324483399999999
600213.SH,600213,亚星客车,19991108,10.7,10.94,10.7,10.85,10.74,0.11,1.02,3357.0,3637.005,363.7005,3.637005,0.03637005
600213.SH,600213,亚星客车,19991109,10.91,10.95,10.71,10.76,10.85,-0.09,-0.83,3111.0,3359.574,335.9574,3.3595740000000003,0.03359574
600213.SH,600213,亚星客车,19991110,10.68,10.7,10.5,10.65,10.76,-0.11,-1.02,5652.0,5966.618,596.6618000000001,5.966618,0.05966618
600213.SH,600213,亚星客车,19991111,10.68,10.8,10.55,10.67,10.65,0.02,0.19,1636.0,1740.269,174.0269,1.740269,0.01740269
600213.SH,600213,亚星客车,19991112,10.72,10.8,10.62,10.74,10.67,0.07,0.66,1959.0,2098.126,209.81260000000003,2.098126,0.02098126
600213.SH,600213,亚星客车,19991115,10.82,10.85,10.68,10.71,10.74,-0.03,-0.28,2061.0,2211.354,221.1354,2.211354,0.0221135399999999
600213.SH,600213,亚星客车,19991116,10.68,10.78,9.91,9.96,10.71,-0.75,-7.0,22030.0,22290.221,2229.0221,22.290221000000003,0.22290221
600213.SH,600213,亚星客车,19991117,9.91,10.18,9.64,9.9,9.96,-0.06,-0.6,13963.0,13684.791,1368.4791,13.684791,0.13684791
600213.SH,600213,亚星客车,19991118,9.9,10.05,9.72,9.95,9.9,0.05,0.51,12246.0,12137.607,1213.7607,12.137607,0.12137607
600213.SH,600213,亚星客车,19991119,9.98,10.0,9.76,9.78,9.95,-0.17,-1.71,5728.0,5659.25,565.925,5.659249999999999,0.0565924999999999
600213.SH,600213,亚星客车,19991122,9.6,9.71,9.5,9.69,9.78,-0.09,-0.92,11049.0,10583.015,1058.3015,10.583015,0.10583015
600213.SH,600213,亚星客车,19991123,9.69,9.78,9.63,9.68,9.69,-0.01,-0.1,3728.0,3615.622,361.5622,3.615622,0.0361562199999999
600213.SH,600213,亚星客车,19991124,9.74,9.76,9.55,9.59,9.68,-0.09,-0.93,4614.0,4442.355,444.2355,4.442354999999999,0.0444235499999999
600213.SH,600213,亚星客车,19991125,9.6,9.6,9.3,9.42,9.59,-0.17,-1.77,10493.0,9834.538,983.4538,9.834538,0.09834538
600213.SH,600213,亚星客车,19991126,9.45,9.49,9.34,9.42,9.42,0.0,0.0,4239.0,3977.683,397.7683,3.977683,0.03977683
600213.SH,600213,亚星客车,19991129,9.45,9.55,9.42,9.42,9.42,0.0,0.0,3819.0,3621.754,362.1754,3.621754,0.03621754
600213.SH,600213,亚星客车,19991130,9.42,9.58,9.42,9.54,9.42,0.12,1.27,2509.0,2385.624,238.5624,2.3856239999999995,0.0238562399999999
600213.SH,600213,亚星客车,19991201,9.54,9.66,9.45,9.56,9.54,0.02,0.21,3250.0,3103.107,310.3107,3.103107,0.03103107
