ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603826.SH,603826,坤彩科技,20170414,9.78,9.78,9.78,9.78,6.79,2.99,44.04,263.87,258.065,25.8065,0.258065,0.00258065
603826.SH,603826,坤彩科技,20170417,10.76,10.76,10.76,10.76,9.78,0.98,10.02,82.0,88.232,8.8232,0.088232,0.00088232
603826.SH,603826,坤彩科技,20170418,11.84,11.84,11.84,11.84,10.76,1.08,10.04,129.0,152.736,15.273599999999998,0.1527359999999999,0.0015273599999999
603826.SH,603826,坤彩科技,20170419,13.02,13.02,13.02,13.02,11.84,1.18,9.97,412.98,537.7,53.77,0.5377000000000001,0.005377
603826.SH,603826,坤彩科技,20170420,14.32,14.32,14.32,14.32,13.02,1.3,9.98,324.57,464.784,46.4784,0.464784,0.00464784
603826.SH,603826,坤彩科技,20170421,15.75,15.75,15.75,15.75,14.32,1.43,9.99,829.21,1306.006,130.6006,1.3060060000000002,0.01306006
603826.SH,603826,坤彩科技,20170424,17.33,17.33,17.33,17.33,15.75,1.58,10.03,33474.86,58011.932,5801.1932,58.011932,0.58011932
603826.SH,603826,坤彩科技,20170425,17.55,19.02,17.55,18.8,17.33,1.47,8.48,467475.08,859003.689,85900.3689,859.003689,8.59003689
603826.SH,603826,坤彩科技,20170426,17.69,18.93,17.18,18.87,18.8,0.07,0.37,379127.08,680888.502,68088.8502,680.888502,6.80888502
603826.SH,603826,坤彩科技,20170427,18.54,20.76,18.52,20.76,18.87,1.89,10.02,366276.89,739173.859,73917.38590000001,739.1738590000001,7.391738590000001
603826.SH,603826,坤彩科技,20170428,22.84,22.84,22.18,22.84,20.76,2.08,10.02,377448.23,859801.794,85980.1794,859.801794,8.59801794
603826.SH,603826,坤彩科技,20170502,22.0,23.8,20.56,23.35,22.84,0.51,2.23,486803.27,1087816.977,108781.6977,1087.816977,10.87816977
603826.SH,603826,坤彩科技,20170503,25.0,25.69,24.9,25.69,23.35,2.34,10.02,153187.82,392495.123,39249.5123,392.495123,3.924951230000001
603826.SH,603826,坤彩科技,20170504,25.69,28.26,24.5,28.26,25.69,2.57,10.0,516895.32,1371653.207,137165.32069999998,1371.6532069999998,13.716532069999998
603826.SH,603826,坤彩科技,20170505,27.01,28.48,25.43,25.43,28.26,-2.83,-10.01,457288.99,1229210.117,122921.0117,1229.210117,12.29210117
603826.SH,603826,坤彩科技,20170508,26.15,26.18,23.15,24.94,25.43,-0.49,-1.93,406091.86,996726.57,99672.657,996.72657,9.9672657
603826.SH,603826,坤彩科技,20170509,23.9,24.89,23.5,24.72,24.94,-0.22,-0.88,330854.96,803134.106,80313.4106,803.134106,8.031341059999999
603826.SH,603826,坤彩科技,20170510,24.35,26.68,24.35,25.06,24.72,0.34,1.38,430347.98,1106547.181,110654.7181,1106.547181,11.065471810000002
603826.SH,603826,坤彩科技,20170511,23.5,23.8,22.55,23.37,25.06,-1.69,-6.74,376290.2,861466.992,86146.6992,861.466992,8.61466992
603826.SH,603826,坤彩科技,20170512,23.11,25.71,23.11,25.71,23.37,2.34,10.01,396412.8,961665.231,96166.5231,961.665231,9.61665231
603826.SH,603826,坤彩科技,20170515,25.5,27.88,25.21,25.68,25.71,-0.03,-0.12,448828.16,1173454.32,117345.432,1173.45432,11.7345432
603826.SH,603826,坤彩科技,20170516,24.67,27.1,24.2,26.67,25.68,0.99,3.86,401167.74,1041586.926,104158.6926,1041.586926,10.41586926
603826.SH,603826,坤彩科技,20170517,26.22,26.98,25.56,25.94,26.67,-0.73,-2.74,331190.58,869444.201,86944.4201,869.444201,8.69444201
603826.SH,603826,坤彩科技,20170518,24.75,25.4,23.5,23.67,25.94,-2.27,-8.75,268868.46,657679.764,65767.9764,657.679764,6.57679764
603826.SH,603826,坤彩科技,20170519,23.8,24.49,22.5,22.95,23.67,-0.72,-3.04,195595.62,458910.127,45891.0127,458.910127,4.58910127
603826.SH,603826,坤彩科技,20170522,22.54,22.54,20.66,20.66,22.95,-2.29,-9.98,218497.61,467875.258,46787.5258,467.875258,4.678752579999999
603826.SH,603826,坤彩科技,20170523,20.38,21.47,19.48,20.76,20.66,0.1,0.48,211547.75,436869.988,43686.9988,436.869988,4.36869988
603826.SH,603826,坤彩科技,20170524,20.38,21.45,19.81,21.03,20.76,0.27,1.3,179886.08,375793.588,37579.3588,375.793588,3.75793588
603826.SH,603826,坤彩科技,20170525,20.75,20.93,19.51,20.22,21.03,-0.81,-3.85,174522.57,353019.105,35301.9105,353.019105,3.53019105
603826.SH,603826,坤彩科技,20170526,20.13,21.49,20.02,20.91,20.22,0.69,3.41,195325.68,406217.599,40621.7599,406.217599,4.062175989999999
603826.SH,603826,坤彩科技,20170531,21.94,22.36,20.4,20.53,20.91,-0.38,-1.82,210992.81,453375.672,45337.567200000005,453.37567200000007,4.53375672
603826.SH,603826,坤彩科技,20170601,19.7,19.86,18.48,18.48,20.53,-2.05,-9.99,176627.69,336712.842,33671.2842,336.712842,3.36712842
603826.SH,603826,坤彩科技,20170602,18.0,19.1,17.57,18.69,18.48,0.21,1.14,138975.69,253452.453,25345.2453,253.452453,2.53452453
603826.SH,603826,坤彩科技,20170605,19.04,19.2,18.39,18.47,18.69,-0.22,-1.18,114253.14,215412.568,21541.2568,215.412568,2.15412568
603826.SH,603826,坤彩科技,20170606,18.03,18.88,18.0,18.77,18.47,0.3,1.62,99589.0,183623.488,18362.3488,183.623488,1.83623488
603826.SH,603826,坤彩科技,20170607,18.79,19.68,18.79,19.3,18.77,0.53,2.82,166167.64,320950.862,32095.0862,320.95086200000003,3.2095086200000003
603826.SH,603826,坤彩科技,20170608,19.2,19.4,18.72,18.8,19.3,-0.5,-2.59,121978.35,231941.346,23194.1346,231.941346,2.31941346
603826.SH,603826,坤彩科技,20170609,18.72,19.28,18.2,19.14,18.8,0.34,1.81,141418.14,266094.829,26609.482900000003,266.094829,2.66094829
603826.SH,603826,坤彩科技,20170612,18.59,18.79,17.89,18.08,19.14,-1.06,-5.54,105072.85,193209.553,19320.9553,193.20955300000003,1.93209553
603826.SH,603826,坤彩科技,20170613,17.85,18.62,17.85,18.36,18.08,0.28,1.55,81657.76,150126.414,15012.6414,150.12641399999998,1.5012641399999995
603826.SH,603826,坤彩科技,20170614,18.26,18.7,18.25,18.41,18.36,0.05,0.27,78411.84,144897.192,14489.7192,144.89719200000002,1.4489719200000002
603826.SH,603826,坤彩科技,20170615,18.37,19.85,18.37,19.16,18.41,0.75,4.07,170469.24,328869.702,32886.9702,328.869702,3.2886970199999994
603826.SH,603826,坤彩科技,20170616,18.9,19.15,18.7,19.03,19.16,-0.13,-0.68,105831.92,200171.085,20017.1085,200.171085,2.00171085
603826.SH,603826,坤彩科技,20170619,18.86,19.53,18.85,19.22,19.03,0.19,1.0,101975.21,196058.337,19605.8337,196.058337,1.96058337
603826.SH,603826,坤彩科技,20170620,19.41,19.49,18.9,18.97,19.22,-0.25,-1.3,95096.8,181622.207,18162.2207,181.622207,1.81622207
603826.SH,603826,坤彩科技,20170621,18.99,19.17,18.61,18.91,18.97,-0.06,-0.32,69052.35,130177.322,13017.7322,130.177322,1.30177322
603826.SH,603826,坤彩科技,20170622,18.91,18.98,17.88,17.93,18.91,-0.98,-5.18,100813.75,185895.139,18589.5139,185.895139,1.85895139
603826.SH,603826,坤彩科技,20170623,17.8,18.06,17.26,17.71,17.93,-0.22,-1.23,77564.83,136853.843,13685.3843,136.85384299999998,1.36853843
603826.SH,603826,坤彩科技,20170626,17.63,18.19,17.54,18.02,17.71,0.31,1.75,65122.92,116587.224,11658.7224,116.587224,1.16587224
603826.SH,603826,坤彩科技,20170627,18.02,18.7,17.9,18.18,18.02,0.16,0.89,77914.06,142654.105,14265.410500000002,142.65410500000002,1.4265410500000002
603826.SH,603826,坤彩科技,20170628,17.97,18.05,17.62,17.8,18.18,-0.38,-2.09,59783.76,106405.457,10640.5457,106.40545699999998,1.06405457
603826.SH,603826,坤彩科技,20170629,17.8,18.04,17.69,17.72,17.8,-0.08,-0.45,45369.11,80880.703,8088.070299999999,80.880703,0.80880703
603826.SH,603826,坤彩科技,20170630,17.65,18.4,17.48,18.06,17.72,0.34,1.92,90996.46,164119.598,16411.9598,164.119598,1.64119598
603826.SH,603826,坤彩科技,20170703,17.93,18.38,17.83,18.29,18.06,0.23,1.27,71595.21,129809.251,12980.9251,129.80925100000002,1.2980925100000005
603826.SH,603826,坤彩科技,20170704,18.28,18.49,17.98,18.16,18.29,-0.13,-0.71,70138.04,127764.967,12776.4967,127.764967,1.27764967
603826.SH,603826,坤彩科技,20170705,18.59,19.49,18.58,18.84,18.16,0.68,3.74,156520.07,296912.502,29691.2502,296.912502,2.9691250199999994
603826.SH,603826,坤彩科技,20170706,18.55,20.72,18.5,20.72,18.84,1.88,9.98,238826.81,468066.428,46806.6428,468.066428,4.68066428
603826.SH,603826,坤彩科技,20170707,21.5,22.78,21.21,21.33,20.72,0.61,2.94,393202.59,860036.13,86003.613,860.03613,8.6003613
603826.SH,603826,坤彩科技,20170710,20.3,20.69,19.39,19.74,21.33,-1.59,-7.45,264012.65,529159.266,52915.92659999999,529.1592659999999,5.291592659999999
603826.SH,603826,坤彩科技,20170711,19.81,20.07,19.3,19.37,19.74,-0.37,-1.87,153901.35,303701.118,30370.1118,303.701118,3.03701118
603826.SH,603826,坤彩科技,20170712,19.44,20.0,19.0,19.98,19.37,0.61,3.15,149991.21,292503.107,29250.3107,292.503107,2.92503107
603826.SH,603826,坤彩科技,20170713,19.8,20.06,19.23,19.35,19.98,-0.63,-3.15,120598.92,235469.612,23546.9612,235.469612,2.35469612
603826.SH,603826,坤彩科技,20170714,19.08,19.69,19.03,19.13,19.35,-0.22,-1.14,76770.54,148202.016,14820.2016,148.202016,1.4820201600000005
603826.SH,603826,坤彩科技,20170717,18.75,18.75,17.22,17.22,19.13,-1.91,-9.98,139335.56,243863.61,24386.361,243.86361,2.4386361
603826.SH,603826,坤彩科技,20170718,16.59,17.18,16.05,16.87,17.22,-0.35,-2.03,104025.72,173345.153,17334.5153,173.34515299999998,1.7334515299999995
603826.SH,603826,坤彩科技,20170719,16.9,17.33,16.6,17.13,16.87,0.26,1.54,76550.07,130336.027,13033.6027,130.336027,1.30336027
603826.SH,603826,坤彩科技,20170720,17.01,17.28,16.55,16.62,17.13,-0.51,-2.98,85339.61,144487.35,14448.735,144.48735,1.4448735
603826.SH,603826,坤彩科技,20170721,16.6,16.86,16.31,16.41,16.62,-0.21,-1.26,67691.49,111810.937,11181.0937,111.810937,1.11810937
603826.SH,603826,坤彩科技,20170724,16.38,16.89,16.09,16.79,16.41,0.38,2.32,70260.27,116536.89,11653.689,116.53689,1.1653689
603826.SH,603826,坤彩科技,20170725,16.85,17.65,16.85,17.11,16.79,0.32,1.91,102518.6,177121.561,17712.1561,177.121561,1.77121561
603826.SH,603826,坤彩科技,20170726,17.0,17.03,16.55,16.81,17.11,-0.3,-1.75,65784.81,110147.832,11014.7832,110.147832,1.10147832
603826.SH,603826,坤彩科技,20170727,16.82,17.85,16.62,17.53,16.81,0.72,4.28,124245.64,214004.886,21400.4886,214.004886,2.14004886
603826.SH,603826,坤彩科技,20170728,17.53,17.83,17.23,17.32,17.53,-0.21,-1.2,84528.26,148009.289,14800.9289,148.009289,1.48009289
603826.SH,603826,坤彩科技,20170731,17.82,18.21,17.63,17.79,17.32,0.47,2.71,121408.68,217276.184,21727.6184,217.276184,2.17276184
603826.SH,603826,坤彩科技,20170801,17.5,17.69,17.1,17.48,17.79,-0.31,-1.74,97822.67,169623.099,16962.3099,169.623099,1.69623099
603826.SH,603826,坤彩科技,20170802,17.42,17.46,16.83,16.9,17.48,-0.58,-3.32,77854.0,133334.83,13333.482999999998,133.33482999999998,1.3333483
603826.SH,603826,坤彩科技,20170803,16.8,17.7,16.7,17.28,16.9,0.38,2.25,106047.18,183641.727,18364.172700000003,183.64172700000003,1.8364172700000003
603826.SH,603826,坤彩科技,20170804,17.2,17.33,16.72,16.76,17.28,-0.52,-3.01,82434.05,139628.444,13962.844399999998,139.62844399999997,1.3962844399999996
603826.SH,603826,坤彩科技,20170807,16.65,17.07,16.65,16.83,16.76,0.07,0.42,42004.52,70941.337,7094.1337,70.941337,0.70941337
603826.SH,603826,坤彩科技,20170808,16.82,17.01,16.52,16.9,16.83,0.07,0.42,50930.5,85445.769,8544.5769,85.445769,0.8544576899999999
603826.SH,603826,坤彩科技,20170809,16.9,16.9,16.61,16.67,16.9,-0.23,-1.36,40731.22,68132.984,6813.2984,68.132984,0.68132984
603826.SH,603826,坤彩科技,20170810,16.71,16.98,16.62,16.71,16.67,0.04,0.24,54497.57,91599.227,9159.9227,91.59922699999998,0.9159922699999998
603826.SH,603826,坤彩科技,20170811,16.55,16.69,16.3,16.35,16.71,-0.36,-2.15,48201.55,79052.355,7905.2355,79.05235499999999,0.79052355
603826.SH,603826,坤彩科技,20170814,16.39,16.8,16.37,16.7,16.35,0.35,2.14,40434.48,67118.201,6711.8201,67.118201,0.67118201
603826.SH,603826,坤彩科技,20170815,16.7,17.37,16.6,17.19,16.7,0.49,2.93,96035.25,164511.923,16451.192300000002,164.51192300000002,1.6451192300000002
603826.SH,603826,坤彩科技,20170816,17.13,17.48,17.0,17.4,17.19,0.21,1.22,93312.89,161749.212,16174.9212,161.749212,1.61749212
603826.SH,603826,坤彩科技,20170817,17.28,17.35,17.05,17.18,17.4,-0.22,-1.26,71768.19,123349.79,12334.979,123.34979,1.2334979
603826.SH,603826,坤彩科技,20170818,17.1,17.28,16.85,16.89,17.18,-0.29,-1.69,52576.39,89917.241,8991.7241,89.91724099999999,0.8991724099999999
603826.SH,603826,坤彩科技,20170821,17.0,17.3,16.88,17.21,16.89,0.32,1.89,58698.16,100269.923,10026.9923,100.269923,1.0026992300000002
603826.SH,603826,坤彩科技,20170822,17.17,17.69,17.07,17.28,17.21,0.07,0.41,99326.02,173157.002,17315.7002,173.157002,1.7315700200000002
603826.SH,603826,坤彩科技,20170823,17.32,17.58,16.84,17.42,17.28,0.14,0.81,88783.36,152405.858,15240.5858,152.405858,1.52405858
603826.SH,603826,坤彩科技,20170824,17.36,17.69,17.01,17.06,17.42,-0.36,-2.07,97737.58,169566.053,16956.605300000003,169.56605300000004,1.6956605300000005
603826.SH,603826,坤彩科技,20170825,17.07,18.77,17.01,18.77,17.06,1.71,10.02,214804.8,386645.797,38664.5797,386.645797,3.86645797
603826.SH,603826,坤彩科技,20170828,18.8,19.17,18.3,18.78,18.77,0.01,0.05,261532.5,489034.634,48903.4634,489.034634,4.89034634
603826.SH,603826,坤彩科技,20170829,18.65,19.5,18.46,18.9,18.78,0.12,0.64,227012.05,432254.224,43225.4224,432.254224,4.32254224
603826.SH,603826,坤彩科技,20170830,18.61,19.03,18.38,18.44,18.9,-0.46,-2.43,121251.89,225575.479,22557.5479,225.575479,2.25575479
603826.SH,603826,坤彩科技,20170831,18.34,19.15,18.34,19.14,18.44,0.7,3.8,149640.07,283081.205,28308.1205,283.081205,2.83081205
603826.SH,603826,坤彩科技,20170901,19.03,19.03,18.52,18.8,19.08,-0.28,-1.47,107718.38,201668.668,20166.8668,201.668668,2.01668668
603826.SH,603826,坤彩科技,20170904,18.81,18.97,18.45,18.51,18.8,-0.29,-1.54,90597.74,169753.851,16975.3851,169.753851,1.69753851
603826.SH,603826,坤彩科技,20170905,18.51,19.46,18.46,19.22,18.51,0.71,3.84,155979.93,297049.303,29704.9303,297.049303,2.97049303
603826.SH,603826,坤彩科技,20170906,19.03,20.5,19.03,19.66,19.22,0.44,2.29,241583.99,479642.163,47964.2163,479.642163,4.79642163
603826.SH,603826,坤彩科技,20170907,19.63,20.33,19.13,19.92,19.66,0.26,1.32,196531.85,389062.383,38906.2383,389.062383,3.89062383
603826.SH,603826,坤彩科技,20170908,19.72,20.12,19.28,19.52,19.92,-0.4,-2.01,129390.93,254932.886,25493.2886,254.932886,2.54932886
603826.SH,603826,坤彩科技,20170911,19.47,20.78,19.43,20.43,19.52,0.91,4.66,174118.81,352909.014,35290.9014,352.909014,3.52909014
603826.SH,603826,坤彩科技,20170912,20.42,21.1,19.85,19.97,20.43,-0.46,-2.25,210305.47,430696.475,43069.6475,430.696475,4.30696475
603826.SH,603826,坤彩科技,20170913,19.68,19.96,19.32,19.69,19.97,-0.28,-1.4,103673.7,202944.692,20294.4692,202.944692,2.02944692
603826.SH,603826,坤彩科技,20170914,19.7,19.85,19.0,19.14,19.69,-0.55,-2.79,99553.74,192804.654,19280.4654,192.804654,1.92804654
603826.SH,603826,坤彩科技,20170915,19.05,19.34,18.9,19.27,19.14,0.13,0.68,56774.85,108699.426,10869.9426,108.699426,1.08699426
603826.SH,603826,坤彩科技,20170918,19.13,19.66,18.98,19.59,19.27,0.32,1.66,69761.72,135502.67,13550.267000000002,135.50267000000002,1.3550267000000005
603826.SH,603826,坤彩科技,20170919,19.48,19.71,19.15,19.29,19.59,-0.3,-1.53,52273.29,101038.176,10103.8176,101.038176,1.01038176
603826.SH,603826,坤彩科技,20170920,19.18,21.22,19.17,20.64,19.29,1.35,7.0,185949.24,377297.63,37729.763,377.29763,3.7729763
603826.SH,603826,坤彩科技,20170921,20.66,20.67,19.88,19.94,20.64,-0.7,-3.39,114548.33,231678.139,23167.8139,231.678139,2.31678139
603826.SH,603826,坤彩科技,20170922,19.85,20.78,19.81,20.25,19.94,0.31,1.55,116736.38,238156.378,23815.6378,238.156378,2.38156378
