ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601528.SH,601528,瑞丰银行,20210625,9.74,11.69,9.74,11.69,8.12,3.57,43.9655,14827.0,17240.325,1724.0325,17.240325,0.1724032499999999
601528.SH,601528,瑞丰银行,20210628,12.86,12.86,12.86,12.86,11.69,1.17,10.0086,10090.82,12976.795,1297.6795,12.976795,0.12976795
601528.SH,601528,瑞丰银行,20210629,14.15,14.15,14.15,14.15,12.86,1.29,10.0311,13693.88,19376.84,1937.684,19.37684,0.1937684
601528.SH,601528,瑞丰银行,20210630,15.57,15.57,15.57,15.57,14.15,1.42,10.0353,240247.6,374065.513,37406.5513,374.065513,3.74065513
601528.SH,601528,瑞丰银行,20210701,15.64,17.08,15.01,16.78,15.57,1.21,7.7714,1030290.03,1673976.292,167397.6292,1673.976292,16.73976292
601528.SH,601528,瑞丰银行,20210702,15.1,15.23,15.1,15.1,16.78,-1.68,-10.0119,111305.0,168090.986,16809.0986,168.09098600000002,1.68090986
601528.SH,601528,瑞丰银行,20210705,13.59,13.59,13.59,13.59,15.1,-1.51,-10.0,24448.0,33224.832,3322.4832,33.224832,0.33224832
601528.SH,601528,瑞丰银行,20210706,12.3,14.65,12.3,13.3,13.59,-0.29,-2.1339,817489.73,1056377.727,105637.7727,1056.377727,10.56377727
601528.SH,601528,瑞丰银行,20210707,12.5,12.71,12.13,12.26,13.3,-1.04,-7.8195,622085.51,768526.458,76852.6458,768.5264579999999,7.685264579999999
601528.SH,601528,瑞丰银行,20210708,12.5,12.84,12.31,12.37,12.26,0.11,0.8972,502201.43,631683.401,63168.3401,631.6834009999999,6.316834009999999
601528.SH,601528,瑞丰银行,20210709,12.1,12.8,11.8,12.4,12.37,0.03,0.2425,430422.43,532114.127,53211.4127,532.114127,5.321141270000001
601528.SH,601528,瑞丰银行,20210712,12.7,12.91,12.23,12.33,12.4,-0.07,-0.5645,431569.25,540184.046,54018.4046,540.184046,5.40184046
