ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603901.SH,603901,永创智能,20150529,22.77,22.77,22.77,22.77,15.81,6.96,44.02,141.0,321.057,32.1057,0.321057,0.00321057
603901.SH,603901,永创智能,20150601,25.05,25.05,25.05,25.05,22.77,2.28,10.01,205.57,514.953,51.4953,0.514953,0.00514953
603901.SH,603901,永创智能,20150602,27.56,27.56,27.56,27.56,25.05,2.51,10.02,30.0,82.68,8.268,0.08268,0.0008268
603901.SH,603901,永创智能,20150603,30.32,30.32,30.32,30.32,27.56,2.76,10.01,17.0,51.544,5.1544,0.051544,0.00051544
603901.SH,603901,永创智能,20150604,33.35,33.35,33.35,33.35,30.32,3.03,9.99,81.0,270.135,27.0135,0.270135,0.00270135
603901.SH,603901,永创智能,20150605,36.69,36.69,36.69,36.69,33.35,3.34,10.02,61.0,223.809,22.3809,0.223809,0.00223809
603901.SH,603901,永创智能,20150608,40.36,40.36,40.36,40.36,36.69,3.67,10.0,84.0,339.024,33.9024,0.339024,0.00339024
603901.SH,603901,永创智能,20150609,44.4,44.4,44.4,44.4,40.36,4.04,10.01,43.0,190.92,19.092,0.1909199999999999,0.0019091999999999
603901.SH,603901,永创智能,20150610,48.84,48.84,48.84,48.84,44.4,4.44,10.0,250.0,1221.0,122.1,1.221,0.0122099999999999
603901.SH,603901,永创智能,20150611,53.72,53.72,53.72,53.72,48.84,4.88,9.99,113.0,607.036,60.7036,0.6070359999999999,0.0060703599999999
603901.SH,603901,永创智能,20150612,59.09,59.09,59.09,59.09,53.72,5.37,10.0,181.0,1069.529,106.9529,1.069529,0.01069529
603901.SH,603901,永创智能,20150615,65.0,65.0,65.0,65.0,59.09,5.91,10.0,484.0,3146.0,314.6,3.1460000000000004,0.03146
603901.SH,603901,永创智能,20150616,71.5,71.5,71.5,71.5,65.0,6.5,10.0,6226.0,44515.9,4451.59,44.5159,0.445159
603901.SH,603901,永创智能,20150617,72.0,77.0,68.29,69.08,71.5,-2.42,-3.38,139048.65,989202.668,98920.2668,989.202668,9.89202668
603901.SH,603901,永创智能,20150618,62.85,64.87,62.17,62.17,69.08,-6.91,-10.0,30847.57,193822.777,19382.2777,193.822777,1.93822777
603901.SH,603901,永创智能,20150619,55.95,59.5,55.95,55.95,62.17,-6.22,-10.0,65445.65,370625.329,37062.532900000006,370.6253290000001,3.7062532900000007
603901.SH,603901,永创智能,20150623,55.0,59.59,52.22,58.25,55.95,2.3,4.11,62391.18,349468.522,34946.8522,349.468522,3.49468522
603901.SH,603901,永创智能,20150624,59.23,60.49,53.5,55.36,58.25,-2.89,-4.96,66867.65,379956.87,37995.687,379.95687,3.7995687
603901.SH,603901,永创智能,20150625,54.5,57.96,52.7,52.8,55.36,-2.56,-4.62,50194.8,280194.569,28019.4569,280.194569,2.80194569
603901.SH,603901,永创智能,20150626,50.01,51.98,47.52,47.52,52.8,-5.28,-10.0,33553.64,163138.024,16313.8024,163.138024,1.63138024
603901.SH,603901,永创智能,20150629,48.28,48.46,42.77,42.77,47.52,-4.75,-10.0,37531.15,165660.542,16566.0542,165.660542,1.65660542
603901.SH,603901,永创智能,20150630,42.3,45.5,38.49,45.0,42.77,2.23,5.21,48419.15,202665.497,20266.5497,202.665497,2.02665497
603901.SH,603901,永创智能,20150701,43.89,49.36,43.03,44.27,45.0,-0.73,-1.62,59270.49,275354.515,27535.451500000003,275.35451500000005,2.7535451500000003
603901.SH,603901,永创智能,20150702,43.01,46.88,42.55,46.0,44.27,1.73,3.91,51646.49,233180.389,23318.0389,233.180389,2.33180389
603901.SH,603901,永创智能,20150703,44.0,47.65,41.4,43.37,46.0,-2.63,-5.72,52854.82,234851.122,23485.1122,234.851122,2.34851122
603901.SH,603901,永创智能,20150706,47.71,47.71,39.3,41.71,43.37,-1.66,-3.83,45209.5,200276.883,20027.6883,200.27688300000003,2.0027688300000004
603901.SH,603901,永创智能,20150707,41.99,44.96,39.89,40.26,41.71,-1.45,-3.48,60651.43,257897.166,25789.7166,257.897166,2.57897166
603901.SH,603901,永创智能,20150708,36.23,36.23,36.23,36.23,40.26,-4.03,-10.01,8495.0,30777.385,3077.7385,30.777385,0.30777385
603901.SH,603901,永创智能,20150709,32.61,39.85,32.61,39.85,36.23,3.62,9.99,50077.33,188670.864,18867.0864,188.670864,1.88670864
603901.SH,603901,永创智能,20150710,42.0,43.84,41.5,43.84,39.85,3.99,10.01,22275.05,96207.46,9620.746,96.20746,0.9620746
603901.SH,603901,永创智能,20150713,47.9,48.22,46.36,48.22,43.84,4.38,9.99,44679.66,214385.248,21438.5248,214.385248,2.14385248
603901.SH,603901,永创智能,20150714,49.68,53.04,48.22,51.0,48.22,2.78,5.77,83436.91,428676.775,42867.677500000005,428.6767750000001,4.286767750000001
603901.SH,603901,永创智能,20150715,49.09,49.97,45.9,45.9,51.0,-5.1,-10.0,42254.31,199436.464,19943.6464,199.436464,1.99436464
603901.SH,603901,永创智能,20150716,42.11,48.91,41.5,46.22,45.9,0.32,0.7,38949.01,177197.107,17719.7107,177.197107,1.77197107
603901.SH,603901,永创智能,20150717,46.66,50.84,46.66,50.84,46.22,4.62,10.0,41349.18,202817.557,20281.7557,202.817557,2.02817557
603901.SH,603901,永创智能,20150720,52.31,53.3,48.88,50.61,50.84,-0.23,-0.45,58669.55,300660.458,30066.0458,300.660458,3.00660458
603901.SH,603901,永创智能,20150721,50.01,55.0,48.02,53.48,50.61,2.87,5.67,53244.02,278842.174,27884.2174,278.842174,2.78842174
603901.SH,603901,永创智能,20150722,53.8,53.8,50.5,52.4,53.48,-1.08,-2.02,49245.92,256717.625,25671.7625,256.717625,2.56717625
603901.SH,603901,永创智能,20150723,52.59,57.64,51.4,57.64,52.4,5.24,10.0,65917.68,365660.225,36566.0225,365.660225,3.65660225
603901.SH,603901,永创智能,20150724,58.5,59.95,55.43,55.86,57.64,-1.78,-3.09,75357.52,436102.234,43610.2234,436.102234,4.36102234
