ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688599.SH,688599,天合光能,20200610,16.69,19.58,16.64,17.21,8.16,9.05,110.9069,1980475.56,3458457.132,345845.7132,3458.457132,34.58457132
688599.SH,688599,天合光能,20200611,16.5,18.23,15.84,17.63,17.21,0.42,2.4404,1309239.0,2203394.186,220339.41860000003,2203.3941860000004,22.03394186000001
688599.SH,688599,天合光能,20200612,17.0,19.3,16.98,17.99,17.63,0.36,2.042,1226536.1,2233889.163,223388.9163,2233.8891630000003,22.338891630000003
688599.SH,688599,天合光能,20200615,17.73,17.73,16.32,16.32,17.99,-1.67,-9.2829,955179.28,1617942.118,161794.2118,1617.942118,16.17942118
688599.SH,688599,天合光能,20200616,16.35,16.78,15.95,16.4,16.32,0.08,0.4902,594661.29,970978.81,97097.881,970.97881,9.7097881
688599.SH,688599,天合光能,20200617,16.31,16.6,15.86,15.99,16.4,-0.41,-2.5,518675.09,832992.48,83299.24799999999,832.9924799999999,8.329924799999999
688599.SH,688599,天合光能,20200618,16.03,16.48,15.66,16.18,15.99,0.19,1.1882,570047.9,917641.935,91764.1935,917.641935,9.176419350000002
688599.SH,688599,天合光能,20200619,16.01,16.18,15.82,15.85,16.18,-0.33,-2.0396,344455.43,549961.676,54996.1676,549.961676,5.49961676
688599.SH,688599,天合光能,20200622,16.06,16.38,15.95,16.01,15.85,0.16,1.0095,410079.23,662581.663,66258.1663,662.5816629999999,6.625816629999999
688599.SH,688599,天合光能,20200623,15.9,16.95,15.88,16.8,16.01,0.79,4.9344,635720.28,1049345.612,104934.5612,1049.345612,10.49345612
688599.SH,688599,天合光能,20200624,16.81,17.05,16.46,16.52,16.8,-0.28,-1.6667,488838.33,815718.119,81571.8119,815.718119,8.15718119
688599.SH,688599,天合光能,20200629,16.78,17.67,16.64,16.94,16.52,0.42,2.5424,621502.89,1067219.993,106721.9993,1067.219993,10.67219993
