ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600227.SH,600227,圣济堂,20000315,11.27,11.78,11.25,11.3,11.22,0.08,0.71,42970.0,49385.076,4938.5076,49.385076,0.49385076
600227.SH,600227,圣济堂,20000316,11.2,11.4,10.8,10.93,11.3,-0.37,-3.27,20835.0,23032.798,2303.2798,23.032798,0.23032798
600227.SH,600227,圣济堂,20000317,10.88,11.3,10.85,11.2,10.93,0.27,2.47,18683.0,20847.942,2084.7942,20.847942,0.20847942
600227.SH,600227,圣济堂,20000320,11.37,12.3,11.2,11.98,11.2,0.78,6.96,102027.0,120811.632,12081.1632,120.811632,1.2081163199999998
600227.SH,600227,圣济堂,20000321,12.05,12.3,11.85,12.29,11.98,0.31,2.59,82200.0,99426.003,9942.6003,99.426003,0.99426003
600227.SH,600227,圣济堂,20000322,12.33,12.44,11.71,11.89,12.29,-0.4,-3.25,41301.0,49433.915,4943.3915,49.433915,0.49433915
600227.SH,600227,圣济堂,20000323,11.88,12.2,11.82,11.92,11.89,0.03,0.25,28204.0,33715.713,3371.5713000000005,33.71571300000001,0.3371571300000001
600227.SH,600227,圣济堂,20000324,12.0,12.3,11.65,11.69,11.92,-0.23,-1.93,35517.0,42623.18,4262.318,42.623180000000005,0.4262318
600227.SH,600227,圣济堂,20000327,11.9,12.27,11.7,12.18,11.69,0.49,4.19,36873.0,44366.853,4436.6853,44.366853,0.44366853
600227.SH,600227,圣济堂,20000328,12.32,12.35,12.0,12.25,12.18,0.07,0.57,33082.0,40275.234,4027.5234,40.275234,0.40275234
600227.SH,600227,圣济堂,20000329,12.28,12.34,11.94,12.1,12.25,-0.15,-1.22,22184.0,26737.419,2673.7419,26.737419,0.26737419
600227.SH,600227,圣济堂,20000330,12.12,12.78,12.11,12.62,12.1,0.52,4.3,61927.0,77560.321,7756.032099999999,77.56032099999999,0.7756032099999999
600227.SH,600227,圣济堂,20000331,12.5,12.55,11.62,12.19,12.62,-0.43,-3.41,22139.0,27175.305,2717.5305,27.175305,0.27175305
600227.SH,600227,圣济堂,20000403,12.19,12.37,12.08,12.08,12.19,-0.11,-0.9,22023.0,26931.526,2693.1526000000003,26.931526000000005,0.26931526
600227.SH,600227,圣济堂,20000404,12.03,12.03,11.75,11.78,12.08,-0.3,-2.48,19402.0,22969.005,2296.9005,22.969005000000003,0.22969005
600227.SH,600227,圣济堂,20000405,11.78,11.95,11.7,11.91,11.78,0.13,1.1,10965.0,12949.927,1294.9927,12.949927,0.12949927
600227.SH,600227,圣济堂,20000406,11.91,12.06,11.88,12.02,11.91,0.11,0.92,12731.0,15239.003,1523.9003,15.239003,0.15239003
600227.SH,600227,圣济堂,20000407,12.05,12.2,11.91,12.08,12.02,0.06,0.5,14107.0,16936.643,1693.6643,16.936643,0.16936643
600227.SH,600227,圣济堂,20000410,12.1,12.15,11.9,11.97,12.08,-0.11,-0.91,13172.0,15760.901,1576.0901,15.760901,0.15760901
600227.SH,600227,圣济堂,20000411,11.95,12.2,11.9,12.06,11.97,0.09,0.75,14638.0,17683.978,1768.3978,17.683978,0.17683978
600227.SH,600227,圣济堂,20000412,12.1,12.35,11.96,12.2,12.06,0.14,1.16,16514.0,20087.352,2008.7352,20.087352,0.20087352
600227.SH,600227,圣济堂,20000413,12.23,12.29,12.08,12.19,12.2,-0.01,-0.08,12597.0,15331.539,1533.1539,15.331539,0.15331539
600227.SH,600227,圣济堂,20000414,12.2,12.28,11.99,12.05,12.19,-0.14,-1.15,13589.0,16413.857,1641.3857,16.413857,0.16413857
600227.SH,600227,圣济堂,20000417,12.07,12.1,11.74,11.79,12.05,-0.26,-2.16,15320.0,18101.723,1810.1723,18.101723000000003,0.18101723
600227.SH,600227,圣济堂,20000418,11.8,11.9,11.65,11.88,11.79,0.09,0.76,9917.0,11686.775,1168.6775,11.686775,0.11686775
600227.SH,600227,圣济堂,20000419,11.88,12.1,11.88,11.95,11.88,0.07,0.59,8213.0,9849.051,984.9051,9.849051,0.0984905099999999
600227.SH,600227,圣济堂,20000420,11.88,12.0,11.84,11.91,11.95,-0.04,-0.33,14453.0,17223.948,1722.3948,17.223948,0.17223948
600227.SH,600227,圣济堂,20000421,11.98,12.0,11.8,11.81,11.91,-0.1,-0.84,10827.0,12840.183,1284.0183000000002,12.840183,0.12840183
600227.SH,600227,圣济堂,20000424,11.81,11.87,11.64,11.7,11.81,-0.11,-0.93,10592.0,12382.864,1238.2864,12.382864,0.1238286399999999
600227.SH,600227,圣济堂,20000425,11.7,11.98,11.68,11.81,11.7,0.11,0.94,6700.0,7896.805,789.6805,7.896805,0.07896805
600227.SH,600227,圣济堂,20000426,11.98,11.98,11.8,11.84,11.81,0.03,0.25,5374.0,6371.345,637.1345,6.371345,0.06371345
600227.SH,600227,圣济堂,20000427,11.9,11.94,11.61,11.66,11.84,-0.18,-1.52,7603.0,8904.248,890.4248,8.904248,0.08904248
600227.SH,600227,圣济堂,20000428,11.68,11.8,11.55,11.74,11.66,0.08,0.69,8668.0,10117.216,1011.7216,10.117216,0.10117216
600227.SH,600227,圣济堂,20000509,11.8,12.21,11.75,11.96,11.74,0.22,1.87,12748.0,15298.117,1529.8117,15.298117,0.15298117
600227.SH,600227,圣济堂,20000510,12.0,12.06,11.1,11.52,11.96,-0.44,-3.68,8513.0,9992.552,999.2552,9.992552,0.09992552
600227.SH,600227,圣济堂,20000511,11.5,11.65,11.21,11.25,11.52,-0.27,-2.34,5852.0,6676.297,667.6297,6.676297,0.06676297
600227.SH,600227,圣济堂,20000512,11.38,11.58,11.3,11.31,11.25,0.06,0.53,4847.0,5511.043,551.1043,5.511043,0.05511043
600227.SH,600227,圣济堂,20000515,11.3,11.46,11.21,11.28,11.31,-0.03,-0.27,4344.0,4921.98,492.198,4.92198,0.0492197999999999
600227.SH,600227,圣济堂,20000516,11.28,11.38,11.26,11.35,11.28,0.07,0.62,3158.0,3575.288,357.5288,3.575288,0.03575288
600227.SH,600227,圣济堂,20000517,11.35,11.46,11.28,11.37,11.35,0.02,0.18,2914.0,3313.737,331.3737,3.313737,0.03313737
600227.SH,600227,圣济堂,20000518,11.4,11.5,11.34,11.5,11.37,0.13,1.14,3601.0,4124.373,412.4373,4.124372999999999,0.0412437299999999
600227.SH,600227,圣济堂,20000519,11.52,11.83,11.5,11.79,11.5,0.29,2.52,9243.0,10774.51,1077.451,10.77451,0.1077451
600227.SH,600227,圣济堂,20000522,11.8,11.95,11.77,11.88,11.79,0.09,0.76,9207.0,10912.324,1091.2324,10.912324000000002,0.10912324
600227.SH,600227,圣济堂,20000523,11.9,12.13,11.89,12.04,11.88,0.16,1.35,16206.0,19484.836,1948.4836,19.484836,0.19484836
600227.SH,600227,圣济堂,20000524,12.08,12.13,11.96,12.05,12.04,0.01,0.08,14512.0,17471.503,1747.1503,17.471503,0.17471503
600227.SH,600227,圣济堂,20000525,12.1,12.17,12.01,12.15,12.05,0.1,0.83,17483.0,21153.819,2115.3819,21.153819,0.21153819
600227.SH,600227,圣济堂,20000526,12.2,12.46,12.06,12.27,12.15,0.12,0.99,26193.0,32182.8,3218.28,32.1828,0.321828
600227.SH,600227,圣济堂,20000529,12.28,12.45,12.2,12.25,12.27,-0.02,-0.16,16300.0,20031.97,2003.197,20.03197,0.2003197
600227.SH,600227,圣济堂,20000530,12.3,12.33,11.95,11.98,12.25,-0.27,-2.2,13464.0,16252.797,1625.2797,16.252797,0.16252797
600227.SH,600227,圣济堂,20000531,11.98,12.12,11.86,12.05,11.98,0.07,0.58,10163.0,12179.741,1217.9741,12.179741,0.12179741
600227.SH,600227,圣济堂,20000601,12.05,12.29,12.01,12.1,12.05,0.05,0.41,9943.0,12061.719,1206.1718999999998,12.061718999999998,0.1206171899999999
600227.SH,600227,圣济堂,20000602,12.1,12.15,11.96,12.05,12.1,-0.05,-0.41,11514.0,13852.197,1385.2197,13.852197,0.13852197
600227.SH,600227,圣济堂,20000605,12.05,12.29,11.98,12.06,12.05,0.01,0.08,14606.0,17699.594,1769.9594000000002,17.699594,0.17699594
600227.SH,600227,圣济堂,20000606,12.06,12.65,12.06,12.52,12.06,0.46,3.81,34260.0,42572.047,4257.2047,42.572047000000005,0.4257204700000001
600227.SH,600227,圣济堂,20000607,12.62,12.7,12.43,12.6,12.52,0.08,0.64,26637.0,33437.238,3343.7238,33.437238,0.33437238
600227.SH,600227,圣济堂,20000608,12.6,13.25,12.55,12.88,12.6,0.28,2.22,63328.0,82012.386,8201.2386,82.012386,0.82012386
600227.SH,600227,圣济堂,20000609,12.88,12.95,12.45,12.45,12.88,-0.43,-3.34,25524.0,32324.012,3232.4012,32.324012,0.3232401199999999
600227.SH,600227,圣济堂,20000612,12.45,13.04,12.31,12.81,12.45,0.36,2.89,21927.0,27997.943,2799.7943,27.997943,0.27997943
600227.SH,600227,圣济堂,20000613,12.9,12.98,12.42,12.8,12.81,-0.01,-0.08,29422.0,37152.171,3715.2171,37.152171,0.37152171
600227.SH,600227,圣济堂,20000614,12.75,12.85,12.51,12.65,12.8,-0.15,-1.17,14472.0,18296.355,1829.6355,18.296355,0.1829635499999999
600227.SH,600227,圣济堂,20000615,12.65,12.7,12.5,12.61,12.65,-0.04,-0.32,14188.0,17828.646,1782.8646,17.828646000000003,0.17828646
600227.SH,600227,圣济堂,20000616,12.61,12.85,12.57,12.66,12.61,0.05,0.4,12219.0,15522.085,1552.2085,15.522085,0.15522085
600227.SH,600227,圣济堂,20000619,12.7,12.85,12.6,12.65,12.66,-0.01,-0.08,13952.0,17735.978,1773.5978,17.735978,0.17735978
600227.SH,600227,圣济堂,20000620,12.65,12.65,12.26,12.3,12.65,-0.35,-2.77,13839.0,17134.807,1713.4807,17.134807000000002,0.17134807
600227.SH,600227,圣济堂,20000621,12.3,12.42,12.25,12.32,12.3,0.02,0.16,8085.0,9962.514,996.2514,9.962514,0.0996251399999999
600227.SH,600227,圣济堂,20000622,12.38,12.45,12.2,12.42,12.32,0.1,0.81,8371.0,10336.834,1033.6834,10.336834,0.10336834
600227.SH,600227,圣济堂,20000623,12.33,12.55,12.3,12.5,12.42,0.08,0.64,7215.0,8985.155,898.5155000000001,8.985155,0.08985155
600227.SH,600227,圣济堂,20000626,12.58,12.9,12.57,12.71,12.5,0.21,1.68,16096.0,20572.171,2057.2171,20.572171,0.2057217099999999
600227.SH,600227,圣济堂,20000627,12.8,12.85,12.62,12.75,12.71,0.04,0.31,9956.0,12664.841,1266.4841,12.664841,0.12664841
600227.SH,600227,圣济堂,20000628,12.72,12.88,12.65,12.71,12.75,-0.04,-0.31,10435.0,13309.035,1330.9035,13.309035,0.13309035
600227.SH,600227,圣济堂,20000629,12.75,12.8,12.48,12.53,12.71,-0.18,-1.42,9508.0,11941.402,1194.1402,11.941402,0.11941402
600227.SH,600227,圣济堂,20000630,12.55,12.8,12.51,12.54,12.53,0.01,0.08,10211.0,12905.587,1290.5587,12.905587,0.12905587
600227.SH,600227,圣济堂,20000703,12.54,12.54,12.15,12.2,12.54,-0.34,-2.71,10975.0,13518.702,1351.8701999999998,13.518701999999998,0.1351870199999999
600227.SH,600227,圣济堂,20000704,12.19,12.32,12.16,12.2,12.2,0.0,0.0,9273.0,11328.584,1132.8584,11.328584,0.11328584
600227.SH,600227,圣济堂,20000705,12.3,12.35,12.18,12.3,12.2,0.1,0.82,10178.0,12459.595,1245.9595,12.459595,0.12459595
600227.SH,600227,圣济堂,20000706,12.32,12.33,12.2,12.29,12.3,-0.01,-0.08,6303.0,7721.316,772.1315999999999,7.721315999999999,0.0772131599999999
600227.SH,600227,圣济堂,20000707,12.29,12.47,12.29,12.41,12.29,0.12,0.98,5225.0,6473.481,647.3480999999999,6.473481,0.0647348099999999
600227.SH,600227,圣济堂,20000710,12.45,12.7,12.45,12.69,12.41,0.28,2.26,9539.0,12026.021,1202.6021,12.026021,0.12026021
600227.SH,600227,圣济堂,20000711,12.75,12.85,12.65,12.73,12.69,0.04,0.32,8592.0,10921.605,1092.1605,10.921605,0.10921605
600227.SH,600227,圣济堂,20000712,12.74,13.19,12.7,13.1,12.73,0.37,2.91,38407.0,50078.57,5007.857,50.07857,0.5007857
600227.SH,600227,圣济堂,20000713,13.15,13.45,12.99,13.0,13.1,-0.1,-0.76,38360.0,50849.861,5084.9861,50.849861,0.5084986100000001
600227.SH,600227,圣济堂,20000714,13.0,13.45,12.76,13.18,13.0,0.18,1.38,23622.0,31101.593,3110.1593000000003,31.101593,0.31101593
600227.SH,600227,圣济堂,20000717,13.3,13.38,13.0,13.06,13.18,-0.12,-0.91,14219.0,18744.961,1874.4961,18.744961,0.18744961
600227.SH,600227,圣济堂,20000718,13.02,13.17,12.8,12.89,13.06,-0.17,-1.3,13214.0,17072.226,1707.2225999999998,17.072225999999997,0.1707222599999999
600227.SH,600227,圣济堂,20000719,12.9,13.07,12.78,12.96,12.89,0.07,0.54,11544.0,14944.764,1494.4764,14.944764,0.14944764
600227.SH,600227,圣济堂,20000720,12.95,13.04,12.7,12.78,12.96,-0.18,-1.39,12462.0,15979.683,1597.9683,15.979683,0.15979683
600227.SH,600227,圣济堂,20000721,12.78,12.85,12.66,12.71,12.78,-0.07,-0.55,14530.0,18485.152,1848.5152,18.485152,0.18485152
600227.SH,600227,圣济堂,20000724,12.78,12.95,12.69,12.86,12.71,0.15,1.18,8962.0,11486.809,1148.6808999999998,11.486809,0.1148680899999999
600227.SH,600227,圣济堂,20000725,12.86,12.95,12.76,12.8,12.86,-0.06,-0.47,6420.0,8226.344,822.6343999999999,8.226344,0.08226344
600227.SH,600227,圣济堂,20000726,12.83,13.09,12.83,12.97,12.8,0.17,1.33,11617.0,15058.264,1505.8264,15.058264,0.15058264
600227.SH,600227,圣济堂,20000727,13.0,13.2,12.86,12.9,12.97,-0.07,-0.54,17417.0,22718.876,2271.8876,22.718876,0.22718876
600227.SH,600227,圣济堂,20000728,12.95,13.0,12.8,12.91,12.9,0.01,0.08,9030.0,11644.83,1164.483,11.64483,0.1164482999999999
600227.SH,600227,圣济堂,20000731,12.92,13.11,12.8,13.03,12.91,0.12,0.93,15106.0,19656.8,1965.68,19.6568,0.1965679999999999
600227.SH,600227,圣济堂,20000801,13.07,13.3,13.07,13.18,13.03,0.15,1.15,12932.0,17048.134,1704.8133999999998,17.048133999999997,0.1704813399999999
600227.SH,600227,圣济堂,20000802,13.1,13.2,12.93,13.0,13.18,-0.18,-1.37,7042.0,9169.136,916.9136,9.169136000000002,0.09169136
600227.SH,600227,圣济堂,20000803,13.03,13.04,12.86,12.87,13.0,-0.13,-1.0,8185.0,10580.602,1058.0602,10.580602,0.10580602
600227.SH,600227,圣济堂,20000804,12.87,12.95,12.65,12.7,12.87,-0.17,-1.32,15765.0,20105.115,2010.5115,20.105115,0.20105115
600227.SH,600227,圣济堂,20000807,12.7,12.95,12.6,12.95,12.7,0.25,1.97,6779.0,8663.736,866.3736000000001,8.663736000000002,0.08663736
600227.SH,600227,圣济堂,20000808,12.95,13.02,12.8,12.91,12.95,-0.04,-0.31,7274.0,9380.401,938.0401,9.380401,0.09380401
600227.SH,600227,圣济堂,20000809,12.9,12.98,12.8,12.85,12.91,-0.06,-0.46,7800.0,10031.637,1003.1637,10.031637,0.10031637
600227.SH,600227,圣济堂,20000810,12.9,13.15,12.82,13.06,12.85,0.21,1.63,16884.0,22018.433,2201.8433,22.018433,0.22018433
600227.SH,600227,圣济堂,20000811,13.06,13.15,12.96,13.01,13.06,-0.05,-0.38,9593.0,12512.115,1251.2115,12.512115,0.12512115
600227.SH,600227,圣济堂,20000814,13.04,13.3,13.01,13.22,13.01,0.21,1.61,17871.0,23485.712,2348.5712,23.485712,0.23485712
600227.SH,600227,圣济堂,20000815,13.35,13.38,13.03,13.19,13.22,-0.03,-0.23,11770.0,15494.622,1549.4622,15.494622,0.15494622
600227.SH,600227,圣济堂,20000816,13.19,13.26,13.1,13.13,13.19,-0.06,-0.45,8507.0,11190.308,1119.0308,11.190308,0.11190308
600227.SH,600227,圣济堂,20000817,13.13,13.3,13.12,13.16,13.13,0.03,0.23,10907.0,14407.322,1440.7322,14.407322,0.14407322
600227.SH,600227,圣济堂,20000818,13.2,13.68,13.18,13.55,13.16,0.39,2.96,34246.0,46165.161,4616.5161,46.165161,0.46165161
600227.SH,600227,圣济堂,20000821,13.61,13.88,13.61,13.7,13.55,0.15,1.11,29552.0,40621.208,4062.1208,40.621208,0.40621208
600227.SH,600227,圣济堂,20000822,13.71,13.8,13.21,13.23,13.7,-0.47,-3.43,17382.0,23549.86,2354.986,23.54986,0.2354986
600227.SH,600227,圣济堂,20000823,13.2,13.37,12.61,13.12,13.23,-0.11,-0.83,29441.0,38241.827,3824.1827,38.241827,0.38241827
600227.SH,600227,圣济堂,20000824,13.15,13.3,13.0,13.28,13.12,0.16,1.22,15616.0,20558.956,2055.8956,20.558956,0.2055895599999999
600227.SH,600227,圣济堂,20000825,13.27,13.3,13.01,13.19,13.28,-0.09,-0.68,9287.0,12203.794,1220.3794,12.203794,0.12203794
600227.SH,600227,圣济堂,20000828,13.2,13.5,13.2,13.49,13.19,0.3,2.27,11837.0,15826.141,1582.6141,15.826141,0.15826141
600227.SH,600227,圣济堂,20000829,13.49,13.58,13.35,13.45,13.49,-0.04,-0.3,8662.0,11627.021,1162.7021,11.627021,0.1162702099999999
600227.SH,600227,圣济堂,20000830,13.42,13.49,13.01,13.08,13.45,-0.37,-2.75,10056.0,13325.979,1332.5979,13.325979,0.13325979
600227.SH,600227,圣济堂,20000831,13.02,13.08,12.7,12.75,13.08,-0.33,-2.52,14597.0,18801.499,1880.1499,18.801499,0.18801499
600227.SH,600227,圣济堂,20000901,12.72,12.85,12.66,12.66,12.75,-0.09,-0.71,10319.0,13168.017,1316.8017,13.168017,0.1316801699999999
600227.SH,600227,圣济堂,20000904,12.66,12.8,12.6,12.78,12.66,0.12,0.95,6934.0,8789.665,878.9665000000001,8.789665000000001,0.08789665
600227.SH,600227,圣济堂,20000905,12.81,12.9,12.4,12.42,12.78,-0.36,-2.82,5119.0,6490.99,649.0989999999999,6.490989999999999,0.0649098999999999
600227.SH,600227,圣济堂,20000906,12.4,12.48,12.15,12.18,12.42,-0.24,-1.93,5961.01,7358.698,735.8698,7.358698,0.07358698
600227.SH,600227,圣济堂,20000907,12.2,12.42,12.15,12.3,12.18,0.12,0.99,4476.0,5493.102,549.3102,5.493102,0.05493102
600227.SH,600227,圣济堂,20000908,12.38,12.38,12.17,12.25,12.3,-0.05,-0.41,3473.0,4258.415,425.8415,4.258415,0.04258415
600227.SH,600227,圣济堂,20000911,12.26,12.62,12.2,12.45,12.25,0.2,1.63,5071.0,6308.118,630.8118000000001,6.308118,0.06308118
600227.SH,600227,圣济堂,20000912,12.5,12.54,12.33,12.43,12.45,-0.02,-0.16,2662.0,3310.73,331.073,3.31073,0.0331073
600227.SH,600227,圣济堂,20000913,12.43,12.55,12.4,12.45,12.43,0.02,0.16,3555.0,4434.852,443.4852,4.434851999999999,0.0443485199999999
600227.SH,600227,圣济堂,20000914,12.45,12.5,12.25,12.3,12.45,-0.15,-1.2,3880.0,4788.44,478.844,4.78844,0.0478843999999999
600227.SH,600227,圣济堂,20000915,12.3,12.38,12.1,12.19,12.3,-0.11,-0.89,4583.0,5592.785,559.2785,5.592785,0.05592785
600227.SH,600227,圣济堂,20000918,12.18,12.35,12.12,12.2,12.19,0.01,0.08,2927.0,3575.441,357.5441,3.575441,0.0357544099999999
600227.SH,600227,圣济堂,20000919,12.2,12.2,11.78,11.88,12.2,-0.32,-2.62,4871.0,5838.23,583.823,5.838229999999999,0.0583822999999999
600227.SH,600227,圣济堂,20000920,11.88,12.06,11.75,12.01,11.88,0.13,1.09,3935.0,4675.769,467.5769,4.675769,0.04675769
600227.SH,600227,圣济堂,20000921,12.02,12.05,11.78,11.83,12.01,-0.18,-1.5,3308.0,3930.449,393.0449,3.930449,0.03930449
600227.SH,600227,圣济堂,20000922,11.8,12.0,11.8,11.92,11.83,0.09,0.76,2893.0,3445.246,344.5246,3.445246,0.03445246
600227.SH,600227,圣济堂,20000925,11.8,11.95,11.8,11.8,11.92,-0.12,-1.01,1698.0,2008.545,200.8545,2.008545,0.0200854499999999
600227.SH,600227,圣济堂,20000926,11.82,12.0,11.82,11.97,11.8,0.17,1.44,1884.0,2243.559,224.3559,2.2435590000000003,0.02243559
600227.SH,600227,圣济堂,20000927,11.97,12.1,11.97,12.06,11.97,0.09,0.75,1580.0,1898.188,189.8188,1.898188,0.01898188
600227.SH,600227,圣济堂,20000928,12.08,12.09,11.89,11.89,12.06,-0.17,-1.41,1865.0,2233.689,223.3689,2.233689,0.02233689
600227.SH,600227,圣济堂,20000929,11.92,12.05,11.9,12.0,11.89,0.11,0.93,1979.0,2370.223,237.0223,2.370223,0.02370223
600227.SH,600227,圣济堂,20001009,12.03,12.3,11.99,12.26,12.0,0.26,2.17,2965.0,3599.872,359.9872,3.5998719999999995,0.03599872
600227.SH,600227,圣济堂,20001010,12.35,12.37,12.25,12.3,12.26,0.04,0.33,2704.0,3325.454,332.54540000000003,3.325454,0.03325454
600227.SH,600227,圣济堂,20001011,12.38,12.38,12.1,12.15,12.3,-0.15,-1.22,2500.0,3066.336,306.6336,3.066336,0.03066336
600227.SH,600227,圣济堂,20001012,12.16,12.35,12.15,12.25,12.15,0.1,0.82,2795.0,3430.822,343.0822,3.430822,0.03430822
600227.SH,600227,圣济堂,20001013,12.39,12.48,12.25,12.31,12.25,0.06,0.49,2650.0,3265.804,326.5804,3.265804,0.03265804
600227.SH,600227,圣济堂,20001016,12.3,12.34,12.0,12.06,12.31,-0.25,-2.03,2431.0,2943.173,294.3173,2.943173,0.02943173
600227.SH,600227,圣济堂,20001017,12.07,12.15,12.0,12.1,12.06,0.04,0.33,1481.0,1786.184,178.6184,1.786184,0.01786184
600227.SH,600227,圣济堂,20001018,12.08,12.3,12.06,12.21,12.1,0.11,0.91,2627.0,3199.076,319.9076,3.199076,0.03199076
600227.SH,600227,圣济堂,20001019,12.28,12.28,12.1,12.22,12.21,0.01,0.08,2122.0,2587.811,258.78110000000004,2.5878110000000003,0.02587811
600227.SH,600227,圣济堂,20001020,12.2,12.44,12.2,12.39,12.22,0.17,1.39,5141.0,6353.152,635.3152,6.353152,0.06353152
600227.SH,600227,圣济堂,20001023,12.49,12.77,12.46,12.61,12.39,0.22,1.78,8144.0,10293.686,1029.3686,10.293686,0.10293686
600227.SH,600227,圣济堂,20001024,12.6,12.6,12.38,12.43,12.61,-0.18,-1.43,8984.0,11175.989,1117.5989,11.175989,0.11175989
600227.SH,600227,圣济堂,20001025,12.43,12.75,12.43,12.58,12.43,0.15,1.21,9845.0,12397.767,1239.7767,12.397766999999998,0.1239776699999999
600227.SH,600227,圣济堂,20001026,12.6,12.92,12.6,12.7,12.58,0.12,0.95,10862.0,13868.545,1386.8545,13.868545,0.13868545
600227.SH,600227,圣济堂,20001027,12.7,12.85,12.61,12.77,12.7,0.07,0.55,5899.0,7513.858,751.3858,7.513858,0.07513858
600227.SH,600227,圣济堂,20001030,12.7,12.83,12.55,12.77,12.77,0.0,0.0,5072.0,6459.232,645.9232,6.459231999999999,0.06459232
600227.SH,600227,圣济堂,20001031,12.9,13.07,12.75,12.85,12.77,0.08,0.63,7963.0,10284.301,1028.4301,10.284301,0.10284301
600227.SH,600227,圣济堂,20001101,12.85,12.99,12.84,12.92,12.85,0.07,0.54,6880.0,8886.074,888.6074000000001,8.886074,0.08886074
600227.SH,600227,圣济堂,20001102,12.98,13.15,12.9,13.0,12.92,0.08,0.62,12741.0,16638.038,1663.8038,16.638038,0.16638038
600227.SH,600227,圣济堂,20001103,13.0,13.06,12.82,12.85,13.0,-0.15,-1.15,5197.0,6719.324,671.9323999999999,6.719323999999999,0.0671932399999999
600227.SH,600227,圣济堂,20001106,12.85,13.0,12.79,12.9,12.85,0.05,0.39,5383.0,6931.322,693.1322,6.931322,0.06931322
600227.SH,600227,圣济堂,20001107,12.91,12.99,12.79,12.83,12.9,-0.07,-0.54,4500.0,5777.314,577.7314,5.7773140000000005,0.05777314
600227.SH,600227,圣济堂,20001108,12.84,13.02,12.8,13.0,12.83,0.17,1.33,6820.0,8803.631,880.3630999999999,8.803631,0.0880363099999999
600227.SH,600227,圣济堂,20001109,13.05,13.29,13.0,13.12,13.0,0.12,0.92,12067.0,15872.065,1587.2065,15.872065,0.15872065
600227.SH,600227,圣济堂,20001110,13.2,13.22,13.01,13.05,13.12,-0.07,-0.53,9851.0,12906.117,1290.6117,12.906117,0.12906117
600227.SH,600227,圣济堂,20001113,13.2,13.26,13.1,13.21,13.05,0.16,1.23,12810.0,16886.452,1688.6452000000002,16.886452000000002,0.16886452
600227.SH,600227,圣济堂,20001114,13.21,13.75,13.12,13.63,13.21,0.42,3.18,28080.0,37785.178,3778.5178,37.785178,0.37785178
600227.SH,600227,圣济堂,20001116,13.7,13.8,13.38,13.51,13.63,-0.12,-0.88,12702.0,17213.96,1721.396,17.21396,0.1721396
