ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603980.SH,603980,吉华集团,20170615,20.64,24.77,20.64,24.77,17.2,7.57,44.01,494.96,1220.647,122.0647,1.2206469999999998,0.0122064699999999
603980.SH,603980,吉华集团,20170616,27.25,27.25,27.25,27.25,24.77,2.48,10.01,462.28,1259.713,125.9713,1.259713,0.01259713
603980.SH,603980,吉华集团,20170619,29.98,29.98,29.98,29.98,27.25,2.73,10.02,2257.43,6767.775,676.7774999999999,6.767774999999999,0.06767775
603980.SH,603980,吉华集团,20170620,31.0,32.98,30.03,32.98,29.98,3.0,10.01,483005.93,1555097.509,155509.7509,1555.0975090000002,15.55097509
603980.SH,603980,吉华集团,20170621,31.51,32.49,30.0,30.24,32.98,-2.74,-8.31,352369.32,1098272.08,109827.208,1098.2720800000002,10.982720800000005
603980.SH,603980,吉华集团,20170622,29.69,30.99,28.95,29.44,30.24,-0.8,-2.65,235794.29,706830.122,70683.0122,706.830122,7.06830122
603980.SH,603980,吉华集团,20170623,28.82,29.45,27.67,28.32,29.44,-1.12,-3.8,197983.28,564425.689,56442.5689,564.425689,5.64425689
603980.SH,603980,吉华集团,20170626,28.06,28.58,27.58,28.04,28.32,-0.28,-0.99,124886.43,349087.523,34908.7523,349.087523,3.49087523
603980.SH,603980,吉华集团,20170627,28.15,28.49,27.84,28.05,28.04,0.01,0.04,106707.71,300122.215,30012.221500000003,300.12221500000004,3.0012221500000003
603980.SH,603980,吉华集团,20170628,27.85,27.85,26.71,26.73,28.05,-1.32,-4.71,154094.67,416931.523,41693.1523,416.931523,4.1693152300000005
603980.SH,603980,吉华集团,20170629,26.67,27.06,26.42,26.53,26.73,-0.2,-0.75,102081.71,272040.446,27204.0446,272.04044600000003,2.72040446
603980.SH,603980,吉华集团,20170630,26.52,26.96,26.21,26.63,26.53,0.1,0.38,105403.83,281768.859,28176.8859,281.768859,2.8176885900000004
603980.SH,603980,吉华集团,20170703,26.4,26.51,26.05,26.38,26.63,-0.25,-0.94,87253.1,229263.159,22926.3159,229.263159,2.29263159
603980.SH,603980,吉华集团,20170704,26.33,26.96,26.26,26.72,26.38,0.34,1.29,98207.34,261606.094,26160.6094,261.606094,2.61606094
603980.SH,603980,吉华集团,20170705,26.72,27.32,26.62,26.99,26.72,0.27,1.01,116067.64,313820.698,31382.0698,313.820698,3.13820698
603980.SH,603980,吉华集团,20170706,27.0,27.2,26.45,26.62,26.99,-0.37,-1.37,91618.4,245637.457,24563.7457,245.637457,2.45637457
603980.SH,603980,吉华集团,20170707,26.99,27.18,26.73,26.86,26.62,0.24,0.9,90820.56,244769.94,24476.994,244.76994,2.4476994
603980.SH,603980,吉华集团,20170710,26.59,26.59,25.2,25.3,26.86,-1.56,-5.81,147723.31,380494.198,38049.4198,380.494198,3.80494198
603980.SH,603980,吉华集团,20170711,25.22,25.49,24.91,25.0,25.3,-0.3,-1.19,65968.77,166113.194,16611.3194,166.113194,1.66113194
603980.SH,603980,吉华集团,20170712,25.0,25.14,24.18,25.06,25.0,0.06,0.24,77832.71,192142.663,19214.2663,192.142663,1.92142663
603980.SH,603980,吉华集团,20170713,24.95,24.95,24.56,24.61,25.06,-0.45,-1.8,46416.64,114644.442,11464.4442,114.644442,1.14644442
603980.SH,603980,吉华集团,20170714,24.57,24.57,24.11,24.15,24.61,-0.46,-1.87,49509.01,120314.293,12031.4293,120.314293,1.2031429299999998
603980.SH,603980,吉华集团,20170717,23.89,23.9,21.74,21.74,24.15,-2.41,-9.98,106820.71,240130.596,24013.0596,240.130596,2.40130596
603980.SH,603980,吉华集团,20170718,21.62,22.38,21.62,22.1,21.74,0.36,1.66,59733.26,131892.023,13189.2023,131.892023,1.31892023
603980.SH,603980,吉华集团,20170719,22.12,24.27,22.0,23.51,22.1,1.41,6.38,131982.6,307792.82,30779.282,307.79282,3.0779282
603980.SH,603980,吉华集团,20170720,23.09,23.85,22.91,23.21,23.51,-0.3,-1.28,93374.13,218061.206,21806.1206,218.06120600000003,2.18061206
603980.SH,603980,吉华集团,20170721,23.14,23.19,22.44,22.52,23.21,-0.69,-2.97,72496.91,165166.865,16516.6865,165.166865,1.65166865
603980.SH,603980,吉华集团,20170724,22.49,23.06,22.38,22.96,22.52,0.44,1.95,67347.63,153564.339,15356.4339,153.564339,1.53564339
603980.SH,603980,吉华集团,20170725,22.83,23.2,22.62,22.68,22.96,-0.28,-1.22,49986.17,114166.821,11416.6821,114.166821,1.14166821
603980.SH,603980,吉华集团,20170726,22.68,22.72,22.02,22.25,22.68,-0.43,-1.9,61734.64,137559.585,13755.9585,137.559585,1.37559585
603980.SH,603980,吉华集团,20170727,22.16,22.88,22.16,22.7,22.25,0.45,2.02,68281.19,154301.129,15430.112899999998,154.30112899999995,1.5430112899999997
603980.SH,603980,吉华集团,20170728,22.53,22.75,22.36,22.42,22.7,-0.28,-1.23,49870.57,112115.151,11211.5151,112.115151,1.12115151
603980.SH,603980,吉华集团,20170731,22.53,22.58,22.22,22.52,22.42,0.1,0.45,40618.14,91116.238,9111.6238,91.116238,0.91116238
603980.SH,603980,吉华集团,20170801,22.56,23.98,22.48,23.42,22.52,0.9,4.0,130194.1,305132.975,30513.2975,305.132975,3.05132975
603980.SH,603980,吉华集团,20170802,23.68,23.68,22.86,22.9,23.42,-0.52,-2.22,81451.3,188411.242,18841.1242,188.411242,1.88411242
603980.SH,603980,吉华集团,20170803,23.25,24.88,23.25,24.61,22.9,1.71,7.47,198050.77,475275.368,47527.5368,475.275368,4.7527536800000005
603980.SH,603980,吉华集团,20170804,25.0,25.0,24.03,24.19,24.61,-0.42,-1.71,156841.69,383222.09,38322.209,383.22209,3.8322209
603980.SH,603980,吉华集团,20170807,23.86,24.45,23.85,23.94,24.19,-0.25,-1.03,78614.35,188830.373,18883.0373,188.830373,1.88830373
603980.SH,603980,吉华集团,20170808,23.93,24.12,23.59,23.7,23.94,-0.24,-1.0,82098.91,195529.448,19552.9448,195.529448,1.95529448
603980.SH,603980,吉华集团,20170809,23.49,23.76,23.42,23.48,23.7,-0.22,-0.93,56201.2,132117.123,13211.7123,132.117123,1.32117123
603980.SH,603980,吉华集团,20170810,23.5,23.5,22.6,22.73,23.48,-0.75,-3.19,71298.05,163930.924,16393.0924,163.930924,1.63930924
