ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600681.SH,600681,百川能源,19931018,9.6,9.6,8.4,8.46,2.4,6.06,252.5,51077.0,43981.0,4398.1,43.981,0.43981
600681.SH,600681,百川能源,19931019,8.6,9.4,8.15,9.3,8.46,0.84,9.93,47061.0,40761.0,4076.1,40.761,0.40761
600681.SH,600681,百川能源,19931020,9.56,10.25,9.1,9.73,9.3,0.43,4.62,127086.0,123678.0,12367.8,123.678,1.23678
600681.SH,600681,百川能源,19931021,9.7,10.14,9.51,10.05,9.73,0.32,3.29,82211.0,81301.0,8130.1,81.301,0.81301
600681.SH,600681,百川能源,19931022,10.2,10.54,9.22,9.6,10.05,-0.45,-4.48,79672.0,80238.0,8023.8,80.238,0.80238
600681.SH,600681,百川能源,19931025,9.0,9.34,8.8,9.08,9.6,-0.52,-5.42,15578.0,14177.0,1417.7,14.177,0.14177
600681.SH,600681,百川能源,19931026,9.2,9.5,8.81,8.94,9.08,-0.14,-1.54,10000.0,9132.0,913.2,9.132,0.09132
600681.SH,600681,百川能源,19931027,9.0,9.29,8.8,8.92,8.94,-0.02,-0.22,6396.0,5725.0,572.5,5.725,0.0572499999999999
600681.SH,600681,百川能源,19931028,8.88,9.6,8.85,9.45,8.92,0.53,5.94,14449.0,13369.0,1336.9,13.369000000000002,0.13369
600681.SH,600681,百川能源,19931029,9.55,9.55,9.1,9.15,9.45,-0.3,-3.17,11663.0,10869.0,1086.9,10.869000000000002,0.10869
600681.SH,600681,百川能源,19931101,9.1,9.25,9.02,9.1,9.15,-0.05,-0.55,3997.0,3651.0,365.1,3.651,0.03651
600681.SH,600681,百川能源,19931102,9.15,9.2,8.98,9.0,9.1,-0.1,-1.1,2658.0,2413.0,241.3,2.4130000000000003,0.02413
600681.SH,600681,百川能源,19931103,9.07,9.25,9.0,9.03,9.0,0.03,0.33,4973.0,4517.0,451.7,4.517,0.0451699999999999
600681.SH,600681,百川能源,19931104,9.1,9.1,8.8,8.9,9.03,-0.13,-1.44,3026.0,2707.0,270.7,2.707,0.0270699999999999
600681.SH,600681,百川能源,19931105,9.28,9.28,8.95,9.1,8.9,0.2,2.25,4166.0,3777.0,377.7,3.777,0.03777
600681.SH,600681,百川能源,19931108,9.18,9.23,9.0,9.1,9.1,0.0,0.0,6080.0,5561.0,556.1,5.561,0.05561
600681.SH,600681,百川能源,19931109,9.2,9.24,9.1,9.15,9.1,0.05,0.55,6378.0,5855.0,585.5,5.855,0.05855
600681.SH,600681,百川能源,19931110,9.21,9.38,8.7,8.96,9.15,-0.19,-2.08,9352.0,8560.0,856.0,8.56,0.0856
600681.SH,600681,百川能源,19931111,9.0,9.25,8.96,9.11,8.96,0.15,1.67,5496.0,5002.0,500.2,5.002,0.0500199999999999
600681.SH,600681,百川能源,19931112,9.15,9.3,9.15,9.27,9.11,0.16,1.76,6628.0,6114.0,611.4,6.114,0.06114
600681.SH,600681,百川能源,19931115,9.7,10.68,9.45,10.55,9.27,1.28,13.81,45296.0,46400.0,4640.0,46.4,0.4639999999999999
600681.SH,600681,百川能源,19931116,10.85,11.48,10.4,11.38,10.55,0.83,7.87,52483.0,58089.0,5808.9,58.089,0.58089
600681.SH,600681,百川能源,19931117,11.51,12.1,11.5,11.86,11.38,0.48,4.22,49120.0,57784.0,5778.4,57.784,0.57784
600681.SH,600681,百川能源,19931118,11.95,11.98,11.4,11.66,11.86,-0.2,-1.69,26525.0,30970.0,3097.0,30.97,0.3097
600681.SH,600681,百川能源,19931119,11.75,11.75,11.3,11.53,11.66,-0.13,-1.11,15216.0,17423.0,1742.3,17.423,0.17423
600681.SH,600681,百川能源,19931122,11.85,12.4,11.8,12.4,11.53,0.87,7.55,28642.0,34309.0,3430.9,34.309,0.3430899999999999
600681.SH,600681,百川能源,19931123,12.6,12.65,12.0,12.1,12.4,-0.3,-2.42,30788.0,38015.0,3801.5,38.015,0.38015
600681.SH,600681,百川能源,19931124,12.05,12.55,11.8,12.34,12.1,0.24,1.98,24684.0,30293.0,3029.3,30.293000000000003,0.30293
600681.SH,600681,百川能源,19931125,12.45,13.24,12.42,12.95,12.34,0.61,4.94,28839.0,37104.0,3710.4,37.104,0.37104
