ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605005.SH,605005,合兴股份,20210119,7.66,9.19,7.66,9.19,6.38,2.81,44.0439,2638.95,2420.146,242.01460000000003,2.4201460000000004,0.02420146
605005.SH,605005,合兴股份,20210120,10.11,10.11,10.11,10.11,9.19,0.92,10.0109,1047.05,1058.568,105.8568,1.058568,0.01058568
605005.SH,605005,合兴股份,20210121,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,896.06,996.419,99.6419,0.996419,0.00996419
605005.SH,605005,合兴股份,20210122,12.23,12.23,12.23,12.23,11.12,1.11,9.982,4319.69,5282.981,528.2981,5.282981,0.05282981
605005.SH,605005,合兴股份,20210125,13.45,13.45,13.45,13.45,12.23,1.22,9.9755,2570.17,3456.879,345.6879,3.4568790000000003,0.03456879
605005.SH,605005,合兴股份,20210126,14.8,14.8,14.8,14.8,13.45,1.35,10.0372,1293.25,1914.01,191.401,1.91401,0.0191401
605005.SH,605005,合兴股份,20210127,16.28,16.28,16.28,16.28,14.8,1.48,10.0,7596.11,12366.467,1236.6467,12.366467,0.12366467
605005.SH,605005,合兴股份,20210128,17.91,17.91,17.91,17.91,16.28,1.63,10.0123,9027.1,16167.536,1616.7536,16.167536,0.16167536
605005.SH,605005,合兴股份,20210129,16.12,16.12,16.12,16.12,17.91,-1.79,-9.9944,32189.0,51888.668,5188.8668,51.888668,0.5188866799999999
605005.SH,605005,合兴股份,20210201,14.53,17.73,14.51,17.73,16.12,1.61,9.9876,230605.97,359525.831,35952.5831,359.52583100000004,3.59525831
605005.SH,605005,合兴股份,20210202,18.55,19.5,17.95,19.5,17.73,1.77,9.9831,197308.2,375268.67,37526.867,375.26867,3.7526867
605005.SH,605005,合兴股份,20210203,17.55,20.49,17.55,17.84,19.5,-1.66,-8.5128,266687.02,494921.328,49492.1328,494.921328,4.94921328
605005.SH,605005,合兴股份,20210204,17.96,18.24,16.06,16.06,17.84,-1.78,-9.9776,167310.08,280791.124,28079.1124,280.791124,2.80791124
605005.SH,605005,合兴股份,20210205,15.49,17.58,14.96,16.4,16.06,0.34,2.1171,192709.69,311968.178,31196.8178,311.968178,3.11968178
605005.SH,605005,合兴股份,20210208,16.0,16.05,14.76,14.85,16.4,-1.55,-9.4512,150845.17,231468.625,23146.8625,231.468625,2.31468625
605005.SH,605005,合兴股份,20210209,14.45,14.85,14.0,14.32,14.85,-0.53,-3.569,112278.48,160141.558,16014.1558,160.14155799999995,1.6014155799999998
605005.SH,605005,合兴股份,20210210,14.23,14.7,13.62,13.62,14.32,-0.7,-4.8883,84328.17,118736.268,11873.6268,118.736268,1.18736268
605005.SH,605005,合兴股份,20210218,13.82,14.26,13.6,13.93,13.62,0.31,2.2761,73625.48,102387.898,10238.7898,102.387898,1.02387898
605005.SH,605005,合兴股份,20210219,13.83,15.3,13.83,14.85,13.93,0.92,6.6045,123280.81,180156.28,18015.628,180.15628,1.8015628
605005.SH,605005,合兴股份,20210222,14.65,15.19,14.36,14.45,14.85,-0.4,-2.6936,133789.65,196694.67,19669.467,196.69467,1.9669467
605005.SH,605005,合兴股份,20210223,14.28,14.36,13.88,13.9,14.45,-0.55,-3.8062,71574.46,100314.388,10031.4388,100.314388,1.00314388
605005.SH,605005,合兴股份,20210224,13.75,14.51,13.75,14.13,13.9,0.23,1.6547,62239.79,88187.466,8818.7466,88.187466,0.88187466
605005.SH,605005,合兴股份,20210225,14.03,14.25,13.86,13.9,14.13,-0.23,-1.6277,54080.32,75834.031,7583.4031,75.83403100000001,0.7583403100000001
605005.SH,605005,合兴股份,20210226,13.5,13.53,13.2,13.33,13.9,-0.57,-4.1007,59024.91,78700.49,7870.049000000001,78.70049,0.7870049
605005.SH,605005,合兴股份,20210301,13.42,13.56,13.33,13.54,13.33,0.21,1.5754,34720.49,46771.624,4677.1624,46.771624,0.46771624
