ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600652.SH,600652,*ST游久,19901220,193.0,193.0,193.0,193.0,193.0,0.0,0.0,2.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19901228,204.7,204.7,204.7,204.7,193.0,11.7,6.06,5.0,4.0,0.4,0.004,4e-05
600652.SH,600652,*ST游久,19901231,206.7,206.7,206.7,206.7,204.7,2.0,0.98,5.0,4.0,0.4,0.004,4e-05
600652.SH,600652,*ST游久,19910102,208.8,208.8,208.8,208.8,206.7,2.1,1.02,5.0,4.0,0.4,0.004,4e-05
600652.SH,600652,*ST游久,19910107,209.8,209.8,209.8,209.8,208.8,1.0,0.48,5.0,4.0,0.4,0.004,4e-05
600652.SH,600652,*ST游久,19910108,210.8,210.8,210.8,210.8,209.8,1.0,0.48,42.0,35.0,3.5,0.035,0.00035
600652.SH,600652,*ST游久,19910111,211.9,211.9,211.9,211.9,210.8,1.1,0.52,13.0,11.0,1.1,0.011,0.00011
600652.SH,600652,*ST游久,19910114,213.0,213.0,213.0,213.0,211.9,1.1,0.52,8.0,6.0,0.6,0.006,6e-05
600652.SH,600652,*ST游久,19910115,214.1,214.1,214.1,214.1,213.0,1.1,0.52,24.0,20.0,2.0,0.02,0.0002
600652.SH,600652,*ST游久,19910116,215.2,215.2,215.2,215.2,214.1,1.1,0.51,26.0,21.0,2.1,0.021,0.00021
600652.SH,600652,*ST游久,19910117,216.3,216.3,216.3,216.3,215.2,1.1,0.51,48.0,41.0,4.1,0.0409999999999999,0.0004099999999999
600652.SH,600652,*ST游久,19910118,217.4,217.4,217.4,217.4,216.3,1.1,0.51,12.0,10.0,1.0,0.01,0.0001
600652.SH,600652,*ST游久,19910122,218.5,218.5,218.5,218.5,217.4,1.1,0.51,42.0,37.0,3.7,0.037,0.00037
600652.SH,600652,*ST游久,19910130,219.6,219.6,219.6,219.6,218.5,1.1,0.5,1.0,2.0,0.2,0.002,2e-05
600652.SH,600652,*ST游久,19910304,228.4,228.4,228.4,228.4,219.6,8.8,4.01,3.0,2.0,0.2,0.002,2e-05
600652.SH,600652,*ST游久,19910311,231.8,231.8,231.8,231.8,228.4,3.4,1.49,2.0,2.0,0.2,0.002,2e-05
600652.SH,600652,*ST游久,19910312,233.0,233.0,233.0,233.0,231.8,1.2,0.52,2.0,2.0,0.2,0.002,2e-05
600652.SH,600652,*ST游久,19910315,235.4,235.4,235.4,235.4,233.0,2.4,1.03,2.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910318,236.6,236.6,236.6,236.6,235.4,1.2,0.51,1.0,2.0,0.2,0.002,2e-05
600652.SH,600652,*ST游久,19910320,239.0,239.0,239.0,239.0,236.6,2.4,1.01,1.0,2.0,0.2,0.002,2e-05
600652.SH,600652,*ST游久,19910321,240.2,240.2,240.2,240.2,239.0,1.2,0.5,10.0,10.0,1.0,0.01,0.0001
600652.SH,600652,*ST游久,19910325,241.4,241.4,241.4,241.4,240.2,1.2,0.5,15.0,14.0,1.4,0.0139999999999999,0.00014
600652.SH,600652,*ST游久,19910326,242.6,242.6,242.6,242.6,241.4,1.2,0.5,25.0,24.0,2.4,0.024,0.00024
600652.SH,600652,*ST游久,19910328,243.8,243.8,243.8,243.8,242.6,1.2,0.49,56.0,54.0,5.4,0.054,0.00054
600652.SH,600652,*ST游久,19910329,245.0,245.0,245.0,245.0,243.8,1.2,0.49,7.0,6.0,0.6,0.006,6e-05
600652.SH,600652,*ST游久,19910401,246.2,246.2,246.2,246.2,245.0,1.2,0.49,2.0,2.0,0.2,0.002,2e-05
600652.SH,600652,*ST游久,19910405,248.6,248.6,248.6,248.6,246.2,2.4,0.97,46.0,45.0,4.5,0.045,0.00045
600652.SH,600652,*ST游久,19910408,249.8,249.8,249.8,249.8,248.6,1.2,0.48,14.0,13.0,1.3,0.013,0.00013
600652.SH,600652,*ST游久,19910409,251.0,251.0,251.0,251.0,249.8,1.2,0.48,6.0,6.0,0.6,0.006,6e-05
600652.SH,600652,*ST游久,19910410,252.3,252.3,252.3,252.3,251.0,1.3,0.52,1.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910411,253.6,253.6,253.6,253.6,252.3,1.3,0.52,4.0,3.0,0.3,0.003,3e-05
600652.SH,600652,*ST游久,19910419,257.5,257.5,257.5,257.5,253.6,3.9,1.54,1.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910430,268.0,268.0,268.0,268.0,257.5,10.5,4.08,1.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910503,273.4,273.4,273.4,273.4,268.0,5.4,2.01,2.0,2.0,0.2,0.002,2e-05
600652.SH,600652,*ST游久,19910509,281.7,281.7,281.7,281.7,273.4,8.3,3.04,1.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910510,284.5,284.5,284.5,284.5,281.7,2.8,0.99,1.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910513,287.3,287.3,287.3,287.3,284.5,2.8,0.98,1.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910516,293.1,293.1,293.1,293.1,287.3,5.8,2.02,1.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910517,296.0,296.0,296.0,296.0,293.1,2.9,0.99,1.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910520,299.0,299.0,299.0,299.0,296.0,3.0,1.01,13.0,15.0,1.5,0.015,0.00015
600652.SH,600652,*ST游久,19910521,302.0,302.0,302.0,302.0,299.0,3.0,1.0,4.0,5.0,0.5,0.005,5e-05
600652.SH,600652,*ST游久,19910522,305.0,305.0,305.0,305.0,302.0,3.0,0.99,2.0,2.0,0.2,0.002,2e-05
600652.SH,600652,*ST游久,19910523,308.1,308.1,308.1,308.1,305.0,3.1,1.02,5.0,6.0,0.6,0.006,6e-05
600652.SH,600652,*ST游久,19910524,311.2,311.2,311.2,311.2,308.1,3.1,1.01,1.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910527,314.3,314.3,314.3,314.3,311.2,3.1,1.0,21.0,26.0,2.6,0.026,0.00026
600652.SH,600652,*ST游久,19910528,317.4,317.4,317.4,317.4,314.3,3.1,0.99,10.0,13.0,1.3,0.013,0.00013
600652.SH,600652,*ST游久,19910529,320.6,320.6,320.6,320.6,317.4,3.2,1.01,5.0,6.0,0.6,0.006,6e-05
600652.SH,600652,*ST游久,19910530,323.8,323.8,323.8,323.8,320.6,3.2,1.0,2.0,3.0,0.3,0.003,3e-05
600652.SH,600652,*ST游久,19910604,327.0,327.0,327.0,327.0,323.8,3.2,0.99,5.0,6.0,0.6,0.006,6e-05
600652.SH,600652,*ST游久,19910610,336.9,336.9,336.9,336.9,327.0,9.9,3.03,4.0,6.0,0.6,0.006,6e-05
600652.SH,600652,*ST游久,19910617,354.1,354.1,354.1,354.1,336.9,17.2,5.11,1.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910618,357.6,357.6,357.6,357.6,354.1,3.5,0.99,5.0,7.0,0.7,0.0069999999999999,7e-05
600652.SH,600652,*ST游久,19910620,361.2,361.2,361.2,361.2,357.6,3.6,1.01,1.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910628,379.6,379.6,379.6,379.6,361.2,18.4,5.09,3.0,4.0,0.4,0.004,4e-05
600652.SH,600652,*ST游久,19910701,383.4,383.4,383.4,383.4,379.6,3.8,1.0,1.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910702,387.2,387.2,387.2,387.2,383.4,3.8,0.99,2.0,2.0,0.2,0.002,2e-05
600652.SH,600652,*ST游久,19910703,391.1,391.1,391.1,391.1,387.2,3.9,1.01,4.0,6.0,0.6,0.006,6e-05
600652.SH,600652,*ST游久,19910704,395.0,395.0,395.0,395.0,391.1,3.9,1.0,1.0,1.0,0.1,0.001,1e-05
600652.SH,600652,*ST游久,19910705,399.0,399.0,399.0,399.0,395.0,4.0,1.01,6.0,8.0,0.8,0.008,8e-05
600652.SH,600652,*ST游久,19910708,403.0,403.0,403.0,403.0,399.0,4.0,1.0,30.0,23.0,2.3,0.023,0.00023
600652.SH,600652,*ST游久,19910709,407.0,407.0,407.0,407.0,403.0,4.0,0.99,19.0,15.0,1.5,0.015,0.00015
600652.SH,600652,*ST游久,19910711,415.2,415.2,415.2,415.2,407.0,8.2,2.01,87.0,72.0,7.2,0.072,0.00072
600652.SH,600652,*ST游久,19910715,423.6,423.6,423.6,423.6,415.2,8.4,2.02,8.0,6.0,0.6,0.006,6e-05
600652.SH,600652,*ST游久,19910716,427.8,427.8,427.8,427.8,423.6,4.2,0.99,4.0,3.0,0.3,0.003,3e-05
600652.SH,600652,*ST游久,19910718,432.1,432.1,432.1,432.1,427.8,4.3,1.01,24.0,20.0,2.0,0.02,0.0002
600652.SH,600652,*ST游久,19910719,436.4,436.4,436.4,436.4,432.1,4.3,1.0,29.0,25.0,2.5,0.025,0.00025
600652.SH,600652,*ST游久,19910722,440.8,440.8,440.8,440.8,436.4,4.4,1.01,56.0,49.0,4.9,0.049,0.00049
