ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600568.SH,600568,ST中珠,20010518,35.0,36.88,33.0,35.9,9.7,26.2,270.1,276114.9,950838.091,95083.8091,950.838091,9.50838091
600568.SH,600568,ST中珠,20010521,35.28,35.28,33.8,34.0,35.9,-1.9,-5.29,63892.46,219631.038,21963.1038,219.631038,2.1963103800000003
600568.SH,600568,ST中珠,20010522,33.91,34.3,33.88,34.11,34.0,0.11,0.32,16447.58,56035.458,5603.5458,56.035458,0.5603545799999999
600568.SH,600568,ST中珠,20010523,34.23,34.27,33.18,33.71,34.11,-0.4,-1.17,21610.27,72792.784,7279.2784,72.792784,0.72792784
600568.SH,600568,ST中珠,20010524,33.71,34.3,33.5,33.77,33.71,0.06,0.18,10303.32,34927.436,3492.7436,34.927436,0.34927436
600568.SH,600568,ST中珠,20010525,33.4,33.9,33.4,33.61,33.77,-0.16,-0.47,7285.3,24462.753,2446.2753,24.462753000000003,0.24462753
600568.SH,600568,ST中珠,20010528,33.49,34.2,33.2,34.19,33.61,0.58,1.73,10022.31,33930.181,3393.0181,33.930181,0.33930181
600568.SH,600568,ST中珠,20010529,34.19,34.49,33.75,33.8,34.19,-0.39,-1.14,3370.0,11485.225,1148.5225,11.485225,0.11485225
600568.SH,600568,ST中珠,20010530,34.0,34.42,33.75,34.24,33.8,0.44,1.3,5222.47,17808.091,1780.8091,17.808091,0.17808091
600568.SH,600568,ST中珠,20010531,34.5,34.5,33.95,34.29,34.24,0.05,0.15,4565.56,15546.517,1554.6517,15.546517,0.1554651699999999
600568.SH,600568,ST中珠,20010601,34.28,34.8,34.0,34.65,34.29,0.36,1.05,10670.05,36893.191,3689.3191,36.893191,0.3689319099999999
600568.SH,600568,ST中珠,20010604,34.98,34.98,34.66,34.92,34.65,0.27,0.78,12570.44,43755.327,4375.5327,43.755327,0.4375532699999999
600568.SH,600568,ST中珠,20010605,35.38,35.38,34.5,34.6,34.92,-0.32,-0.92,16081.1,56216.086,5621.6086000000005,56.216086,0.5621608600000001
