ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600702.SH,600702,舍得酒业,19960716,15.52,16.13,15.52,15.98,15.71,0.27,1.72,18610.0,29733.502,2973.3502,29.733502,0.29733502
600702.SH,600702,舍得酒业,19960717,16.15,16.85,15.41,16.0,15.98,0.02,0.13,19879.0,32722.102,3272.2102,32.722102,0.32722102
600702.SH,600702,舍得酒业,19960718,16.08,16.7,16.08,16.31,16.0,0.31,1.94,11018.0,18118.999,1811.8999,18.118999,0.18118999
600702.SH,600702,舍得酒业,19960719,16.5,16.5,15.9,16.09,16.31,-0.22,-1.35,5719.0,9176.93,917.693,9.17693,0.0917693
600702.SH,600702,舍得酒业,19960722,16.2,16.33,15.6,16.0,16.09,-0.09,-0.56,6157.0,9727.91,972.791,9.72791,0.0972791
600702.SH,600702,舍得酒业,19960723,16.2,16.2,15.65,15.75,16.0,-0.25,-1.56,5933.0,9345.498,934.5498,9.345498,0.0934549799999999
600702.SH,600702,舍得酒业,19960724,15.88,16.06,15.55,15.7,15.75,-0.05,-0.32,11059.0,17482.642,1748.2642,17.482642000000002,0.17482642
600702.SH,600702,舍得酒业,19960725,15.88,16.45,15.4,15.51,15.7,-0.19,-1.21,15432.0,24470.127,2447.0127,24.470127,0.24470127
600702.SH,600702,舍得酒业,19960726,15.8,15.86,15.45,15.46,15.51,-0.05,-0.32,6380.0,9968.11,996.811,9.96811,0.0996811
600702.SH,600702,舍得酒业,19960729,15.4,15.7,15.18,15.3,15.46,-0.16,-1.03,6166.0,9433.222,943.3222,9.433222,0.09433222
600702.SH,600702,舍得酒业,19960730,15.3,15.7,14.4,14.5,15.3,-0.8,-5.23,8411.0,12498.8,1249.88,12.4988,0.1249879999999999
600702.SH,600702,舍得酒业,19960731,14.5,14.95,13.68,13.9,14.5,-0.6,-4.14,8658.0,12131.477,1213.1477,12.131477,0.12131477
600702.SH,600702,舍得酒业,19960801,13.9,14.2,13.56,13.96,13.9,0.06,0.43,10074.0,14000.348,1400.0348,14.000348,0.1400034799999999
600702.SH,600702,舍得酒业,19960802,14.2,14.3,13.7,13.88,13.96,-0.08,-0.57,3716.0,5204.722,520.4721999999999,5.204721999999999,0.0520472199999999
600702.SH,600702,舍得酒业,19960805,13.9,14.77,13.9,14.7,13.88,0.82,5.91,4995.0,7192.881,719.2881,7.192881,0.07192881
600702.SH,600702,舍得酒业,19960806,14.65,14.8,14.2,14.6,14.7,-0.1,-0.68,5442.0,7950.961,795.0961,7.950960999999999,0.07950961
600702.SH,600702,舍得酒业,19960807,14.7,15.1,14.51,14.75,14.6,0.15,1.03,5738.0,8526.024,852.6024,8.526024,0.08526024
600702.SH,600702,舍得酒业,19960808,14.7,15.41,14.65,15.4,14.75,0.65,4.41,14458.0,21948.887,2194.8887,21.948887,0.21948887
600702.SH,600702,舍得酒业,19960809,15.3,16.15,15.3,16.08,15.4,0.68,4.42,28658.0,45682.258,4568.2258,45.682258,0.45682258
600702.SH,600702,舍得酒业,19960812,16.38,16.48,15.84,15.84,16.08,-0.24,-1.49,18810.0,30237.959,3023.7959,30.237959,0.30237959
600702.SH,600702,舍得酒业,19960813,15.83,16.6,15.83,16.45,15.84,0.61,3.85,29288.0,47600.304,4760.0304,47.600304,0.4760030399999999
600702.SH,600702,舍得酒业,19960814,16.31,16.48,15.96,15.96,16.45,-0.49,-2.98,13511.0,21633.0,2163.3,21.633000000000003,0.21633
600702.SH,600702,舍得酒业,19960815,16.52,16.52,15.48,15.5,15.96,-0.46,-2.88,12596.0,20543.622,2054.3622,20.543622,0.20543622
600702.SH,600702,舍得酒业,19960816,15.8,15.97,14.89,15.4,15.5,-0.1,-0.65,12896.0,19514.866,1951.4866,19.514866,0.19514866
600702.SH,600702,舍得酒业,19960819,14.55,15.2,14.55,15.0,15.4,-0.4,-2.6,2540.0,3822.0,382.2,3.822,0.03822
600702.SH,600702,舍得酒业,19960820,15.0,15.15,14.71,14.9,15.0,-0.1,-0.67,2711.0,4053.546,405.3546,4.053546,0.0405354599999999
600702.SH,600702,舍得酒业,19960821,15.08,15.7,15.08,15.7,14.9,0.8,5.37,17045.0,26418.467,2641.8467,26.418467,0.26418467
600702.SH,600702,舍得酒业,19960822,15.85,15.85,15.03,15.15,15.7,-0.55,-3.5,18269.0,28396.217,2839.6217,28.396217,0.28396217
600702.SH,600702,舍得酒业,19960823,15.15,15.51,14.8,15.45,15.15,0.3,1.98,16135.0,24434.517,2443.4517,24.434517,0.24434517
600702.SH,600702,舍得酒业,19960826,15.75,16.2,15.28,15.28,15.45,-0.17,-1.1,26070.0,41391.64,4139.164,41.39164,0.4139163999999999
600702.SH,600702,舍得酒业,19960827,15.28,16.55,15.28,16.5,15.28,1.22,7.98,32728.0,53036.356,5303.6356,53.036356,0.53036356
600702.SH,600702,舍得酒业,19960828,16.6,17.05,16.55,16.56,16.5,0.06,0.36,45309.0,76312.63,7631.263000000001,76.31263000000001,0.7631263000000001
600702.SH,600702,舍得酒业,19960829,16.7,16.99,16.45,16.78,16.56,0.22,1.33,15585.0,26117.918,2611.7918,26.117918,0.26117918
600702.SH,600702,舍得酒业,19960830,16.9,16.97,16.28,16.71,16.78,-0.07,-0.42,28277.0,47040.97,4704.097,47.04097,0.4704096999999999
600702.SH,600702,舍得酒业,19960902,16.85,17.45,16.72,17.39,16.71,0.68,4.07,38027.0,65200.109,6520.010899999999,65.200109,0.65200109
600702.SH,600702,舍得酒业,19960903,17.5,18.21,17.31,18.1,17.39,0.71,4.08,64331.0,115107.0,11510.7,115.107,1.15107
600702.SH,600702,舍得酒业,19960904,18.2,20.04,18.2,19.96,18.1,1.86,10.28,35080.0,67724.15,6772.414999999999,67.72415,0.6772414999999999
600702.SH,600702,舍得酒业,19960905,20.1,20.7,19.5,20.18,19.96,0.22,1.1,35867.0,72435.511,7243.5511,72.43551099999999,0.7243551099999999
600702.SH,600702,舍得酒业,19960906,20.01,20.79,19.93,20.15,20.18,-0.03,-0.15,16159.0,33066.402,3306.6402000000003,33.066402000000004,0.33066402
600702.SH,600702,舍得酒业,19960909,20.38,20.63,20.02,20.48,20.15,0.33,1.64,13982.0,28555.428,2855.5428,28.555428000000003,0.28555428
600702.SH,600702,舍得酒业,19960910,20.2,20.8,18.81,19.0,20.48,-1.48,-7.23,24182.0,48213.424,4821.3424,48.213424,0.4821342399999999
600702.SH,600702,舍得酒业,19960911,18.8,19.45,17.78,19.45,19.0,0.45,2.37,21884.0,41099.124,4109.9124,41.099124,0.41099124
600702.SH,600702,舍得酒业,19960912,19.67,19.88,19.05,19.6,19.45,0.15,0.77,26440.0,51592.972,5159.2972,51.592972,0.51592972
600702.SH,600702,舍得酒业,19960913,19.48,21.45,19.45,21.45,19.6,1.85,9.44,41294.0,85052.886,8505.2886,85.052886,0.85052886
600702.SH,600702,舍得酒业,19960916,21.46,23.18,21.4,23.09,21.45,1.64,7.65,33366.0,75081.621,7508.1621,75.081621,0.75081621
600702.SH,600702,舍得酒业,19960917,23.18,23.45,22.28,22.8,23.09,-0.29,-1.26,16707.0,38376.123,3837.6123,38.376123,0.38376123
600702.SH,600702,舍得酒业,19960918,22.75,23.2,22.35,22.78,22.8,-0.02,-0.09,15073.0,34282.14,3428.214,34.28214,0.3428214
600702.SH,600702,舍得酒业,19960919,22.6,23.45,21.51,23.28,22.78,0.5,2.19,11414.0,25662.674,2566.2674,25.662674,0.2566267399999999
600702.SH,600702,舍得酒业,19960920,23.33,24.38,23.33,24.38,23.28,1.1,4.73,24242.0,57922.291,5792.2291,57.922291,0.5792229099999999
600702.SH,600702,舍得酒业,19960923,25.0,26.7,24.89,26.6,24.38,2.22,9.11,39903.0,103642.966,10364.2966,103.642966,1.03642966
600702.SH,600702,舍得酒业,19960924,26.98,28.08,26.6,28.08,26.6,1.48,5.56,46149.0,126734.951,12673.4951,126.734951,1.2673495099999998
600702.SH,600702,舍得酒业,19960925,27.4,27.6,26.61,27.0,28.08,-1.08,-3.85,11351.0,30597.384,3059.7384,30.597384,0.30597384
600702.SH,600702,舍得酒业,19960926,26.6,27.15,26.6,27.05,27.0,0.05,0.19,11454.0,30867.066,3086.7066,30.867066,0.30867066
600702.SH,600702,舍得酒业,19960927,27.18,27.3,26.88,27.28,27.05,0.23,0.85,17524.0,47443.474,4744.347400000001,47.44347400000001,0.4744347400000001
600702.SH,600702,舍得酒业,19961003,25.0,27.25,25.0,26.0,27.28,-1.28,-4.69,15067.0,39441.059,3944.1059,39.441059,0.39441059
600702.SH,600702,舍得酒业,19961004,26.5,26.5,25.9,26.45,26.0,0.45,1.73,8974.0,23473.482,2347.3482,23.473482,0.23473482
600702.SH,600702,舍得酒业,19961007,26.4,26.42,25.6,26.35,26.45,-0.1,-0.38,7245.0,18930.078,1893.0078,18.930078,0.18930078
600702.SH,600702,舍得酒业,19961008,26.0,26.4,25.7,26.08,26.35,-0.27,-1.02,4547.0,11868.783,1186.8783,11.868783,0.11868783
600702.SH,600702,舍得酒业,19961009,26.0,26.16,25.8,26.09,26.08,0.01,0.04,4600.0,11942.216,1194.2216,11.942216,0.11942216
600702.SH,600702,舍得酒业,19961010,26.1,27.31,26.0,27.28,26.09,1.19,4.56,11237.0,30215.217,3021.5217,30.215217000000003,0.30215217
600702.SH,600702,舍得酒业,19961011,27.18,27.35,26.01,26.9,27.28,-0.38,-1.39,8692.0,23622.697,2362.2697,23.622697,0.2362269699999999
600702.SH,600702,舍得酒业,19961014,29.28,29.28,26.0,27.28,26.9,0.38,1.41,12301.0,33371.343,3337.1343,33.371343,0.33371343
600702.SH,600702,舍得酒业,19961015,27.38,38.0,27.0,27.68,27.28,0.4,1.47,16772.0,46783.277,4678.3277,46.783277,0.46783277
600702.SH,600702,舍得酒业,19961016,26.78,27.6,26.76,27.28,27.68,-0.4,-1.45,5755.0,15624.107,1562.4107,15.624107,0.1562410699999999
600702.SH,600702,舍得酒业,19961017,27.2,27.29,26.95,27.0,27.28,-0.28,-1.03,5135.0,13942.173,1394.2173,13.942173,0.13942173
600702.SH,600702,舍得酒业,19961018,26.88,26.88,26.69,26.88,27.0,-0.12,-0.44,5900.0,15820.292,1582.0292,15.820292,0.15820292
600702.SH,600702,舍得酒业,19961021,26.75,27.0,26.15,26.48,26.88,-0.4,-1.49,2960.0,7896.439,789.6439,7.896439,0.07896439
600702.SH,600702,舍得酒业,19961022,26.02,26.4,25.9,26.1,26.48,-0.38,-1.44,3895.0,10154.754,1015.4754,10.154754,0.10154754
600702.SH,600702,舍得酒业,19961023,26.0,26.5,26.0,26.2,26.1,0.1,0.38,4786.0,12523.97,1252.397,12.523969999999998,0.1252396999999999
600702.SH,600702,舍得酒业,19961024,26.25,26.4,26.05,26.26,26.2,0.06,0.23,6104.0,15999.736,1599.9736,15.999736,0.15999736
600702.SH,600702,舍得酒业,19961025,26.21,26.25,26.0,26.17,26.26,-0.09,-0.34,7723.0,20156.267,2015.6267,20.156267,0.20156267
600702.SH,600702,舍得酒业,19961028,26.01,26.1,25.9,25.99,26.17,-0.18,-0.69,8109.0,21083.764,2108.3764,21.083764,0.21083764
600702.SH,600702,舍得酒业,19961029,25.98,26.37,25.9,26.1,25.99,0.11,0.42,7565.0,19780.265,1978.0265,19.780265,0.19780265
600702.SH,600702,舍得酒业,19961030,25.99,26.14,25.85,25.95,26.1,-0.15,-0.57,4747.0,12342.93,1234.293,12.34293,0.1234293
600702.SH,600702,舍得酒业,19961031,26.0,27.6,25.9,27.3,25.95,1.35,5.2,12978.0,35105.062,3510.5062,35.105062,0.35105062
600702.SH,600702,舍得酒业,19961101,26.97,26.98,26.0,26.4,27.3,-0.9,-3.3,5529.0,14653.248,1465.3248,14.653247999999998,0.1465324799999999
600702.SH,600702,舍得酒业,19961104,26.3,26.5,25.99,26.4,26.4,0.0,0.0,10483.0,27381.747,2738.1747,27.381747,0.27381747
600702.SH,600702,舍得酒业,19961105,26.3,26.35,25.98,26.35,26.4,-0.05,-0.19,8169.0,21293.803,2129.3803,21.293803,0.2129380299999999
600702.SH,600702,舍得酒业,19961106,26.18,26.85,25.98,26.74,26.35,0.39,1.48,3591.0,9401.746,940.1746,9.401746,0.09401746
600702.SH,600702,舍得酒业,19961107,26.65,26.73,26.31,26.7,26.74,-0.04,-0.15,5519.0,14664.492,1466.4492,14.664492,0.14664492
600702.SH,600702,舍得酒业,19961108,26.7,26.79,26.0,26.72,26.7,0.02,0.07,10109.0,26857.367,2685.7367,26.857367,0.26857367
600702.SH,600702,舍得酒业,19961111,26.38,26.68,26.0,26.65,26.72,-0.07,-0.26,9830.0,25926.845,2592.6845000000003,25.926845000000004,0.25926845
600702.SH,600702,舍得酒业,19961112,26.38,26.64,25.98,26.39,26.65,-0.26,-0.98,10063.0,26476.404,2647.6404,26.476404,0.26476404
600702.SH,600702,舍得酒业,19961113,26.42,26.45,25.8,26.25,26.39,-0.14,-0.53,8193.0,21487.945,2148.7945,21.487945,0.21487945
600702.SH,600702,舍得酒业,19961114,26.31,27.49,26.3,27.45,26.25,1.2,4.57,21630.0,58607.829,5860.7829,58.607829,0.58607829
600702.SH,600702,舍得酒业,19961118,28.2,28.2,27.45,27.51,27.45,0.06,0.22,18624.0,51917.523,5191.7523,51.917523,0.51917523
600702.SH,600702,舍得酒业,19961119,27.6,28.01,27.6,27.94,27.51,0.43,1.56,24378.0,68014.181,6801.4181,68.014181,0.68014181
600702.SH,600702,舍得酒业,19961120,28.0,28.3,27.65,27.81,27.94,-0.13,-0.47,19420.0,54399.025,5439.9025,54.399025,0.54399025
600702.SH,600702,舍得酒业,19961121,27.85,27.87,26.7,27.0,27.81,-0.81,-2.91,17612.0,47879.488,4787.9488,47.879488,0.47879488
600702.SH,600702,舍得酒业,19961122,13.08,13.37,12.96,13.35,13.5,-0.15,-1.11,18385.0,24318.288,2431.8288,24.318288000000003,0.24318288
600702.SH,600702,舍得酒业,19961125,13.35,13.48,13.1,13.39,13.35,0.04,0.3,30330.0,40416.274,4041.6274,40.416274,0.40416274
600702.SH,600702,舍得酒业,19961126,13.5,15.1,13.4,14.75,13.39,1.36,10.16,91937.0,132309.194,13230.9194,132.309194,1.32309194
600702.SH,600702,舍得酒业,19961127,14.7,15.0,14.45,14.55,14.75,-0.2,-1.36,38891.0,57112.563,5711.2563,57.112563,0.57112563
600702.SH,600702,舍得酒业,19961128,14.7,14.82,14.25,14.37,14.55,-0.18,-1.24,24260.0,35071.549,3507.1549,35.071549,0.3507154899999999
600702.SH,600702,舍得酒业,19961129,14.4,14.68,14.37,14.48,14.37,0.11,0.77,25420.0,36891.343,3689.1343,36.891343,0.36891343
600702.SH,600702,舍得酒业,19961202,14.6,15.07,14.55,14.98,14.48,0.5,3.45,45517.0,67539.889,6753.988899999999,67.53988899999999,0.6753988899999999
600702.SH,600702,舍得酒业,19961203,15.5,16.0,14.6,14.7,14.98,-0.28,-1.87,49984.0,78137.474,7813.7474,78.137474,0.78137474
600702.SH,600702,舍得酒业,19961204,15.0,15.8,15.0,15.75,14.7,1.05,7.14,40926.0,62961.265,6296.1265,62.961265,0.62961265
600702.SH,600702,舍得酒业,19961205,16.0,16.2,15.5,15.97,15.75,0.22,1.4,41348.0,65480.513,6548.0513,65.480513,0.6548051300000001
600702.SH,600702,舍得酒业,19961206,16.1,16.88,16.0,16.7,15.97,0.73,4.57,67292.0,112107.042,11210.7042,112.107042,1.12107042
600702.SH,600702,舍得酒业,19961209,16.7,17.45,16.55,17.15,16.7,0.45,2.69,59711.0,102266.718,10226.6718,102.266718,1.02266718
600702.SH,600702,舍得酒业,19961210,17.2,17.3,16.7,17.05,17.15,-0.1,-0.58,38519.0,65119.222,6511.9222,65.119222,0.65119222
600702.SH,600702,舍得酒业,19961211,17.05,17.8,16.88,17.48,17.05,0.43,2.52,41084.0,71209.865,7120.986500000001,71.20986500000001,0.71209865
600702.SH,600702,舍得酒业,19961212,17.68,17.8,15.2,16.55,17.48,-0.93,-5.32,35815.0,60748.709,6074.8709,60.748709,0.60748709
600702.SH,600702,舍得酒业,19961213,16.5,16.5,15.3,15.38,16.55,-1.17,-7.07,30112.0,47937.77,4793.777,47.93777,0.4793777
600702.SH,600702,舍得酒业,19961216,13.85,13.85,13.85,13.85,15.38,-1.53,-9.95,3035.0,4203.475,420.3475,4.203475,0.04203475
600702.SH,600702,舍得酒业,19961217,12.47,13.0,12.47,12.47,13.85,-1.38,-9.96,22063.0,27572.428,2757.2428,27.572428,0.27572428
600702.SH,600702,舍得酒业,19961218,11.4,13.72,11.4,13.72,12.47,1.25,10.02,52723.0,69431.196,6943.1196,69.431196,0.69431196
600702.SH,600702,舍得酒业,19961219,14.0,14.8,12.81,13.2,13.72,-0.52,-3.79,58975.0,82560.257,8256.0257,82.56025700000001,0.82560257
600702.SH,600702,舍得酒业,19961220,13.0,13.49,12.6,13.05,13.2,-0.15,-1.14,22628.0,29313.928,2931.3928,29.313928,0.29313928
600702.SH,600702,舍得酒业,19961223,13.48,13.6,13.07,13.26,13.05,0.21,1.61,15554.0,20704.176,2070.4176,20.704176,0.2070417599999999
600702.SH,600702,舍得酒业,19961224,13.5,13.59,12.8,12.8,13.26,-0.46,-3.47,12676.0,16588.714,1658.8714,16.588714,0.16588714
600702.SH,600702,舍得酒业,19961225,13.0,13.45,12.5,13.33,12.8,0.53,4.14,15844.0,20777.886,2077.7886,20.777886,0.2077788599999999
600702.SH,600702,舍得酒业,19961226,13.48,13.58,13.1,13.46,13.33,0.13,0.98,14439.0,19247.334,1924.7334,19.247334,0.19247334
600702.SH,600702,舍得酒业,19961227,13.4,13.4,13.2,13.37,13.46,-0.09,-0.67,9513.0,12668.482,1266.8482,12.668482,0.12668482
600702.SH,600702,舍得酒业,19961230,13.45,13.5,13.25,13.35,13.37,-0.02,-0.15,11532.0,15409.124,1540.9124,15.409123999999998,0.15409124
600702.SH,600702,舍得酒业,19961231,13.3,13.36,13.0,13.2,13.35,-0.15,-1.12,9609.0,12631.258,1263.1258,12.631258,0.12631258
600702.SH,600702,舍得酒业,19970102,13.25,13.3,13.0,13.06,13.2,-0.14,-1.06,5113.0,6686.144,668.6144,6.6861440000000005,0.06686144
600702.SH,600702,舍得酒业,19970103,13.2,13.29,12.95,12.99,13.06,-0.07,-0.54,5955.0,7797.248,779.7248,7.797248,0.07797248
600702.SH,600702,舍得酒业,19970106,13.0,13.0,12.61,12.7,12.99,-0.29,-2.23,4922.0,6262.788,626.2787999999999,6.262788,0.06262788
600702.SH,600702,舍得酒业,19970107,12.5,13.1,12.3,12.85,12.7,0.15,1.18,4060.0,5155.596,515.5595999999999,5.155595999999999,0.0515559599999999
600702.SH,600702,舍得酒业,19970108,12.86,12.98,12.6,12.75,12.85,-0.1,-0.78,3262.0,4161.544,416.1544,4.161544,0.04161544
600702.SH,600702,舍得酒业,19970109,12.72,12.95,12.65,12.82,12.75,0.07,0.55,3008.0,3861.676,386.1676,3.861676,0.03861676
600702.SH,600702,舍得酒业,19970110,12.95,12.95,12.8,12.88,12.82,0.06,0.47,3761.0,4848.121,484.8121,4.848121,0.04848121
600702.SH,600702,舍得酒业,19970113,12.99,13.1,12.99,13.03,12.88,0.15,1.16,4979.0,6491.578,649.1578000000001,6.4915780000000005,0.06491578
600702.SH,600702,舍得酒业,19970114,13.1,13.9,13.1,13.48,13.03,0.45,3.45,27374.0,37182.348,3718.2348,37.182348,0.37182348
600702.SH,600702,舍得酒业,19970115,13.4,13.9,13.3,13.78,13.48,0.3,2.23,23095.0,31623.643,3162.3643,31.623643,0.31623643
600702.SH,600702,舍得酒业,19970116,13.9,13.97,13.5,13.6,13.78,-0.18,-1.31,19090.0,26222.431,2622.2431,26.222431,0.26222431
600702.SH,600702,舍得酒业,19970117,13.6,13.74,13.48,13.6,13.6,0.0,0.0,9682.0,13155.867,1315.5867,13.155867,0.13155867
600702.SH,600702,舍得酒业,19970120,13.6,13.74,13.51,13.74,13.6,0.14,1.03,9163.0,12475.042,1247.5042,12.475041999999998,0.1247504199999999
600702.SH,600702,舍得酒业,19970121,13.74,13.99,13.74,13.88,13.74,0.14,1.02,20662.0,28690.4,2869.04,28.6904,0.286904
600702.SH,600702,舍得酒业,19970122,13.94,14.88,13.7,14.88,13.88,1.0,7.2,35963.0,51453.158,5145.3158,51.453158,0.51453158
600702.SH,600702,舍得酒业,19970123,14.85,15.2,14.6,15.03,14.88,0.15,1.01,46080.0,68751.998,6875.1998,68.751998,0.68751998
600702.SH,600702,舍得酒业,19970124,15.0,15.1,14.62,14.99,15.03,-0.04,-0.27,24363.0,36176.405,3617.6405,36.176405,0.36176405
600702.SH,600702,舍得酒业,19970127,15.03,15.68,15.0,15.16,14.99,0.17,1.13,40841.0,62550.374,6255.0374,62.550374000000005,0.6255037400000001
600702.SH,600702,舍得酒业,19970128,15.0,15.1,14.6,14.95,15.16,-0.21,-1.39,23897.0,35763.206,3576.3206,35.763206,0.35763206
600702.SH,600702,舍得酒业,19970129,14.95,14.98,14.65,14.78,14.95,-0.17,-1.14,20925.0,30864.878,3086.4878,30.864878,0.3086487799999999
600702.SH,600702,舍得酒业,19970130,14.7,14.8,14.58,14.75,14.78,-0.03,-0.2,12697.0,18646.998,1864.6998,18.646998,0.18646998
600702.SH,600702,舍得酒业,19970131,14.79,15.09,14.79,14.89,14.75,0.14,0.95,15399.0,22996.964,2299.6964,22.996964,0.2299696399999999
600702.SH,600702,舍得酒业,19970217,14.8,15.0,14.78,14.9,14.89,0.01,0.07,11784.0,17590.0,1759.0,17.59,0.1759
600702.SH,600702,舍得酒业,19970218,14.9,15.3,13.41,13.41,14.9,-1.49,-10.0,30386.0,43348.0,4334.8,43.348,0.43348
600702.SH,600702,舍得酒业,19970219,13.6,14.75,13.6,14.75,13.41,1.34,9.99,21712.0,31159.0,3115.9,31.159,0.31159
600702.SH,600702,舍得酒业,19970220,13.28,14.65,13.28,14.38,14.75,-0.37,-2.51,36066.0,51233.0,5123.3,51.233,0.5123300000000001
