ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600160.SH,600160,巨化股份,19980626,11.0,12.08,11.0,11.92,5.75,6.17,107.3,426311.0,491394.325,49139.4325,491.394325,4.91394325
600160.SH,600160,巨化股份,19980629,11.87,12.18,11.51,11.82,11.92,-0.1,-0.84,127321.0,150705.516,15070.5516,150.70551600000002,1.5070551600000002
600160.SH,600160,巨化股份,19980630,11.87,11.94,10.98,11.18,11.82,-0.64,-5.41,70881.0,80380.991,8038.099099999999,80.380991,0.8038099099999999
600160.SH,600160,巨化股份,19980701,11.49,11.54,10.55,10.62,11.18,-0.56,-5.01,59549.0,65738.869,6573.8869,65.73886900000001,0.6573886900000001
600160.SH,600160,巨化股份,19980702,10.58,11.24,10.41,11.06,10.62,0.44,4.14,41577.0,45125.792,4512.5792,45.125792,0.45125792
600160.SH,600160,巨化股份,19980703,11.07,11.08,10.55,10.63,11.06,-0.43,-3.89,31750.0,34151.399,3415.1399,34.151399,0.34151399
600160.SH,600160,巨化股份,19980706,10.58,10.81,10.21,10.26,10.63,-0.37,-3.48,23043.0,24227.169,2422.7169000000004,24.227169000000004,0.24227169
600160.SH,600160,巨化股份,19980707,10.21,10.4,10.15,10.26,10.26,0.0,0.0,13446.0,13812.51,1381.251,13.81251,0.1381251
600160.SH,600160,巨化股份,19980708,10.31,10.73,10.31,10.56,10.26,0.3,2.92,14763.0,15589.349,1558.9349,15.589349,0.15589349
600160.SH,600160,巨化股份,19980709,10.6,10.63,10.41,10.44,10.56,-0.12,-1.14,11000.0,11532.465,1153.2465,11.532465,0.11532465
600160.SH,600160,巨化股份,19980710,10.43,10.68,10.4,10.68,10.44,0.24,2.3,13364.0,14033.006,1403.3006,14.033006,0.14033006
600160.SH,600160,巨化股份,19980713,10.7,10.76,10.5,10.6,10.68,-0.08,-0.75,11407.0,12121.782,1212.1781999999998,12.121781999999998,0.1212178199999999
600160.SH,600160,巨化股份,19980714,10.59,10.6,10.29,10.33,10.6,-0.27,-2.55,19172.0,19863.624,1986.3624,19.863624,0.19863624
600160.SH,600160,巨化股份,19980715,10.3,10.61,10.29,10.37,10.33,0.04,0.39,7817.0,8161.421,816.1421,8.161421,0.08161421
600160.SH,600160,巨化股份,19980716,10.37,10.55,10.28,10.38,10.37,0.01,0.1,7364.0,7635.048,763.5047999999999,7.635047999999999,0.07635048
600160.SH,600160,巨化股份,19980717,10.38,10.65,10.33,10.45,10.38,0.07,0.67,11205.0,11787.328,1178.7328,11.787328,0.11787328
600160.SH,600160,巨化股份,19980720,10.45,10.76,10.4,10.62,10.45,0.17,1.63,17401.0,18516.416,1851.6416,18.516416000000003,0.18516416
600160.SH,600160,巨化股份,19980721,10.62,10.85,10.58,10.66,10.62,0.04,0.38,12071.0,12941.774,1294.1774,12.941774,0.12941774
600160.SH,600160,巨化股份,19980722,10.7,10.73,10.41,10.45,10.66,-0.21,-1.97,7392.0,7798.257,779.8257,7.798256999999999,0.07798257
600160.SH,600160,巨化股份,19980723,10.5,10.7,10.48,10.65,10.45,0.2,1.91,7535.0,7986.907,798.6907,7.986906999999999,0.07986907
600160.SH,600160,巨化股份,19980724,10.68,10.92,10.65,10.72,10.65,0.07,0.66,12780.0,13810.825,1381.0825,13.810825,0.13810825
600160.SH,600160,巨化股份,19980727,10.8,10.85,10.65,10.75,10.72,0.03,0.28,6716.0,7213.295,721.3295,7.213295,0.07213295
