ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600099.SH,600099,林海股份,19970704,11.8,13.37,11.78,12.45,6.09,6.36,104.43,276831.0,349019.414,34901.9414,349.019414,3.49019414
600099.SH,600099,林海股份,19970707,12.73,13.35,12.3,12.55,12.45,0.1,0.8,131037.0,168069.185,16806.9185,168.069185,1.68069185
600099.SH,600099,林海股份,19970708,12.75,13.81,12.61,13.45,12.55,0.9,7.17,94340.0,125727.909,12572.7909,125.727909,1.25727909
600099.SH,600099,林海股份,19970709,13.45,13.59,12.8,13.15,13.45,-0.3,-2.23,56606.0,74635.699,7463.569899999999,74.63569899999999,0.7463569899999999
600099.SH,600099,林海股份,19970710,13.25,13.45,12.89,12.92,13.15,-0.23,-1.75,42754.0,56027.223,5602.722299999999,56.02722299999999,0.5602722299999999
600099.SH,600099,林海股份,19970711,12.87,14.08,12.75,14.05,12.92,1.13,8.75,71537.0,98232.421,9823.2421,98.232421,0.98232421
600099.SH,600099,林海股份,19970714,14.4,14.77,14.0,14.32,14.05,0.27,1.92,78210.0,111810.053,11181.0053,111.810053,1.1181005300000002
600099.SH,600099,林海股份,19970715,14.3,14.48,13.72,14.16,14.32,-0.16,-1.12,41685.0,58511.563,5851.156300000001,58.511563,0.58511563
600099.SH,600099,林海股份,19970716,14.16,15.0,13.92,14.68,14.16,0.52,3.67,46650.0,67735.72,6773.572,67.73572,0.6773572
600099.SH,600099,林海股份,19970717,14.63,14.88,14.45,14.83,14.68,0.15,1.02,35006.0,51292.314,5129.2314,51.292314,0.5129231399999999
600099.SH,600099,林海股份,19970718,14.85,14.88,14.31,14.49,14.83,-0.34,-2.29,24108.0,35069.334,3506.9334000000003,35.069334000000005,0.3506933400000001
600099.SH,600099,林海股份,19970721,14.4,14.4,13.7,13.83,14.49,-0.66,-4.55,30400.0,42764.575,4276.4575,42.764575,0.4276457499999999
600099.SH,600099,林海股份,19970722,13.73,14.09,13.11,13.81,13.83,-0.02,-0.14,27058.0,36728.424,3672.8424,36.728424,0.36728424
600099.SH,600099,林海股份,19970723,13.96,14.15,13.3,13.39,13.81,-0.42,-3.04,21605.0,29444.712,2944.4712,29.444712,0.29444712
600099.SH,600099,林海股份,19970724,13.38,13.75,13.3,13.4,13.39,0.01,0.07,13286.0,17927.196,1792.7196,17.927196,0.1792719599999999
600099.SH,600099,林海股份,19970725,13.3,13.68,13.21,13.5,13.4,0.1,0.75,13512.0,18192.476,1819.2476,18.192476,0.18192476
600099.SH,600099,林海股份,19970728,13.5,13.6,12.8,12.95,13.5,-0.55,-4.07,8690.0,11516.261,1151.6261,11.516261,0.11516261
600099.SH,600099,林海股份,19970729,12.89,13.2,12.7,13.0,12.95,0.05,0.39,10468.0,13538.075,1353.8075,13.538075,0.13538075
600099.SH,600099,林海股份,19970730,13.1,13.47,13.02,13.4,13.0,0.4,3.08,8027.0,10661.139,1066.1138999999998,10.661139,0.1066113899999999
600099.SH,600099,林海股份,19970731,13.47,13.58,13.12,13.38,13.4,-0.02,-0.15,8328.0,11073.054,1107.3054,11.073054,0.1107305399999999
600099.SH,600099,林海股份,19970801,13.33,13.53,13.2,13.45,13.38,0.07,0.52,5623.0,7495.146,749.5146,7.495146,0.07495146
