ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603199.SH,603199,九华旅游,20150422,39.75,40.38,39.65,40.36,39.69,0.67,1.69,31956.42,127970.254,12797.0254,127.970254,1.2797025400000002
603199.SH,603199,九华旅游,20150423,40.5,40.5,39.76,40.18,40.36,-0.18,-0.45,25324.46,101411.033,10141.1033,101.411033,1.0141103299999998
603199.SH,603199,九华旅游,20150424,39.38,39.99,39.11,39.91,40.18,-0.27,-0.67,21465.68,85093.23,8509.323,85.09323,0.8509323000000001
603199.SH,603199,九华旅游,20150427,40.5,43.5,40.06,43.47,39.91,3.56,8.92,64210.92,269204.691,26920.4691,269.204691,2.69204691
603199.SH,603199,九华旅游,20150428,42.0,42.0,39.3,39.98,43.47,-3.49,-8.03,54065.17,220124.482,22012.4482,220.124482,2.20124482
603199.SH,603199,九华旅游,20150429,39.5,40.58,39.3,40.39,39.98,0.41,1.03,23784.97,95421.943,9542.1943,95.421943,0.95421943
603199.SH,603199,九华旅游,20150430,40.57,41.55,40.01,40.43,40.39,0.04,0.1,33605.33,136749.845,13674.9845,136.749845,1.36749845
603199.SH,603199,九华旅游,20150504,40.1,40.33,39.43,39.96,40.43,-0.47,-1.16,17836.62,71198.45,7119.844999999999,71.19845,0.7119844999999999
603199.SH,603199,九华旅游,20150505,39.81,40.0,38.31,38.6,39.96,-1.36,-3.4,20366.26,79934.768,7993.476799999999,79.93476799999999,0.7993476799999999
603199.SH,603199,九华旅游,20150506,38.79,39.5,38.66,39.14,38.6,0.54,1.4,18855.57,73745.166,7374.5166,73.745166,0.73745166
603199.SH,603199,九华旅游,20150507,38.66,39.1,38.05,38.21,39.14,-0.93,-2.38,15147.58,58016.268,5801.6268,58.016268,0.5801626799999999
603199.SH,603199,九华旅游,20150508,38.26,39.5,38.26,39.47,38.21,1.26,3.3,18756.07,73275.685,7327.568499999999,73.275685,0.7327568499999999
603199.SH,603199,九华旅游,20150511,39.85,42.6,39.51,42.01,39.47,2.54,6.44,50133.43,207036.101,20703.6101,207.036101,2.07036101
603199.SH,603199,九华旅游,20150512,42.38,43.99,41.58,42.78,42.01,0.77,1.83,46929.52,200992.407,20099.2407,200.992407,2.0099240700000003
603199.SH,603199,九华旅游,20150513,42.0,47.05,41.62,45.34,42.78,2.56,5.98,61830.06,277427.622,27742.7622,277.427622,2.77427622
603199.SH,603199,九华旅游,20150514,47.0,48.5,45.1,48.0,45.34,2.66,5.87,57717.21,272618.98,27261.898,272.61898,2.7261898
603199.SH,603199,九华旅游,20150515,47.5,49.5,45.02,48.03,48.0,0.03,0.06,64756.67,303214.585,30321.4585,303.214585,3.03214585
603199.SH,603199,九华旅游,20150518,47.4,52.83,47.01,52.83,48.03,4.8,9.99,62621.27,318862.846,31886.284600000003,318.86284600000005,3.1886284600000003
603199.SH,603199,九华旅游,20150519,55.0,58.1,50.88,52.11,52.83,-0.72,-1.36,68716.96,368784.537,36878.4537,368.784537,3.68784537
603199.SH,603199,九华旅游,20150520,51.56,53.87,50.56,51.38,52.11,-0.73,-1.4,51411.73,270816.862,27081.686200000004,270.816862,2.7081686200000004
603199.SH,603199,九华旅游,20150521,51.0,51.6,49.59,50.91,51.38,-0.47,-0.91,40311.62,203361.044,20336.1044,203.361044,2.03361044
603199.SH,603199,九华旅游,20150522,52.1,56.0,49.88,56.0,50.91,5.09,10.0,58190.29,306954.779,30695.4779,306.954779,3.06954779
603199.SH,603199,九华旅游,20150525,54.5,61.5,53.02,59.94,56.0,3.94,7.04,64398.36,377467.829,37746.782900000006,377.4678290000001,3.7746782900000007
603199.SH,603199,九华旅游,20150526,59.9,65.93,59.3,65.93,59.94,5.99,9.99,53654.8,339036.318,33903.6318,339.03631800000005,3.3903631800000005
603199.SH,603199,九华旅游,20150527,67.2,72.52,65.9,72.52,65.93,6.59,10.0,57134.01,397876.259,39787.6259,397.876259,3.97876259
603199.SH,603199,九华旅游,20150528,75.0,79.77,65.27,65.28,72.52,-7.24,-9.98,87369.19,678070.436,67807.0436,678.0704360000001,6.7807043600000005
603199.SH,603199,九华旅游,20150529,62.0,68.51,58.75,62.85,65.28,-2.43,-3.72,76206.7,479717.268,47971.7268,479.717268,4.79717268
603199.SH,603199,九华旅游,20150601,62.69,62.69,57.88,61.16,62.85,-1.69,-2.69,51744.45,312817.644,31281.7644,312.817644,3.12817644
603199.SH,603199,九华旅游,20150602,62.96,62.97,59.5,61.5,61.16,0.34,0.56,45629.52,279504.411,27950.441100000004,279.50441100000006,2.7950441100000005
603199.SH,603199,九华旅游,20150603,61.33,65.5,60.58,62.58,61.5,1.08,1.76,49489.2,313343.358,31334.3358,313.343358,3.13343358
603199.SH,603199,九华旅游,20150604,62.95,63.48,56.32,58.37,62.58,-4.21,-6.73,48040.16,278839.097,27883.9097,278.839097,2.78839097
603199.SH,603199,九华旅游,20150605,59.0,60.56,54.53,57.08,58.37,-1.29,-2.21,35876.35,209454.705,20945.4705,209.454705,2.09454705
603199.SH,603199,九华旅游,20150608,57.88,57.88,54.53,56.76,57.08,-0.32,-0.56,41172.59,228671.858,22867.1858,228.671858,2.28671858
603199.SH,603199,九华旅游,20150609,55.99,58.1,55.81,57.81,56.76,1.05,1.85,38069.49,217575.197,21757.5197,217.575197,2.17575197
603199.SH,603199,九华旅游,20150610,57.8,63.0,56.91,61.51,57.81,3.7,6.4,46198.78,278894.061,27889.4061,278.894061,2.78894061
603199.SH,603199,九华旅游,20150611,60.95,63.42,60.0,62.49,61.51,0.98,1.59,36864.8,229484.227,22948.422700000003,229.48422700000003,2.29484227
603199.SH,603199,九华旅游,20150612,62.0,62.46,60.21,61.19,62.49,-1.3,-2.08,35530.61,217083.964,21708.3964,217.083964,2.17083964
603199.SH,603199,九华旅游,20150615,60.6,60.7,56.0,56.18,61.19,-5.01,-8.19,37524.95,215959.397,21595.9397,215.959397,2.15959397
603199.SH,603199,九华旅游,20150616,57.0,57.17,54.68,56.67,56.18,0.49,0.87,27133.41,151640.94,15164.094,151.64094,1.5164094
603199.SH,603199,九华旅游,20150617,56.01,57.6,54.9,56.87,56.67,0.2,0.35,22680.99,127496.923,12749.6923,127.49692299999998,1.2749692299999995
603199.SH,603199,九华旅游,20150618,56.0,56.5,53.8,53.98,56.87,-2.89,-5.08,22506.4,123977.882,12397.7882,123.977882,1.23977882
603199.SH,603199,九华旅游,20150619,53.9,53.9,48.58,48.66,53.98,-5.32,-9.86,19340.11,96337.153,9633.7153,96.337153,0.96337153
603199.SH,603199,九华旅游,20150623,47.67,49.72,45.25,49.58,48.66,0.92,1.89,21410.51,102860.462,10286.0462,102.860462,1.02860462
603199.SH,603199,九华旅游,20150624,49.8,50.97,49.68,50.26,49.58,0.68,1.37,25215.79,126574.933,12657.4933,126.574933,1.26574933
603199.SH,603199,九华旅游,20150625,50.25,50.26,46.3,47.07,50.26,-3.19,-6.35,14735.52,71324.538,7132.4538,71.324538,0.71324538
603199.SH,603199,九华旅游,20150626,45.8,46.45,42.36,42.36,47.07,-4.71,-10.01,17009.99,73807.296,7380.729600000001,73.80729600000001,0.7380729600000001
603199.SH,603199,九华旅游,20150629,43.8,45.01,38.12,43.5,42.36,1.14,2.69,42563.74,181044.277,18104.4277,181.044277,1.81044277
603199.SH,603199,九华旅游,20150630,42.87,47.48,39.5,47.21,43.5,3.71,8.53,27648.0,119862.916,11986.2916,119.862916,1.19862916
603199.SH,603199,九华旅游,20150701,46.7,48.12,45.37,47.22,47.21,0.01,0.02,28598.75,134254.65,13425.465,134.25465,1.3425465
603199.SH,603199,九华旅游,20150702,48.1,51.94,46.67,51.7,47.22,4.48,9.49,76735.99,390868.276,39086.8276,390.868276,3.908682760000001
603199.SH,603199,九华旅游,20150703,49.77,54.65,48.1,50.02,51.7,-1.68,-3.25,32364.06,164172.92,16417.292,164.17292,1.6417292
603199.SH,603199,九华旅游,20150706,53.3,54.3,45.02,46.86,50.02,-3.16,-6.32,27693.25,139814.991,13981.4991,139.81499100000002,1.39814991
603199.SH,603199,九华旅游,20150707,45.5,49.0,42.17,48.31,46.86,1.45,3.09,39282.38,169216.72,16921.672,169.21671999999998,1.6921672
603199.SH,603199,九华旅游,20150708,43.48,48.04,43.48,44.94,48.31,-3.37,-6.98,25514.89,114054.139,11405.4139,114.054139,1.14054139
603199.SH,603199,九华旅游,20150709,45.98,49.43,44.0,49.43,44.94,4.49,9.99,32346.74,153273.168,15327.3168,153.273168,1.53273168
603199.SH,603199,九华旅游,20150710,50.85,54.37,50.58,54.37,49.43,4.94,9.99,38775.45,209619.851,20961.9851,209.619851,2.09619851
603199.SH,603199,九华旅游,20150713,56.0,59.81,54.51,59.8,54.37,5.43,9.99,65758.37,381855.697,38185.5697,381.855697,3.81855697
603199.SH,603199,九华旅游,20150714,58.01,59.0,54.69,55.13,59.8,-4.67,-7.81,43437.01,247069.073,24706.9073,247.069073,2.47069073
603199.SH,603199,九华旅游,20150715,52.5,57.0,49.51,52.25,55.01,-2.76,-5.02,37226.9,195786.693,19578.6693,195.786693,1.95786693
603199.SH,603199,九华旅游,20150716,50.0,54.41,49.02,52.0,52.25,-0.25,-0.48,33162.01,173187.16,17318.716,173.18716,1.7318716
603199.SH,603199,九华旅游,20150717,52.01,54.77,52.01,54.46,52.0,2.46,4.73,36826.07,197225.275,19722.5275,197.225275,1.97225275
603199.SH,603199,九华旅游,20150720,54.0,56.18,51.0,55.25,54.46,0.79,1.45,36551.52,196682.604,19668.2604,196.682604,1.96682604
603199.SH,603199,九华旅游,20150721,53.62,57.67,52.5,56.98,55.25,1.73,3.13,34767.39,194393.088,19439.3088,194.393088,1.94393088
603199.SH,603199,九华旅游,20150722,57.0,57.5,53.5,54.56,56.98,-2.42,-4.25,27219.92,150760.021,15076.002100000002,150.76002100000002,1.5076002100000003
603199.SH,603199,九华旅游,20150723,54.89,60.02,53.41,60.02,54.56,5.46,10.01,50434.47,286894.402,28689.4402,286.894402,2.8689440200000003
603199.SH,603199,九华旅游,20150724,59.8,63.0,57.01,59.97,60.02,-0.05,-0.08,53537.63,316857.539,31685.7539,316.857539,3.1685753899999995
603199.SH,603199,九华旅游,20150727,57.8,62.5,53.97,53.97,59.97,-6.0,-10.01,44954.95,266463.467,26646.3467,266.46346700000004,2.6646346700000003
603199.SH,603199,九华旅游,20150728,48.6,54.88,48.57,53.62,53.97,-0.35,-0.65,39872.64,202037.649,20203.7649,202.037649,2.0203764900000003
603199.SH,603199,九华旅游,20150729,53.35,56.1,50.25,55.98,53.62,2.36,4.4,30283.73,162363.042,16236.3042,162.36304199999998,1.6236304199999998
603199.SH,603199,九华旅游,20150730,56.0,58.9,52.02,54.0,55.98,-1.98,-3.54,44745.9,256026.484,25602.6484,256.026484,2.56026484
603199.SH,603199,九华旅游,20150731,52.37,53.99,50.88,53.17,54.0,-0.83,-1.54,27359.29,142525.993,14252.599299999998,142.52599299999997,1.4252599299999995
603199.SH,603199,九华旅游,20150803,52.0,52.0,48.01,48.57,53.17,-4.6,-8.65,23721.5,117845.044,11784.5044,117.845044,1.17845044
603199.SH,603199,九华旅游,20150804,48.6,53.0,48.02,52.39,48.57,3.82,7.86,16591.13,84851.193,8485.1193,84.85119300000001,0.8485119300000001
603199.SH,603199,九华旅游,20150805,51.7,54.04,50.55,52.59,52.39,0.2,0.38,19147.5,100264.693,10026.4693,100.264693,1.00264693
603199.SH,603199,九华旅游,20150806,51.85,53.48,50.59,52.67,52.59,0.08,0.15,16548.89,86230.213,8623.0213,86.230213,0.8623021300000001
603199.SH,603199,九华旅游,20150807,52.34,55.5,52.34,55.1,52.67,2.43,4.61,16031.83,86780.188,8678.0188,86.780188,0.8678018799999999
603199.SH,603199,九华旅游,20150810,56.4,58.36,55.2,57.54,55.1,2.44,4.43,28678.76,164327.129,16432.7129,164.327129,1.64327129
603199.SH,603199,九华旅游,20150811,57.7,62.0,56.7,58.81,57.54,1.27,2.21,48806.14,288958.197,28895.8197,288.958197,2.88958197
603199.SH,603199,九华旅游,20150812,57.88,64.63,57.0,63.99,58.81,5.18,8.81,67224.59,405934.541,40593.4541,405.934541,4.059345410000001
603199.SH,603199,九华旅游,20150813,62.0,65.36,61.08,64.32,63.99,0.33,0.52,41797.99,262932.261,26293.2261,262.932261,2.62932261
603199.SH,603199,九华旅游,20150814,64.06,65.0,61.0,63.73,64.32,-0.59,-0.92,36396.11,230694.659,23069.465900000003,230.69465900000003,2.3069465900000004
603199.SH,603199,九华旅游,20150817,62.95,62.95,60.51,62.6,63.73,-1.13,-1.77,25010.47,154414.506,15441.4506,154.414506,1.54414506
603199.SH,603199,九华旅游,20150818,61.18,62.0,56.5,57.38,62.6,-5.22,-8.34,36748.14,220225.752,22022.5752,220.225752,2.20225752
603199.SH,603199,九华旅游,20150819,56.91,59.23,53.0,59.11,57.38,1.73,3.02,27373.39,153590.281,15359.0281,153.590281,1.53590281
603199.SH,603199,九华旅游,20150820,57.1,60.47,56.06,59.34,59.11,0.23,0.39,30172.82,177803.799,17780.3799,177.803799,1.77803799
603199.SH,603199,九华旅游,20150821,57.98,59.7,56.0,58.98,59.34,-0.36,-0.61,37231.95,218277.903,21827.7903,218.277903,2.1827790300000003
603199.SH,603199,九华旅游,20150824,55.0,57.67,53.08,53.22,58.98,-5.76,-9.77,15494.35,82881.384,8288.1384,82.881384,0.82881384
603199.SH,603199,九华旅游,20150825,48.5,55.66,47.9,51.32,53.22,-1.9,-3.57,37510.42,182885.874,18288.5874,182.885874,1.82885874
603199.SH,603199,九华旅游,20150826,49.33,55.26,49.33,50.86,51.32,-0.46,-0.9,32895.17,171797.796,17179.7796,171.797796,1.71797796
603199.SH,603199,九华旅游,20150827,51.0,53.97,50.01,53.82,50.86,2.96,5.82,42253.4,220731.527,22073.1527,220.731527,2.20731527
603199.SH,603199,九华旅游,20150828,53.84,56.45,51.5,56.09,53.82,2.27,4.22,38161.29,204849.982,20484.9982,204.849982,2.04849982
603199.SH,603199,九华旅游,20150831,54.51,60.87,53.4,58.93,56.09,2.84,5.06,44519.75,256074.856,25607.4856,256.074856,2.56074856
603199.SH,603199,九华旅游,20150901,58.0,60.77,53.04,56.97,58.93,-1.96,-3.33,56821.14,327829.315,32782.9315,327.829315,3.27829315
603199.SH,603199,九华旅游,20150902,51.3,55.7,51.27,51.27,56.97,-5.7,-10.01,73776.93,382421.918,38242.1918,382.421918,3.82421918
603199.SH,603199,九华旅游,20150907,46.25,51.2,46.14,46.14,51.27,-5.13,-10.01,83429.72,400608.669,40060.8669,400.608669,4.00608669
603199.SH,603199,九华旅游,20150908,43.1,46.18,41.53,45.81,46.14,-0.33,-0.72,86837.68,377334.016,37733.4016,377.334016,3.77334016
603199.SH,603199,九华旅游,20150909,44.51,49.6,42.0,49.09,45.81,3.28,7.16,86577.98,411133.277,41113.3277,411.133277,4.111332770000001
603199.SH,603199,九华旅游,20150910,47.0,52.29,46.03,52.08,49.09,2.99,6.09,72909.13,361830.847,36183.0847,361.830847,3.61830847
603199.SH,603199,九华旅游,20150911,51.97,54.0,50.7,52.66,52.08,0.58,1.11,81464.4,426925.559,42692.5559,426.925559,4.26925559
603199.SH,603199,九华旅游,20150914,52.66,55.47,50.0,50.21,52.66,-2.45,-4.65,93911.1,500908.493,50090.8493,500.908493,5.00908493
603199.SH,603199,九华旅游,20150915,47.2,48.0,45.19,45.19,50.21,-5.02,-10.0,30582.42,140649.861,14064.9861,140.649861,1.40649861
603199.SH,603199,九华旅游,20150916,45.19,49.32,41.54,45.25,45.19,0.06,0.13,87800.39,401051.638,40105.1638,401.051638,4.010516379999999
603199.SH,603199,九华旅游,20150917,44.4,45.45,41.6,41.66,45.25,-3.59,-7.93,63756.43,280057.841,28005.7841,280.057841,2.80057841
603199.SH,603199,九华旅游,20150918,41.54,43.37,41.01,42.6,41.66,0.94,2.26,41367.24,174463.066,17446.3066,174.463066,1.74463066
603199.SH,603199,九华旅游,20150921,42.4,45.29,41.61,45.23,42.6,2.63,6.17,47472.18,209293.438,20929.3438,209.293438,2.09293438
603199.SH,603199,九华旅游,20150922,45.33,45.8,43.01,43.58,45.23,-1.65,-3.65,49740.71,219484.174,21948.4174,219.484174,2.19484174
603199.SH,603199,九华旅游,20150923,42.0,43.17,41.88,42.1,43.58,-1.48,-3.4,27447.62,116418.524,11641.8524,116.418524,1.16418524
603199.SH,603199,九华旅游,20150924,42.39,43.75,42.39,43.28,42.1,1.18,2.8,29277.82,126230.971,12623.0971,126.230971,1.26230971
603199.SH,603199,九华旅游,20150925,43.28,43.28,40.8,40.89,43.28,-2.39,-5.52,29589.55,123580.663,12358.0663,123.580663,1.23580663
603199.SH,603199,九华旅游,20150928,41.07,42.38,41.0,42.2,40.89,1.31,3.2,22477.01,94148.201,9414.8201,94.148201,0.94148201
603199.SH,603199,九华旅游,20150929,41.85,42.2,40.9,41.03,42.2,-1.17,-2.77,19215.84,79644.209,7964.4209,79.644209,0.79644209
603199.SH,603199,九华旅游,20150930,41.6,41.97,40.1,40.96,41.03,-0.07,-0.17,16323.54,66856.007,6685.6007,66.856007,0.6685600700000001
603199.SH,603199,九华旅游,20151008,42.2,42.63,41.57,42.39,40.96,1.43,3.49,24929.75,105001.886,10500.1886,105.001886,1.05001886
603199.SH,603199,九华旅游,20151009,42.4,42.4,41.74,42.06,42.39,-0.33,-0.78,20284.3,85249.461,8524.9461,85.249461,0.8524946099999999
603199.SH,603199,九华旅游,20151012,42.19,44.38,42.19,43.54,42.06,1.48,3.52,38165.05,165096.54,16509.654000000002,165.09654000000003,1.6509654000000002
603199.SH,603199,九华旅游,20151013,43.2,44.1,42.86,43.66,43.54,0.12,0.28,30586.97,133071.838,13307.1838,133.071838,1.3307183799999998
603199.SH,603199,九华旅游,20151014,43.39,44.3,43.22,43.73,43.66,0.07,0.16,30397.17,133236.324,13323.6324,133.236324,1.33236324
603199.SH,603199,九华旅游,20151015,43.48,45.63,43.32,45.4,43.73,1.67,3.82,41303.27,184250.827,18425.0827,184.250827,1.84250827
603199.SH,603199,九华旅游,20151016,45.73,46.23,44.01,44.89,45.4,-0.51,-1.12,45910.61,207387.975,20738.7975,207.387975,2.07387975
603199.SH,603199,九华旅游,20151019,44.89,45.4,43.77,44.19,44.89,-0.7,-1.56,31652.89,141141.407,14114.1407,141.141407,1.41141407
603199.SH,603199,九华旅游,20151020,43.86,44.95,43.7,44.81,44.19,0.62,1.4,26368.81,117344.319,11734.4319,117.344319,1.17344319
603199.SH,603199,九华旅游,20151021,44.9,45.56,40.5,40.61,44.81,-4.2,-9.37,36314.1,157035.821,15703.5821,157.035821,1.57035821
603199.SH,603199,九华旅游,20151022,40.8,41.79,40.21,41.56,40.61,0.95,2.34,27048.19,111225.322,11122.5322,111.225322,1.11225322
603199.SH,603199,九华旅游,20151023,42.11,42.35,41.01,41.99,41.56,0.43,1.03,24104.48,100397.792,10039.7792,100.397792,1.00397792
603199.SH,603199,九华旅游,20151026,42.43,42.79,41.7,42.49,41.99,0.5,1.19,21776.55,92158.861,9215.8861,92.158861,0.92158861
603199.SH,603199,九华旅游,20151027,42.58,43.65,41.6,43.37,42.49,0.88,2.07,29009.82,124005.504,12400.5504,124.005504,1.24005504
603199.SH,603199,九华旅游,20151028,43.01,43.7,41.5,41.79,43.37,-1.58,-3.64,25664.64,109898.217,10989.8217,109.898217,1.09898217
603199.SH,603199,九华旅游,20151029,42.39,42.65,41.67,42.27,41.79,0.48,1.15,17603.62,74281.57,7428.157000000001,74.28157000000002,0.7428157000000002
603199.SH,603199,九华旅游,20151030,42.38,42.49,41.38,42.08,42.27,-0.19,-0.45,13373.88,56208.647,5620.8647,56.208647,0.56208647
603199.SH,603199,九华旅游,20151102,41.66,44.05,41.01,42.81,42.08,0.73,1.73,29924.52,128704.382,12870.4382,128.704382,1.28704382
603199.SH,603199,九华旅游,20151103,43.0,44.8,42.8,44.59,42.81,1.78,4.16,36752.88,161368.037,16136.8037,161.36803700000002,1.6136803700000002
603199.SH,603199,九华旅游,20151104,45.1,46.05,44.08,45.98,44.59,1.39,3.12,47369.19,213877.675,21387.7675,213.877675,2.13877675
603199.SH,603199,九华旅游,20151105,45.55,46.1,44.6,44.99,45.98,-0.99,-2.15,35007.31,158273.715,15827.3715,158.27371499999998,1.5827371499999998
603199.SH,603199,九华旅游,20151106,45.05,46.5,45.05,46.44,44.99,1.45,3.22,36014.2,166043.12,16604.311999999998,166.04312,1.6604312
603199.SH,603199,九华旅游,20151109,46.4,48.5,46.0,48.26,46.44,1.82,3.92,45859.76,217034.563,21703.4563,217.034563,2.17034563
603199.SH,603199,九华旅游,20151110,47.6,49.49,46.91,47.59,48.26,-0.67,-1.39,37802.61,181570.365,18157.0365,181.570365,1.81570365
603199.SH,603199,九华旅游,20151111,47.59,50.8,47.11,50.59,47.59,3.0,6.3,47302.89,230560.148,23056.0148,230.560148,2.3056014799999995
603199.SH,603199,九华旅游,20151112,51.72,54.55,49.6,52.51,50.59,1.92,3.8,57143.9,294808.757,29480.8757,294.808757,2.94808757
603199.SH,603199,九华旅游,20151113,51.7,53.46,49.49,51.54,52.51,-0.97,-1.85,46808.83,240525.945,24052.5945,240.525945,2.40525945
603199.SH,603199,九华旅游,20151116,49.5,52.51,49.2,52.47,51.54,0.93,1.8,27873.81,142493.307,14249.3307,142.49330700000002,1.4249330700000002
603199.SH,603199,九华旅游,20151117,52.9,53.39,50.03,50.16,52.47,-2.31,-4.4,29313.31,151682.667,15168.266699999998,151.68266699999998,1.5168266699999997
603199.SH,603199,九华旅游,20151118,50.25,51.09,48.2,48.58,50.16,-1.58,-3.15,21773.81,108820.434,10882.0434,108.820434,1.08820434
603199.SH,603199,九华旅游,20151119,48.63,49.99,48.23,49.62,48.58,1.04,2.14,18702.8,91638.116,9163.8116,91.638116,0.91638116
603199.SH,603199,九华旅游,20151120,49.61,50.61,49.52,50.48,49.62,0.86,1.73,22782.93,114270.761,11427.0761,114.270761,1.14270761
603199.SH,603199,九华旅游,20151123,50.38,50.5,49.53,49.82,50.48,-0.66,-1.31,20702.74,103498.005,10349.8005,103.498005,1.0349800500000002
603199.SH,603199,九华旅游,20151124,50.0,52.5,49.52,52.21,49.82,2.39,4.8,25384.85,129979.502,12997.9502,129.979502,1.29979502
603199.SH,603199,九华旅游,20151125,51.79,53.5,51.38,52.31,52.21,0.1,0.19,32199.04,168607.2,16860.72,168.6072,1.686072
603199.SH,603199,九华旅游,20151126,52.06,53.08,50.7,51.32,52.31,-0.99,-1.89,26176.09,136003.429,13600.3429,136.00342899999998,1.3600342899999998
603199.SH,603199,九华旅游,20151127,51.17,51.85,47.52,48.71,51.32,-2.61,-5.09,26239.48,130693.275,13069.3275,130.693275,1.30693275
603199.SH,603199,九华旅游,20151130,48.68,49.67,46.0,49.32,48.71,0.61,1.25,21893.81,105808.049,10580.8049,105.808049,1.05808049
603199.SH,603199,九华旅游,20151201,49.09,50.0,48.0,49.63,49.32,0.31,0.63,23066.49,113778.909,11377.8909,113.778909,1.13778909
603199.SH,603199,九华旅游,20151202,49.23,49.5,46.38,48.76,49.63,-0.87,-1.75,15833.65,76685.545,7668.5545,76.685545,0.76685545
603199.SH,603199,九华旅游,20151203,48.76,50.8,48.76,50.57,48.76,1.81,3.71,14725.48,73518.141,7351.8141,73.518141,0.73518141
603199.SH,603199,九华旅游,20151204,50.65,51.2,49.8,50.77,50.57,0.2,0.4,16720.75,84375.36,8437.536,84.37536,0.8437536
603199.SH,603199,九华旅游,20151207,50.94,52.0,50.31,50.94,50.77,0.17,0.33,21067.39,107560.42,10756.042,107.56042,1.0756042
603199.SH,603199,九华旅游,20151208,50.84,50.85,49.67,49.79,50.94,-1.15,-2.26,13897.19,69778.404,6977.840399999999,69.778404,0.6977840399999999
603199.SH,603199,九华旅游,20151209,49.68,49.7,48.0,48.14,49.79,-1.65,-3.31,13927.17,67938.927,6793.892699999999,67.93892699999999,0.6793892699999999
603199.SH,603199,九华旅游,20151210,48.16,48.69,47.93,48.05,48.14,-0.09,-0.19,11728.02,56631.667,5663.1667,56.631667,0.56631667
603199.SH,603199,九华旅游,20151211,48.0,48.58,47.71,48.17,48.05,0.12,0.25,6736.47,32499.326,3249.9326,32.499326,0.32499326
603199.SH,603199,九华旅游,20151214,48.15,49.65,47.9,49.62,48.17,1.45,3.01,12194.8,59373.484,5937.3484,59.373484,0.59373484
603199.SH,603199,九华旅游,20151215,49.66,50.8,49.46,50.28,49.62,0.66,1.33,10854.94,54752.599,5475.2599,54.752599,0.54752599
603199.SH,603199,九华旅游,20151216,50.75,51.15,49.0,49.7,50.28,-0.58,-1.15,21697.55,108746.922,10874.6922,108.746922,1.08746922
603199.SH,603199,九华旅游,20151217,49.92,52.38,49.92,52.27,49.7,2.57,5.17,29350.7,150376.672,15037.6672,150.376672,1.5037667199999998
