ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605277.SH,605277,新亚电子,20210209,20.46,20.79,20.15,20.34,20.65,-0.31,-1.5012,25379.48,51802.277,5180.2277,51.802277,0.5180227700000001
605277.SH,605277,新亚电子,20210210,20.38,20.47,20.23,20.39,20.34,0.05,0.2458,16787.99,34211.798,3421.1798000000003,34.211798,0.34211798
605277.SH,605277,新亚电子,20210218,20.68,21.07,20.55,20.9,20.39,0.51,2.5012,19610.05,40853.025,4085.3025,40.853025,0.40853025
605277.SH,605277,新亚电子,20210219,20.6,21.47,20.52,21.42,20.9,0.52,2.488,21444.84,45455.813,4545.5813,45.455813,0.45455813
605277.SH,605277,新亚电子,20210222,21.38,21.64,21.09,21.16,21.42,-0.26,-1.2138,29517.12,63118.789,6311.8789,63.118789,0.63118789
605277.SH,605277,新亚电子,20210223,21.05,21.63,21.05,21.33,21.16,0.17,0.8034,20411.3,43579.116,4357.9116,43.579116000000006,0.43579116
605277.SH,605277,新亚电子,20210224,21.25,21.53,21.01,21.2,21.33,-0.13,-0.6095,18854.26,40094.455,4009.4455,40.094455,0.40094455
605277.SH,605277,新亚电子,20210225,21.26,21.33,20.57,20.57,21.2,-0.63,-2.9717,21939.29,45639.387,4563.938700000001,45.639387000000006,0.4563938700000001
605277.SH,605277,新亚电子,20210226,20.39,20.8,20.19,20.52,20.57,-0.05,-0.2431,13714.66,28161.92,2816.192,28.16192,0.2816191999999999
605277.SH,605277,新亚电子,20210301,20.53,21.0,20.53,20.97,20.52,0.45,2.193,14227.92,29582.712,2958.2712,29.582712,0.29582712
605277.SH,605277,新亚电子,20210302,21.18,21.25,20.56,20.64,20.97,-0.33,-1.5737,15219.25,31626.393,3162.6393,31.626393,0.3162639299999999
605277.SH,605277,新亚电子,20210303,20.38,20.96,20.38,20.84,20.64,0.2,0.969,13054.91,27107.041,2710.7041,27.107041,0.27107041
605277.SH,605277,新亚电子,20210304,20.75,20.8,20.44,20.46,20.84,-0.38,-1.8234,16280.67,33505.395,3350.5395,33.505395,0.33505395
605277.SH,605277,新亚电子,20210305,20.48,20.61,20.42,20.57,20.46,0.11,0.5376,11275.38,23142.713,2314.2713,23.142713,0.23142713
605277.SH,605277,新亚电子,20210308,20.7,21.2,20.6,20.81,20.57,0.24,1.1667,25187.76,52630.712,5263.0712,52.630712,0.52630712
605277.SH,605277,新亚电子,20210309,20.81,21.49,20.6,21.2,20.81,0.39,1.8741,39005.6,82463.462,8246.3462,82.46346199999999,0.8246346199999999
605277.SH,605277,新亚电子,20210310,21.18,21.28,20.52,21.11,21.2,-0.09,-0.4245,24168.79,50493.709,5049.3709,50.493709,0.50493709
605277.SH,605277,新亚电子,20210311,20.91,21.34,20.8,21.33,21.11,0.22,1.0422,23464.33,49474.0,4947.4,49.474,0.4947399999999999
605277.SH,605277,新亚电子,20210312,21.24,21.56,21.07,21.26,21.33,-0.07,-0.3282,29745.48,63629.88,6362.987999999999,63.62987999999999,0.6362987999999999
605277.SH,605277,新亚电子,20210315,20.96,21.06,20.38,20.46,21.26,-0.8,-3.7629,27243.64,56140.206,5614.0206,56.140206,0.56140206
605277.SH,605277,新亚电子,20210316,20.54,20.62,20.25,20.46,20.46,0.0,0.0,14617.89,29843.181,2984.3181,29.843181,0.29843181
605277.SH,605277,新亚电子,20210317,20.4,20.82,20.33,20.76,20.46,0.3,1.4663,18503.89,38130.643,3813.0643,38.13064299999999,0.3813064299999999
605277.SH,605277,新亚电子,20210318,20.74,21.06,20.62,21.04,20.76,0.28,1.3487,21955.19,45725.089,4572.5089,45.725089,0.4572508899999999
605277.SH,605277,新亚电子,20210319,20.82,22.2,20.8,21.52,21.04,0.48,2.2814,46073.36,99655.647,9965.5647,99.655647,0.99655647
605277.SH,605277,新亚电子,20210322,21.61,22.15,21.52,21.87,21.52,0.35,1.6264,33250.43,72647.953,7264.7953,72.647953,0.72647953
605277.SH,605277,新亚电子,20210323,21.88,21.98,21.07,21.34,21.87,-0.53,-2.4234,27486.1,59001.96,5900.196,59.00196,0.5900196
605277.SH,605277,新亚电子,20210324,21.39,22.88,21.26,22.29,21.34,0.95,4.4517,47708.93,104662.313,10466.2313,104.662313,1.04662313
605277.SH,605277,新亚电子,20210325,22.15,22.4,21.74,21.92,22.29,-0.37,-1.6599,28524.62,62716.2,6271.62,62.7162,0.627162
605277.SH,605277,新亚电子,20210326,21.84,22.12,21.48,21.86,21.92,-0.06,-0.2737,24969.34,54387.468,5438.7468,54.387468,0.5438746799999999
605277.SH,605277,新亚电子,20210329,21.75,22.22,21.6,22.2,21.86,0.34,1.5554,29820.59,65594.007,6559.4007,65.594007,0.6559400700000001
605277.SH,605277,新亚电子,20210330,22.01,22.44,21.71,22.11,22.2,-0.09,-0.4054,25168.77,55477.344,5547.734399999999,55.477344,0.55477344
605277.SH,605277,新亚电子,20210331,21.81,22.65,21.56,22.35,22.11,0.24,1.0855,32606.65,71985.632,7198.5632,71.985632,0.71985632
605277.SH,605277,新亚电子,20210401,22.22,23.19,22.17,22.69,22.35,0.34,1.5213,45084.7,102369.918,10236.9918,102.369918,1.02369918
605277.SH,605277,新亚电子,20210402,22.69,23.88,22.41,23.61,22.69,0.92,4.0546,64187.59,149815.931,14981.593100000002,149.815931,1.49815931
605277.SH,605277,新亚电子,20210406,23.33,23.64,23.01,23.55,23.61,-0.06,-0.2541,41712.93,97086.92,9708.692,97.08692,0.9708692
605277.SH,605277,新亚电子,20210407,23.54,24.68,23.18,24.45,23.55,0.9,3.8217,63965.72,154374.787,15437.4787,154.37478700000003,1.5437478700000002
605277.SH,605277,新亚电子,20210408,24.15,24.45,23.21,23.32,24.45,-1.13,-4.6217,52936.13,126475.366,12647.5366,126.475366,1.26475366
605277.SH,605277,新亚电子,20210409,23.0,23.3,22.55,23.13,23.32,-0.19,-0.8148,41440.98,95146.752,9514.6752,95.146752,0.95146752
605277.SH,605277,新亚电子,20210412,22.91,24.2,22.59,23.56,23.13,0.43,1.8591,47221.56,110071.003,11007.1003,110.071003,1.10071003
605277.SH,605277,新亚电子,20210413,23.32,23.9,22.32,22.5,23.56,-1.06,-4.4992,42424.93,97018.563,9701.8563,97.018563,0.97018563
605277.SH,605277,新亚电子,20210414,22.18,24.12,22.18,23.52,22.5,1.02,4.5333,50339.62,117763.143,11776.3143,117.763143,1.17763143
605277.SH,605277,新亚电子,20210415,23.39,23.52,22.81,22.82,23.52,-0.7,-2.9762,29703.77,68401.548,6840.154799999999,68.40154799999999,0.6840154799999999
605277.SH,605277,新亚电子,20210416,22.98,23.49,22.72,23.02,22.82,0.2,0.8764,26984.68,62394.328,6239.4328000000005,62.394328,0.62394328
605277.SH,605277,新亚电子,20210419,22.95,23.89,22.87,23.71,23.02,0.69,2.9974,35833.62,84133.896,8413.389599999999,84.133896,0.84133896
605277.SH,605277,新亚电子,20210420,23.5,24.27,23.02,23.13,23.71,-0.58,-2.4462,33947.56,79925.251,7992.525100000001,79.925251,0.7992525100000001
605277.SH,605277,新亚电子,20210421,23.0,24.9,22.86,24.13,23.13,1.0,4.3234,69512.33,167226.43,16722.643,167.22643,1.6722643
605277.SH,605277,新亚电子,20210422,24.13,24.43,23.68,24.04,24.13,-0.09,-0.373,37922.82,90608.951,9060.8951,90.608951,0.90608951
605277.SH,605277,新亚电子,20210423,23.91,24.08,22.48,22.68,24.04,-1.36,-5.6572,58257.37,134390.802,13439.0802,134.390802,1.34390802
605277.SH,605277,新亚电子,20210426,22.7,22.7,21.91,22.02,22.68,-0.66,-2.9101,31659.45,70131.628,7013.1628,70.131628,0.70131628
605277.SH,605277,新亚电子,20210427,21.9,22.07,20.82,21.1,22.02,-0.92,-4.178,24318.45,51655.036,5165.5036,51.655036,0.51655036
605277.SH,605277,新亚电子,20210428,21.5,21.73,21.34,21.6,21.1,0.5,2.3697,15371.6,33083.192,3308.3192000000004,33.083192000000004,0.33083192
605277.SH,605277,新亚电子,20210429,21.5,21.51,21.18,21.32,21.6,-0.28,-1.2963,13635.52,29038.145,2903.8145,29.038145,0.29038145
605277.SH,605277,新亚电子,20210430,21.32,21.36,20.71,20.96,21.32,-0.36,-1.6886,13734.79,28834.981,2883.4981,28.834981,0.28834981
605277.SH,605277,新亚电子,20210506,20.98,21.12,20.79,21.08,20.96,0.12,0.5725,7819.81,16441.993,1644.1992999999998,16.441992999999997,0.1644199299999999
605277.SH,605277,新亚电子,20210507,21.11,21.23,20.92,21.2,21.08,0.12,0.5693,9130.29,19287.062,1928.7062,19.287062,0.19287062
605277.SH,605277,新亚电子,20210510,21.22,21.3,20.59,20.75,21.2,-0.45,-2.1226,13775.15,28836.559,2883.6559,28.836559,0.28836559
605277.SH,605277,新亚电子,20210511,20.65,20.9,20.51,20.85,20.75,0.1,0.4819,8346.02,17300.433,1730.0433,17.300433,0.17300433
605277.SH,605277,新亚电子,20210512,20.7,20.85,20.53,20.78,20.85,-0.07,-0.3357,9192.0,18997.592,1899.7592,18.997592,0.18997592
605277.SH,605277,新亚电子,20210513,20.68,20.94,20.6,20.8,20.78,0.02,0.0962,9923.94,20656.406,2065.6406,20.656406,0.2065640599999999
605277.SH,605277,新亚电子,20210514,20.81,21.18,20.7,21.06,20.8,0.26,1.25,10218.37,21529.002,2152.9002,21.529002,0.21529002
605277.SH,605277,新亚电子,20210517,21.06,21.07,20.67,20.67,21.06,-0.39,-1.8519,11263.57,23503.815,2350.3815,23.503815,0.23503815
605277.SH,605277,新亚电子,20210518,20.75,20.85,20.6,20.79,20.67,0.12,0.5806,6142.08,12718.913,1271.8913,12.718913,0.12718913
605277.SH,605277,新亚电子,20210519,20.77,20.93,20.7,20.81,20.79,0.02,0.0962,8053.44,16750.021,1675.0021000000002,16.750021,0.16750021
605277.SH,605277,新亚电子,20210520,20.98,20.98,20.51,20.63,20.81,-0.18,-0.865,10006.78,20701.948,2070.1948,20.701948,0.20701948
605277.SH,605277,新亚电子,20210521,20.66,20.75,20.52,20.58,20.63,-0.05,-0.2424,8291.84,17065.361,1706.5361,17.065361,0.1706536099999999
605277.SH,605277,新亚电子,20210524,20.58,20.58,20.32,20.46,20.58,-0.12,-0.5831,10772.0,21975.009,2197.5009,21.975009,0.21975009
605277.SH,605277,新亚电子,20210525,20.45,20.58,20.36,20.54,20.46,0.08,0.391,9618.11,19685.251,1968.5251,19.685251,0.19685251
605277.SH,605277,新亚电子,20210526,20.51,21.6,20.51,21.1,20.54,0.56,2.7264,22446.1,47161.93,4716.193,47.161930000000005,0.4716193000000001
605277.SH,605277,新亚电子,20210527,21.02,21.34,21.02,21.21,21.1,0.11,0.5213,15383.49,32597.734,3259.7734,32.597734,0.32597734
605277.SH,605277,新亚电子,20210528,21.13,21.22,20.87,20.94,21.21,-0.27,-1.273,12914.61,27153.106,2715.3106,27.153106,0.27153106
605277.SH,605277,新亚电子,20210531,21.1,22.51,20.91,22.12,20.94,1.18,5.6351,37740.51,82110.783,8211.0783,82.110783,0.82110783
605277.SH,605277,新亚电子,20210601,21.99,22.29,21.75,22.25,22.12,0.13,0.5877,30044.0,66296.555,6629.655499999999,66.29655499999998,0.6629655499999998
605277.SH,605277,新亚电子,20210602,22.09,22.4,21.8,22.08,22.25,-0.17,-0.764,21544.19,47700.144,4770.0144,47.700144,0.47700144
605277.SH,605277,新亚电子,20210603,22.07,22.28,21.66,21.69,22.08,-0.39,-1.7663,17617.42,38683.365,3868.3365,38.683365,0.38683365
605277.SH,605277,新亚电子,20210604,21.7,21.86,21.5,21.6,21.69,-0.09,-0.4149,12427.01,26894.155,2689.4155,26.894155,0.26894155
605277.SH,605277,新亚电子,20210607,21.44,21.85,21.44,21.64,21.6,0.04,0.1852,9420.46,20417.894,2041.7894,20.417894,0.20417894
605277.SH,605277,新亚电子,20210608,21.87,22.35,21.47,22.24,21.64,0.6,2.7726,25816.25,56880.497,5688.0497000000005,56.880497000000005,0.5688049700000001
605277.SH,605277,新亚电子,20210609,22.15,22.34,21.84,21.9,22.24,-0.34,-1.5288,15034.35,33204.973,3320.4973,33.204973,0.33204973
605277.SH,605277,新亚电子,20210610,21.9,22.08,21.85,21.99,21.9,0.09,0.411,10615.0,23302.133,2330.2133000000003,23.302133000000005,0.23302133
605277.SH,605277,新亚电子,20210611,22.0,22.25,21.35,21.45,21.99,-0.54,-2.4557,17599.94,38118.349,3811.8349,38.118349,0.38118349
605277.SH,605277,新亚电子,20210615,21.44,21.63,21.25,21.38,21.45,-0.07,-0.3263,8798.36,18825.928,1882.5928,18.825928,0.1882592799999999
605277.SH,605277,新亚电子,20210616,21.33,21.38,20.89,20.9,21.38,-0.48,-2.2451,9779.83,20652.013,2065.2013,20.652013,0.2065201299999999
605277.SH,605277,新亚电子,20210617,20.65,20.75,20.5,20.67,20.6,0.07,0.3398,6809.34,14050.45,1405.045,14.05045,0.1405045
605277.SH,605277,新亚电子,20210618,20.63,20.93,20.4,20.93,20.67,0.26,1.2579,9330.85,19391.786,1939.1786,19.391786,0.19391786
605277.SH,605277,新亚电子,20210621,21.0,21.05,20.81,20.95,20.93,0.02,0.0956,9472.65,19820.277,1982.0277,19.820277,0.1982027699999999
605277.SH,605277,新亚电子,20210622,20.93,21.35,20.86,21.08,20.95,0.13,0.6205,10056.09,21221.749,2122.1749,21.221749,0.2122174899999999
605277.SH,605277,新亚电子,20210623,21.08,21.44,20.99,21.31,21.08,0.23,1.0911,12756.91,27088.634,2708.8634,27.088634,0.27088634
605277.SH,605277,新亚电子,20210624,21.4,21.48,21.1,21.38,21.31,0.07,0.3285,11293.53,24054.433,2405.4433,24.054433,0.24054433
605277.SH,605277,新亚电子,20210625,21.35,21.45,20.91,21.15,21.38,-0.23,-1.0758,10109.7,21336.475,2133.6475,21.336475,0.21336475
605277.SH,605277,新亚电子,20210628,21.13,21.41,21.02,21.33,21.15,0.18,0.8511,8548.28,18145.276,1814.5276,18.145276000000003,0.18145276
605277.SH,605277,新亚电子,20210629,21.32,21.33,20.89,20.95,21.33,-0.38,-1.7815,9271.55,19543.133,1954.3133000000005,19.543133,0.19543133
605277.SH,605277,新亚电子,20210630,20.88,21.09,20.79,21.03,20.95,0.08,0.3819,7226.91,15166.158,1516.6158,15.166158,0.15166158
605277.SH,605277,新亚电子,20210701,21.03,21.08,20.59,20.65,21.03,-0.38,-1.8069,9536.33,19831.773,1983.1773,19.831773,0.19831773
605277.SH,605277,新亚电子,20210702,20.64,20.88,20.31,20.35,20.65,-0.3,-1.4528,9902.07,20294.047,2029.4047,20.294047,0.2029404699999999
605277.SH,605277,新亚电子,20210705,20.38,20.76,20.38,20.72,20.35,0.37,1.8182,6475.59,13315.93,1331.593,13.315930000000002,0.1331593
605277.SH,605277,新亚电子,20210706,20.74,20.8,20.57,20.74,20.72,0.02,0.0965,7098.27,14682.774,1468.2774,14.682774,0.14682774
605277.SH,605277,新亚电子,20210707,20.7,20.99,20.61,20.91,20.74,0.17,0.8197,8689.42,18115.463,1811.5463,18.115463,0.1811546299999999
605277.SH,605277,新亚电子,20210708,20.91,20.91,20.62,20.7,20.91,-0.21,-1.0043,8584.78,17798.835,1779.8835,17.798835,0.17798835
605277.SH,605277,新亚电子,20210709,20.68,20.89,20.51,20.83,20.7,0.13,0.628,7851.78,16273.159,1627.3159,16.273159,0.16273159
605277.SH,605277,新亚电子,20210712,20.82,21.12,20.79,21.07,20.83,0.24,1.1522,10690.96,22460.875,2246.0875,22.460875,0.22460875
605277.SH,605277,新亚电子,20210713,21.04,21.08,20.62,20.98,21.07,-0.09,-0.4271,8179.1,17093.925,1709.3925,17.093925,0.17093925
605277.SH,605277,新亚电子,20210714,20.81,20.92,20.58,20.6,20.98,-0.38,-1.8112,8370.42,17323.606,1732.3606,17.323605999999998,0.1732360599999999
605277.SH,605277,新亚电子,20210715,20.6,20.65,20.01,20.21,20.6,-0.39,-1.8932,12987.4,26281.052,2628.1052,26.281052,0.26281052
605277.SH,605277,新亚电子,20210716,20.17,20.3,20.11,20.24,20.21,0.03,0.1484,6224.0,12593.887,1259.3887,12.593887,0.12593887
605277.SH,605277,新亚电子,20210719,20.24,20.43,19.91,20.39,20.24,0.15,0.7411,8940.34,18018.561,1801.8561,18.018561,0.18018561
605277.SH,605277,新亚电子,20210720,20.3,20.43,20.1,20.23,20.39,-0.16,-0.7847,5106.25,10335.371,1033.5371,10.335371,0.10335371
605277.SH,605277,新亚电子,20210721,20.23,20.44,20.23,20.35,20.23,0.12,0.5932,6528.1,13282.368,1328.2368,13.282368000000002,0.13282368
605277.SH,605277,新亚电子,20210722,20.29,20.64,20.06,20.63,20.35,0.28,1.3759,12946.31,26403.651,2640.3651,26.403651,0.26403651
605277.SH,605277,新亚电子,20210723,20.51,20.76,20.38,20.41,20.63,-0.22,-1.0664,8620.21,17739.11,1773.911,17.73911,0.1773911
605277.SH,605277,新亚电子,20210726,20.36,21.55,20.36,21.35,20.41,0.94,4.6056,36825.36,77992.852,7799.2852,77.992852,0.77992852
605277.SH,605277,新亚电子,20210727,21.48,22.15,21.02,21.54,21.35,0.19,0.8899,47682.3,103477.063,10347.7063,103.477063,1.03477063
605277.SH,605277,新亚电子,20210728,21.52,21.52,20.53,21.05,21.54,-0.49,-2.2748,26145.87,54555.673,5455.567300000001,54.555673000000006,0.54555673
605277.SH,605277,新亚电子,20210729,21.11,22.35,21.09,22.2,21.05,1.15,5.4632,46745.74,102787.568,10278.7568,102.787568,1.02787568
605277.SH,605277,新亚电子,20210730,22.0,22.45,21.8,22.2,22.2,0.0,0.0,27343.36,60363.686,6036.3686,60.363686,0.60363686
605277.SH,605277,新亚电子,20210802,22.3,22.66,21.82,22.26,22.2,0.06,0.2703,30762.56,68318.303,6831.8303,68.318303,0.68318303
605277.SH,605277,新亚电子,20210803,22.09,22.13,21.46,21.57,22.26,-0.69,-3.0997,24064.96,52274.504,5227.4504,52.274504,0.52274504
605277.SH,605277,新亚电子,20210804,21.59,23.73,21.59,23.73,21.57,2.16,10.0139,77254.59,178599.243,17859.9243,178.599243,1.78599243
605277.SH,605277,新亚电子,20210805,23.71,23.97,22.85,23.27,23.73,-0.46,-1.9385,61000.13,142411.635,14241.1635,142.41163500000002,1.4241163500000005
605277.SH,605277,新亚电子,20210806,22.91,25.6,22.91,24.65,23.27,1.38,5.9304,80127.73,199908.585,19990.8585,199.908585,1.99908585
605277.SH,605277,新亚电子,20210809,24.23,24.66,23.74,24.23,24.65,-0.42,-1.7039,49532.23,119181.473,11918.1473,119.181473,1.1918147300000002
605277.SH,605277,新亚电子,20210810,24.01,24.58,23.45,23.99,24.23,-0.24,-0.9905,40059.46,95989.139,9598.9139,95.989139,0.95989139
605277.SH,605277,新亚电子,20210811,24.0,24.27,23.5,24.1,23.99,0.11,0.4585,31530.3,75325.936,7532.5936,75.325936,0.7532593599999999
605277.SH,605277,新亚电子,20210812,23.98,23.98,23.53,23.77,24.1,-0.33,-1.3693,20249.47,48064.28,4806.428,48.06428,0.4806428
605277.SH,605277,新亚电子,20210813,23.56,23.79,22.73,22.78,23.77,-0.99,-4.1649,36195.19,83031.314,8303.1314,83.03131400000001,0.8303131400000001
605277.SH,605277,新亚电子,20210816,22.85,23.39,22.59,23.1,22.78,0.32,1.4047,20810.58,47994.706,4799.4706,47.994706,0.4799470599999999
605277.SH,605277,新亚电子,20210817,23.0,23.25,22.51,22.69,23.1,-0.41,-1.7749,16375.17,37392.807,3739.2807,37.392807000000005,0.37392807
605277.SH,605277,新亚电子,20210818,22.5,22.99,22.38,22.59,22.69,-0.1,-0.4407,12949.51,29299.847,2929.9847,29.299847,0.29299847
605277.SH,605277,新亚电子,20210819,22.53,22.76,22.08,22.64,22.59,0.05,0.2213,9927.18,22312.259,2231.2259,22.312259,0.2231225899999999
605277.SH,605277,新亚电子,20210820,22.49,23.1,22.2,23.07,22.64,0.43,1.8993,15220.66,34672.9,3467.29,34.6729,0.346729
605277.SH,605277,新亚电子,20210823,23.06,23.49,23.01,23.49,23.07,0.42,1.8205,20716.86,48336.915,4833.6915,48.336915,0.4833691499999999
605277.SH,605277,新亚电子,20210824,23.52,23.52,23.18,23.45,23.49,-0.04,-0.1703,13526.23,31527.868,3152.7868,31.527868,0.31527868
605277.SH,605277,新亚电子,20210825,23.38,23.52,22.71,23.3,23.45,-0.15,-0.6397,14729.0,34106.697,3410.6697,34.106697,0.3410669699999999
605277.SH,605277,新亚电子,20210826,24.5,25.63,24.5,25.63,23.3,2.33,10.0,33704.94,85549.262,8554.9262,85.549262,0.85549262
605277.SH,605277,新亚电子,20210827,28.0,28.19,27.11,28.19,25.63,2.56,9.9883,48474.39,135831.006,13583.1006,135.831006,1.35831006
605277.SH,605277,新亚电子,20210830,29.5,31.01,27.4,27.4,28.19,-0.79,-2.8024,137019.5,397631.63,39763.163,397.63163,3.9763163
605277.SH,605277,新亚电子,20210831,26.69,28.45,26.68,27.4,27.4,0.0,0.0,79698.67,220554.233,22055.4233,220.554233,2.20554233
605277.SH,605277,新亚电子,20210901,27.0,27.57,25.25,25.33,27.4,-2.07,-7.5547,70257.03,183479.922,18347.9922,183.479922,1.83479922
605277.SH,605277,新亚电子,20210902,25.57,25.95,25.41,25.71,25.33,0.38,1.5002,33076.61,85032.456,8503.2456,85.032456,0.85032456
605277.SH,605277,新亚电子,20210903,26.06,26.95,25.65,26.06,25.71,0.35,1.3613,33682.63,88354.584,8835.4584,88.35458399999999,0.8835458399999999
605277.SH,605277,新亚电子,20210906,25.81,26.77,25.4,26.5,26.06,0.44,1.6884,30835.66,80896.037,8089.6037,80.89603699999999,0.8089603699999999
605277.SH,605277,新亚电子,20210907,26.59,26.65,26.1,26.4,26.5,-0.1,-0.3774,23340.36,61486.579,6148.6579,61.486579,0.61486579
605277.SH,605277,新亚电子,20210908,26.55,26.6,25.99,26.26,26.4,-0.14,-0.5303,21873.75,57372.979,5737.2979,57.372979,0.5737297899999999
605277.SH,605277,新亚电子,20210909,26.06,27.18,25.96,27.06,26.26,0.8,3.0465,32167.0,85948.757,8594.8757,85.948757,0.85948757
605277.SH,605277,新亚电子,20210910,26.8,26.87,25.71,26.3,27.06,-0.76,-2.8086,22895.54,60077.106,6007.7106,60.077106,0.60077106
605277.SH,605277,新亚电子,20210913,25.82,26.92,25.81,26.59,26.3,0.29,1.1027,20076.39,53159.521,5315.9521,53.159521000000005,0.5315952100000001
605277.SH,605277,新亚电子,20210914,27.0,27.36,26.25,27.31,26.59,0.72,2.7078,27875.22,74991.718,7499.171799999999,74.99171799999999,0.74991718
605277.SH,605277,新亚电子,20210915,27.01,27.41,26.72,27.07,27.31,-0.24,-0.8788,18911.51,51231.198,5123.1198,51.23119799999999,0.5123119799999999
605277.SH,605277,新亚电子,20210916,27.0,27.99,26.76,27.63,27.07,0.56,2.0687,25016.22,68761.075,6876.1075,68.761075,0.68761075
605277.SH,605277,新亚电子,20210917,27.35,29.8,27.28,28.04,27.63,0.41,1.4839,33329.72,95060.988,9506.0988,95.060988,0.95060988
605277.SH,605277,新亚电子,20210922,28.18,28.61,26.71,27.18,28.04,-0.86,-3.067,22190.72,60427.729,6042.7729,60.427729,0.60427729
605277.SH,605277,新亚电子,20210923,27.32,27.62,26.58,26.61,27.18,-0.57,-2.0971,17485.15,47317.314,4731.7314,47.317314,0.4731731399999999
605277.SH,605277,新亚电子,20210924,26.82,28.28,26.4,27.13,26.61,0.52,1.9542,25266.5,69062.131,6906.213099999999,69.062131,0.6906213099999999
605277.SH,605277,新亚电子,20210927,26.8,27.57,25.65,26.84,27.13,-0.29,-1.0689,24652.68,65320.181,6532.018099999999,65.32018099999999,0.6532018099999999
605277.SH,605277,新亚电子,20210928,27.12,27.12,25.82,25.97,26.84,-0.87,-3.2414,13176.63,34550.665,3455.0665,34.550665,0.34550665
605277.SH,605277,新亚电子,20210929,25.88,26.14,24.32,24.51,25.97,-1.46,-5.6219,16055.34,40136.368,4013.6368,40.136368,0.40136368
