ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601512.SH,601512,中新集团,20191220,11.6,13.92,11.6,13.92,9.67,4.25,43.9504,16234.59,22549.959,2254.9959,22.549959,0.2254995899999999
601512.SH,601512,中新集团,20191223,15.31,15.31,15.31,15.31,13.92,1.39,9.9856,7649.54,11711.446,1171.1446,11.711446,0.11711446
601512.SH,601512,中新集团,20191224,16.84,16.84,15.51,15.98,15.31,0.67,4.3762,837369.12,1349782.534,134978.2534,1349.782534,13.49782534
601512.SH,601512,中新集团,20191225,15.07,15.55,14.63,15.09,15.98,-0.89,-5.5695,546018.85,822029.502,82202.95019999999,822.0295019999999,8.220295019999998
601512.SH,601512,中新集团,20191226,14.86,15.14,14.51,14.54,15.09,-0.55,-3.6448,376895.35,555986.25,55598.625,555.98625,5.5598625
601512.SH,601512,中新集团,20191227,14.53,14.83,14.24,14.42,14.54,-0.12,-0.8253,301145.67,437287.577,43728.7577,437.287577,4.37287577
601512.SH,601512,中新集团,20191230,14.21,14.24,13.82,13.86,14.42,-0.56,-3.8835,250206.14,349060.389,34906.0389,349.060389,3.49060389
601512.SH,601512,中新集团,20191231,13.81,13.98,13.71,13.9,13.86,0.04,0.2886,145916.77,202382.519,20238.2519,202.382519,2.02382519
601512.SH,601512,中新集团,20200102,14.0,14.12,13.88,13.95,13.9,0.05,0.3597,189291.74,264581.001,26458.1001,264.581001,2.64581001
601512.SH,601512,中新集团,20200103,13.93,13.98,13.73,13.75,13.95,-0.2,-1.4337,184562.32,255147.657,25514.7657,255.147657,2.55147657
601512.SH,601512,中新集团,20200106,13.59,13.94,13.46,13.88,13.75,0.13,0.9455,179716.43,246515.781,24651.5781,246.515781,2.46515781
601512.SH,601512,中新集团,20200107,13.85,13.95,13.76,13.9,13.88,0.02,0.1441,136565.06,189395.747,18939.5747,189.395747,1.89395747
601512.SH,601512,中新集团,20200108,13.86,13.86,13.56,13.56,13.9,-0.34,-2.446,148932.05,203715.481,20371.5481,203.715481,2.03715481
601512.SH,601512,中新集团,20200109,13.67,13.79,13.62,13.65,13.56,0.09,0.6637,95719.11,131026.653,13102.6653,131.026653,1.31026653
601512.SH,601512,中新集团,20200110,13.66,13.77,13.54,13.6,13.65,-0.05,-0.3663,90525.27,123477.491,12347.7491,123.477491,1.2347749099999998
601512.SH,601512,中新集团,20200113,13.64,13.65,13.52,13.62,13.6,0.02,0.1471,69518.41,94431.019,9443.1019,94.431019,0.94431019
601512.SH,601512,中新集团,20200114,13.66,13.95,13.62,13.86,13.62,0.24,1.7621,163925.45,226444.355,22644.4355,226.444355,2.26444355
601512.SH,601512,中新集团,20200115,13.86,13.9,13.62,13.66,13.86,-0.2,-1.443,101576.97,139368.774,13936.8774,139.368774,1.39368774
601512.SH,601512,中新集团,20200116,13.62,13.72,13.4,13.43,13.66,-0.23,-1.6837,100733.11,136415.08,13641.507999999998,136.41508,1.3641508
601512.SH,601512,中新集团,20200117,13.43,13.51,13.21,13.26,13.43,-0.17,-1.2658,96760.83,128812.55,12881.255,128.81255000000002,1.2881255000000005
601512.SH,601512,中新集团,20200120,13.25,13.31,13.07,13.31,13.26,0.05,0.3771,74305.94,97831.68,9783.168,97.83168,0.9783168
601512.SH,601512,中新集团,20200121,13.27,13.27,13.05,13.07,13.31,-0.24,-1.8032,60309.2,79263.221,7926.3221,79.263221,0.7926322100000001
601512.SH,601512,中新集团,20200122,13.02,13.02,12.79,12.83,13.07,-0.24,-1.8363,67955.03,87519.194,8751.9194,87.51919400000001,0.8751919400000001
601512.SH,601512,中新集团,20200123,12.73,12.95,12.24,12.38,12.83,-0.45,-3.5074,86916.99,109467.142,10946.7142,109.467142,1.09467142
601512.SH,601512,中新集团,20200203,11.14,11.14,11.14,11.14,12.38,-1.24,-10.0162,19807.0,22064.998,2206.4998,22.064998,0.22064998
601512.SH,601512,中新集团,20200204,10.11,10.76,10.11,10.51,11.14,-0.63,-5.6553,114255.61,120023.104,12002.3104,120.023104,1.20023104
601512.SH,601512,中新集团,20200205,10.62,11.56,10.61,11.08,10.51,0.57,5.4234,124644.58,138872.252,13887.2252,138.872252,1.38872252
601512.SH,601512,中新集团,20200206,11.16,11.39,10.95,11.19,11.08,0.11,0.9928,93591.5,104816.37,10481.637,104.81637,1.0481637
601512.SH,601512,中新集团,20200207,11.18,11.26,11.0,11.18,11.19,-0.01,-0.0894,82856.8,92214.061,9221.4061,92.214061,0.92214061
601512.SH,601512,中新集团,20200210,11.1,11.47,11.08,11.45,11.18,0.27,2.415,86261.13,97347.483,9734.7483,97.347483,0.97347483
601512.SH,601512,中新集团,20200211,11.53,12.31,11.41,11.72,11.45,0.27,2.3581,135745.55,161192.958,16119.295800000002,161.192958,1.61192958
601512.SH,601512,中新集团,20200212,11.79,11.83,11.56,11.7,11.72,-0.02,-0.1706,74543.68,86864.054,8686.4054,86.864054,0.8686405399999999
601512.SH,601512,中新集团,20200213,11.69,11.76,11.44,11.44,11.7,-0.26,-2.2222,70599.82,81738.212,8173.8212,81.738212,0.81738212
601512.SH,601512,中新集团,20200214,11.39,12.07,11.32,11.97,11.44,0.53,4.6329,151181.96,177882.146,17788.2146,177.882146,1.77882146
601512.SH,601512,中新集团,20200217,11.9,12.17,11.8,12.06,11.97,0.09,0.7519,142625.17,170932.163,17093.2163,170.932163,1.70932163
601512.SH,601512,中新集团,20200218,12.01,12.07,11.85,11.96,12.06,-0.1,-0.8292,81803.51,97842.716,9784.2716,97.842716,0.97842716
601512.SH,601512,中新集团,20200219,11.98,12.07,11.88,11.89,11.96,-0.07,-0.5853,69737.32,83446.671,8344.6671,83.44667100000001,0.8344667100000001
601512.SH,601512,中新集团,20200220,11.86,11.94,11.75,11.93,11.89,0.04,0.3364,78101.51,92687.282,9268.7282,92.687282,0.9268728200000002
