ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600592.SH,600592,龙溪股份,20020805,13.55,13.65,13.03,13.31,6.0,7.31,121.83,277838.4,370257.515,37025.7515,370.257515,3.70257515
600592.SH,600592,龙溪股份,20020806,13.25,13.65,13.21,13.43,13.31,0.12,0.9,105994.8,142571.527,14257.1527,142.571527,1.42571527
600592.SH,600592,龙溪股份,20020807,13.4,13.55,13.31,13.38,13.43,-0.05,-0.37,40004.53,53706.386,5370.6386,53.706386,0.5370638600000001
600592.SH,600592,龙溪股份,20020808,13.37,13.44,13.08,13.12,13.38,-0.26,-1.94,52441.16,69375.833,6937.5833,69.375833,0.69375833
600592.SH,600592,龙溪股份,20020809,13.12,13.25,13.08,13.2,13.12,0.08,0.61,29650.21,39000.539,3900.0539,39.000539,0.3900053899999999
600592.SH,600592,龙溪股份,20020812,13.15,13.29,13.09,13.19,13.2,-0.01,-0.08,14671.79,19375.19,1937.519,19.37519,0.1937518999999999
600592.SH,600592,龙溪股份,20020813,13.2,13.27,13.1,13.16,13.19,-0.03,-0.23,10516.5,13867.237,1386.7237,13.867237,0.13867237
600592.SH,600592,龙溪股份,20020814,13.11,13.18,12.82,13.11,13.16,-0.05,-0.38,40270.21,52177.246,5217.7246,52.177246,0.52177246
600592.SH,600592,龙溪股份,20020815,13.05,13.06,12.88,12.9,13.11,-0.21,-1.6,9358.99,12118.212,1211.8212,12.118211999999998,0.1211821199999999
600592.SH,600592,龙溪股份,20020816,12.85,13.09,12.7,12.95,12.9,0.05,0.39,16399.14,21156.46,2115.646,21.15646,0.2115645999999999
600592.SH,600592,龙溪股份,20020819,12.9,13.05,12.8,12.92,12.95,-0.03,-0.23,6951.2,8979.093,897.9093,8.979093,0.08979093
600592.SH,600592,龙溪股份,20020820,12.9,13.17,12.86,13.03,12.92,0.11,0.85,15857.7,20718.394,2071.8394,20.718394,0.20718394
600592.SH,600592,龙溪股份,20020821,13.08,13.14,12.98,13.08,13.03,0.05,0.38,9021.83,11771.495,1177.1495,11.771495,0.11771495
600592.SH,600592,龙溪股份,20020822,13.18,13.37,13.08,13.2,13.08,0.12,0.92,22190.71,29405.332,2940.5332,29.405332,0.2940533199999999
600592.SH,600592,龙溪股份,20020823,13.2,13.2,13.08,13.13,13.2,-0.07,-0.53,8627.88,11332.768,1133.2768,11.332768000000002,0.11332768
600592.SH,600592,龙溪股份,20020826,13.13,13.15,13.0,13.01,13.13,-0.12,-0.91,7740.79,10101.107,1010.1107,10.101107,0.10101107
600592.SH,600592,龙溪股份,20020827,13.0,13.2,13.0,13.15,13.01,0.14,1.08,6605.61,8653.313,865.3313,8.653313,0.08653313
