ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688488.SH,688488,艾迪药业,20200828,32.83,33.1,32.3,32.89,33.08,-0.19,-0.5744,23640.74,77321.66,7732.166,77.32166000000001,0.7732166
688488.SH,688488,艾迪药业,20200831,32.9,33.6,32.8,33.01,32.89,0.12,0.3649,19447.66,64327.133,6432.7133,64.327133,0.64327133
688488.SH,688488,艾迪药业,20200901,32.71,33.06,32.18,32.36,33.01,-0.65,-1.9691,16545.67,53794.543,5379.454299999999,53.794543,0.53794543
688488.SH,688488,艾迪药业,20200902,32.36,32.36,30.95,31.0,32.36,-1.36,-4.2027,33906.37,106337.533,10633.7533,106.337533,1.0633753300000002
688488.SH,688488,艾迪药业,20200903,31.18,31.69,30.41,31.29,31.0,0.29,0.9355,24967.72,77703.168,7770.3168,77.703168,0.77703168
688488.SH,688488,艾迪药业,20200904,30.88,31.28,30.65,31.19,31.29,-0.1,-0.3196,12512.95,38821.974,3882.1974,38.821974,0.38821974
688488.SH,688488,艾迪药业,20200907,31.14,31.87,30.81,30.9,31.19,-0.29,-0.9298,21213.78,66333.245,6633.3245,66.33324499999999,0.66333245
688488.SH,688488,艾迪药业,20200908,30.81,31.28,30.03,30.16,30.9,-0.74,-2.3948,18980.5,57770.75,5777.075,57.77075,0.5777075
688488.SH,688488,艾迪药业,20200909,29.93,29.93,27.75,27.82,30.16,-2.34,-7.7586,37631.32,107908.005,10790.8005,107.90800500000002,1.0790800500000002
688488.SH,688488,艾迪药业,20200910,28.03,28.33,26.76,26.88,27.82,-0.94,-3.3789,23140.09,64069.01,6406.901,64.06900999999999,0.6406900999999999
688488.SH,688488,艾迪药业,20200911,26.71,27.97,26.63,27.86,26.88,0.98,3.6458,17312.86,47438.653,4743.8653,47.438653,0.47438653
688488.SH,688488,艾迪药业,20200914,28.08,29.66,28.08,28.58,27.86,0.72,2.5844,22157.76,64193.573,6419.3573,64.193573,0.64193573
688488.SH,688488,艾迪药业,20200915,28.6,29.0,28.11,28.53,28.58,-0.05,-0.1749,9415.88,26925.811,2692.5811000000003,26.925811000000003,0.26925811
688488.SH,688488,艾迪药业,20200916,28.8,28.8,27.74,28.03,28.53,-0.5,-1.7525,11855.38,33259.644,3325.9644,33.259644,0.33259644
688488.SH,688488,艾迪药业,20200917,28.03,30.69,27.57,29.95,28.03,1.92,6.8498,51609.93,153965.657,15396.5657,153.96565700000002,1.5396565700000002
688488.SH,688488,艾迪药业,20200918,29.95,30.88,29.5,30.2,29.95,0.25,0.8347,22193.26,66902.077,6690.207700000001,66.902077,0.66902077
688488.SH,688488,艾迪药业,20200921,30.18,31.0,29.9,30.39,30.2,0.19,0.6291,15650.93,47633.654,4763.365400000001,47.63365400000001,0.4763365400000001
688488.SH,688488,艾迪药业,20200922,30.05,31.18,30.0,30.45,30.39,0.06,0.1974,18373.24,56243.599,5624.3599,56.243599,0.56243599
688488.SH,688488,艾迪药业,20200923,30.45,31.6,30.13,31.17,30.45,0.72,2.3645,25476.52,79161.34,7916.134,79.16134,0.7916133999999999
688488.SH,688488,艾迪药业,20200924,31.17,31.17,29.88,30.03,31.17,-1.14,-3.6574,18413.48,56244.325,5624.4325,56.244325,0.56244325
688488.SH,688488,艾迪药业,20200925,30.05,30.27,29.05,29.32,30.03,-0.71,-2.3643,15444.11,45629.495,4562.949500000001,45.629495000000006,0.45629495
688488.SH,688488,艾迪药业,20200928,29.05,29.47,28.3,28.44,29.32,-0.88,-3.0014,12027.86,34578.636,3457.8636,34.578636,0.3457863599999999
688488.SH,688488,艾迪药业,20200929,28.59,29.15,28.59,28.7,28.44,0.26,0.9142,8762.88,25288.673,2528.8673,25.288673,0.25288673
688488.SH,688488,艾迪药业,20200930,28.98,28.98,28.01,28.41,28.7,-0.29,-1.0105,9492.71,27109.941,2710.9941,27.109941,0.27109941
688488.SH,688488,艾迪药业,20201009,28.98,29.3,28.72,29.09,28.41,0.68,2.3935,9054.84,26287.186,2628.7186,26.287186,0.26287186
688488.SH,688488,艾迪药业,20201012,29.34,30.45,29.12,30.21,29.09,1.12,3.8501,15260.79,45547.586,4554.7586,45.547586,0.45547586
688488.SH,688488,艾迪药业,20201013,30.2,31.21,29.86,30.92,30.21,0.71,2.3502,19297.06,59519.834,5951.9834,59.519834,0.59519834
688488.SH,688488,艾迪药业,20201014,30.88,30.97,29.99,29.99,30.92,-0.93,-3.0078,14670.93,44728.821,4472.882100000001,44.72882100000001,0.4472882100000001
688488.SH,688488,艾迪药业,20201015,30.18,30.3,28.85,29.06,29.99,-0.93,-3.101,15879.86,46702.474,4670.2474,46.702474,0.46702474
688488.SH,688488,艾迪药业,20201016,29.02,29.5,28.95,29.39,29.06,0.33,1.1356,8716.23,25467.622,2546.7622,25.467622,0.25467622
688488.SH,688488,艾迪药业,20201019,29.39,29.39,28.53,28.56,29.39,-0.83,-2.8241,13744.57,39768.097,3976.8097,39.768097,0.39768097
688488.SH,688488,艾迪药业,20201020,28.51,29.04,28.3,28.88,28.56,0.32,1.1204,7826.27,22472.867,2247.2867,22.472867,0.2247286699999999
688488.SH,688488,艾迪药业,20201021,28.75,29.28,28.73,29.0,28.88,0.12,0.4155,10176.97,29509.059,2950.9059,29.509059,0.29509059
688488.SH,688488,艾迪药业,20201022,28.72,28.99,28.11,28.33,29.0,-0.67,-2.3103,9795.44,27723.498,2772.3498,27.723498,0.27723498
688488.SH,688488,艾迪药业,20201023,28.75,28.78,27.34,27.63,28.33,-0.7,-2.4709,14188.92,39508.671,3950.8671,39.50867100000001,0.39508671
688488.SH,688488,艾迪药业,20201026,27.87,27.88,27.04,27.55,27.63,-0.08,-0.2895,8631.06,23794.792,2379.4792,23.794792,0.23794792
688488.SH,688488,艾迪药业,20201027,27.66,28.38,27.39,28.29,27.55,0.74,2.686,11658.57,32722.589,3272.2589,32.722589,0.32722589
688488.SH,688488,艾迪药业,20201028,28.18,28.41,27.41,27.41,28.29,-0.88,-3.1106,11667.01,32368.673,3236.8673,32.368673,0.32368673
688488.SH,688488,艾迪药业,20201029,27.01,27.57,27.0,27.31,27.41,-0.1,-0.3648,7167.32,19595.613,1959.5613,19.595613,0.19595613
688488.SH,688488,艾迪药业,20201030,27.3,27.54,26.7,26.8,27.31,-0.51,-1.8674,9869.8,26736.469,2673.6469,26.736469000000003,0.26736469
688488.SH,688488,艾迪药业,20201102,26.75,26.98,25.73,26.04,26.8,-0.76,-2.8358,15908.39,41562.061,4156.2061,41.562061,0.41562061
688488.SH,688488,艾迪药业,20201103,26.36,27.46,25.95,27.46,26.04,1.42,5.4531,12880.62,34468.378,3446.8378,34.468378,0.34468378
688488.SH,688488,艾迪药业,20201104,27.39,27.5,26.72,27.09,27.46,-0.37,-1.3474,6034.73,16309.499,1630.9499,16.309499000000002,0.16309499
688488.SH,688488,艾迪药业,20201105,27.78,27.88,26.94,27.28,27.09,0.19,0.7014,8351.28,22784.567,2278.4567,22.784567,0.2278456699999999
688488.SH,688488,艾迪药业,20201106,27.26,27.28,26.53,26.96,27.28,-0.32,-1.173,7876.02,21199.855,2119.9855,21.199855,0.21199855
688488.SH,688488,艾迪药业,20201109,27.23,27.93,27.0,27.8,26.96,0.84,3.1157,13926.37,38569.125,3856.9125,38.569125,0.38569125
688488.SH,688488,艾迪药业,20201110,27.81,28.74,27.81,28.02,27.8,0.22,0.7914,21771.02,61677.915,6167.7915,61.677915000000006,0.61677915
688488.SH,688488,艾迪药业,20201111,27.67,28.49,27.66,27.85,28.02,-0.17,-0.6067,14325.1,40228.879,4022.8879,40.228879,0.40228879
688488.SH,688488,艾迪药业,20201112,28.16,28.17,27.7,27.86,27.85,0.01,0.0359,5670.91,15774.669,1577.4669,15.774669,0.15774669
688488.SH,688488,艾迪药业,20201113,28.5,28.88,28.15,28.42,27.86,0.56,2.0101,14531.7,41298.181,4129.8181,41.29818099999999,0.4129818099999999
688488.SH,688488,艾迪药业,20201116,28.3,28.54,27.86,28.4,28.42,-0.02,-0.0704,10847.47,30464.062,3046.4062000000004,30.464062,0.30464062
688488.SH,688488,艾迪药业,20201117,28.2,28.38,27.76,28.05,28.4,-0.35,-1.2324,8096.13,22710.089,2271.0089,22.710089,0.2271008899999999
688488.SH,688488,艾迪药业,20201118,28.24,31.48,27.78,30.93,28.05,2.88,10.2674,47061.12,140944.886,14094.4886,140.944886,1.40944886
688488.SH,688488,艾迪药业,20201119,30.67,33.31,30.6,31.72,30.93,0.79,2.5542,59772.83,191873.655,19187.3655,191.873655,1.91873655
688488.SH,688488,艾迪药业,20201120,31.69,32.36,30.33,31.22,31.72,-0.5,-1.5763,26568.35,83071.129,8307.1129,83.071129,0.83071129
688488.SH,688488,艾迪药业,20201123,32.0,32.4,31.1,31.83,31.22,0.61,1.9539,27727.11,87946.19,8794.619,87.94619,0.8794619
688488.SH,688488,艾迪药业,20201124,31.82,31.85,30.0,30.35,31.83,-1.48,-4.6497,28291.66,86741.338,8674.1338,86.741338,0.86741338
688488.SH,688488,艾迪药业,20201125,30.6,31.24,30.15,30.55,30.35,0.2,0.659,15440.01,47373.843,4737.3843,47.373843,0.4737384299999999
688488.SH,688488,艾迪药业,20201126,30.3,30.59,29.72,29.89,30.55,-0.66,-2.1604,12902.78,38682.264,3868.226400000001,38.682264,0.38682264
688488.SH,688488,艾迪药业,20201127,30.19,30.39,29.63,30.29,29.89,0.4,1.3382,8047.19,24160.703,2416.0703000000003,24.160703,0.24160703
688488.SH,688488,艾迪药业,20201130,30.11,31.06,30.11,30.72,30.29,0.43,1.4196,13437.24,41168.172,4116.8172,41.168172,0.41168172
688488.SH,688488,艾迪药业,20201201,31.0,31.3,29.89,29.92,30.72,-0.8,-2.6042,17195.01,52191.319,5219.1319,52.191319,0.52191319
688488.SH,688488,艾迪药业,20201202,30.0,30.0,28.37,28.53,29.92,-1.39,-4.6457,26331.33,76057.993,7605.799300000001,76.05799300000001,0.7605799300000001
688488.SH,688488,艾迪药业,20201203,28.39,29.5,28.16,28.69,28.53,0.16,0.5608,17093.62,49173.931,4917.393099999999,49.173931,0.49173931
688488.SH,688488,艾迪药业,20201204,28.5,29.06,28.5,28.72,28.69,0.03,0.1046,6802.08,19579.683,1957.9683,19.579683,0.19579683
688488.SH,688488,艾迪药业,20201207,28.98,29.35,28.7,28.88,28.72,0.16,0.5571,6511.24,18836.409,1883.6409,18.836409,0.1883640899999999
688488.SH,688488,艾迪药业,20201208,28.84,29.07,28.45,28.53,28.88,-0.35,-1.2119,6837.73,19602.034,1960.2034,19.602034,0.19602034
688488.SH,688488,艾迪药业,20201209,28.53,28.7,27.5,27.78,28.53,-0.75,-2.6288,9775.54,27388.49,2738.849,27.38849,0.2738849
688488.SH,688488,艾迪药业,20201210,27.55,28.0,27.4,27.51,27.78,-0.27,-0.9719,5986.77,16561.135,1656.1135,16.561135,0.16561135
688488.SH,688488,艾迪药业,20201211,27.51,27.7,26.83,27.2,27.51,-0.31,-1.1269,6363.83,17305.608,1730.5608,17.305608,0.17305608
688488.SH,688488,艾迪药业,20201214,26.97,27.43,26.6,26.71,27.2,-0.49,-1.8015,6362.93,17186.563,1718.6563,17.186563,0.17186563
688488.SH,688488,艾迪药业,20201215,26.79,27.85,26.62,27.53,26.71,0.82,3.07,10054.98,27607.109,2760.7109,27.607109,0.27607109
688488.SH,688488,艾迪药业,20201216,27.53,27.7,27.06,27.24,27.53,-0.29,-1.0534,4542.52,12425.035,1242.5035,12.425035,0.12425035
688488.SH,688488,艾迪药业,20201217,27.2,27.94,26.92,27.94,27.24,0.7,2.5698,7935.53,21790.605,2179.0605,21.790605,0.21790605
688488.SH,688488,艾迪药业,20201218,27.94,28.04,27.44,27.63,27.94,-0.31,-1.1095,4912.14,13581.873,1358.1873,13.581873,0.13581873
688488.SH,688488,艾迪药业,20201221,27.6,27.74,27.23,27.64,27.63,0.01,0.0362,5754.42,15838.59,1583.859,15.83859,0.1583859
688488.SH,688488,艾迪药业,20201222,27.91,28.08,27.18,27.3,27.64,-0.34,-1.2301,8547.45,23673.655,2367.3655,23.673655,0.23673655
688488.SH,688488,艾迪药业,20201223,27.15,27.27,26.43,26.7,27.3,-0.6,-2.1978,10579.78,28228.936,2822.8936000000003,28.228936000000004,0.28228936
688488.SH,688488,艾迪药业,20201224,27.2,27.2,26.2,26.57,26.7,-0.13,-0.4869,6473.81,17237.13,1723.7130000000002,17.23713,0.1723713
688488.SH,688488,艾迪药业,20201225,26.04,26.86,26.04,26.55,26.57,-0.02,-0.0753,4660.17,12373.622,1237.3622,12.373622,0.12373622
688488.SH,688488,艾迪药业,20201228,26.55,26.96,26.0,26.0,26.55,-0.55,-2.0716,8435.74,22203.417,2220.3417,22.203417,0.2220341699999999
688488.SH,688488,艾迪药业,20201229,26.02,26.18,25.16,25.27,26.0,-0.73,-2.8077,12827.78,32713.767,3271.3767,32.713767,0.32713767
688488.SH,688488,艾迪药业,20201230,25.27,25.27,24.57,24.67,25.27,-0.6,-2.3744,8744.37,21650.48,2165.048,21.65048,0.2165047999999999
688488.SH,688488,艾迪药业,20201231,24.69,24.98,24.51,24.8,24.67,0.13,0.527,6334.93,15706.168,1570.6168,15.706168,0.15706168
688488.SH,688488,艾迪药业,20210104,24.83,25.17,24.83,24.91,24.8,0.11,0.4435,7991.06,19945.755,1994.5755,19.945755,0.19945755
688488.SH,688488,艾迪药业,20210105,24.95,25.58,24.76,24.92,24.91,0.01,0.0401,9759.09,24469.953,2446.9953,24.469953,0.24469953
688488.SH,688488,艾迪药业,20210106,24.88,25.2,24.6,24.71,24.92,-0.21,-0.8427,7527.19,18732.724,1873.2724,18.732724,0.1873272399999999
688488.SH,688488,艾迪药业,20210107,24.71,24.71,22.17,22.55,24.71,-2.16,-8.7414,21297.23,49442.937,4944.2937,49.442937,0.49442937
688488.SH,688488,艾迪药业,20210108,22.33,22.99,22.3,22.69,22.55,0.14,0.6208,9211.68,20906.717,2090.6717,20.906717,0.20906717
688488.SH,688488,艾迪药业,20210111,22.9,23.1,21.15,21.16,22.69,-1.53,-6.7431,16147.93,35186.604,3518.6604,35.186604,0.3518660399999999
688488.SH,688488,艾迪药业,20210112,21.17,22.03,21.17,21.32,21.16,0.16,0.7561,9002.14,19313.157,1931.3157,19.313157,0.19313157
688488.SH,688488,艾迪药业,20210113,21.12,21.32,19.84,19.86,21.32,-1.46,-6.848,16962.02,34265.971,3426.5971,34.265971,0.34265971
688488.SH,688488,艾迪药业,20210114,20.36,20.95,19.6,20.17,19.86,0.31,1.5609,12059.4,24451.383,2445.1383,24.451383,0.24451383
688488.SH,688488,艾迪药业,20210115,20.29,21.35,20.2,21.05,20.17,0.88,4.3629,14172.55,29637.322,2963.7322,29.637322,0.29637322
688488.SH,688488,艾迪药业,20210118,21.46,21.46,20.86,20.96,21.05,-0.09,-0.4276,6300.99,13280.005,1328.0005,13.280005,0.13280005
688488.SH,688488,艾迪药业,20210119,20.87,21.34,20.87,20.98,20.96,0.02,0.0954,9690.85,20444.383,2044.4383000000005,20.444383,0.20444383
688488.SH,688488,艾迪药业,20210120,20.7,21.0,20.3,20.6,20.98,-0.38,-1.8112,17864.45,36761.576,3676.1576,36.761576,0.3676157599999999
688488.SH,688488,艾迪药业,20210121,20.5,20.95,20.4,20.67,20.6,0.07,0.3398,10684.16,22116.246,2211.6246,22.116246,0.22116246
688488.SH,688488,艾迪药业,20210122,20.88,21.78,20.67,21.61,20.67,0.94,4.5477,15343.62,32388.494,3238.8494,32.388494,0.32388494
688488.SH,688488,艾迪药业,20210125,21.5,21.5,20.65,20.72,21.61,-0.89,-4.1185,15319.06,32024.918,3202.4918,32.024918,0.32024918
688488.SH,688488,艾迪药业,20210126,20.7,21.2,20.6,20.72,20.72,0.0,0.0,7798.2,16213.085,1621.3085,16.213085,0.16213085
688488.SH,688488,艾迪药业,20210127,20.72,21.7,20.35,21.26,20.72,0.54,2.6062,15178.47,32062.789,3206.2789,32.062789,0.32062789
688488.SH,688488,艾迪药业,20210128,21.08,21.65,20.9,21.38,21.26,0.12,0.5644,9561.78,20410.648,2041.0648,20.410648,0.20410648
688488.SH,688488,艾迪药业,20210129,21.19,21.59,20.83,21.39,21.38,0.01,0.0468,9258.85,19580.337,1958.0337,19.580337,0.19580337
688488.SH,688488,艾迪药业,20210201,21.3,22.65,21.15,22.06,21.39,0.67,3.1323,15365.06,33680.825,3368.0824999999995,33.680825,0.33680825
688488.SH,688488,艾迪药业,20210202,22.06,22.35,21.78,22.23,22.06,0.17,0.7706,7897.76,17475.627,1747.5627,17.475627,0.17475627
688488.SH,688488,艾迪药业,20210203,22.05,22.33,21.6,21.6,22.23,-0.63,-2.834,9550.5,20995.294,2099.5294000000004,20.995294000000005,0.20995294
688488.SH,688488,艾迪药业,20210204,21.6,21.89,20.0,20.56,21.6,-1.04,-4.8148,11072.75,23054.196,2305.4196,23.054196,0.23054196
688488.SH,688488,艾迪药业,20210205,20.52,21.19,20.1,20.1,20.56,-0.46,-2.2374,5871.28,12126.322,1212.6322,12.126322,0.12126322
688488.SH,688488,艾迪药业,20210208,20.05,20.43,19.8,20.14,20.1,0.04,0.199,8219.04,16554.083,1655.4082999999998,16.554083,0.1655408299999999
688488.SH,688488,艾迪药业,20210209,20.15,21.1,20.14,21.0,20.14,0.86,4.2701,9499.17,19787.657,1978.7657,19.787657,0.19787657
688488.SH,688488,艾迪药业,20210210,20.83,22.39,20.83,22.14,21.0,1.14,5.4286,13136.88,28816.624,2881.6624,28.816624,0.28816624
688488.SH,688488,艾迪药业,20210218,22.6,22.69,21.84,21.88,22.14,-0.26,-1.1743,9193.91,20434.763,2043.4763,20.434763,0.2043476299999999
688488.SH,688488,艾迪药业,20210219,21.97,22.06,21.4,21.83,21.88,-0.05,-0.2285,11667.8,25306.767,2530.6767,25.306767,0.25306767
688488.SH,688488,艾迪药业,20210222,21.83,22.25,21.7,21.88,21.83,0.05,0.229,9264.0,20358.011,2035.8011,20.358011,0.2035801099999999
688488.SH,688488,艾迪药业,20210223,22.0,22.0,21.46,21.9,21.88,0.02,0.0914,9730.53,21092.199,2109.2199,21.092199,0.21092199
688488.SH,688488,艾迪药业,20210224,22.03,22.03,21.45,21.48,21.9,-0.42,-1.9178,8458.6,18338.638,1833.8638,18.338638,0.18338638
688488.SH,688488,艾迪药业,20210225,21.51,21.79,21.18,21.21,21.48,-0.27,-1.257,6885.64,14720.131,1472.0131,14.720131,0.1472013099999999
688488.SH,688488,艾迪药业,20210226,21.06,21.34,20.6,21.11,21.21,-0.1,-0.4715,4266.62,9023.267,902.3267,9.023267,0.0902326699999999
688488.SH,688488,艾迪药业,20210301,21.14,21.53,21.11,21.29,21.11,0.18,0.8527,7126.86,15164.873,1516.4873,15.164873,0.15164873
688488.SH,688488,艾迪药业,20210302,21.32,21.46,20.7,20.83,21.29,-0.46,-2.1606,8179.47,17171.939,1717.1938999999998,17.171939,0.1717193899999999
688488.SH,688488,艾迪药业,20210303,20.87,21.39,20.77,21.3,20.83,0.47,2.2564,7951.61,16822.664,1682.2664,16.822664,0.1682266399999999
688488.SH,688488,艾迪药业,20210304,21.39,21.47,21.06,21.06,21.3,-0.24,-1.1268,5514.02,11717.739,1171.7739,11.717739,0.1171773899999999
688488.SH,688488,艾迪药业,20210305,20.93,21.38,20.93,21.24,21.06,0.18,0.8547,4404.62,9352.366,935.2366,9.352366,0.09352366
688488.SH,688488,艾迪药业,20210308,21.24,21.44,20.86,20.91,21.24,-0.33,-1.5537,7142.28,15137.176,1513.7176,15.137176,0.15137176
688488.SH,688488,艾迪药业,20210309,20.71,20.86,19.93,20.32,20.91,-0.59,-2.8216,11904.07,24045.212,2404.5212,24.045212000000003,0.24045212
688488.SH,688488,艾迪药业,20210310,20.29,20.36,19.82,19.87,20.32,-0.45,-2.2146,7521.72,15042.712,1504.2712,15.042712,0.15042712
688488.SH,688488,艾迪药业,20210311,19.86,20.07,19.72,20.07,19.87,0.2,1.0065,6429.74,12777.942,1277.7941999999998,12.777941999999998,0.1277794199999999
688488.SH,688488,艾迪药业,20210312,19.98,20.1,19.61,19.66,20.07,-0.41,-2.0429,6569.3,12987.986,1298.7986,12.987986,0.12987986
688488.SH,688488,艾迪药业,20210315,19.52,19.77,18.52,18.55,19.66,-1.11,-5.646,12789.88,24116.75,2411.675,24.116750000000003,0.2411675
688488.SH,688488,艾迪药业,20210316,18.74,18.76,18.33,18.76,18.55,0.21,1.1321,5711.95,10616.593,1061.6593,10.616593,0.10616593
688488.SH,688488,艾迪药业,20210317,18.7,18.81,18.53,18.54,18.76,-0.22,-1.1727,4939.62,9210.388,921.0388,9.210388,0.09210388
688488.SH,688488,艾迪药业,20210318,18.59,18.75,18.52,18.58,18.54,0.04,0.2157,5020.44,9347.548,934.7548,9.347548,0.09347548
688488.SH,688488,艾迪药业,20210319,18.48,19.19,18.48,18.67,18.58,0.09,0.4844,7606.68,14352.085,1435.2085,14.352085,0.1435208499999999
688488.SH,688488,艾迪药业,20210322,18.63,18.9,18.63,18.73,18.67,0.06,0.3214,4645.24,8724.782,872.4781999999999,8.724782,0.0872478199999999
688488.SH,688488,艾迪药业,20210323,19.06,19.09,18.64,18.76,18.73,0.03,0.1602,4499.99,8461.185,846.1184999999999,8.461184999999999,0.0846118499999999
688488.SH,688488,艾迪药业,20210324,18.71,18.95,18.61,18.82,18.76,0.06,0.3198,4761.68,8914.034,891.4033999999999,8.914034,0.0891403399999999
688488.SH,688488,艾迪药业,20210325,18.96,18.96,18.48,18.5,18.82,-0.32,-1.7003,6094.96,11328.514,1132.8514,11.328514,0.11328514
688488.SH,688488,艾迪药业,20210326,18.5,18.63,18.36,18.51,18.5,0.01,0.0541,5375.6,9922.402,992.2402,9.922402,0.09922402
688488.SH,688488,艾迪药业,20210329,18.52,18.55,17.93,17.98,18.51,-0.53,-2.8633,7719.44,14066.141,1406.6141,14.066141,0.14066141
688488.SH,688488,艾迪药业,20210330,17.98,18.55,17.64,18.15,17.98,0.17,0.9455,9653.4,17511.078,1751.1078000000002,17.511078,0.17511078
688488.SH,688488,艾迪药业,20210331,18.11,18.25,17.93,18.18,18.15,0.03,0.1653,3934.79,7106.43,710.643,7.1064300000000005,0.0710643
688488.SH,688488,艾迪药业,20210401,17.9,18.45,17.9,18.03,18.18,-0.15,-0.8251,3229.33,5834.928,583.4928,5.834928,0.0583492799999999
688488.SH,688488,艾迪药业,20210402,18.03,18.38,17.98,18.32,18.03,0.29,1.6084,6648.89,12120.495,1212.0495,12.120495,0.12120495
688488.SH,688488,艾迪药业,20210406,18.31,18.48,18.27,18.38,18.32,0.06,0.3275,5315.38,9765.386,976.5386,9.765386,0.09765386
688488.SH,688488,艾迪药业,20210407,18.39,18.52,18.33,18.49,18.38,0.11,0.5985,4631.67,8541.658,854.1658,8.541658,0.08541658
688488.SH,688488,艾迪药业,20210408,18.4,18.58,18.37,18.46,18.49,-0.03,-0.1622,3620.78,6689.864,668.9864,6.689864,0.06689864
688488.SH,688488,艾迪药业,20210409,18.38,18.51,18.15,18.4,18.46,-0.06,-0.325,5319.03,9708.963,970.8963,9.708963,0.09708963
