ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603238.SH,603238,诺邦股份,20170314,47.98,50.3,47.28,48.64,48.35,0.29,0.6,71865.82,352258.6,35225.86,352.2586,3.522586
603238.SH,603238,诺邦股份,20170315,48.61,48.61,46.9,47.98,48.64,-0.66,-1.36,50123.08,238602.236,23860.2236,238.602236,2.38602236
603238.SH,603238,诺邦股份,20170316,48.04,49.99,48.0,49.57,47.98,1.59,3.31,85034.69,417936.536,41793.653600000005,417.9365360000001,4.17936536
603238.SH,603238,诺邦股份,20170317,48.75,51.5,48.54,51.35,49.57,1.78,3.59,110682.37,556287.903,55628.79030000001,556.287903,5.56287903
603238.SH,603238,诺邦股份,20170320,50.52,51.86,50.02,51.27,51.35,-0.08,-0.16,67105.89,341173.853,34117.3853,341.173853,3.41173853
603238.SH,603238,诺邦股份,20170321,50.99,51.84,50.45,51.65,51.27,0.38,0.74,71776.59,367912.785,36791.2785,367.912785,3.67912785
603238.SH,603238,诺邦股份,20170322,50.98,52.23,50.52,51.82,51.65,0.17,0.33,73531.28,378022.917,37802.2917,378.022917,3.78022917
603238.SH,603238,诺邦股份,20170323,51.84,51.84,46.8,49.24,51.82,-2.58,-4.98,73553.88,368535.458,36853.5458,368.535458,3.68535458
603238.SH,603238,诺邦股份,20170324,48.45,49.93,48.28,49.32,49.24,0.08,0.16,40566.93,200125.712,20012.5712,200.125712,2.00125712
603238.SH,603238,诺邦股份,20170327,49.68,49.68,48.53,49.08,49.32,-0.24,-0.49,29876.11,146749.417,14674.9417,146.749417,1.46749417
603238.SH,603238,诺邦股份,20170328,49.0,49.49,47.0,47.07,49.08,-2.01,-4.1,40958.61,197699.193,19769.9193,197.699193,1.97699193
603238.SH,603238,诺邦股份,20170329,46.49,46.79,42.8,43.02,47.07,-4.05,-8.6,58131.69,257464.014,25746.4014,257.464014,2.57464014
603238.SH,603238,诺邦股份,20170330,42.9,42.9,40.26,40.78,43.02,-2.24,-5.21,46173.48,190002.102,19000.2102,190.002102,1.90002102
603238.SH,603238,诺邦股份,20170331,40.53,41.5,39.5,39.76,40.78,-1.02,-2.5,36561.26,147803.865,14780.3865,147.80386499999997,1.4780386499999998
603238.SH,603238,诺邦股份,20170405,39.76,41.16,39.05,40.96,39.76,1.2,3.02,31609.22,127441.678,12744.1678,127.441678,1.27441678
603238.SH,603238,诺邦股份,20170406,40.96,42.36,40.49,41.69,40.96,0.73,1.78,34201.98,143078.219,14307.8219,143.07821900000002,1.4307821900000002
603238.SH,603238,诺邦股份,20170407,41.95,41.95,40.13,40.23,41.69,-1.46,-3.5,27352.04,111771.677,11177.1677,111.771677,1.11771677
603238.SH,603238,诺邦股份,20170410,39.85,39.85,36.3,36.35,40.23,-3.88,-9.64,43529.57,164427.547,16442.754699999998,164.42754699999998,1.6442754699999995
603238.SH,603238,诺邦股份,20170411,36.02,37.66,36.01,37.64,36.35,1.29,3.55,26792.16,98913.812,9891.3812,98.913812,0.98913812
603238.SH,603238,诺邦股份,20170412,37.46,37.99,36.5,36.58,37.64,-1.06,-2.82,21446.27,79900.286,7990.0286,79.900286,0.79900286
603238.SH,603238,诺邦股份,20170413,36.5,37.2,36.5,36.8,36.58,0.22,0.6,14037.61,51762.213,5176.2213,51.762213,0.51762213
603238.SH,603238,诺邦股份,20170414,36.61,36.83,36.0,36.05,36.8,-0.75,-2.04,15313.92,55424.587,5542.4587,55.424587,0.55424587
603238.SH,603238,诺邦股份,20170417,34.87,34.87,32.5,32.53,36.05,-3.52,-9.76,25874.55,85868.299,8586.8299,85.86829900000001,0.85868299
603238.SH,603238,诺邦股份,20170418,32.61,33.17,31.7,31.7,32.53,-0.83,-2.55,16449.76,53302.228,5330.2228000000005,53.30222800000001,0.5330222800000001
603238.SH,603238,诺邦股份,20170419,31.24,33.03,31.22,32.85,31.7,1.15,3.63,23078.3,74294.624,7429.462399999999,74.294624,0.74294624
603238.SH,603238,诺邦股份,20170420,32.72,33.09,31.75,32.22,32.85,-0.63,-1.92,16359.21,52818.016,5281.801600000001,52.81801600000001,0.5281801600000001
603238.SH,603238,诺邦股份,20170421,32.4,32.7,32.1,32.22,32.22,0.0,0.0,12629.48,40886.703,4088.6703,40.886703,0.40886703
603238.SH,603238,诺邦股份,20170424,32.3,32.3,30.3,31.42,32.22,-0.8,-2.48,12149.62,38057.176,3805.7176,38.057176,0.38057176
603238.SH,603238,诺邦股份,20170425,31.85,32.35,31.48,31.78,31.42,0.36,1.15,11319.78,36101.765,3610.1765,36.101765,0.36101765
603238.SH,603238,诺邦股份,20170426,31.69,32.75,31.68,31.88,31.78,0.1,0.31,21530.92,69589.102,6958.9102,69.589102,0.6958910199999999
603238.SH,603238,诺邦股份,20170427,31.68,33.5,30.62,33.46,31.88,1.58,4.96,37814.37,121806.102,12180.6102,121.806102,1.21806102
603238.SH,603238,诺邦股份,20170428,33.01,33.6,32.72,33.17,33.46,-0.29,-0.87,21192.23,70324.047,7032.404700000001,70.32404700000001,0.7032404700000001
603238.SH,603238,诺邦股份,20170502,32.99,33.3,32.78,32.87,33.17,-0.3,-0.9,12036.75,39683.158,3968.3158,39.683158000000006,0.3968315800000001
603238.SH,603238,诺邦股份,20170503,32.6,33.25,32.2,33.04,32.87,0.17,0.52,17171.28,56248.033,5624.8033000000005,56.24803300000001,0.5624803300000001
603238.SH,603238,诺邦股份,20170504,32.79,32.97,32.06,32.07,33.04,-0.97,-2.94,16368.02,53235.716,5323.5716,53.235716,0.53235716
603238.SH,603238,诺邦股份,20170505,31.77,31.87,30.88,30.92,32.07,-1.15,-3.59,18429.74,57899.031,5789.9031,57.89903100000001,0.5789903100000001
603238.SH,603238,诺邦股份,20170508,30.45,30.77,29.18,29.3,30.92,-1.62,-5.24,13517.2,40820.609,4082.0609,40.820609,0.4082060899999999
603238.SH,603238,诺邦股份,20170509,29.25,30.3,28.9,29.96,29.3,0.66,2.25,13655.84,40474.747,4047.4747,40.474747,0.40474747
603238.SH,603238,诺邦股份,20170510,30.08,30.48,29.07,29.13,29.96,-0.83,-2.77,14362.55,42862.012,4286.2012,42.86201200000001,0.42862012
603238.SH,603238,诺邦股份,20170511,28.68,29.5,28.06,29.38,29.13,0.25,0.86,16503.06,47433.866,4743.3866,47.433866,0.4743386599999999
603238.SH,603238,诺邦股份,20170512,29.3,29.75,28.84,29.48,29.38,0.1,0.34,14173.12,41612.107,4161.2107000000005,41.61210700000001,0.4161210700000001
603238.SH,603238,诺邦股份,20170823,31.99,32.32,31.32,32.32,29.38,2.94,10.01,10396.36,33382.009,3338.2009,33.382009,0.3338200899999999
603238.SH,603238,诺邦股份,20170824,33.63,35.55,32.71,32.88,32.32,0.56,1.73,73564.65,251800.43,25180.043,251.80043,2.5180043
603238.SH,603238,诺邦股份,20170825,31.5,34.44,30.5,33.19,32.88,0.31,0.94,55261.75,177469.364,17746.9364,177.46936399999998,1.7746936399999995
603238.SH,603238,诺邦股份,20170828,32.5,33.85,32.09,33.08,33.19,-0.11,-0.33,48514.37,159705.315,15970.5315,159.705315,1.59705315
603238.SH,603238,诺邦股份,20170829,32.8,32.93,32.08,32.14,33.08,-0.94,-2.84,35209.31,114212.354,11421.2354,114.21235400000002,1.1421235400000005
603238.SH,603238,诺邦股份,20170830,31.35,32.19,30.69,30.91,32.14,-1.23,-3.83,27548.49,86637.275,8663.727499999999,86.63727499999999,0.8663727499999999
603238.SH,603238,诺邦股份,20170831,31.02,31.58,30.91,31.37,30.91,0.46,1.49,20709.4,64819.058,6481.9058,64.819058,0.64819058
603238.SH,603238,诺邦股份,20170901,31.61,31.65,30.56,30.68,31.37,-0.69,-2.2,20926.48,64865.169,6486.5169000000005,64.86516900000001,0.6486516900000001
603238.SH,603238,诺邦股份,20170904,30.59,30.59,29.6,29.66,30.68,-1.02,-3.32,22592.6,67655.309,6765.5309,67.655309,0.6765530900000001
603238.SH,603238,诺邦股份,20170905,29.61,30.47,29.61,30.29,29.66,0.63,2.12,16672.55,50117.783,5011.7783,50.117783,0.50117783
603238.SH,603238,诺邦股份,20170906,30.41,30.41,29.75,29.95,30.29,-0.34,-1.12,11427.5,34248.172,3424.8172,34.248172,0.34248172
603238.SH,603238,诺邦股份,20170907,30.22,30.78,30.04,30.42,29.95,0.47,1.57,20224.89,61699.781,6169.9781,61.699781,0.61699781
603238.SH,603238,诺邦股份,20170908,30.5,30.94,30.5,30.84,30.42,0.42,1.38,17843.43,54865.668,5486.5668,54.865668,0.54865668
603238.SH,603238,诺邦股份,20170911,31.17,31.37,30.83,31.34,30.84,0.5,1.62,18473.54,57474.86,5747.486,57.47486,0.5747485999999999
603238.SH,603238,诺邦股份,20170912,31.5,31.79,30.42,30.53,31.34,-0.81,-2.58,20744.77,64524.442,6452.4442,64.524442,0.6452444199999999
603238.SH,603238,诺邦股份,20170913,30.63,30.63,30.11,30.45,30.53,-0.08,-0.26,9796.69,29708.153,2970.8153,29.708153,0.29708153
603238.SH,603238,诺邦股份,20170914,30.48,30.53,30.11,30.2,30.45,-0.25,-0.82,9511.0,28800.033,2880.0033,28.800033,0.2880003299999999
603238.SH,603238,诺邦股份,20170915,30.1,30.39,29.81,29.92,30.2,-0.28,-0.93,8907.77,26840.089,2684.0089,26.840089,0.26840089
603238.SH,603238,诺邦股份,20170918,30.03,30.23,29.82,30.08,29.92,0.16,0.53,7084.95,21256.868,2125.6868,21.256868,0.21256868
603238.SH,603238,诺邦股份,20170919,30.09,30.38,30.01,30.02,30.08,-0.06,-0.2,9784.28,29535.485,2953.5485,29.535485,0.29535485
603238.SH,603238,诺邦股份,20170920,30.18,30.28,29.67,30.25,30.02,0.23,0.77,10809.71,32436.582,3243.6582,32.436582,0.32436582
603238.SH,603238,诺邦股份,20170921,30.31,30.33,29.81,29.87,30.25,-0.38,-1.26,8583.76,25795.068,2579.5068,25.795068,0.25795068
603238.SH,603238,诺邦股份,20170922,30.1,30.1,29.2,29.97,29.87,0.1,0.33,10610.96,31394.418,3139.4418,31.394418,0.31394418
603238.SH,603238,诺邦股份,20170925,29.89,29.97,28.9,28.91,29.97,-1.06,-3.54,10142.44,29925.22,2992.522,29.92522,0.2992521999999999
603238.SH,603238,诺邦股份,20170926,28.8,29.0,28.03,28.25,28.91,-0.66,-2.28,10365.02,29356.083,2935.6083,29.356083,0.29356083
603238.SH,603238,诺邦股份,20170927,28.2,28.78,28.2,28.44,28.25,0.19,0.67,5529.96,15774.02,1577.402,15.77402,0.1577402
603238.SH,603238,诺邦股份,20170928,28.44,28.75,28.05,28.15,28.44,-0.29,-1.02,6659.27,18942.822,1894.2822,18.942822,0.18942822
603238.SH,603238,诺邦股份,20170929,28.31,28.8,28.15,28.74,28.15,0.59,2.1,8476.45,24181.692,2418.1692,24.181692,0.24181692
603238.SH,603238,诺邦股份,20171009,29.2,29.4,28.85,29.02,28.74,0.28,0.97,6528.5,18962.705,1896.2705,18.962705,0.18962705
603238.SH,603238,诺邦股份,20171010,29.01,29.58,28.9,29.46,29.02,0.44,1.52,8296.5,24239.814,2423.9814,24.239814,0.2423981399999999
603238.SH,603238,诺邦股份,20171011,29.33,29.63,29.02,29.14,29.46,-0.32,-1.09,9797.54,28651.296,2865.1296,28.651296,0.28651296
603238.SH,603238,诺邦股份,20171012,29.39,29.68,29.2,29.44,29.14,0.3,1.03,11120.72,32747.803,3274.7803,32.747803,0.32747803
603238.SH,603238,诺邦股份,20171013,29.2,29.67,29.16,29.52,29.44,0.08,0.27,8187.19,24182.166,2418.2166,24.182166,0.24182166
603238.SH,603238,诺邦股份,20171016,29.6,29.89,28.81,28.87,29.52,-0.65,-2.2,12622.95,37012.784,3701.2784,37.012784,0.37012784
603238.SH,603238,诺邦股份,20171017,29.0,29.12,28.4,29.09,28.87,0.22,0.76,7896.67,22662.018,2266.2018,22.662018,0.22662018
603238.SH,603238,诺邦股份,20171018,28.95,29.17,28.28,28.46,29.09,-0.63,-2.17,7897.31,22676.951,2267.6951,22.676951,0.2267695099999999
603238.SH,603238,诺邦股份,20171019,28.11,28.55,27.65,27.68,28.46,-0.78,-2.74,10060.6,28127.911,2812.7911,28.127911,0.28127911
603238.SH,603238,诺邦股份,20171020,27.42,27.99,27.22,27.89,27.68,0.21,0.76,5506.28,15223.4,1522.34,15.2234,0.152234
603238.SH,603238,诺邦股份,20171023,27.9,28.24,27.5,28.08,27.89,0.19,0.68,5922.99,16473.666,1647.3666,16.473666,0.16473666
603238.SH,603238,诺邦股份,20171024,29.7,30.89,29.49,30.89,28.08,2.81,10.01,64290.78,194228.119,19422.8119,194.228119,1.94228119
603238.SH,603238,诺邦股份,20171025,31.59,33.7,31.4,32.79,30.89,1.9,6.15,103590.87,336720.58,33672.058000000005,336.72058000000004,3.3672058
603238.SH,603238,诺邦股份,20171026,32.5,32.58,31.06,31.22,32.79,-1.57,-4.79,58826.2,185775.678,18577.5678,185.775678,1.85775678
603238.SH,603238,诺邦股份,20171027,30.75,31.2,29.81,29.93,31.22,-1.29,-4.13,46651.81,141614.349,14161.434899999998,141.61434899999998,1.4161434899999998
603238.SH,603238,诺邦股份,20171030,30.16,30.29,28.16,28.55,29.93,-1.38,-4.61,31344.92,91302.08,9130.208,91.30208,0.9130208
603238.SH,603238,诺邦股份,20171031,28.2,31.41,28.11,31.41,28.55,2.86,10.02,44272.55,133094.749,13309.4749,133.094749,1.33094749
603238.SH,603238,诺邦股份,20171101,32.6,32.6,30.68,31.05,31.41,-0.36,-1.15,55495.85,174319.913,17431.9913,174.319913,1.74319913
603238.SH,603238,诺邦股份,20171102,31.58,33.5,31.2,32.52,31.05,1.47,4.73,81122.56,262975.993,26297.5993,262.975993,2.62975993
603238.SH,603238,诺邦股份,20171103,31.76,32.3,31.1,32.23,32.52,-0.29,-0.89,45324.21,144041.51,14404.151000000002,144.04151000000002,1.4404151
603238.SH,603238,诺邦股份,20171106,31.99,33.18,31.28,33.07,32.23,0.84,2.61,47154.35,152182.301,15218.2301,152.182301,1.52182301
603238.SH,603238,诺邦股份,20171107,32.9,33.07,32.0,32.38,33.07,-0.69,-2.09,33966.68,110083.511,11008.3511,110.083511,1.10083511
603238.SH,603238,诺邦股份,20171108,32.0,32.29,31.5,31.69,32.38,-0.69,-2.13,29482.3,93818.289,9381.8289,93.818289,0.93818289
603238.SH,603238,诺邦股份,20171109,31.43,31.84,31.1,31.8,31.69,0.11,0.35,24141.81,76004.379,7600.4379,76.004379,0.76004379
603238.SH,603238,诺邦股份,20171110,31.87,31.89,31.0,31.01,31.8,-0.79,-2.48,22290.42,69784.121,6978.4121,69.784121,0.69784121
603238.SH,603238,诺邦股份,20171113,31.29,31.43,30.52,31.29,31.01,0.28,0.9,17164.0,53137.792,5313.7792,53.137792,0.53137792
603238.SH,603238,诺邦股份,20171114,31.23,31.23,29.16,29.38,31.29,-1.91,-6.1,31624.06,95150.065,9515.0065,95.150065,0.95150065
603238.SH,603238,诺邦股份,20171115,29.1,29.96,29.05,29.91,29.38,0.53,1.8,22207.81,65986.432,6598.6432,65.98643200000001,0.6598643200000001
603238.SH,603238,诺邦股份,20171116,29.6,29.84,28.66,28.8,29.91,-1.11,-3.71,21623.0,63054.941,6305.4941,63.054941,0.63054941
603238.SH,603238,诺邦股份,20171117,28.52,28.89,26.03,26.38,28.8,-2.42,-8.4,21423.92,58943.956,5894.3956,58.943956,0.58943956
603238.SH,603238,诺邦股份,20171120,25.78,26.5,24.3,26.33,26.38,-0.05,-0.19,17211.39,43672.055,4367.2055,43.672055,0.43672055
603238.SH,603238,诺邦股份,20171121,26.0,26.39,25.18,25.54,26.33,-0.79,-3.0,13420.33,34506.754,3450.6754,34.506754,0.34506754
603238.SH,603238,诺邦股份,20171122,25.54,25.88,24.72,24.93,25.54,-0.61,-2.39,14531.25,36802.866,3680.2866,36.802866,0.36802866
603238.SH,603238,诺邦股份,20171123,24.88,25.08,23.68,23.72,24.93,-1.21,-4.85,18269.26,44207.383,4420.7383,44.207383,0.44207383
603238.SH,603238,诺邦股份,20171124,23.56,24.05,23.53,23.71,23.72,-0.01,-0.04,9223.29,21967.955,2196.7955,21.967955000000003,0.21967955
603238.SH,603238,诺邦股份,20171127,23.71,23.96,23.37,23.51,23.71,-0.2,-0.84,6491.58,15335.623,1533.5623,15.335623,0.15335623
603238.SH,603238,诺邦股份,20171128,23.58,24.18,23.5,24.15,23.51,0.64,2.72,7406.79,17684.836,1768.4836,17.684836,0.17684836
603238.SH,603238,诺邦股份,20171129,24.08,24.19,23.5,23.89,24.15,-0.26,-1.08,7785.66,18547.396,1854.7396,18.547396000000003,0.18547396
603238.SH,603238,诺邦股份,20171130,23.83,24.3,23.56,23.97,23.89,0.08,0.33,6155.26,14759.657,1475.9657,14.759657,0.1475965699999999
603238.SH,603238,诺邦股份,20171201,23.97,24.18,23.92,24.12,23.97,0.15,0.63,5886.89,14182.76,1418.276,14.18276,0.1418276
603238.SH,603238,诺邦股份,20171204,24.05,24.12,22.87,23.04,24.12,-1.08,-4.48,10005.64,23479.156,2347.9156,23.479156,0.23479156
603238.SH,603238,诺邦股份,20171205,22.9,23.1,21.04,21.18,23.04,-1.86,-8.07,16240.56,35419.478,3541.9478000000004,35.419478000000005,0.35419478
603238.SH,603238,诺邦股份,20171206,21.29,22.4,21.0,22.11,21.18,0.93,4.39,9340.59,20133.832,2013.3832,20.133832,0.20133832
603238.SH,603238,诺邦股份,20171207,21.95,22.22,21.65,21.88,22.11,-0.23,-1.04,5298.64,11605.202,1160.5202,11.605201999999998,0.1160520199999999
603238.SH,603238,诺邦股份,20171208,21.93,22.62,21.91,22.42,21.88,0.54,2.47,7047.9,15728.223,1572.8223,15.728223,0.15728223
603238.SH,603238,诺邦股份,20171211,22.51,22.75,22.34,22.66,22.42,0.24,1.07,6487.28,14616.099,1461.6099,14.616098999999998,0.14616099
603238.SH,603238,诺邦股份,20171212,22.6,23.33,22.38,22.61,22.66,-0.05,-0.22,13444.64,30872.894,3087.2894,30.872894,0.30872894
603238.SH,603238,诺邦股份,20171213,22.59,22.88,22.3,22.59,22.61,-0.02,-0.09,7780.26,17582.513,1758.2513,17.582513,0.17582513
603238.SH,603238,诺邦股份,20171214,22.58,22.69,22.31,22.48,22.59,-0.11,-0.49,5673.26,12714.572,1271.4572,12.714572,0.12714572
603238.SH,603238,诺邦股份,20171215,22.55,23.41,22.27,23.13,22.48,0.65,2.89,11663.88,26600.792,2660.0792,26.600792,0.26600792
603238.SH,603238,诺邦股份,20171218,23.13,23.34,22.83,23.29,23.13,0.16,0.69,7130.76,16431.723,1643.1723000000002,16.431723,0.16431723
603238.SH,603238,诺邦股份,20171219,24.32,24.93,23.8,24.03,23.29,0.74,3.18,32602.47,79429.545,7942.9545,79.429545,0.79429545
603238.SH,603238,诺邦股份,20171220,23.6,23.68,23.0,23.23,24.03,-0.8,-3.33,15715.47,36613.499,3661.3499,36.613499,0.36613499
603238.SH,603238,诺邦股份,20171221,23.01,23.03,22.33,22.74,23.23,-0.49,-2.11,10314.26,23345.577,2334.5577000000003,23.345577,0.23345577
603238.SH,603238,诺邦股份,20171222,22.48,22.73,22.41,22.51,22.74,-0.23,-1.01,6270.0,14120.16,1412.016,14.12016,0.1412016
603238.SH,603238,诺邦股份,20171225,22.48,22.55,21.7,21.97,22.51,-0.54,-2.4,7850.01,17243.011,1724.3011,17.243011,0.17243011
603238.SH,603238,诺邦股份,20171226,21.97,22.69,21.63,22.57,21.97,0.6,2.73,10434.95,23362.755,2336.2755,23.362755000000003,0.23362755
603238.SH,603238,诺邦股份,20171227,22.65,23.21,22.58,22.65,22.57,0.08,0.35,12136.5,27770.678,2777.0678,27.770678,0.27770678
603238.SH,603238,诺邦股份,20171228,22.65,23.0,22.45,22.98,22.65,0.33,1.46,8590.26,19635.336,1963.5336,19.635336,0.1963533599999999
603238.SH,603238,诺邦股份,20171229,22.98,23.5,22.97,23.39,22.98,0.41,1.78,10608.29,24706.767,2470.6767,24.706767,0.24706767
603238.SH,603238,诺邦股份,20180102,23.4,23.78,23.13,23.46,23.39,0.07,0.3,9099.0,21336.56,2133.656,21.33656,0.2133656
603238.SH,603238,诺邦股份,20180103,23.23,23.59,23.23,23.47,23.46,0.01,0.04,8230.0,19269.372,1926.9372,19.269372,0.1926937199999999
603238.SH,603238,诺邦股份,20180104,23.47,23.5,22.91,23.01,23.47,-0.46,-1.96,8299.0,19203.158,1920.3158,19.203158,0.1920315799999999
603238.SH,603238,诺邦股份,20180105,23.01,23.2,22.82,23.01,23.01,0.0,0.0,4442.42,10227.405,1022.7405,10.227405,0.10227405
603238.SH,603238,诺邦股份,20180108,23.0,23.0,22.22,22.47,23.01,-0.54,-2.35,11948.54,26819.03,2681.903,26.81903,0.2681903
603238.SH,603238,诺邦股份,20180109,22.31,22.47,22.2,22.32,22.47,-0.15,-0.67,10610.26,23704.224,2370.4224,23.704224,0.23704224
603238.SH,603238,诺邦股份,20180110,22.35,22.35,21.56,21.69,22.32,-0.63,-2.82,11235.0,24573.243,2457.3243,24.573243,0.2457324299999999
603238.SH,603238,诺邦股份,20180111,21.76,22.25,21.62,22.23,21.69,0.54,2.49,8712.5,19157.806,1915.7806,19.157806,0.19157806
603238.SH,603238,诺邦股份,20180112,22.23,22.23,21.91,22.0,22.23,-0.23,-1.03,6716.0,14806.151,1480.6151,14.806151,0.14806151
603238.SH,603238,诺邦股份,20180115,22.05,22.05,21.5,21.99,22.0,-0.01,-0.05,9135.0,19847.256,1984.7256,19.847256,0.19847256
603238.SH,603238,诺邦股份,20180116,21.99,22.59,21.67,22.58,21.99,0.59,2.68,12345.26,27620.34,2762.034,27.62034,0.2762034
603238.SH,603238,诺邦股份,20180117,22.58,23.9,22.33,23.58,22.58,1.0,4.43,27924.27,64660.483,6466.0483,64.660483,0.64660483
603238.SH,603238,诺邦股份,20180118,23.05,23.65,23.0,23.19,23.58,-0.39,-1.65,16864.52,39419.483,3941.9483,39.419483,0.39419483
603238.SH,603238,诺邦股份,20180119,23.4,23.4,22.4,22.51,23.19,-0.68,-2.93,13949.03,32048.122,3204.8122,32.048122,0.32048122
603238.SH,603238,诺邦股份,20180122,22.66,22.66,21.8,22.07,22.51,-0.44,-1.95,9731.26,21475.276,2147.5276000000003,21.475276000000004,0.21475276
603238.SH,603238,诺邦股份,20180123,22.09,22.37,22.02,22.29,22.07,0.22,1.0,7255.0,16128.346,1612.8346,16.128346,0.16128346
603238.SH,603238,诺邦股份,20180124,22.4,22.4,22.16,22.38,22.29,0.09,0.4,7478.0,16691.167,1669.1167,16.691167,0.16691167
603238.SH,603238,诺邦股份,20180125,22.45,22.84,22.3,22.36,22.38,-0.02,-0.09,9027.5,20356.353,2035.6353,20.356353,0.20356353
603238.SH,603238,诺邦股份,20180126,22.17,22.36,22.03,22.14,22.36,-0.22,-0.98,6575.0,14590.741,1459.0741,14.590741,0.14590741
603238.SH,603238,诺邦股份,20180129,22.28,22.37,21.8,21.82,22.14,-0.32,-1.45,6872.0,15125.377,1512.5377,15.125377,0.15125377
603238.SH,603238,诺邦股份,20180130,21.82,22.3,21.82,22.21,21.82,0.39,1.79,6571.5,14515.393,1451.5393,14.515393,0.14515393
603238.SH,603238,诺邦股份,20180131,22.31,23.0,21.91,22.41,22.21,0.2,0.9,19369.76,43723.692,4372.3692,43.723692,0.43723692
603238.SH,603238,诺邦股份,20180201,22.0,22.3,21.02,21.1,22.41,-1.31,-5.85,16000.0,34570.831,3457.0831,34.570831,0.3457083099999999
603238.SH,603238,诺邦股份,20180202,20.97,20.97,20.1,20.41,21.1,-0.69,-3.27,8181.23,16763.906,1676.3906,16.763906,0.1676390599999999
603238.SH,603238,诺邦股份,20180205,19.99,20.33,19.71,19.87,20.41,-0.54,-2.65,5948.26,11914.29,1191.429,11.91429,0.1191429
603238.SH,603238,诺邦股份,20180206,20.3,20.3,19.15,19.17,19.87,-0.7,-3.52,7554.0,14891.544,1489.1544,14.891544,0.14891544
603238.SH,603238,诺邦股份,20180207,19.45,19.96,17.49,19.13,19.17,-0.04,-0.21,7676.5,14688.114,1468.8114,14.688114,0.14688114
603238.SH,603238,诺邦股份,20180208,19.1,19.58,18.62,19.45,19.13,0.32,1.67,4171.11,8055.579,805.5579,8.055579,0.08055579
603238.SH,603238,诺邦股份,20180209,18.99,19.26,18.5,18.95,19.45,-0.5,-2.57,5663.52,10688.776,1068.8776,10.688776,0.10688776
603238.SH,603238,诺邦股份,20180212,19.35,19.49,19.05,19.23,18.95,0.28,1.48,4652.36,8962.02,896.202,8.96202,0.0896202
603238.SH,603238,诺邦股份,20180213,19.45,19.46,18.7,18.77,19.23,-0.46,-2.39,4902.0,9356.385,935.6385,9.356385,0.0935638499999999
603238.SH,603238,诺邦股份,20180214,18.99,18.99,18.3,18.59,18.77,-0.18,-0.96,4093.0,7587.087,758.7087,7.587087,0.07587087
603238.SH,603238,诺邦股份,20180222,18.55,18.95,18.55,18.91,18.59,0.32,1.72,3499.5,6589.916,658.9916000000001,6.5899160000000006,0.06589916
603238.SH,603238,诺邦股份,20180223,18.9,19.58,18.9,19.18,18.91,0.27,1.43,6412.97,12359.08,1235.908,12.35908,0.1235907999999999
603238.SH,603238,诺邦股份,20180226,19.33,19.64,19.18,19.63,19.18,0.45,2.35,6871.84,13363.483,1336.3483,13.363483,0.13363483
603238.SH,603238,诺邦股份,20180227,19.63,20.9,19.25,20.74,19.63,1.11,5.65,16762.55,33942.108,3394.2108,33.942108,0.33942108
