ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600310.SH,600310,桂东电力,20010228,18.2,18.48,17.64,17.7,8.8,8.9,101.14,243725.1,437554.45,43755.445,437.55445,4.3755445
600310.SH,600310,桂东电力,20010301,17.4,17.7,17.31,17.48,17.7,-0.22,-1.24,43588.09,76156.331,7615.633100000001,76.15633100000001,0.7615633100000001
600310.SH,600310,桂东电力,20010302,17.43,17.76,17.42,17.6,17.48,0.12,0.69,18840.83,33219.006,3321.9006,33.219006,0.33219006
600310.SH,600310,桂东电力,20010305,17.6,17.95,17.35,17.95,17.6,0.35,1.99,22953.42,40475.552,4047.5552,40.475552,0.40475552
600310.SH,600310,桂东电力,20010306,17.95,18.05,17.76,17.93,17.95,-0.02,-0.11,16040.65,28726.406,2872.6406,28.726406,0.28726406
600310.SH,600310,桂东电力,20010307,17.95,18.05,17.82,17.89,17.93,-0.04,-0.22,11152.9,19995.831,1999.5831,19.995831,0.19995831
600310.SH,600310,桂东电力,20010308,17.89,17.9,17.7,17.77,17.89,-0.12,-0.67,9362.2,16641.236,1664.1236,16.641236000000003,0.16641236
600310.SH,600310,桂东电力,20010309,17.7,17.88,17.56,17.88,17.77,0.11,0.62,13013.02,23008.165,2300.8165,23.008165,0.2300816499999999
600310.SH,600310,桂东电力,20010312,17.88,17.95,17.61,17.92,17.88,0.04,0.22,9532.85,16956.018,1695.6018,16.956018,0.16956018
600310.SH,600310,桂东电力,20010313,17.98,18.25,17.95,18.04,17.92,0.12,0.67,23807.34,43041.753,4304.1753,43.041753,0.43041753
600310.SH,600310,桂东电力,20010314,18.0,18.19,17.92,18.18,18.04,0.14,0.78,11169.71,20208.36,2020.836,20.20836,0.2020836
600310.SH,600310,桂东电力,20010315,18.2,18.23,18.09,18.15,18.18,-0.03,-0.17,11331.39,20575.322,2057.5322,20.575322,0.20575322
600310.SH,600310,桂东电力,20010316,18.15,18.17,17.93,17.93,18.15,-0.22,-1.21,10894.0,19626.054,1962.6054,19.626054,0.19626054
600310.SH,600310,桂东电力,20010319,17.9,18.15,17.8,17.98,17.93,0.05,0.28,8053.47,14458.154,1445.8154,14.458154,0.14458154
600310.SH,600310,桂东电力,20010320,17.98,18.0,17.88,17.95,17.98,-0.03,-0.17,8494.5,15224.307,1522.4307,15.224307,0.15224307
600310.SH,600310,桂东电力,20010321,17.95,18.35,17.88,18.3,17.95,0.35,1.95,24204.57,44075.926,4407.5926,44.075926,0.44075926
600310.SH,600310,桂东电力,20010322,18.3,18.34,18.15,18.29,18.3,-0.01,-0.05,10016.69,18282.394,1828.2394,18.282394,0.18282394
600310.SH,600310,桂东电力,20010323,18.23,18.33,18.0,18.01,18.29,-0.28,-1.53,11459.64,20808.807,2080.8807,20.808807,0.20808807
600310.SH,600310,桂东电力,20010326,18.08,18.3,18.01,18.25,18.01,0.24,1.33,6933.11,12627.648,1262.7648,12.627648,0.12627648
600310.SH,600310,桂东电力,20010327,18.25,18.35,18.16,18.3,18.25,0.05,0.27,9854.44,18001.237,1800.1237,18.001237,0.18001237
600310.SH,600310,桂东电力,20010328,18.3,18.35,18.13,18.18,18.3,-0.12,-0.66,10000.5,18207.066,1820.7066,18.207066,0.18207066
600310.SH,600310,桂东电力,20010329,18.19,18.46,18.15,18.31,18.18,0.13,0.72,15062.98,27680.245,2768.0245,27.680245,0.27680245
600310.SH,600310,桂东电力,20010402,18.56,19.09,18.56,18.86,18.31,0.55,3.0,31902.66,60216.031,6021.6031,60.216031,0.60216031
600310.SH,600310,桂东电力,20010403,18.9,19.04,18.65,18.95,18.86,0.09,0.48,16091.0,30354.441,3035.4441,30.354441,0.30354441
600310.SH,600310,桂东电力,20010404,18.94,19.0,18.43,18.59,18.95,-0.36,-1.9,16841.05,31539.273,3153.9273000000003,31.539273,0.31539273
600310.SH,600310,桂东电力,20010405,18.55,19.05,18.5,19.03,18.59,0.44,2.37,16245.13,30591.105,3059.1105,30.591105,0.3059110499999999
600310.SH,600310,桂东电力,20010406,19.1,19.2,18.9,18.99,19.03,-0.04,-0.21,11161.18,21227.125,2122.7125,21.227125,0.21227125
600310.SH,600310,桂东电力,20010409,19.0,19.1,18.8,19.1,18.99,0.11,0.58,8488.5,16110.449,1611.0449,16.110449000000003,0.16110449
600310.SH,600310,桂东电力,20010410,19.15,19.2,18.9,19.14,19.1,0.04,0.21,9151.79,17478.534,1747.8534,17.478534,0.17478534
600310.SH,600310,桂东电力,20010411,19.14,19.25,18.98,19.08,19.14,-0.06,-0.31,7142.32,13628.234,1362.8234,13.628234,0.13628234
600310.SH,600310,桂东电力,20010412,19.05,19.13,18.9,18.95,19.08,-0.13,-0.68,9226.81,17527.602,1752.7602,17.527601999999998,0.1752760199999999
