ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603528.SH,603528,多伦科技,20160706,106.48,108.2,100.98,101.67,105.85,-4.18,-3.95,86327.41,891422.426,89142.2426,891.422426,8.91422426
603528.SH,603528,多伦科技,20160707,101.9,102.98,97.08,99.93,101.67,-1.74,-1.71,73456.43,730760.897,73076.0897,730.760897,7.30760897
603528.SH,603528,多伦科技,20160708,100.99,103.5,99.5,99.9,99.93,-0.03,-0.03,65153.09,662271.629,66227.1629,662.271629,6.62271629
603528.SH,603528,多伦科技,20160711,98.01,100.56,90.3,92.55,99.9,-7.35,-7.36,101933.68,967945.063,96794.5063,967.945063,9.679450629999998
603528.SH,603528,多伦科技,20160712,92.76,94.28,86.0,93.86,92.55,1.31,1.42,83392.43,758616.434,75861.6434,758.616434,7.58616434
603528.SH,603528,多伦科技,20160713,93.08,95.25,91.0,92.34,93.86,-1.52,-1.62,58644.13,545063.262,54506.3262,545.063262,5.45063262
603528.SH,603528,多伦科技,20160714,92.58,95.28,91.51,95.23,92.34,2.89,3.13,51542.81,481529.612,48152.961200000005,481.529612,4.81529612
603528.SH,603528,多伦科技,20160715,95.23,99.8,95.0,97.59,95.23,2.36,2.48,76921.5,753112.095,75311.2095,753.112095,7.531120949999999
603528.SH,603528,多伦科技,20160718,95.05,96.0,91.9,91.99,97.59,-5.6,-5.74,65455.29,611649.789,61164.9789,611.649789,6.116497890000001
603528.SH,603528,多伦科技,20160719,91.0,94.32,90.18,94.26,91.99,2.27,2.47,42704.82,396874.227,39687.4227,396.874227,3.96874227
603528.SH,603528,多伦科技,20160720,94.3,94.8,92.3,92.9,94.26,-1.36,-1.44,33713.39,316087.393,31608.7393,316.087393,3.16087393
603528.SH,603528,多伦科技,20160721,93.59,93.88,90.14,90.24,92.9,-2.66,-2.86,44053.12,403073.854,40307.3854,403.073854,4.03073854
603528.SH,603528,多伦科技,20160722,90.33,90.37,86.11,87.16,90.24,-3.08,-3.41,44984.35,395814.716,39581.4716,395.814716,3.95814716
603528.SH,603528,多伦科技,20160725,86.99,87.23,83.1,84.14,87.16,-3.02,-3.46,44774.58,380787.888,38078.7888,380.787888,3.80787888
603528.SH,603528,多伦科技,20160726,84.2,88.8,84.2,86.68,84.14,2.54,3.02,39124.28,340369.883,34036.9883,340.369883,3.40369883
603528.SH,603528,多伦科技,20160727,87.0,88.98,82.0,84.44,86.68,-2.24,-2.58,60144.24,516813.889,51681.388900000005,516.813889,5.16813889
603528.SH,603528,多伦科技,20160728,84.8,85.88,79.77,83.18,84.44,-1.26,-1.49,53832.61,445720.327,44572.0327,445.720327,4.457203269999999
603528.SH,603528,多伦科技,20160729,83.19,85.58,81.18,84.05,83.18,0.87,1.05,45853.13,384605.658,38460.5658,384.605658,3.84605658
603528.SH,603528,多伦科技,20160801,83.02,83.02,78.08,80.29,84.05,-3.76,-4.47,36095.19,290480.53,29048.053000000004,290.48053000000004,2.9048053000000005
603528.SH,603528,多伦科技,20160802,80.55,81.6,79.81,81.32,80.29,1.03,1.28,26462.69,213864.17,21386.417,213.86417,2.1386417
603528.SH,603528,多伦科技,20160803,81.01,84.5,80.55,83.51,81.32,2.19,2.69,48633.85,403614.122,40361.4122,403.614122,4.03614122
603528.SH,603528,多伦科技,20160804,83.58,83.68,81.8,82.73,83.51,-0.78,-0.93,32961.54,272568.836,27256.8836,272.56883600000003,2.7256883600000004
603528.SH,603528,多伦科技,20160805,82.9,84.47,81.2,81.36,82.73,-1.37,-1.66,33301.92,276229.888,27622.9888,276.229888,2.7622988800000003
603528.SH,603528,多伦科技,20160808,80.0,80.58,77.1,80.5,81.36,-0.86,-1.06,38091.24,300348.556,30034.8556,300.348556,3.00348556
603528.SH,603528,多伦科技,20160809,80.1,81.88,80.01,81.34,80.5,0.84,1.04,37086.75,300308.152,30030.8152,300.308152,3.0030815200000003
603528.SH,603528,多伦科技,20160810,81.32,84.68,81.03,82.96,81.34,1.62,1.99,45022.62,374486.903,37448.6903,374.486903,3.74486903
603528.SH,603528,多伦科技,20160811,82.0,82.86,80.3,80.41,82.96,-2.55,-3.07,33347.78,271065.528,27106.5528,271.065528,2.71065528
603528.SH,603528,多伦科技,20160812,80.0,81.5,79.51,81.3,80.41,0.89,1.11,23213.16,187327.886,18732.7886,187.327886,1.87327886
603528.SH,603528,多伦科技,20160815,81.1,84.3,80.5,83.82,81.3,2.52,3.1,44063.03,365669.956,36566.9956,365.669956,3.65669956
603528.SH,603528,多伦科技,20160816,84.3,92.1,84.3,87.98,83.82,4.16,4.96,73969.84,657145.009,65714.5009,657.145009,6.57145009
603528.SH,603528,多伦科技,20160817,87.06,90.8,87.05,89.27,87.98,1.29,1.47,56656.74,506472.789,50647.2789,506.472789,5.06472789
603528.SH,603528,多伦科技,20160818,89.5,90.36,86.56,87.29,89.27,-1.98,-2.22,46232.8,408109.622,40810.9622,408.109622,4.081096219999999
603528.SH,603528,多伦科技,20160819,87.23,89.0,86.5,87.03,87.29,-0.26,-0.3,33503.94,292798.383,29279.8383,292.79838299999994,2.92798383
603528.SH,603528,多伦科技,20160822,87.7,87.7,80.44,80.86,87.03,-6.17,-7.09,41734.43,349434.108,34943.4108,349.434108,3.49434108
603528.SH,603528,多伦科技,20160823,81.05,83.3,81.02,82.37,80.86,1.51,1.87,28596.69,234883.971,23488.3971,234.883971,2.34883971
603528.SH,603528,多伦科技,20160824,82.5,82.73,80.7,81.82,82.37,-0.55,-0.67,22321.34,182147.424,18214.7424,182.147424,1.82147424
603528.SH,603528,多伦科技,20160825,81.02,83.21,79.0,83.12,81.82,1.3,1.59,34747.54,284990.913,28499.0913,284.990913,2.84990913
603528.SH,603528,多伦科技,20160826,83.88,84.38,81.4,81.76,83.12,-1.36,-1.64,30922.13,254780.934,25478.0934,254.780934,2.54780934
603528.SH,603528,多伦科技,20160829,80.89,82.7,80.6,81.21,81.76,-0.55,-0.67,17184.41,140202.757,14020.275700000002,140.20275700000002,1.4020275700000002
603528.SH,603528,多伦科技,20160830,81.48,85.49,81.27,85.17,81.21,3.96,4.88,44296.72,372040.643,37204.0643,372.040643,3.72040643
603528.SH,603528,多伦科技,20160831,85.4,85.98,83.63,85.24,85.17,0.07,0.08,37064.89,314329.844,31432.9844,314.329844,3.14329844
603528.SH,603528,多伦科技,20160901,84.8,85.68,83.06,83.3,85.24,-1.94,-2.28,29703.28,251297.1,25129.71,251.2971,2.512971
603528.SH,603528,多伦科技,20160902,82.5,82.9,80.8,81.03,83.3,-2.27,-2.73,27420.82,224219.816,22421.9816,224.219816,2.24219816
603528.SH,603528,多伦科技,20160905,81.7,81.87,80.19,80.6,81.03,-0.43,-0.53,19557.56,158346.869,15834.6869,158.346869,1.58346869
603528.SH,603528,多伦科技,20160906,80.55,83.01,79.0,82.18,80.6,1.58,1.96,26785.36,216343.231,21634.3231,216.343231,2.16343231
603528.SH,603528,多伦科技,20160907,81.85,82.25,80.7,80.77,82.18,-1.41,-1.72,18214.23,148378.798,14837.8798,148.37879800000002,1.4837879800000002
603528.SH,603528,多伦科技,20160908,80.6,81.38,80.51,81.08,80.77,0.31,0.38,12924.25,104567.831,10456.7831,104.567831,1.0456783100000002
603528.SH,603528,多伦科技,20160909,81.01,81.57,79.76,79.95,81.08,-1.13,-1.39,18051.8,145495.209,14549.5209,145.495209,1.45495209
603528.SH,603528,多伦科技,20160912,77.5,78.35,75.88,75.91,79.95,-4.04,-5.05,30239.01,233706.123,23370.6123,233.706123,2.33706123
603528.SH,603528,多伦科技,20160913,76.5,76.98,75.27,75.72,75.91,-0.19,-0.25,15587.88,118409.896,11840.9896,118.409896,1.1840989599999998
603528.SH,603528,多伦科技,20160914,75.06,76.55,74.89,75.01,75.72,-0.71,-0.94,16336.83,123503.906,12350.3906,123.503906,1.23503906
603528.SH,603528,多伦科技,20160919,75.9,76.45,75.31,75.94,75.01,0.93,1.24,12178.55,92528.82,9252.882,92.52882,0.9252882
603528.SH,603528,多伦科技,20160920,76.3,76.69,75.69,75.94,75.94,0.0,0.0,10655.82,81104.463,8110.4463,81.10446300000001,0.81104463
603528.SH,603528,多伦科技,20160921,75.99,77.48,75.56,76.6,75.94,0.66,0.87,16274.07,124770.403,12477.0403,124.770403,1.24770403
603528.SH,603528,多伦科技,20160922,77.03,78.2,76.8,77.85,76.6,1.25,1.63,18874.18,146055.19,14605.519,146.05519,1.4605519
603528.SH,603528,多伦科技,20160923,77.84,78.12,76.1,76.23,77.85,-1.62,-2.08,16039.08,123299.646,12329.9646,123.299646,1.2329964599999998
603528.SH,603528,多伦科技,20160926,76.0,76.0,71.12,71.2,76.23,-5.03,-6.6,29252.99,213837.156,21383.7156,213.837156,2.13837156
603528.SH,603528,多伦科技,20160927,70.5,72.55,70.5,72.47,71.2,1.27,1.78,17039.56,121662.849,12166.2849,121.662849,1.2166284900000002
603528.SH,603528,多伦科技,20160928,72.46,73.66,71.4,72.88,72.47,0.41,0.57,16280.97,118367.309,11836.7309,118.367309,1.18367309
603528.SH,603528,多伦科技,20160929,72.9,73.1,72.2,72.34,72.88,-0.54,-0.74,9559.08,69530.981,6953.0981,69.530981,0.6953098099999999
603528.SH,603528,多伦科技,20160930,72.0,73.33,72.0,72.99,72.34,0.65,0.9,7654.44,55724.914,5572.4914,55.724914,0.55724914
603528.SH,603528,多伦科技,20161010,73.16,77.56,73.16,77.06,72.99,4.07,5.58,23893.43,181625.502,18162.5502,181.625502,1.81625502
603528.SH,603528,多伦科技,20161011,77.65,79.19,77.0,78.73,77.06,1.67,2.17,26775.14,208830.454,20883.0454,208.830454,2.08830454
603528.SH,603528,多伦科技,20161012,77.8,79.75,77.5,78.51,78.73,-0.22,-0.28,24193.19,190568.389,19056.8389,190.568389,1.90568389
603528.SH,603528,多伦科技,20161013,78.59,79.2,77.28,77.32,78.51,-1.19,-1.52,16573.02,129256.785,12925.6785,129.256785,1.2925678500000002
603528.SH,603528,多伦科技,20161014,77.02,79.18,77.02,78.13,77.32,0.81,1.05,16123.0,126291.241,12629.1241,126.291241,1.2629124099999998
603528.SH,603528,多伦科技,20161017,77.95,78.99,76.01,76.17,78.13,-1.96,-2.51,17044.71,131243.27,13124.327,131.24327,1.3124327
603528.SH,603528,多伦科技,20161018,76.09,77.8,76.04,77.55,76.17,1.38,1.81,13872.08,106681.903,10668.1903,106.681903,1.06681903
603528.SH,603528,多伦科技,20161019,77.7,78.99,77.5,78.2,77.55,0.65,0.84,16779.56,131247.337,13124.7337,131.24733700000002,1.3124733700000002
603528.SH,603528,多伦科技,20161020,77.8,78.64,77.5,77.83,78.2,-0.37,-0.47,11130.93,86675.177,8667.5177,86.675177,0.86675177
603528.SH,603528,多伦科技,20161021,78.0,80.33,77.4,79.81,77.83,1.98,2.54,38577.82,305444.055,30544.4055,305.444055,3.05444055
603528.SH,603528,多伦科技,20161024,80.1,80.49,79.0,79.39,79.81,-0.42,-0.53,21331.38,169511.301,16951.130100000002,169.51130100000003,1.6951130100000005
603528.SH,603528,多伦科技,20161025,79.87,81.33,79.31,80.09,79.39,0.7,0.88,25712.84,206324.543,20632.4543,206.324543,2.0632454300000003
603528.SH,603528,多伦科技,20161026,80.2,80.23,77.8,78.26,80.09,-1.83,-2.28,18825.15,147870.132,14787.0132,147.870132,1.47870132
603528.SH,603528,多伦科技,20161027,78.64,78.66,77.63,78.07,78.26,-0.19,-0.24,12710.9,99188.151,9918.8151,99.188151,0.99188151
603528.SH,603528,多伦科技,20161028,77.8,78.6,76.86,77.07,78.07,-1.0,-1.28,18202.28,141133.037,14113.3037,141.133037,1.41133037
603528.SH,603528,多伦科技,20161031,77.2,77.8,76.5,77.38,77.07,0.31,0.4,10640.69,82145.795,8214.5795,82.14579499999999,0.8214579499999999
603528.SH,603528,多伦科技,20161101,77.4,80.55,77.38,80.15,77.38,2.77,3.58,31616.12,251019.445,25101.9445,251.019445,2.51019445
603528.SH,603528,多伦科技,20161102,79.83,82.3,79.82,80.21,80.15,0.06,0.07,38309.43,310168.789,31016.8789,310.168789,3.10168789
603528.SH,603528,多伦科技,20161103,80.3,81.94,78.9,79.38,80.21,-0.83,-1.03,36507.2,294401.287,29440.1287,294.401287,2.9440128700000003
603528.SH,603528,多伦科技,20161104,79.4,83.17,79.3,82.27,79.38,2.89,3.64,49698.19,407187.993,40718.7993,407.187993,4.07187993
603528.SH,603528,多伦科技,20161107,83.88,83.88,80.98,81.49,82.27,-0.78,-0.95,28745.65,235069.428,23506.9428,235.069428,2.3506942800000004
603528.SH,603528,多伦科技,20161108,81.3,82.62,81.3,81.92,81.49,0.43,0.53,18836.98,154192.83,15419.283,154.19283,1.5419283
603528.SH,603528,多伦科技,20161109,81.67,81.79,80.1,80.98,81.92,-0.94,-1.15,28156.3,227993.276,22799.3276,227.993276,2.27993276
603528.SH,603528,多伦科技,20161110,81.55,83.77,81.23,83.59,80.98,2.61,3.22,40995.34,339395.476,33939.547600000005,339.39547600000003,3.39395476
603528.SH,603528,多伦科技,20161111,83.6,83.75,81.5,81.98,83.59,-1.61,-1.93,35657.92,293799.243,29379.9243,293.79924300000005,2.9379924300000004
603528.SH,603528,多伦科技,20161114,82.1,82.49,81.21,82.19,81.98,0.21,0.26,18691.14,153353.579,15335.3579,153.353579,1.53353579
603528.SH,603528,多伦科技,20161115,82.08,82.08,80.6,81.2,82.19,-0.99,-1.2,17578.45,142595.846,14259.584599999998,142.595846,1.42595846
603528.SH,603528,多伦科技,20161116,81.25,83.58,81.25,81.69,81.2,0.49,0.6,30159.66,249052.049,24905.2049,249.052049,2.49052049
603528.SH,603528,多伦科技,20161117,81.12,82.49,80.5,81.37,81.69,-0.32,-0.39,18869.51,152680.526,15268.0526,152.680526,1.5268052600000002
603528.SH,603528,多伦科技,20161118,82.88,86.28,82.88,84.77,81.37,3.4,4.18,58854.74,498667.013,49866.7013,498.667013,4.98667013
603528.SH,603528,多伦科技,20161121,84.21,89.59,84.06,88.1,84.77,3.33,3.93,51571.25,449721.601,44972.1601,449.721601,4.49721601
603528.SH,603528,多伦科技,20161122,87.88,88.85,85.97,87.11,88.1,-0.99,-1.12,38855.35,338484.434,33848.443400000004,338.484434,3.3848443400000003
603528.SH,603528,多伦科技,20161123,87.8,88.18,85.69,86.1,87.11,-1.01,-1.16,24997.81,216630.103,21663.0103,216.630103,2.16630103
603528.SH,603528,多伦科技,20161124,86.5,86.95,84.6,85.09,86.1,-1.01,-1.17,24081.07,205933.456,20593.3456,205.933456,2.05933456
603528.SH,603528,多伦科技,20161125,84.99,85.86,82.8,85.77,85.09,0.68,0.8,24377.33,205743.309,20574.3309,205.743309,2.05743309
603528.SH,603528,多伦科技,20161128,85.6,85.6,83.4,84.14,85.77,-1.63,-1.9,17366.74,146126.322,14612.632199999998,146.126322,1.46126322
603528.SH,603528,多伦科技,20161129,84.16,85.54,83.5,84.24,84.14,0.1,0.12,17195.69,145373.877,14537.3877,145.37387700000002,1.4537387700000002
603528.SH,603528,多伦科技,20161130,83.66,85.16,83.5,84.53,84.24,0.29,0.34,13189.42,111404.222,11140.4222,111.404222,1.11404222
603528.SH,603528,多伦科技,20161201,84.87,85.88,83.6,84.16,84.53,-0.37,-0.44,15457.12,131023.966,13102.3966,131.023966,1.31023966
603528.SH,603528,多伦科技,20161202,84.16,84.29,80.3,80.98,84.16,-3.18,-3.78,24207.08,199280.174,19928.0174,199.280174,1.99280174
603528.SH,603528,多伦科技,20161205,80.1,80.93,79.71,80.42,80.98,-0.56,-0.69,11701.0,93741.087,9374.1087,93.741087,0.93741087
603528.SH,603528,多伦科技,20161206,80.55,81.6,79.9,80.5,80.42,0.08,0.1,10442.34,84054.741,8405.4741,84.05474099999999,0.8405474099999999
603528.SH,603528,多伦科技,20161207,80.0,80.9,79.95,80.49,80.5,-0.01,-0.01,12071.11,96885.925,9688.5925,96.885925,0.96885925
603528.SH,603528,多伦科技,20161208,80.5,80.58,79.3,79.98,80.49,-0.51,-0.63,11890.35,94972.86,9497.286,94.97286,0.9497286
603528.SH,603528,多伦科技,20161209,80.0,80.0,78.0,78.01,79.98,-1.97,-2.46,14865.63,116531.609,11653.1609,116.531609,1.16531609
603528.SH,603528,多伦科技,20161212,78.19,78.19,71.5,71.66,78.01,-6.35,-8.14,20197.03,149480.801,14948.0801,149.480801,1.49480801
603528.SH,603528,多伦科技,20161213,71.0,72.47,70.04,71.95,71.66,0.29,0.4,10752.73,76830.338,7683.0338,76.830338,0.76830338
603528.SH,603528,多伦科技,20161214,71.0,72.15,70.81,70.91,71.95,-1.04,-1.45,7450.05,53202.301,5320.2301,53.202301,0.53202301
603528.SH,603528,多伦科技,20161215,70.96,71.9,70.25,71.06,70.91,0.15,0.21,13080.83,93246.021,9324.6021,93.246021,0.93246021
603528.SH,603528,多伦科技,20161216,71.06,71.49,70.8,71.39,71.06,0.33,0.46,14390.69,102451.254,10245.1254,102.451254,1.02451254
603528.SH,603528,多伦科技,20161219,71.39,71.68,70.36,70.43,71.39,-0.96,-1.34,7429.62,52756.219,5275.6219,52.756219,0.52756219
603528.SH,603528,多伦科技,20161220,70.76,71.49,70.4,71.0,70.43,0.57,0.81,6430.0,45554.765,4555.4765,45.554765,0.4555476499999999
603528.SH,603528,多伦科技,20161221,71.16,72.36,70.98,71.19,71.0,0.19,0.27,11128.04,79343.988,7934.3988,79.343988,0.79343988
603528.SH,603528,多伦科技,20161222,71.38,71.45,70.75,70.99,71.19,-0.2,-0.28,7857.02,55846.462,5584.6462,55.846462,0.5584646200000001
603528.SH,603528,多伦科技,20161223,71.35,71.38,66.21,66.39,70.99,-4.6,-6.48,25074.47,171552.721,17155.2721,171.552721,1.71552721
603528.SH,603528,多伦科技,20161226,66.0,66.98,64.1,66.97,66.39,0.58,0.87,13444.62,88198.671,8819.8671,88.19867099999999,0.88198671
603528.SH,603528,多伦科技,20161227,66.97,67.94,66.7,66.93,66.97,-0.04,-0.06,7509.98,50540.999,5054.0999,50.540999,0.50540999
603528.SH,603528,多伦科技,20161228,66.99,67.77,66.5,67.16,66.93,0.23,0.34,7017.27,47235.416,4723.5416,47.235416,0.4723541599999999
603528.SH,603528,多伦科技,20161229,67.06,67.42,66.4,66.52,67.16,-0.64,-0.95,5370.0,35959.09,3595.909,35.95909,0.3595908999999999
603528.SH,603528,多伦科技,20161230,66.52,66.99,65.2,65.35,66.52,-1.17,-1.76,7235.93,47595.728,4759.5728,47.595728,0.47595728
603528.SH,603528,多伦科技,20170103,65.93,67.5,65.6,66.73,65.35,1.38,2.11,7641.33,50904.237,5090.4237,50.904237,0.50904237
603528.SH,603528,多伦科技,20170104,66.8,68.44,66.6,68.42,66.73,1.69,2.53,11112.09,75036.707,7503.6707,75.03670699999999,0.7503670699999999
603528.SH,603528,多伦科技,20170105,68.64,68.64,67.33,67.55,68.42,-0.87,-1.27,8777.01,59572.09,5957.209,59.57209,0.5957209
603528.SH,603528,多伦科技,20170106,67.62,69.17,67.1,67.55,67.55,0.0,0.0,13831.34,94340.041,9434.0041,94.340041,0.94340041
603528.SH,603528,多伦科技,20170109,67.5,68.37,67.2,68.04,67.55,0.49,0.73,7353.64,49873.366,4987.3366000000005,49.873366,0.49873366
603528.SH,603528,多伦科技,20170110,68.16,68.16,67.08,67.7,68.04,-0.34,-0.5,6323.15,42749.225,4274.9225,42.749225,0.4274922499999999
603528.SH,603528,多伦科技,20170111,67.68,67.68,64.7,64.71,67.7,-2.99,-4.42,11384.99,75296.125,7529.6125,75.296125,0.75296125
603528.SH,603528,多伦科技,20170112,64.02,65.48,64.02,64.56,64.71,-0.15,-0.23,7171.12,46459.448,4645.944799999999,46.459448,0.4645944799999999
603528.SH,603528,多伦科技,20170113,64.58,65.25,60.88,61.06,64.56,-3.5,-5.42,11862.6,74672.368,7467.236800000001,74.672368,0.7467236800000001
603528.SH,603528,多伦科技,20170116,59.99,60.0,55.22,57.25,61.06,-3.81,-6.24,19467.87,111965.172,11196.5172,111.965172,1.11965172
603528.SH,603528,多伦科技,20170117,57.01,59.47,56.3,58.89,57.25,1.64,2.86,13856.79,79943.318,7994.3318,79.943318,0.7994331800000001
603528.SH,603528,多伦科技,20170118,64.49,64.49,60.28,60.76,58.89,1.87,3.18,73790.27,462399.781,46239.9781,462.399781,4.6239978100000005
603528.SH,603528,多伦科技,20170119,59.11,64.54,57.91,62.9,60.76,2.14,3.52,50953.62,313068.347,31306.8347,313.068347,3.13068347
603528.SH,603528,多伦科技,20170120,62.5,64.13,61.54,63.35,62.9,0.45,0.72,49135.8,308329.86,30832.986,308.32986,3.0832986
603528.SH,603528,多伦科技,20170123,62.9,64.2,62.62,63.15,63.35,-0.2,-0.32,26774.68,169307.649,16930.764900000002,169.30764900000003,1.6930764900000002
603528.SH,603528,多伦科技,20170124,63.0,63.0,60.88,61.21,63.15,-1.94,-3.07,21487.13,132970.996,13297.0996,132.970996,1.3297099600000002
603528.SH,603528,多伦科技,20170125,60.78,64.78,60.6,64.09,61.21,2.88,4.71,41589.45,264073.445,26407.3445,264.073445,2.64073445
