ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600604.SH,600604,市北高新,19920410,38.7,38.7,38.7,38.7,38.0,0.7,1.84,1.0,4.0,0.4,0.004,4e-05
600604.SH,600604,市北高新,19920416,39.1,39.1,39.1,39.1,38.7,0.4,1.03,1.0,4.0,0.4,0.004,4e-05
600604.SH,600604,市北高新,19920421,39.5,39.5,39.5,39.5,39.1,0.4,1.02,1.0,4.0,0.4,0.004,4e-05
600604.SH,600604,市北高新,19920423,39.9,39.9,39.9,39.9,39.5,0.4,1.01,1.0,4.0,0.4,0.004,4e-05
600604.SH,600604,市北高新,19920424,40.3,40.3,40.3,40.3,39.9,0.4,1.0,1.0,4.0,0.4,0.004,4e-05
600604.SH,600604,市北高新,19920427,40.7,40.7,40.7,40.7,40.3,0.4,0.99,1.0,4.0,0.4,0.004,4e-05
600604.SH,600604,市北高新,19920429,41.1,41.1,41.1,41.1,40.7,0.4,0.98,1.0,4.0,0.4,0.004,4e-05
600604.SH,600604,市北高新,19920430,41.5,41.5,41.5,41.5,41.1,0.4,0.97,1.0,4.0,0.4,0.004,4e-05
600604.SH,600604,市北高新,19920505,43.6,43.6,43.6,43.6,41.5,2.1,5.06,1.0,4.0,0.4,0.004,4e-05
600604.SH,600604,市北高新,19920507,45.8,45.8,45.8,45.8,43.6,2.2,5.05,1.0,5.0,0.5,0.005,5e-05
600604.SH,600604,市北高新,19920508,48.1,48.1,48.1,48.1,45.8,2.3,5.02,1.0,5.0,0.5,0.005,5e-05
600604.SH,600604,市北高新,19920511,50.5,50.5,50.5,50.5,48.1,2.4,4.99,48.0,24.0,2.4,0.024,0.00024
600604.SH,600604,市北高新,19920512,53.0,53.0,53.0,53.0,50.5,2.5,4.95,1.0,5.0,0.5,0.005,5e-05
600604.SH,600604,市北高新,19920513,55.7,55.7,55.7,55.7,53.0,2.7,5.09,1.0,6.0,0.6,0.006,6e-05
600604.SH,600604,市北高新,19920514,58.5,58.5,58.5,58.5,55.7,2.8,5.03,1.0,6.0,0.6,0.006,6e-05
600604.SH,600604,市北高新,19920515,61.4,61.4,61.4,61.4,58.5,2.9,4.96,1.0,6.0,0.6,0.006,6e-05
600604.SH,600604,市北高新,19920518,64.5,64.5,64.5,64.5,61.4,3.1,5.05,1.0,6.0,0.6,0.006,6e-05
600604.SH,600604,市北高新,19920519,67.7,67.7,67.7,67.7,64.5,3.2,4.96,1.0,7.0,0.7,0.0069999999999999,7e-05
600604.SH,600604,市北高新,19920520,71.1,71.1,71.1,71.1,67.7,3.4,5.02,100.0,71.0,7.1,0.071,0.0007099999999999
600604.SH,600604,市北高新,19920521,249.0,322.5,249.0,293.0,71.1,221.9,312.1,9873.0,29344.0,2934.4,29.344,0.29344
600604.SH,600604,市北高新,19920522,285.0,327.0,280.0,310.0,293.0,17.0,5.8,10246.0,30725.0,3072.5,30.725,0.30725
600604.SH,600604,市北高新,19920525,317.45,347.5,290.02,320.0,310.0,10.0,3.23,10923.0,35087.0,3508.7,35.087,0.3508699999999999
600604.SH,600604,市北高新,19920526,300.0,342.0,283.0,295.0,320.0,-25.0,-7.81,6288.0,19094.0,1909.4,19.094,0.19094
600604.SH,600604,市北高新,19920527,284.0,294.95,269.45,269.45,295.0,-25.55,-8.66,5074.0,13880.0,1388.0,13.88,0.1388
600604.SH,600604,市北高新,19920528,255.0,271.0,229.0,253.5,269.45,-15.95,-5.92,5465.0,13895.0,1389.5,13.895,0.13895
600604.SH,600604,市北高新,19920529,260.5,287.5,251.0,272.0,253.5,18.5,7.3,5261.0,14440.0,1444.0,14.44,0.1444
600604.SH,600604,市北高新,19920601,275.0,275.0,236.5,253.5,272.0,-18.5,-6.8,7548.0,19345.0,1934.5,19.345,0.1934499999999999
600604.SH,600604,市北高新,19920602,254.0,260.0,241.0,241.0,253.5,-12.5,-4.93,8285.0,20703.0,2070.3,20.703000000000003,0.20703
600604.SH,600604,市北高新,19920603,235.0,240.5,212.0,225.0,241.0,-16.0,-6.64,9694.0,21958.0,2195.8,21.958,0.21958
600604.SH,600604,市北高新,19920604,227.55,249.0,215.0,240.0,225.0,15.0,6.67,6885.0,16147.0,1614.7,16.147000000000002,0.16147
600604.SH,600604,市北高新,19920605,236.0,253.5,236.0,240.5,240.0,0.5,0.21,7796.0,18975.0,1897.5,18.975,0.18975
600604.SH,600604,市北高新,19920608,249.5,249.5,230.5,238.0,240.5,-2.5,-1.04,5072.0,11991.0,1199.1,11.991,0.11991
600604.SH,600604,市北高新,19920609,235.5,252.5,229.05,237.0,238.0,-1.0,-0.42,5929.0,14423.0,1442.3,14.423,0.14423
600604.SH,600604,市北高新,19920610,247.5,264.0,242.5,258.5,237.0,21.5,9.07,10176.0,26356.0,2635.6,26.356,0.2635599999999999
600604.SH,600604,市北高新,19920611,260.0,262.5,249.5,258.0,258.5,-0.5,-0.19,6806.0,17545.0,1754.5,17.545,0.17545
600604.SH,600604,市北高新,19920612,253.0,261.0,240.0,258.0,258.0,0.0,0.0,5603.0,14336.0,1433.6,14.336,0.14336
600604.SH,600604,市北高新,19920615,257.5,265.5,242.5,257.0,258.0,-1.0,-0.39,3423.0,8807.0,880.7,8.807,0.08807
600604.SH,600604,市北高新,19920616,258.0,260.0,247.9,257.0,257.0,0.0,0.0,5140.0,13167.0,1316.7,13.167,0.13167
600604.SH,600604,市北高新,19920617,260.0,271.23,255.5,261.0,257.0,4.0,1.56,6751.0,17701.0,1770.1,17.701,0.17701
600604.SH,600604,市北高新,19920618,259.8,266.0,255.0,262.25,261.0,1.25,0.48,5914.0,15362.0,1536.2,15.362,0.15362
600604.SH,600604,市北高新,19920619,260.0,264.95,257.25,260.7,262.25,-1.55,-0.59,3632.0,9439.0,943.9,9.439,0.09439
600604.SH,600604,市北高新,19920622,264.0,264.45,143.25,260.0,260.7,-0.7,-0.27,3254.0,8456.0,845.6,8.456,0.08456
600604.SH,600604,市北高新,19920623,259.75,260.0,253.8,257.0,260.0,-3.0,-1.15,1740.0,4470.0,447.0,4.47,0.0447
600604.SH,600604,市北高新,19920624,256.0,258.5,251.5,254.2,257.0,-2.8,-1.09,2528.0,6435.0,643.5,6.435,0.0643499999999999
600604.SH,600604,市北高新,19920625,252.0,258.0,250.0,256.0,254.2,1.8,0.71,2279.0,5812.0,581.2,5.812,0.05812
600604.SH,600604,市北高新,19920626,257.0,259.0,255.0,256.5,256.0,0.5,0.2,1842.0,4729.0,472.9,4.729,0.04729
600604.SH,600604,市北高新,19920629,255.9,258.0,253.25,255.0,256.5,-1.5,-0.58,3184.0,8128.0,812.8,8.128,0.08128
600604.SH,600604,市北高新,19920630,255.0,259.5,252.5,255.0,255.0,0.0,0.0,4598.0,11779.0,1177.9,11.779000000000002,0.11779
600604.SH,600604,市北高新,19920701,257.0,261.1,255.5,258.0,255.0,3.0,1.18,3863.0,10004.0,1000.4,10.004,0.1000399999999999
600604.SH,600604,市北高新,19920702,259.0,263.0,253.25,255.0,258.0,-3.0,-1.16,1706.0,4373.0,437.3,4.373,0.04373
600604.SH,600604,市北高新,19920703,255.5,256.5,250.0,251.8,255.0,-3.2,-1.25,2472.0,6241.0,624.1,6.2410000000000005,0.06241
600604.SH,600604,市北高新,19920706,260.0,260.0,250.0,252.75,251.8,0.95,0.38,4346.0,10993.0,1099.3,10.993,0.10993
