ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601696.SH,601696,中银证券,20200226,6.56,7.88,6.56,7.88,5.47,2.41,44.0585,17593.4,13815.023,1381.5023,13.815022999999998,0.1381502299999999
601696.SH,601696,中银证券,20200227,8.67,8.67,8.67,8.67,7.88,0.79,10.0254,3180.22,2757.251,275.7251,2.757251,0.02757251
601696.SH,601696,中银证券,20200228,9.54,9.54,9.54,9.54,8.67,0.87,10.0346,8447.48,8058.896,805.8896,8.058895999999999,0.0805889599999999
601696.SH,601696,中银证券,20200302,10.49,10.49,10.49,10.49,9.54,0.95,9.9581,7774.46,8155.409,815.5409,8.155408999999999,0.0815540899999999
601696.SH,601696,中银证券,20200303,11.54,11.54,11.54,11.54,10.49,1.05,10.0095,6637.5,7659.675,765.9675,7.659675,0.07659675
601696.SH,601696,中银证券,20200304,12.69,12.69,12.69,12.69,11.54,1.15,9.9653,10166.55,12901.352,1290.1352000000002,12.901352,0.12901352
601696.SH,601696,中银证券,20200305,13.96,13.96,13.96,13.96,12.69,1.27,10.0079,5186.48,7240.326,724.0326,7.240326,0.07240326
601696.SH,601696,中银证券,20200306,15.36,15.36,15.36,15.36,13.96,1.4,10.0287,19978.3,30686.669,3068.6669,30.686669,0.30686669
601696.SH,601696,中银证券,20200309,16.9,16.9,16.9,16.9,15.36,1.54,10.026,52898.14,89397.857,8939.7857,89.397857,0.89397857
601696.SH,601696,中银证券,20200310,18.59,18.59,18.59,18.59,16.9,1.69,10.0,50804.93,94446.365,9444.6365,94.446365,0.94446365
601696.SH,601696,中银证券,20200311,20.45,20.45,20.45,20.45,18.59,1.86,10.0054,12933.91,26449.846,2644.9846,26.449846,0.26449846
601696.SH,601696,中银证券,20200312,22.5,22.5,22.5,22.5,20.45,2.05,10.0244,57246.77,128805.233,12880.5233,128.805233,1.28805233
601696.SH,601696,中银证券,20200313,23.17,24.75,23.17,24.75,22.5,2.25,10.0,1886727.21,4542428.353,454242.8353,4542.428353,45.42428353
601696.SH,601696,中银证券,20200316,24.8,24.8,22.28,22.28,24.75,-2.47,-9.9798,1447102.82,3376703.483,337670.3483,3376.703483,33.76703483
601696.SH,601696,中银证券,20200317,23.16,24.0,22.28,23.37,22.28,1.09,4.8923,1368643.46,3175588.68,317558.868,3175.5886800000003,31.755886800000003
601696.SH,601696,中银证券,20200318,22.6,23.42,21.9,22.75,23.37,-0.62,-2.653,1112715.26,2516266.85,251626.685,2516.26685,25.1626685
601696.SH,601696,中银证券,20200319,22.85,25.03,22.41,24.35,22.75,1.6,7.033,1716426.69,4121016.274,412101.6274,4121.016274,41.21016274
601696.SH,601696,中银证券,20200320,24.2,24.35,22.6,23.58,24.35,-0.77,-3.1622,1268123.46,2978608.938,297860.8938,2978.6089380000003,29.786089380000004
601696.SH,601696,中银证券,20200323,22.41,23.45,22.11,23.22,23.58,-0.36,-1.5267,839504.58,1918823.056,191882.3056,1918.823056,19.18823056
601696.SH,601696,中银证券,20200324,24.0,24.18,21.33,22.49,23.22,-0.73,-3.1438,1128502.61,2582849.393,258284.93930000003,2582.8493930000004,25.828493930000004
601696.SH,601696,中银证券,20200325,22.7,23.86,22.22,22.96,22.49,0.47,2.0898,1024214.04,2356734.397,235673.4397,2356.734397,23.56734397
601696.SH,601696,中银证券,20200326,22.1,22.61,21.71,22.2,22.96,-0.76,-3.3101,771124.56,1708950.733,170895.0733,1708.950733,17.08950733
601696.SH,601696,中银证券,20200327,22.56,23.11,21.88,21.95,22.2,-0.25,-1.1261,756127.93,1689224.143,168922.4143,1689.224143,16.892241430000002
601696.SH,601696,中银证券,20200330,21.12,22.06,20.81,21.79,21.95,-0.16,-0.7289,598494.87,1284868.068,128486.8068,1284.868068,12.84868068
601696.SH,601696,中银证券,20200331,21.99,22.1,21.25,21.35,21.79,-0.44,-2.0193,513294.39,1114353.805,111435.3805,1114.353805,11.14353805
601696.SH,601696,中银证券,20200401,21.2,22.69,21.1,21.6,21.35,0.25,1.171,768236.3,1683814.12,168381.412,1683.81412,16.8381412
601696.SH,601696,中银证券,20200402,21.56,23.48,21.5,23.11,21.6,1.51,6.9907,988595.5,2219135.33,221913.533,2219.13533,22.1913533
601696.SH,601696,中银证券,20200403,22.73,22.87,22.04,22.22,23.11,-0.89,-3.8511,705161.23,1578563.22,157856.322,1578.5632199999998,15.785632199999998
601696.SH,601696,中银证券,20200407,22.71,23.45,22.31,22.94,22.22,0.72,3.2403,894948.04,2045355.01,204535.501,2045.35501,20.4535501
601696.SH,601696,中银证券,20200408,22.52,22.65,21.9,22.05,22.94,-0.89,-3.8797,642756.68,1434652.903,143465.2903,1434.652903,14.34652903
601696.SH,601696,中银证券,20200409,22.36,23.12,22.16,22.22,22.05,0.17,0.771,646402.9,1460721.268,146072.1268,1460.721268,14.60721268
601696.SH,601696,中银证券,20200410,22.23,22.23,21.03,21.19,22.22,-1.03,-4.6355,621816.52,1335167.444,133516.7444,1335.167444,13.35167444
601696.SH,601696,中银证券,20200413,20.85,21.18,20.31,20.6,21.19,-0.59,-2.7843,418138.45,865458.083,86545.8083,865.458083,8.65458083
601696.SH,601696,中银证券,20200414,20.69,21.45,20.53,21.13,20.6,0.53,2.5728,502470.2,1051122.222,105112.2222,1051.122222,10.51122222
601696.SH,601696,中银证券,20200415,20.8,21.09,20.42,20.46,21.13,-0.67,-3.1708,433084.0,894267.474,89426.74740000001,894.2674740000001,8.942674740000001
601696.SH,601696,中银证券,20200416,20.11,20.85,20.05,20.51,20.46,0.05,0.2444,382268.18,783825.897,78382.5897,783.8258969999999,7.838258969999999
601696.SH,601696,中银证券,20200417,20.76,21.18,20.46,20.59,20.51,0.08,0.3901,495899.24,1032181.708,103218.1708,1032.1817079999998,10.32181708
601696.SH,601696,中银证券,20200420,20.7,21.06,20.36,20.9,20.59,0.31,1.5056,378755.05,786447.006,78644.70060000001,786.4470060000001,7.864470060000001
601696.SH,601696,中银证券,20200421,20.7,21.4,20.58,20.98,20.9,0.08,0.3828,483762.46,1016145.84,101614.584,1016.14584,10.1614584
