ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603505.SH,603505,金石资源,20170503,4.49,5.39,4.49,5.39,3.74,1.65,44.12,158.32,84.15,8.415000000000001,0.08415,0.0008415
603505.SH,603505,金石资源,20170504,5.93,5.93,5.93,5.93,5.39,0.54,10.02,131.51,77.985,7.7985,0.077985,0.00077985
603505.SH,603505,金石资源,20170505,6.52,6.52,6.52,6.52,5.93,0.59,9.95,58.51,38.149,3.8149,0.038149,0.00038149
603505.SH,603505,金石资源,20170508,7.17,7.17,7.17,7.17,6.52,0.65,9.97,149.81,107.414,10.7414,0.107414,0.00107414
603505.SH,603505,金石资源,20170509,7.89,7.89,7.89,7.89,7.17,0.72,10.04,134.11,105.813,10.5813,0.105813,0.00105813
603505.SH,603505,金石资源,20170510,8.68,8.68,8.68,8.68,7.89,0.79,10.01,278.0,241.304,24.1304,0.241304,0.00241304
603505.SH,603505,金石资源,20170511,9.55,9.55,9.55,9.55,8.68,0.87,10.02,496.0,473.68,47.368,0.47368,0.0047368
603505.SH,603505,金石资源,20170512,10.51,10.51,10.51,10.51,9.55,0.96,10.05,676.53,711.033,71.1033,0.711033,0.00711033
603505.SH,603505,金石资源,20170515,11.56,11.56,11.56,11.56,10.51,1.05,9.99,749.71,866.665,86.6665,0.866665,0.00866665
603505.SH,603505,金石资源,20170516,12.72,12.72,12.72,12.72,11.56,1.16,10.03,1181.32,1502.639,150.26389999999998,1.5026389999999998,0.0150263899999999
603505.SH,603505,金石资源,20170517,13.99,13.99,13.99,13.99,12.72,1.27,9.98,2701.69,3779.664,377.9664,3.779664,0.03779664
603505.SH,603505,金石资源,20170518,15.39,15.39,15.39,15.39,13.99,1.4,10.01,3569.48,5493.43,549.3430000000001,5.493430000000001,0.0549343
603505.SH,603505,金石资源,20170519,16.93,16.93,16.93,16.93,15.39,1.54,10.01,3629.39,6144.557,614.4557,6.144557,0.06144557
603505.SH,603505,金石资源,20170522,18.62,18.62,18.62,18.62,16.93,1.69,9.98,6679.38,12437.006,1243.7006,12.437005999999998,0.1243700599999999
603505.SH,603505,金石资源,20170523,20.48,20.48,20.11,20.48,18.62,1.86,9.99,251067.49,514094.482,51409.4482,514.094482,5.14094482
603505.SH,603505,金石资源,20170524,20.48,22.53,20.12,22.53,20.48,2.05,10.01,197358.83,427651.025,42765.1025,427.651025,4.27651025
603505.SH,603505,金石资源,20170525,24.78,24.78,21.4,23.28,22.53,0.75,3.33,451222.33,1071028.965,107102.8965,1071.028965,10.71028965
603505.SH,603505,金石资源,20170526,24.0,25.52,23.3,23.97,23.28,0.69,2.96,421416.0,1028788.241,102878.8241,1028.788241,10.28788241
603505.SH,603505,金石资源,20170531,25.12,26.37,22.51,22.73,23.97,-1.24,-5.17,397872.12,986489.695,98648.9695,986.489695,9.86489695
603505.SH,603505,金石资源,20170601,22.6,23.59,21.73,22.2,22.73,-0.53,-2.33,273013.82,624733.097,62473.3097,624.7330969999999,6.247330969999999
603505.SH,603505,金石资源,20170602,20.41,21.2,19.98,20.14,22.2,-2.06,-9.28,299201.57,607197.834,60719.7834,607.1978340000001,6.07197834
603505.SH,603505,金石资源,20170605,21.11,22.15,20.65,21.42,20.14,1.28,6.36,338904.87,731021.776,73102.1776,731.0217759999999,7.31021776
603505.SH,603505,金石资源,20170606,20.02,20.88,19.5,20.28,21.42,-1.14,-5.32,257937.87,522077.841,52207.7841,522.077841,5.22077841
603505.SH,603505,金石资源,20170607,20.12,21.69,20.06,21.0,20.28,0.72,3.55,280155.17,583972.431,58397.2431,583.972431,5.83972431
603505.SH,603505,金石资源,20170608,20.81,20.88,19.68,19.82,21.0,-1.18,-5.62,236035.87,475311.256,47531.1256,475.311256,4.75311256
603505.SH,603505,金石资源,20170609,19.6,20.2,19.39,19.88,19.82,0.06,0.3,139359.48,276168.984,27616.8984,276.168984,2.76168984
603505.SH,603505,金石资源,20170612,19.0,19.42,17.89,18.01,19.88,-1.87,-9.41,196723.46,365621.091,36562.1091,365.621091,3.65621091
603505.SH,603505,金石资源,20170613,17.7,19.25,17.66,18.69,18.01,0.68,3.78,201118.35,372769.454,37276.9454,372.76945400000005,3.72769454
603505.SH,603505,金石资源,20170614,18.46,18.57,17.8,17.95,18.69,-0.74,-3.96,136184.97,246545.659,24654.5659,246.545659,2.46545659
603505.SH,603505,金石资源,20170615,17.91,19.13,17.91,18.61,17.95,0.66,3.68,161649.6,299944.631,29994.4631,299.944631,2.99944631
603505.SH,603505,金石资源,20170616,18.8,20.2,18.2,18.91,18.61,0.3,1.61,203675.25,388093.678,38809.3678,388.093678,3.88093678
603505.SH,603505,金石资源,20170619,18.59,19.1,18.32,18.97,18.91,0.06,0.32,119964.94,223962.663,22396.2663,223.962663,2.23962663
603505.SH,603505,金石资源,20170620,18.79,19.78,18.71,18.94,18.97,-0.03,-0.16,148743.93,285762.855,28576.2855,285.762855,2.85762855
603505.SH,603505,金石资源,20170621,19.14,20.28,19.0,19.67,18.94,0.73,3.85,207205.02,409300.063,40930.0063,409.300063,4.093000630000001
603505.SH,603505,金石资源,20170622,19.25,19.53,18.4,18.47,19.67,-1.2,-6.1,163209.75,310482.487,31048.248700000004,310.48248700000005,3.1048248700000003
603505.SH,603505,金石资源,20170623,18.01,18.84,18.01,18.74,18.47,0.27,1.46,111779.09,206454.95,20645.495000000003,206.45495000000005,2.0645495
603505.SH,603505,金石资源,20170626,18.66,19.48,18.4,19.16,18.74,0.42,2.24,108875.55,206591.431,20659.1431,206.591431,2.06591431
603505.SH,603505,金石资源,20170627,19.08,19.4,18.9,19.21,19.16,0.05,0.26,99922.99,191740.706,19174.0706,191.740706,1.91740706
603505.SH,603505,金石资源,20170628,19.19,20.55,19.18,19.62,19.21,0.41,2.13,196006.72,389761.457,38976.1457,389.761457,3.89761457
603505.SH,603505,金石资源,20170629,19.42,20.1,19.12,20.01,19.62,0.39,1.99,150300.08,293755.037,29375.5037,293.755037,2.9375503700000003
603505.SH,603505,金石资源,20170630,19.85,21.58,19.71,20.61,20.01,0.6,3.0,216352.43,447009.75,44700.975,447.00975,4.4700975
603505.SH,603505,金石资源,20170703,20.71,22.67,20.71,22.34,20.61,1.73,8.39,257715.03,565546.967,56554.69669999999,565.5469669999999,5.655469669999999
