ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605122.SH,605122,四方新材,20210310,51.46,61.75,51.46,56.98,42.88,14.1,32.8825,150667.58,881116.83,88111.68299999999,881.1168299999999,8.811168299999999
605122.SH,605122,四方新材,20210311,51.28,59.45,51.28,53.86,56.98,-3.12,-5.4756,138946.96,744883.926,74488.39259999999,744.883926,7.44883926
605122.SH,605122,四方新材,20210312,51.2,52.85,48.47,48.48,53.86,-5.38,-9.9889,116262.52,585159.061,58515.9061,585.159061,5.85159061
605122.SH,605122,四方新材,20210315,46.31,46.85,44.02,44.32,48.48,-4.16,-8.5809,86779.9,393150.431,39315.0431,393.150431,3.93150431
605122.SH,605122,四方新材,20210316,44.02,44.95,43.5,44.33,44.32,0.01,0.0226,52835.53,234297.807,23429.7807,234.297807,2.34297807
605122.SH,605122,四方新材,20210317,44.02,45.05,43.59,44.51,44.33,0.18,0.406,46478.12,206211.322,20621.1322,206.211322,2.06211322
605122.SH,605122,四方新材,20210318,44.57,45.44,43.91,45.41,44.51,0.9,2.022,59053.48,263238.775,26323.8775,263.23877500000003,2.6323877500000004
605122.SH,605122,四方新材,20210319,45.1,48.48,44.66,45.95,45.41,0.54,1.1892,72901.38,340766.456,34076.6456,340.76645600000006,3.4076645600000006
605122.SH,605122,四方新材,20210322,45.94,47.86,45.38,47.62,45.95,1.67,3.6344,63196.1,295892.052,29589.205200000004,295.89205200000004,2.9589205200000004
605122.SH,605122,四方新材,20210323,47.0,48.71,46.55,47.17,47.62,-0.45,-0.945,64237.48,306914.847,30691.4847,306.914847,3.06914847
605122.SH,605122,四方新材,20210324,46.0,46.3,44.31,44.79,47.17,-2.38,-5.0456,58800.95,264548.061,26454.8061,264.548061,2.6454806099999995
605122.SH,605122,四方新材,20210325,44.54,45.23,44.12,44.53,44.79,-0.26,-0.5805,30922.37,137805.936,13780.593599999998,137.80593599999995,1.3780593599999995
605122.SH,605122,四方新材,20210326,44.08,45.44,44.08,44.88,44.53,0.35,0.786,32709.47,146532.573,14653.2573,146.532573,1.4653257300000002
605122.SH,605122,四方新材,20210329,45.01,46.86,45.01,46.08,44.88,1.2,2.6738,44603.35,205034.891,20503.4891,205.034891,2.05034891
605122.SH,605122,四方新材,20210330,45.65,45.65,44.52,44.92,46.08,-1.16,-2.5174,37659.1,169595.364,16959.5364,169.59536400000002,1.6959536400000002
605122.SH,605122,四方新材,20210331,44.6,45.59,44.22,44.99,44.92,0.07,0.1558,31080.1,139512.671,13951.2671,139.512671,1.3951267100000002
605122.SH,605122,四方新材,20210401,44.41,45.34,44.41,44.62,44.99,-0.37,-0.8224,31095.65,139243.697,13924.3697,139.243697,1.39243697
605122.SH,605122,四方新材,20210402,44.48,45.99,44.48,45.89,44.62,1.27,2.8463,47421.14,215329.059,21532.9059,215.32905900000003,2.15329059
605122.SH,605122,四方新材,20210406,46.02,46.56,45.25,45.47,45.89,-0.42,-0.9152,36330.39,166079.943,16607.9943,166.079943,1.66079943
605122.SH,605122,四方新材,20210407,45.3,49.98,45.18,47.96,45.47,2.49,5.4761,77512.9,365157.423,36515.7423,365.157423,3.65157423
605122.SH,605122,四方新材,20210408,47.22,47.74,46.22,46.39,47.96,-1.57,-3.2736,52423.01,246288.234,24628.8234,246.288234,2.46288234
605122.SH,605122,四方新材,20210409,46.28,47.1,45.65,46.96,46.39,0.57,1.2287,40204.72,186655.63,18665.563,186.65563000000003,1.8665563000000005
605122.SH,605122,四方新材,20210412,46.8,46.85,45.3,45.57,46.96,-1.39,-2.96,36033.18,165455.701,16545.5701,165.455701,1.65455701
605122.SH,605122,四方新材,20210413,45.05,45.57,44.61,44.91,45.57,-0.66,-1.4483,24076.42,108137.99,10813.799,108.13799,1.0813799
605122.SH,605122,四方新材,20210414,45.0,46.1,44.81,45.66,44.91,0.75,1.67,23438.66,106540.275,10654.0275,106.540275,1.06540275
605122.SH,605122,四方新材,20210415,45.2,45.38,44.59,44.82,45.66,-0.84,-1.8397,22093.02,99119.492,9911.9492,99.119492,0.99119492
605122.SH,605122,四方新材,20210416,44.85,45.36,44.71,45.12,44.82,0.3,0.6693,18885.96,85071.084,8507.108400000001,85.07108400000001,0.8507108400000001
605122.SH,605122,四方新材,20210419,45.12,45.54,44.84,45.36,45.12,0.24,0.5319,22939.39,103959.613,10395.9613,103.959613,1.0395961299999998
605122.SH,605122,四方新材,20210420,45.3,45.31,44.65,44.86,45.36,-0.5,-1.1023,25555.2,114966.049,11496.6049,114.966049,1.14966049
605122.SH,605122,四方新材,20210421,44.7,44.7,44.18,44.36,44.86,-0.5,-1.1146,23512.3,104333.227,10433.3227,104.333227,1.04333227
605122.SH,605122,四方新材,20210422,44.47,44.67,44.2,44.58,44.36,0.22,0.4959,16438.08,73060.706,7306.070600000001,73.06070600000001,0.7306070600000001
605122.SH,605122,四方新材,20210423,44.38,44.5,43.7,43.85,44.58,-0.73,-1.6375,22195.35,97689.292,9768.9292,97.689292,0.97689292
605122.SH,605122,四方新材,20210426,43.51,44.15,43.51,43.73,43.85,-0.12,-0.2737,13310.88,58404.322,5840.4322,58.404322,0.58404322
605122.SH,605122,四方新材,20210427,43.72,43.95,42.88,42.91,43.73,-0.82,-1.8751,20369.79,87883.189,8788.3189,87.883189,0.8788318900000001
605122.SH,605122,四方新材,20210428,44.3,44.48,43.5,43.66,42.91,0.75,1.7478,21498.26,94531.355,9453.1355,94.531355,0.94531355
605122.SH,605122,四方新材,20210429,43.15,43.63,42.89,42.92,43.66,-0.74,-1.6949,17404.85,75161.943,7516.1943,75.16194300000001,0.7516194300000001
605122.SH,605122,四方新材,20210430,42.9,43.02,42.0,42.04,42.92,-0.88,-2.0503,20449.07,86585.472,8658.547199999999,86.585472,0.86585472
605122.SH,605122,四方新材,20210506,41.85,42.14,41.42,41.74,42.04,-0.3,-0.7136,12325.62,51390.921,5139.0921,51.390921,0.51390921
605122.SH,605122,四方新材,20210507,41.88,42.37,41.76,42.02,41.74,0.28,0.6708,11606.83,48868.079,4886.8079,48.868079,0.4886807899999999
605122.SH,605122,四方新材,20210510,42.06,42.24,41.13,41.21,42.02,-0.81,-1.9277,15062.89,62609.108,6260.9108,62.609108,0.62609108
605122.SH,605122,四方新材,20210511,41.23,41.23,40.52,41.02,41.21,-0.19,-0.4611,15550.8,63408.169,6340.8169,63.408169,0.63408169
605122.SH,605122,四方新材,20210512,40.8,41.43,40.63,41.22,41.02,0.2,0.4876,9935.46,40800.777,4080.0777,40.800777,0.40800777
605122.SH,605122,四方新材,20210513,40.98,40.98,40.68,40.76,41.22,-0.46,-1.116,10148.25,41396.885,4139.6885,41.396885000000005,0.41396885
605122.SH,605122,四方新材,20210514,40.86,41.5,40.7,41.33,40.76,0.57,1.3984,13135.06,54209.129,5420.9129,54.209129,0.54209129
605122.SH,605122,四方新材,20210517,41.43,41.7,41.01,41.57,41.33,0.24,0.5807,13120.1,54366.98,5436.698,54.366980000000005,0.5436698000000001
605122.SH,605122,四方新材,20210518,41.57,41.95,41.4,41.8,41.57,0.23,0.5533,10275.38,42871.383,4287.1383000000005,42.87138300000001,0.4287138300000001
605122.SH,605122,四方新材,20210519,41.75,42.66,41.55,42.25,41.8,0.45,1.0766,15170.14,64060.251,6406.0251,64.060251,0.6406025099999999
605122.SH,605122,四方新材,20210520,41.99,41.99,41.33,41.36,42.25,-0.89,-2.1065,12381.63,51417.859,5141.7859,51.417859,0.51417859
605122.SH,605122,四方新材,20210521,41.36,41.59,41.07,41.22,41.36,-0.14,-0.3385,9667.15,39887.233,3988.7233,39.887233,0.39887233
605122.SH,605122,四方新材,20210524,41.22,41.22,40.9,40.97,41.22,-0.25,-0.6065,9372.02,38407.019,3840.7019,38.407019,0.38407019
605122.SH,605122,四方新材,20210525,40.93,41.16,40.9,41.11,40.97,0.14,0.3417,8806.92,36132.937,3613.2937,36.132937,0.36132937
605122.SH,605122,四方新材,20210526,41.28,41.8,41.28,41.65,41.11,0.54,1.3135,12548.14,52117.597,5211.7597000000005,52.117597,0.52117597
605122.SH,605122,四方新材,20210527,41.9,42.45,41.72,42.2,41.65,0.55,1.3205,14583.67,61570.83,6157.0830000000005,61.57083000000001,0.6157083000000001
605122.SH,605122,四方新材,20210528,42.37,42.37,41.83,41.91,42.2,-0.29,-0.6872,10742.52,45100.262,4510.0262,45.100262,0.45100262
605122.SH,605122,四方新材,20210531,42.0,42.79,41.95,42.75,41.91,0.84,2.0043,15671.29,66495.264,6649.5264,66.49526399999999,0.6649526399999999
605122.SH,605122,四方新材,20210601,42.53,43.26,42.31,43.15,42.75,0.4,0.9357,15928.28,68302.918,6830.291800000001,68.302918,0.68302918
605122.SH,605122,四方新材,20210602,30.45,30.45,30.04,30.23,30.39,-0.16,-0.5265,11262.27,34032.562,3403.2562,34.032562,0.34032562
605122.SH,605122,四方新材,20210603,29.94,29.99,29.33,29.33,30.23,-0.9,-2.9772,25786.97,76267.569,7626.7569,76.26756900000001,0.7626756900000001
605122.SH,605122,四方新材,20210604,29.18,29.53,29.05,29.17,29.33,-0.16,-0.5455,13499.99,39498.034,3949.8034,39.498034,0.39498034
605122.SH,605122,四方新材,20210607,29.25,29.34,28.65,28.9,29.17,-0.27,-0.9256,17477.58,50564.465,5056.4465,50.564465,0.50564465
605122.SH,605122,四方新材,20210608,28.8,28.87,28.54,28.57,28.9,-0.33,-1.1419,15753.9,45143.601,4514.3601,45.143601,0.4514360099999999
605122.SH,605122,四方新材,20210609,28.45,29.29,28.45,28.75,28.57,0.18,0.63,12792.4,36835.97,3683.597,36.83597,0.3683597
605122.SH,605122,四方新材,20210610,28.99,29.05,28.58,28.62,28.75,-0.13,-0.4522,12966.49,37298.717,3729.8717,37.298717,0.37298717
605122.SH,605122,四方新材,20210611,28.62,28.77,27.98,28.0,28.62,-0.62,-2.1663,21450.16,60602.243,6060.2243,60.602243,0.60602243
605122.SH,605122,四方新材,20210615,28.08,28.08,27.19,27.25,28.0,-0.75,-2.6786,18721.54,51303.059,5130.3059,51.303059000000005,0.5130305900000001
605122.SH,605122,四方新材,20210616,27.21,27.25,26.66,26.75,27.25,-0.5,-1.8349,14487.35,39071.734,3907.1734,39.071734,0.3907173399999999
605122.SH,605122,四方新材,20210617,26.68,27.08,26.5,26.8,26.75,0.05,0.1869,9976.38,26753.984,2675.3984,26.753984,0.26753984
605122.SH,605122,四方新材,20210618,26.8,26.88,26.4,26.6,26.8,-0.2,-0.7463,11717.02,31107.877,3110.7877,31.107877,0.31107877
605122.SH,605122,四方新材,20210621,26.47,26.93,26.4,26.88,26.6,0.28,1.0526,10966.95,29327.276,2932.7276,29.327276,0.29327276
605122.SH,605122,四方新材,20210622,26.88,27.36,26.85,27.18,26.88,0.3,1.1161,11797.49,32061.713,3206.1713,32.061713,0.32061713
605122.SH,605122,四方新材,20210623,27.22,27.3,26.88,26.91,27.18,-0.27,-0.9934,10171.39,27410.019,2741.0019,27.410019,0.27410019
605122.SH,605122,四方新材,20210624,26.97,26.97,26.56,26.57,26.91,-0.34,-1.2635,11350.09,30238.289,3023.8289,30.238289,0.3023828899999999
605122.SH,605122,四方新材,20210625,26.55,27.32,26.55,27.21,26.57,0.64,2.4087,15060.07,40453.952,4045.3952,40.453952,0.40453952
605122.SH,605122,四方新材,20210628,27.21,27.55,26.96,26.97,27.21,-0.24,-0.882,11986.54,32588.713,3258.8713,32.588713,0.3258871299999999
605122.SH,605122,四方新材,20210629,26.85,27.0,26.48,26.54,26.97,-0.43,-1.5944,10316.79,27517.982,2751.7982,27.517982000000003,0.27517982
605122.SH,605122,四方新材,20210630,26.48,26.84,26.46,26.7,26.54,0.16,0.6029,8696.14,23139.367,2313.9367,23.139367,0.2313936699999999
605122.SH,605122,四方新材,20210701,26.79,27.04,26.51,26.58,26.7,-0.12,-0.4494,9474.77,25361.201,2536.1201,25.361201,0.25361201
605122.SH,605122,四方新材,20210702,26.54,26.57,25.65,25.74,26.58,-0.84,-3.1603,16643.87,43123.774,4312.377399999999,43.123774,0.43123774
605122.SH,605122,四方新材,20210705,25.74,25.92,25.44,25.86,25.74,0.12,0.4662,9228.21,23761.533,2376.1533,23.761533,0.23761533
605122.SH,605122,四方新材,20210706,25.85,26.47,25.77,26.03,25.86,0.17,0.6574,11742.34,30700.81,3070.081,30.70081,0.3070081
605122.SH,605122,四方新材,20210707,26.12,26.25,25.8,26.18,26.03,0.15,0.5763,9872.71,25745.022,2574.5022,25.745022,0.25745022
605122.SH,605122,四方新材,20210708,26.11,26.17,25.52,25.6,26.18,-0.58,-2.2154,13074.27,33681.183,3368.1183,33.681183,0.33681183
605122.SH,605122,四方新材,20210709,25.55,25.74,25.45,25.66,25.6,0.06,0.2344,7738.66,19821.393,1982.1393,19.821393,0.19821393
605122.SH,605122,四方新材,20210712,25.8,25.81,25.61,25.71,25.66,0.05,0.1949,9563.64,24582.855,2458.2855,24.582855,0.2458285499999999
605122.SH,605122,四方新材,20210713,25.71,25.93,25.49,25.93,25.71,0.22,0.8557,13441.87,34485.85,3448.585,34.48585,0.3448585
605122.SH,605122,四方新材,20210714,25.8,25.92,25.58,25.63,25.93,-0.3,-1.157,9582.84,24632.855,2463.2855,24.632855,0.2463285499999999
605122.SH,605122,四方新材,20210715,25.51,25.58,24.9,25.08,25.63,-0.55,-2.1459,14044.51,35320.971,3532.0971,35.320971,0.35320971
605122.SH,605122,四方新材,20210716,25.06,25.19,24.9,24.92,25.08,-0.16,-0.638,7928.6,19835.091,1983.5091,19.835091,0.19835091
605122.SH,605122,四方新材,20210719,24.82,24.91,24.27,24.3,24.92,-0.62,-2.488,15165.85,37068.262,3706.8262,37.068262,0.37068262
605122.SH,605122,四方新材,20210720,24.2,24.29,23.9,23.98,24.3,-0.32,-1.3169,11680.33,28069.602,2806.9602,28.069602,0.28069602
605122.SH,605122,四方新材,20210721,24.02,24.51,24.02,24.28,23.98,0.3,1.251,12087.32,29399.868,2939.9868,29.399868,0.2939986799999999
605122.SH,605122,四方新材,20210722,24.3,24.6,23.95,24.2,24.28,-0.08,-0.3295,13005.21,31462.891,3146.2891,31.462891,0.31462891
605122.SH,605122,四方新材,20210723,24.25,24.31,23.6,23.61,24.2,-0.59,-2.438,12630.95,30142.437,3014.2437,30.142437,0.30142437
605122.SH,605122,四方新材,20210726,23.66,23.66,22.55,22.73,23.61,-0.88,-3.7272,17558.12,40366.794,4036.6794,40.366794,0.40366794
605122.SH,605122,四方新材,20210727,22.52,22.84,22.26,22.3,22.73,-0.43,-1.8918,11195.06,25170.742,2517.0742,25.170742,0.25170742
