ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600162.SH,600162,香江控股,19980811,8.2,8.38,8.15,8.15,8.28,-0.13,-1.57,2429.0,1998.034,199.8034,1.998034,0.01998034
600162.SH,600162,香江控股,19980812,8.15,8.25,7.61,7.87,8.15,-0.28,-3.44,5087.0,4022.539,402.2539,4.022539,0.04022539
600162.SH,600162,香江控股,19980813,7.9,8.04,7.75,8.02,7.87,0.15,1.91,3671.0,2912.328,291.2328,2.912328,0.02912328
600162.SH,600162,香江控股,19980814,8.0,8.0,7.58,7.6,8.02,-0.42,-5.24,3063.0,2360.932,236.0932,2.360932,0.0236093199999999
600162.SH,600162,香江控股,19980817,7.5,7.5,6.84,6.84,7.6,-0.76,-10.0,4946.0,3526.621,352.6621,3.526621,0.03526621
600162.SH,600162,香江控股,19980818,6.7,7.17,6.62,6.92,6.84,0.08,1.17,4363.0,3053.131,305.3131,3.053131,0.0305313099999999
600162.SH,600162,香江控股,19980819,7.1,7.37,6.95,7.32,6.92,0.4,5.78,4800.0,3442.491,344.2491,3.442491,0.03442491
600162.SH,600162,香江控股,19980820,7.25,7.52,7.15,7.48,7.32,0.16,2.19,7437.0,5467.771,546.7771,5.467771,0.05467771
600162.SH,600162,香江控股,19980821,7.45,7.77,7.26,7.65,7.48,0.17,2.27,6533.0,4898.629,489.8629,4.898629,0.0489862899999999
600162.SH,600162,香江控股,19980824,7.65,8.0,7.59,7.78,7.65,0.13,1.7,9097.0,7117.828,711.7828000000001,7.117828,0.07117828
600162.SH,600162,香江控股,19980825,7.63,7.77,7.45,7.72,7.78,-0.06,-0.77,4149.0,3156.656,315.6656,3.156656,0.03156656
600162.SH,600162,香江控股,19980826,7.7,7.85,7.61,7.68,7.72,-0.04,-0.52,3371.0,2608.624,260.8624,2.608624,0.0260862399999999
600162.SH,600162,香江控股,19980827,7.45,7.75,7.45,7.7,7.68,0.02,0.26,3654.0,2781.412,278.1412,2.781412,0.0278141199999999
600162.SH,600162,香江控股,19980828,7.55,7.84,7.55,7.68,7.7,-0.02,-0.26,4081.0,3145.86,314.586,3.1458600000000003,0.0314586
600162.SH,600162,香江控股,19980831,7.62,8.01,7.25,8.0,7.68,0.32,4.17,6971.0,5328.53,532.853,5.32853,0.0532853
600162.SH,600162,香江控股,19980901,7.9,8.26,7.76,8.04,8.0,0.04,0.5,9489.0,7696.094,769.6094,7.696094,0.07696094
600162.SH,600162,香江控股,19980902,8.02,8.1,7.78,7.95,8.04,-0.09,-1.12,3556.0,2827.927,282.7927,2.8279270000000003,0.02827927
600162.SH,600162,香江控股,19980903,7.9,8.16,7.9,8.15,7.95,0.2,2.52,3658.0,2954.956,295.4956,2.954956,0.02954956
600162.SH,600162,香江控股,19980904,8.18,8.25,8.15,8.2,8.15,0.05,0.61,3600.0,2956.548,295.6548,2.956548,0.0295654799999999
600162.SH,600162,香江控股,19980907,8.35,8.35,8.2,8.28,8.2,0.08,0.98,3931.0,3245.08,324.508,3.24508,0.0324507999999999
600162.SH,600162,香江控股,19980909,8.3,8.57,8.24,8.49,8.28,0.21,2.54,6040.0,5110.966,511.0966,5.110966,0.05110966
600162.SH,600162,香江控股,19980910,8.5,9.05,8.45,8.8,8.49,0.31,3.65,14737.0,12978.544,1297.8544,12.978544,0.12978544
600162.SH,600162,香江控股,19980911,8.78,8.88,8.6,8.67,8.8,-0.13,-1.48,4948.0,4305.871,430.5871,4.305871,0.04305871
600162.SH,600162,香江控股,19980914,8.55,8.85,8.4,8.76,8.67,0.09,1.04,5860.0,5095.133,509.5133,5.095133,0.0509513299999999
600162.SH,600162,香江控股,19980915,8.74,8.75,8.47,8.47,8.76,-0.29,-3.31,4476.0,3847.874,384.7874,3.847874,0.03847874
600162.SH,600162,香江控股,19980916,8.39,8.58,8.33,8.58,8.47,0.11,1.3,4353.0,3677.71,367.771,3.67771,0.0367771
600162.SH,600162,香江控股,19980917,8.56,8.6,8.22,8.28,8.58,-0.3,-3.5,7139.0,5988.907,598.8907,5.988907,0.05988907
600162.SH,600162,香江控股,19980918,8.2,8.4,8.16,8.22,8.28,-0.06,-0.72,3770.0,3118.662,311.8662,3.118662,0.03118662
600162.SH,600162,香江控股,19980921,8.2,8.43,8.08,8.4,8.22,0.18,2.19,2505.0,2071.494,207.1494,2.071494,0.02071494
600162.SH,600162,香江控股,19980922,8.4,8.52,8.3,8.52,8.4,0.12,1.43,3063.0,2576.872,257.6872,2.576872,0.02576872
600162.SH,600162,香江控股,19980923,8.59,8.66,8.5,8.65,8.52,0.13,1.53,4542.0,3908.86,390.886,3.90886,0.0390886
600162.SH,600162,香江控股,19980924,8.71,8.74,8.28,8.32,8.65,-0.33,-3.82,3010.0,2549.95,254.995,2.54995,0.0254994999999999
600162.SH,600162,香江控股,19980925,8.25,8.5,8.18,8.5,8.32,0.18,2.16,2539.0,2106.775,210.6775,2.1067750000000003,0.02106775
600162.SH,600162,香江控股,19980928,8.49,8.64,8.28,8.48,8.5,-0.02,-0.24,2568.0,2193.143,219.3143,2.193143,0.02193143
600162.SH,600162,香江控股,19980929,8.48,8.57,8.38,8.43,8.48,-0.05,-0.59,1650.0,1401.845,140.1845,1.4018450000000002,0.01401845
600162.SH,600162,香江控股,19980930,8.41,8.6,8.38,8.6,8.43,0.17,2.02,2751.0,2332.298,233.2298,2.332298,0.0233229799999999
600162.SH,600162,香江控股,19981005,8.58,8.9,8.55,8.78,8.6,0.18,2.09,7076.0,6210.816,621.0816,6.210816,0.0621081599999999
600162.SH,600162,香江控股,19981006,8.88,8.88,8.53,8.54,8.78,-0.24,-2.73,3556.0,3078.891,307.8891,3.078891,0.03078891
600162.SH,600162,香江控股,19981007,8.49,8.59,8.4,8.44,8.54,-0.1,-1.17,1502.0,1274.59,127.459,1.27459,0.0127459
600162.SH,600162,香江控股,19981008,8.44,8.57,8.42,8.54,8.44,0.1,1.18,1820.0,1548.688,154.86880000000002,1.5486880000000005,0.01548688
600162.SH,600162,香江控股,19981009,8.58,8.88,8.45,8.8,8.54,0.26,3.04,5872.0,5124.573,512.4573,5.124573000000001,0.05124573
600162.SH,600162,香江控股,19981012,8.73,9.16,8.73,9.16,8.8,0.36,4.09,12174.0,10975.44,1097.544,10.97544,0.1097544
600162.SH,600162,香江控股,19981013,9.19,9.25,8.82,8.9,9.16,-0.26,-2.84,8604.0,7784.405,778.4404999999999,7.784405,0.07784405
600162.SH,600162,香江控股,19981014,8.9,9.1,8.82,9.08,8.9,0.18,2.02,3656.0,3279.448,327.9448,3.279448,0.03279448
600162.SH,600162,香江控股,19981015,9.12,9.3,8.9,9.3,9.08,0.22,2.42,5151.0,4698.826,469.8826,4.698826,0.04698826
600162.SH,600162,香江控股,19981016,9.3,9.39,9.15,9.2,9.3,-0.1,-1.08,8017.0,7443.898,744.3898,7.443898000000001,0.07443898
600162.SH,600162,香江控股,19981019,9.18,9.4,9.0,9.09,9.2,-0.11,-1.2,6485.0,5985.023,598.5023,5.985023,0.05985023
600162.SH,600162,香江控股,19981020,9.05,9.2,9.05,9.08,9.09,-0.01,-0.11,4015.0,3665.989,366.5989,3.665989,0.03665989
600162.SH,600162,香江控股,19981021,9.02,9.02,8.66,8.67,9.08,-0.41,-4.52,5099.0,4503.59,450.359,4.50359,0.0450359
600162.SH,600162,香江控股,19981022,8.7,8.8,8.57,8.77,8.67,0.1,1.15,3778.0,3269.544,326.9544,3.269544,0.03269544
600162.SH,600162,香江控股,19981023,8.78,8.86,8.7,8.76,8.77,-0.01,-0.11,3412.0,2998.944,299.8944,2.9989440000000003,0.02998944
600162.SH,600162,香江控股,19981026,8.68,8.95,8.65,8.93,8.76,0.17,1.94,4858.0,4287.692,428.7692,4.287692,0.04287692
600162.SH,600162,香江控股,19981027,8.98,9.3,8.92,9.12,8.93,0.19,2.13,6122.0,5613.27,561.327,5.61327,0.0561327
600162.SH,600162,香江控股,19981028,9.12,9.24,9.04,9.17,9.12,0.05,0.55,3294.0,3007.724,300.7724,3.007724,0.03007724
600162.SH,600162,香江控股,19981029,9.22,9.45,9.06,9.3,9.17,0.13,1.42,7804.0,7277.421,727.7421,7.277421,0.07277421
600162.SH,600162,香江控股,19981030,9.3,9.36,9.12,9.14,9.3,-0.16,-1.72,3666.0,3395.297,339.5297,3.395297,0.03395297
600162.SH,600162,香江控股,19981102,9.15,9.4,9.09,9.35,9.14,0.21,2.3,5069.0,4702.333,470.2333,4.702332999999999,0.0470233299999999
600162.SH,600162,香江控股,19981103,9.35,9.55,9.28,9.46,9.35,0.11,1.18,5160.0,4877.651,487.7651,4.877650999999999,0.0487765099999999
600162.SH,600162,香江控股,19981104,9.37,9.44,9.16,9.22,9.46,-0.24,-2.54,2833.0,2641.498,264.1498,2.6414980000000003,0.02641498
600162.SH,600162,香江控股,19981105,9.25,9.6,9.18,9.56,9.22,0.34,3.69,6789.0,6436.987,643.6987,6.436987,0.06436987
600162.SH,600162,香江控股,19981106,9.6,9.65,9.45,9.45,9.56,-0.11,-1.15,5876.0,5602.514,560.2514,5.602514,0.05602514
600162.SH,600162,香江控股,19981109,9.45,9.75,9.45,9.6,9.45,0.15,1.59,5490.0,5267.57,526.757,5.267569999999999,0.0526756999999999
600162.SH,600162,香江控股,19981110,9.6,9.6,9.34,9.39,9.6,-0.21,-2.19,6265.0,5901.442,590.1442,5.901441999999999,0.0590144199999999
600162.SH,600162,香江控股,19981111,9.4,9.54,9.2,9.48,9.39,0.09,0.96,4598.0,4299.18,429.918,4.29918,0.0429918
600162.SH,600162,香江控股,19981112,9.48,9.48,9.24,9.25,9.48,-0.23,-2.43,4647.0,4317.649,431.7649,4.317649,0.04317649
600162.SH,600162,香江控股,19981113,9.37,9.38,9.22,9.37,9.25,0.12,1.3,3133.0,2907.396,290.7396,2.907396,0.02907396
600162.SH,600162,香江控股,19981116,9.37,9.5,9.3,9.47,9.37,0.1,1.07,2394.0,2255.181,225.5181,2.255181,0.02255181
600162.SH,600162,香江控股,19981117,9.45,9.58,9.28,9.32,9.47,-0.15,-1.58,2364.0,2227.303,222.7303,2.227303,0.02227303
600162.SH,600162,香江控股,19981118,9.32,9.37,9.26,9.28,9.32,-0.04,-0.43,2222.0,2068.2,206.82,2.0682,0.020682
600162.SH,600162,香江控股,19981119,9.28,9.4,9.21,9.31,9.28,0.03,0.32,2127.0,1983.128,198.3128,1.983128,0.0198312799999999
600162.SH,600162,香江控股,19981120,9.3,9.5,9.26,9.44,9.31,0.13,1.4,2507.0,2356.609,235.6609,2.356609,0.02356609
600162.SH,600162,香江控股,19981123,9.5,9.58,9.38,9.4,9.44,-0.04,-0.42,3626.0,3437.009,343.7009,3.437009,0.03437009
600162.SH,600162,香江控股,19981124,9.41,9.45,9.08,9.15,9.4,-0.25,-2.66,5968.0,5513.535,551.3534999999999,5.513534999999999,0.0551353499999999
600162.SH,600162,香江控股,19981125,9.15,9.28,9.05,9.08,9.15,-0.07,-0.77,5030.0,4597.468,459.7468,4.597468,0.04597468
600162.SH,600162,香江控股,19981126,9.06,9.15,8.98,9.0,9.08,-0.08,-0.88,2242.0,2036.0,203.6,2.036,0.02036
600162.SH,600162,香江控股,19981127,9.05,9.05,8.6,8.74,9.0,-0.26,-2.89,4119.0,3633.0,363.3,3.633,0.03633
600162.SH,600162,香江控股,19981130,8.7,8.83,8.5,8.7,8.74,-0.04,-0.46,2713.0,2346.0,234.6,2.346,0.02346
600162.SH,600162,香江控股,19981201,8.82,8.82,8.68,8.7,8.7,0.0,0.0,1571.0,1372.296,137.2296,1.372296,0.01372296
600162.SH,600162,香江控股,19981202,8.7,8.79,8.6,8.79,8.7,0.09,1.03,1339.0,1158.863,115.8863,1.158863,0.0115886299999999
600162.SH,600162,香江控股,19981203,8.61,8.85,8.61,8.78,8.79,-0.01,-0.11,777.0,680.268,68.02680000000001,0.6802680000000001,0.00680268
600162.SH,600162,香江控股,19981204,8.78,8.85,8.55,8.78,8.78,0.0,0.0,1761.0,1532.258,153.2258,1.532258,0.0153225799999999
600162.SH,600162,香江控股,19981207,8.8,8.9,8.61,8.82,8.78,0.04,0.46,2775.0,2426.09,242.609,2.4260900000000003,0.0242609
600162.SH,600162,香江控股,19981208,8.9,8.94,8.8,8.93,8.82,0.11,1.25,1631.0,1449.202,144.9202,1.449202,0.01449202
600162.SH,600162,香江控股,19981209,8.93,9.04,8.88,9.0,8.93,0.07,0.78,1850.0,1658.632,165.8632,1.658632,0.01658632
600162.SH,600162,香江控股,19981210,9.05,9.06,8.88,8.92,9.0,-0.08,-0.89,1289.0,1154.314,115.4314,1.154314,0.01154314
600162.SH,600162,香江控股,19981211,8.8,8.9,8.53,8.88,8.92,-0.04,-0.45,952.0,836.935,83.6935,0.836935,0.00836935
600162.SH,600162,香江控股,19981214,8.94,8.97,8.71,8.72,8.88,-0.16,-1.8,1067.0,950.249,95.0249,0.950249,0.00950249
600162.SH,600162,香江控股,19981215,8.53,8.78,8.52,8.7,8.72,-0.02,-0.23,1516.0,1302.844,130.2844,1.302844,0.01302844
600162.SH,600162,香江控股,19981216,8.7,8.78,8.55,8.75,8.7,0.05,0.57,1054.0,913.586,91.3586,0.913586,0.00913586
600162.SH,600162,香江控股,19981217,8.65,8.7,8.55,8.66,8.75,-0.09,-1.03,1174.0,1012.088,101.2088,1.012088,0.0101208799999999
600162.SH,600162,香江控股,19981218,8.62,8.75,8.4,8.74,8.66,0.08,0.92,2471.0,2115.574,211.5574,2.115574,0.02115574
600162.SH,600162,香江控股,19981221,8.6,8.78,8.5,8.75,8.74,0.01,0.11,2171.0,1867.659,186.7659,1.867659,0.01867659
600162.SH,600162,香江控股,19981222,8.66,9.02,8.66,8.99,8.75,0.24,2.74,2504.0,2238.48,223.848,2.23848,0.0223848
600162.SH,600162,香江控股,19981223,9.02,9.04,8.86,8.92,8.99,-0.07,-0.78,1746.0,1564.409,156.4409,1.564409,0.01564409
600162.SH,600162,香江控股,19981224,8.88,8.95,8.72,8.9,8.92,-0.02,-0.22,1116.0,987.95,98.795,0.98795,0.0098795
600162.SH,600162,香江控股,19981225,8.91,8.98,8.86,8.86,8.9,-0.04,-0.45,698.0,621.4,62.14,0.6214,0.006214
600162.SH,600162,香江控股,19981228,8.86,8.98,8.7,8.72,8.86,-0.14,-1.58,684.0,602.516,60.2516,0.6025159999999999,0.0060251599999999
600162.SH,600162,香江控股,19981229,8.7,8.71,8.45,8.5,8.72,-0.22,-2.52,2038.0,1742.444,174.24439999999998,1.742444,0.01742444
600162.SH,600162,香江控股,19981230,8.5,8.7,8.1,8.38,8.5,-0.12,-1.41,3398.0,2817.287,281.7287,2.817287,0.02817287
600162.SH,600162,香江控股,19981231,8.3,8.51,8.3,8.51,8.38,0.13,1.55,1526.0,1287.184,128.7184,1.287184,0.01287184
600162.SH,600162,香江控股,19990104,8.41,8.41,8.15,8.15,8.51,-0.36,-4.23,1399.0,1154.106,115.4106,1.154106,0.01154106
600162.SH,600162,香江控股,19990105,8.1,8.28,8.05,8.17,8.15,0.02,0.25,1914.0,1563.126,156.3126,1.563126,0.01563126
600162.SH,600162,香江控股,19990106,8.28,8.33,8.18,8.2,8.17,0.03,0.37,1177.0,971.035,97.1035,0.971035,0.00971035
600162.SH,600162,香江控股,19990107,8.26,8.26,8.14,8.2,8.2,0.0,0.0,744.0,609.457,60.9457,0.609457,0.00609457
600162.SH,600162,香江控股,19990108,8.2,8.46,8.2,8.42,8.2,0.22,2.68,1686.0,1412.939,141.2939,1.4129390000000002,0.01412939
600162.SH,600162,香江控股,19990111,8.3,8.52,8.3,8.48,8.42,0.06,0.71,1554.0,1309.632,130.9632,1.309632,0.01309632
600162.SH,600162,香江控股,19990112,8.35,8.42,8.27,8.27,8.48,-0.21,-2.48,1484.0,1236.694,123.6694,1.236694,0.01236694
600162.SH,600162,香江控股,19990113,8.21,8.33,8.21,8.26,8.27,-0.01,-0.12,1210.0,1000.289,100.0289,1.000289,0.01000289
600162.SH,600162,香江控股,19990114,8.2,8.35,8.2,8.34,8.26,0.08,0.97,530.0,436.879,43.6879,0.436879,0.00436879
600162.SH,600162,香江控股,19990115,8.29,8.3,8.1,8.13,8.34,-0.21,-2.52,935.0,762.665,76.2665,0.7626649999999999,0.00762665
600162.SH,600162,香江控股,19990118,8.07,8.24,8.0,8.22,8.13,0.09,1.11,1402.0,1135.453,113.5453,1.135453,0.01135453
600162.SH,600162,香江控股,19990119,8.12,8.27,8.12,8.17,8.22,-0.05,-0.61,1115.0,913.995,91.3995,0.913995,0.00913995
600162.SH,600162,香江控股,19990120,8.17,8.17,8.05,8.1,8.17,-0.07,-0.86,1149.0,931.604,93.1604,0.931604,0.00931604
600162.SH,600162,香江控股,19990121,8.06,8.13,8.0,8.12,8.1,0.02,0.25,1528.0,1228.969,122.8969,1.228969,0.0122896899999999
600162.SH,600162,香江控股,19990122,8.12,8.22,8.12,8.16,8.12,0.04,0.49,1226.0,1001.129,100.1129,1.001129,0.0100112899999999
600162.SH,600162,香江控股,19990125,8.16,8.16,7.96,7.96,8.16,-0.2,-2.45,1782.0,1431.447,143.1447,1.431447,0.01431447
600162.SH,600162,香江控股,19990126,7.8,7.9,7.56,7.7,7.96,-0.26,-3.27,2248.0,1739.361,173.9361,1.7393610000000002,0.01739361
600162.SH,600162,香江控股,19990127,7.7,7.75,7.62,7.7,7.7,0.0,0.0,1748.0,1346.669,134.6669,1.346669,0.0134666899999999
600162.SH,600162,香江控股,19990128,7.9,7.93,7.71,7.75,7.7,0.05,0.65,928.0,721.022,72.10220000000001,0.721022,0.00721022
600162.SH,600162,香江控股,19990129,7.75,7.76,7.65,7.7,7.75,-0.05,-0.65,977.0,751.834,75.18339999999999,0.7518339999999999,0.0075183399999999
600162.SH,600162,香江控股,19990201,7.65,7.69,7.52,7.55,7.7,-0.15,-1.95,1226.0,936.9,93.69,0.9369,0.0093689999999999
600162.SH,600162,香江控股,19990202,7.53,7.78,7.52,7.73,7.55,0.18,2.38,847.0,643.308,64.3308,0.643308,0.00643308
600162.SH,600162,香江控股,19990203,7.6,7.88,7.6,7.65,7.73,-0.08,-1.03,830.0,640.025,64.0025,0.640025,0.00640025
600162.SH,600162,香江控股,19990204,7.61,7.82,7.61,7.69,7.65,0.04,0.52,1283.0,993.342,99.3342,0.993342,0.00993342
600162.SH,600162,香江控股,19990205,7.75,7.92,7.5,7.77,7.69,0.08,1.04,3065.0,2407.459,240.7459,2.407459,0.0240745899999999
600162.SH,600162,香江控股,19990208,7.7,7.96,7.69,7.88,7.77,0.11,1.42,2240.0,1768.629,176.8629,1.768629,0.01768629
600162.SH,600162,香江控股,19990209,7.9,8.02,7.8,7.92,7.88,0.04,0.51,1791.0,1421.065,142.1065,1.421065,0.01421065
600162.SH,600162,香江控股,19990301,8.0,8.2,7.91,8.16,7.92,0.24,3.03,2286.0,1848.768,184.8768,1.848768,0.01848768
600162.SH,600162,香江控股,19990302,8.17,8.24,8.08,8.15,8.16,-0.01,-0.12,1669.0,1361.537,136.1537,1.3615370000000002,0.01361537
600162.SH,600162,香江控股,19990303,8.15,8.22,8.03,8.2,8.15,0.05,0.61,2245.0,1827.822,182.7822,1.827822,0.0182782199999999
600162.SH,600162,香江控股,19990304,8.21,8.21,8.08,8.1,8.2,-0.1,-1.22,1554.0,1263.099,126.3099,1.263099,0.01263099
600162.SH,600162,香江控股,19990305,8.1,8.33,8.05,8.25,8.1,0.15,1.85,2484.0,2030.476,203.0476,2.030476,0.02030476
600162.SH,600162,香江控股,19990308,8.22,8.32,8.14,8.32,8.25,0.07,0.85,1575.0,1298.529,129.8529,1.298529,0.01298529
600162.SH,600162,香江控股,19990309,8.3,8.31,8.15,8.18,8.32,-0.14,-1.68,1341.0,1104.196,110.4196,1.104196,0.01104196
600162.SH,600162,香江控股,19990310,8.15,8.15,8.02,8.05,8.18,-0.13,-1.59,1160.0,935.902,93.5902,0.935902,0.00935902
600162.SH,600162,香江控股,19990311,8.09,8.24,8.06,8.2,8.05,0.15,1.86,1580.0,1293.755,129.37550000000002,1.2937550000000002,0.01293755
600162.SH,600162,香江控股,19990312,8.22,8.45,8.2,8.41,8.2,0.21,2.56,4077.0,3388.901,338.8901,3.388901,0.03388901
600162.SH,600162,香江控股,19990315,8.46,8.52,8.32,8.48,8.41,0.07,0.83,3086.0,2603.201,260.3201,2.6032010000000003,0.02603201
600162.SH,600162,香江控股,19990316,8.4,8.46,8.1,8.43,8.48,-0.05,-0.59,3266.0,2714.968,271.4968,2.7149680000000003,0.02714968
600162.SH,600162,香江控股,19990317,8.41,8.6,8.32,8.51,8.43,0.08,0.95,5608.0,4772.207,477.2207,4.772207,0.04772207
600162.SH,600162,香江控股,19990318,8.51,8.6,8.42,8.57,8.51,0.06,0.71,3880.0,3314.203,331.4203,3.314203,0.03314203
