ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603706.SH,603706,东方环宇,20180927,33.45,33.47,31.0,31.06,33.29,-2.23,-6.6987,75542.73,241686.477,24168.6477,241.686477,2.41686477
603706.SH,603706,东方环宇,20180928,31.21,31.7,31.21,31.52,31.06,0.46,1.481,41301.59,129939.581,12993.9581,129.939581,1.29939581
603706.SH,603706,东方环宇,20181008,30.89,33.33,30.56,31.92,31.52,0.4,1.269,88694.39,287203.335,28720.3335,287.203335,2.87203335
603706.SH,603706,东方环宇,20181009,32.3,34.98,31.0,34.15,31.92,2.23,6.9862,135909.92,448986.638,44898.6638,448.986638,4.48986638
603706.SH,603706,东方环宇,20181010,33.58,35.26,33.18,34.49,34.15,0.34,0.9956,136155.81,465321.428,46532.1428,465.321428,4.65321428
603706.SH,603706,东方环宇,20181011,32.09,34.89,31.5,33.0,34.49,-1.49,-4.3201,101612.28,336918.307,33691.8307,336.918307,3.36918307
603706.SH,603706,东方环宇,20181012,32.68,36.02,32.0,34.75,33.0,1.75,5.303,137277.29,471392.678,47139.2678,471.392678,4.71392678
603706.SH,603706,东方环宇,20181015,35.0,35.7,33.62,35.35,34.75,0.6,1.7266,125378.28,436639.587,43663.9587,436.639587,4.36639587
603706.SH,603706,东方环宇,20181016,35.0,37.25,34.05,36.22,35.35,0.87,2.4611,150402.12,537984.688,53798.4688,537.984688,5.37984688
603706.SH,603706,东方环宇,20181017,35.7,36.4,34.17,34.48,36.22,-1.74,-4.804,110830.71,389737.714,38973.7714,389.737714,3.89737714
603706.SH,603706,东方环宇,20181018,33.47,33.5,31.03,31.03,34.48,-3.45,-10.0058,101524.63,324738.639,32473.863900000004,324.73863900000003,3.2473863900000004
603706.SH,603706,东方环宇,20181019,28.89,30.08,28.25,29.87,31.03,-1.16,-3.7383,76973.74,225155.269,22515.5269,225.155269,2.25155269
603706.SH,603706,东方环宇,20181022,29.7,31.66,29.51,31.06,29.87,1.19,3.9839,81890.62,251742.053,25174.2053,251.74205300000003,2.5174205300000003
603706.SH,603706,东方环宇,20181023,30.7,31.34,30.03,30.03,31.06,-1.03,-3.3162,65997.98,203247.408,20324.7408,203.247408,2.03247408
603706.SH,603706,东方环宇,20181024,30.04,30.44,28.68,29.15,30.03,-0.88,-2.9304,58116.26,170959.398,17095.9398,170.959398,1.70959398
603706.SH,603706,东方环宇,20181025,27.48,27.78,26.86,27.58,29.15,-1.57,-5.3859,62485.09,170497.684,17049.7684,170.49768400000002,1.7049768400000005
603706.SH,603706,东方环宇,20181026,28.06,28.3,27.5,27.61,27.58,0.03,0.1088,46297.6,129173.514,12917.3514,129.17351399999998,1.29173514
603706.SH,603706,东方环宇,20181029,27.39,27.97,27.1,27.71,27.61,0.1,0.3622,36899.36,102115.644,10211.5644,102.115644,1.02115644
603706.SH,603706,东方环宇,20181030,27.18,27.5,25.7,27.01,27.71,-0.7,-2.5262,57395.76,152971.869,15297.1869,152.971869,1.52971869
603706.SH,603706,东方环宇,20181031,26.98,29.71,26.95,29.71,27.01,2.7,9.9963,76153.1,216579.372,21657.9372,216.579372,2.16579372
603706.SH,603706,东方环宇,20181101,29.9,30.45,28.9,29.02,29.71,-0.69,-2.3225,120931.15,358192.395,35819.2395,358.19239500000003,3.58192395
603706.SH,603706,东方环宇,20181102,29.3,29.9,29.0,29.67,29.02,0.65,2.2398,91043.11,268334.612,26833.4612,268.334612,2.68334612
603706.SH,603706,东方环宇,20181105,30.81,31.19,29.9,31.0,29.67,1.33,4.4826,131530.73,402655.823,40265.5823,402.655823,4.026558229999999
603706.SH,603706,东方环宇,20181106,30.0,31.2,29.2,29.55,31.0,-1.45,-4.6774,104855.55,316144.02,31614.402,316.14402,3.1614402
603706.SH,603706,东方环宇,20181107,29.0,29.68,28.36,29.11,29.55,-0.44,-1.489,76088.33,220488.288,22048.8288,220.488288,2.20488288
603706.SH,603706,东方环宇,20181108,29.16,29.33,27.97,28.0,29.11,-1.11,-3.8131,61099.26,174856.479,17485.6479,174.856479,1.74856479
603706.SH,603706,东方环宇,20181109,27.93,28.55,27.56,28.22,28.0,0.22,0.7857,44237.0,124609.741,12460.9741,124.609741,1.24609741
603706.SH,603706,东方环宇,20181112,28.41,28.98,28.41,28.68,28.22,0.46,1.63,51613.42,148100.989,14810.0989,148.100989,1.48100989
603706.SH,603706,东方环宇,20181113,28.3,30.59,28.1,29.65,28.68,0.97,3.3821,97339.22,287810.086,28781.0086,287.810086,2.87810086
603706.SH,603706,东方环宇,20181114,30.3,31.29,29.62,29.7,29.65,0.05,0.1686,114457.09,349117.196,34911.7196,349.117196,3.49117196
603706.SH,603706,东方环宇,20181115,30.8,32.67,30.15,32.67,29.7,2.97,10.0,104886.6,329461.858,32946.1858,329.461858,3.29461858
603706.SH,603706,东方环宇,20181116,31.49,33.29,31.06,32.03,32.67,-0.64,-1.959,166947.05,537982.602,53798.2602,537.9826019999999,5.379826019999999
603706.SH,603706,东方环宇,20181119,31.99,33.97,31.97,32.69,32.03,0.66,2.0606,111676.51,365865.766,36586.5766,365.865766,3.65865766
603706.SH,603706,东方环宇,20181120,31.79,32.06,30.55,30.78,32.69,-1.91,-5.8428,84689.6,265393.82,26539.382,265.39382,2.6539382
603706.SH,603706,东方环宇,20181121,30.47,31.29,30.0,30.99,30.78,0.21,0.6823,56147.64,171787.406,17178.740599999997,171.78740599999998,1.7178740599999998
603706.SH,603706,东方环宇,20181122,31.01,31.95,30.71,31.38,30.99,0.39,1.2585,64253.63,201742.131,20174.2131,201.742131,2.01742131
603706.SH,603706,东方环宇,20181123,31.0,31.06,28.8,28.81,31.38,-2.57,-8.1899,65032.24,194073.27,19407.327,194.07327,1.9407327
603706.SH,603706,东方环宇,20181126,28.26,29.18,27.56,27.96,28.81,-0.85,-2.9504,40418.15,114488.381,11448.8381,114.488381,1.1448838099999998
603706.SH,603706,东方环宇,20181127,28.29,28.67,27.66,28.3,27.96,0.34,1.216,29897.65,84318.159,8431.8159,84.318159,0.8431815899999999
603706.SH,603706,东方环宇,20181128,28.3,28.75,27.6,28.66,28.3,0.36,1.2721,35249.0,99322.787,9932.2787,99.322787,0.99322787
603706.SH,603706,东方环宇,20181129,29.14,29.43,27.51,27.54,28.66,-1.12,-3.9079,42761.59,121824.296,12182.4296,121.824296,1.21824296
603706.SH,603706,东方环宇,20181130,27.0,27.53,26.36,27.28,27.54,-0.26,-0.9441,41371.49,111915.541,11191.5541,111.915541,1.11915541
603706.SH,603706,东方环宇,20181203,27.99,28.45,27.61,28.18,27.28,0.9,3.2991,45584.92,127943.621,12794.3621,127.943621,1.27943621
603706.SH,603706,东方环宇,20181204,28.08,30.7,27.9,29.85,28.18,1.67,5.9262,88650.4,258665.138,25866.5138,258.665138,2.58665138
603706.SH,603706,东方环宇,20181205,29.01,29.6,28.71,28.91,29.85,-0.94,-3.1491,55911.25,162273.514,16227.3514,162.273514,1.62273514
603706.SH,603706,东方环宇,20181206,28.93,29.86,28.55,29.09,28.91,0.18,0.6226,53310.1,155654.362,15565.4362,155.654362,1.55654362
603706.SH,603706,东方环宇,20181207,29.28,29.3,28.53,29.08,29.09,-0.01,-0.0344,34409.81,99654.883,9965.4883,99.654883,0.9965488300000002
603706.SH,603706,东方环宇,20181210,28.97,30.68,28.66,30.26,29.08,1.18,4.0578,84319.21,252184.277,25218.4277,252.184277,2.52184277
603706.SH,603706,东方环宇,20181211,29.95,30.35,29.5,30.02,30.26,-0.24,-0.7931,57294.47,171021.013,17102.101300000002,171.021013,1.71021013
603706.SH,603706,东方环宇,20181212,30.0,30.67,29.6,30.59,30.02,0.57,1.8987,73345.85,221784.581,22178.4581,221.784581,2.21784581
603706.SH,603706,东方环宇,20181213,32.5,33.65,30.61,30.79,30.59,0.2,0.6538,121279.82,384288.673,38428.8673,384.288673,3.84288673
603706.SH,603706,东方环宇,20181214,30.33,33.0,30.3,31.5,30.79,0.71,2.3059,131935.4,419468.974,41946.8974,419.468974,4.19468974
603706.SH,603706,东方环宇,20181217,29.9,30.48,29.2,29.89,31.5,-1.61,-5.1111,85988.21,256201.758,25620.1758,256.201758,2.56201758
603706.SH,603706,东方环宇,20181218,29.45,29.45,28.1,28.43,29.89,-1.46,-4.8846,67024.11,192762.551,19276.2551,192.76255100000003,1.9276255100000004
603706.SH,603706,东方环宇,20181219,28.53,28.8,27.65,27.88,28.43,-0.55,-1.9346,47738.3,134563.841,13456.3841,134.563841,1.34563841
603706.SH,603706,东方环宇,20181220,27.72,28.44,27.72,28.43,27.88,0.55,1.9727,44932.7,126478.19,12647.819,126.47819,1.2647819
603706.SH,603706,东方环宇,20181221,28.2,28.41,27.65,28.12,28.43,-0.31,-1.0904,32968.07,92271.54,9227.154,92.27154,0.9227154
603706.SH,603706,东方环宇,20181224,28.04,29.09,28.04,29.08,28.12,0.96,3.4139,58806.49,168616.931,16861.6931,168.616931,1.68616931
603706.SH,603706,东方环宇,20181225,28.44,28.79,27.66,28.7,29.08,-0.38,-1.3067,53663.64,152211.208,15221.1208,152.211208,1.52211208
603706.SH,603706,东方环宇,20181226,28.6,29.83,28.28,29.38,28.7,0.68,2.3693,71261.63,206824.518,20682.451800000003,206.824518,2.06824518
603706.SH,603706,东方环宇,20181227,30.3,30.4,27.88,28.0,29.38,-1.38,-4.6971,72980.76,213806.742,21380.6742,213.806742,2.13806742
603706.SH,603706,东方环宇,20181228,28.0,28.25,26.79,26.96,28.0,-1.04,-3.7143,56730.42,154772.667,15477.266699999998,154.77266699999998,1.54772667
603706.SH,603706,东方环宇,20190102,26.68,26.95,26.0,26.6,26.96,-0.36,-1.3353,34844.53,92088.57,9208.857,92.08857,0.9208857
603706.SH,603706,东方环宇,20190103,26.55,27.39,26.25,26.65,26.6,0.05,0.188,40475.09,108254.937,10825.4937,108.254937,1.0825493700000002
603706.SH,603706,东方环宇,20190104,26.0,27.1,25.81,26.97,26.65,0.32,1.2008,44480.44,118005.869,11800.5869,118.005869,1.18005869
603706.SH,603706,东方环宇,20190107,27.14,27.63,26.86,27.4,26.97,0.43,1.5944,43916.04,119820.359,11982.0359,119.820359,1.19820359
603706.SH,603706,东方环宇,20190108,27.26,29.52,26.91,28.53,27.4,1.13,4.1241,93259.46,262989.182,26298.9182,262.989182,2.62989182
603706.SH,603706,东方环宇,20190109,28.33,28.98,27.93,28.01,28.53,-0.52,-1.8226,73038.4,206528.822,20652.8822,206.528822,2.06528822
603706.SH,603706,东方环宇,20190110,27.8,28.15,27.15,27.26,28.01,-0.75,-2.6776,48360.37,133946.769,13394.6769,133.94676900000002,1.3394676900000002
603706.SH,603706,东方环宇,20190111,27.36,28.92,27.0,28.55,27.26,1.29,4.7322,79276.93,221960.31,22196.031,221.96031,2.2196031
603706.SH,603706,东方环宇,20190114,30.1,31.41,29.21,29.31,28.55,0.76,2.662,139031.69,418688.804,41868.8804,418.688804,4.18688804
603706.SH,603706,东方环宇,20190115,29.9,30.06,27.5,28.15,29.31,-1.16,-3.9577,107309.33,303568.928,30356.8928,303.568928,3.03568928
603706.SH,603706,东方环宇,20190116,27.6,27.99,27.4,27.64,28.15,-0.51,-1.8117,58387.8,161633.732,16163.373199999998,161.63373199999998,1.6163373199999995
603706.SH,603706,东方环宇,20190117,27.71,27.82,27.22,27.27,27.64,-0.37,-1.3386,39291.0,108176.465,10817.6465,108.176465,1.08176465
603706.SH,603706,东方环宇,20190118,27.27,27.48,26.82,27.42,27.27,0.15,0.5501,37366.19,101789.215,10178.9215,101.789215,1.01789215
603706.SH,603706,东方环宇,20190121,27.43,27.77,27.2,27.75,27.42,0.33,1.2035,35114.18,96821.101,9682.1101,96.821101,0.96821101
603706.SH,603706,东方环宇,20190122,27.65,28.14,27.43,27.69,27.75,-0.06,-0.2162,40857.88,113367.227,11336.7227,113.367227,1.13367227
603706.SH,603706,东方环宇,20190123,27.62,27.9,27.2,27.58,27.69,-0.11,-0.3973,29244.44,80343.148,8034.3148,80.343148,0.80343148
603706.SH,603706,东方环宇,20190124,27.54,27.82,27.21,27.57,27.58,-0.01,-0.0363,33361.6,91850.128,9185.0128,91.850128,0.91850128
603706.SH,603706,东方环宇,20190125,27.68,27.69,26.4,26.43,27.57,-1.14,-4.1349,50950.45,137177.182,13717.7182,137.177182,1.37177182
603706.SH,603706,东方环宇,20190128,26.55,26.68,25.61,25.75,26.43,-0.68,-2.5728,34491.84,89930.784,8993.0784,89.930784,0.8993078400000001
603706.SH,603706,东方环宇,20190129,25.6,25.89,23.96,24.58,25.75,-1.17,-4.5437,31485.46,77996.904,7799.690399999999,77.996904,0.77996904
603706.SH,603706,东方环宇,20190130,24.57,24.8,23.7,23.75,24.58,-0.83,-3.3767,23756.42,57654.403,5765.4403,57.654403,0.57654403
603706.SH,603706,东方环宇,20190131,23.74,23.93,21.66,21.82,23.75,-1.93,-8.1263,48616.94,109675.336,10967.5336,109.675336,1.09675336
603706.SH,603706,东方环宇,20190201,22.07,22.55,22.0,22.45,21.82,0.63,2.8873,23450.45,52261.045,5226.1045,52.261045,0.52261045
603706.SH,603706,东方环宇,20190211,22.68,23.2,22.55,23.08,22.45,0.63,2.8062,25796.95,59247.706,5924.7706,59.247706,0.59247706
603706.SH,603706,东方环宇,20190212,23.32,23.68,23.02,23.51,23.08,0.43,1.8631,34155.87,79756.741,7975.674099999999,79.75674099999999,0.7975674099999999
603706.SH,603706,东方环宇,20190213,23.44,23.84,23.17,23.79,23.51,0.28,1.191,39541.94,93299.432,9329.9432,93.299432,0.93299432
603706.SH,603706,东方环宇,20190214,23.77,24.68,23.51,23.91,23.79,0.12,0.5044,46172.26,111146.247,11114.6247,111.146247,1.11146247
603706.SH,603706,东方环宇,20190215,23.76,24.08,23.63,23.87,23.91,-0.04,-0.1673,32086.98,76588.934,7658.893399999999,76.588934,0.76588934
603706.SH,603706,东方环宇,20190218,23.91,24.54,23.91,24.5,23.87,0.63,2.6393,39902.13,96931.056,9693.1056,96.93105599999998,0.9693105599999998
603706.SH,603706,东方环宇,20190219,24.46,24.79,23.93,24.39,24.5,-0.11,-0.449,42378.1,103428.019,10342.8019,103.428019,1.03428019
603706.SH,603706,东方环宇,20190220,24.38,24.68,24.11,24.47,24.39,0.08,0.328,35076.61,85590.938,8559.093799999999,85.590938,0.8559093799999999
603706.SH,603706,东方环宇,20190221,24.5,24.76,24.1,24.26,24.47,-0.21,-0.8582,48346.29,118020.471,11802.0471,118.020471,1.18020471
603706.SH,603706,东方环宇,20190222,24.42,24.85,24.14,24.75,24.26,0.49,2.0198,54465.04,134033.725,13403.3725,134.033725,1.34033725
603706.SH,603706,东方环宇,20190225,24.72,26.36,24.71,25.89,24.75,1.14,4.6061,82902.55,210449.371,21044.937100000003,210.44937100000004,2.1044937100000003
603706.SH,603706,东方环宇,20190226,25.6,26.67,25.33,26.14,25.89,0.25,0.9656,90522.47,235919.781,23591.9781,235.919781,2.35919781
603706.SH,603706,东方环宇,20190227,25.91,26.43,25.51,25.83,26.14,-0.31,-1.1859,58133.46,151182.279,15118.227900000002,151.18227900000002,1.5118227900000003
603706.SH,603706,东方环宇,20190228,25.9,26.76,25.73,26.34,25.83,0.51,1.9744,64609.17,169387.608,16938.7608,169.387608,1.69387608
603706.SH,603706,东方环宇,20190301,26.3,27.0,25.81,26.46,26.34,0.12,0.4556,75175.6,198903.227,19890.3227,198.903227,1.98903227
603706.SH,603706,东方环宇,20190304,26.49,27.8,26.16,27.34,26.46,0.88,3.3258,110790.84,297223.869,29722.3869,297.22386900000004,2.97223869
603706.SH,603706,东方环宇,20190305,26.98,27.24,26.83,27.18,27.34,-0.16,-0.5852,65914.51,178162.155,17816.2155,178.16215499999998,1.78162155
603706.SH,603706,东方环宇,20190306,27.38,27.63,26.9,27.5,27.18,0.32,1.1773,80631.92,220317.353,22031.7353,220.317353,2.20317353
603706.SH,603706,东方环宇,20190307,27.48,29.35,27.18,28.55,27.5,1.05,3.8182,118611.94,335241.435,33524.1435,335.241435,3.35241435
603706.SH,603706,东方环宇,20190308,27.81,27.84,25.7,25.8,28.55,-2.75,-9.6322,81407.48,219801.425,21980.1425,219.801425,2.19801425
603706.SH,603706,东方环宇,20190311,25.75,26.5,25.69,26.49,25.8,0.69,2.6744,51030.37,133494.136,13349.4136,133.494136,1.33494136
603706.SH,603706,东方环宇,20190312,26.74,27.48,26.28,26.86,26.49,0.37,1.3968,66860.21,180088.177,18008.8177,180.088177,1.80088177
603706.SH,603706,东方环宇,20190313,26.92,27.4,26.32,26.94,26.86,0.08,0.2978,60536.29,163549.159,16354.915900000002,163.54915900000003,1.6354915900000002
603706.SH,603706,东方环宇,20190314,27.09,29.0,26.61,28.44,26.94,1.5,5.5679,127677.75,353837.056,35383.7056,353.837056,3.53837056
603706.SH,603706,东方环宇,20190315,28.65,28.9,27.81,28.55,28.44,0.11,0.3868,111626.79,315585.564,31558.5564,315.58556400000003,3.1558556400000004
603706.SH,603706,东方环宇,20190318,28.6,29.42,28.2,29.11,28.55,0.56,1.9615,98978.56,286306.933,28630.693300000003,286.306933,2.86306933
603706.SH,603706,东方环宇,20190319,29.15,30.47,28.41,29.74,29.11,0.63,2.1642,134474.23,395121.787,39512.1787,395.121787,3.95121787
603706.SH,603706,东方环宇,20190320,29.75,29.96,28.81,29.09,29.74,-0.65,-2.1856,93791.21,275231.959,27523.1959,275.231959,2.7523195899999995
603706.SH,603706,东方环宇,20190321,28.89,29.02,28.08,28.3,29.09,-0.79,-2.7157,79771.4,226557.48,22655.748,226.55748,2.2655748
603706.SH,603706,东方环宇,20190322,28.0,28.19,27.47,28.05,28.3,-0.25,-0.8834,52334.96,145782.244,14578.2244,145.78224400000002,1.4578224400000002
603706.SH,603706,东方环宇,20190325,27.4,27.81,27.09,27.2,28.05,-0.85,-3.0303,41180.67,113037.683,11303.7683,113.037683,1.13037683
603706.SH,603706,东方环宇,20190326,27.25,27.61,26.02,26.03,27.2,-1.17,-4.3015,44981.93,120175.026,12017.5026,120.175026,1.20175026
603706.SH,603706,东方环宇,20190327,26.16,26.4,25.55,26.16,26.03,0.13,0.4994,30256.77,78447.92,7844.791999999999,78.44792,0.7844791999999999
603706.SH,603706,东方环宇,20190328,26.13,26.19,25.4,25.4,26.16,-0.76,-2.9052,28823.43,74467.788,7446.7788,74.467788,0.74467788
603706.SH,603706,东方环宇,20190329,25.48,25.9,25.01,25.85,25.4,0.45,1.7717,32763.85,83791.661,8379.166099999999,83.79166099999999,0.83791661
603706.SH,603706,东方环宇,20190401,25.99,26.87,25.9,26.74,25.85,0.89,3.4429,42239.0,111764.367,11176.4367,111.764367,1.11764367
603706.SH,603706,东方环宇,20190402,26.74,26.98,26.51,26.9,26.74,0.16,0.5984,42962.2,115084.083,11508.4083,115.084083,1.15084083
603706.SH,603706,东方环宇,20190403,26.88,27.27,26.65,27.23,26.9,0.33,1.2268,43911.3,118453.157,11845.3157,118.453157,1.18453157
