ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603306.SH,603306,华懋科技,20140926,14.5,17.4,14.5,17.4,12.08,5.32,44.04,1101.0,1911.68,191.168,1.91168,0.0191168
603306.SH,603306,华懋科技,20140929,19.14,19.14,19.14,19.14,17.4,1.74,10.0,308.0,589.512,58.95119999999999,0.5895119999999999,0.0058951199999999
603306.SH,603306,华懋科技,20140930,21.05,21.05,21.05,21.05,19.14,1.91,9.98,598.0,1258.79,125.879,1.25879,0.0125878999999999
603306.SH,603306,华懋科技,20141008,23.16,23.16,23.16,23.16,21.05,2.11,10.02,1085.45,2513.902,251.3902,2.513902,0.0251390199999999
603306.SH,603306,华懋科技,20141009,25.48,25.48,25.48,25.48,23.16,2.32,10.02,3030.53,7721.79,772.179,7.721789999999999,0.0772178999999999
603306.SH,603306,华懋科技,20141010,28.03,28.03,28.03,28.03,25.48,2.55,10.01,5547.2,15548.802,1554.8802,15.548802,0.15548802
603306.SH,603306,华懋科技,20141013,30.83,30.83,29.1,29.71,28.03,1.68,5.99,210888.24,631347.073,63134.7073,631.3470729999999,6.313470729999999
603306.SH,603306,华懋科技,20141014,29.0,29.29,28.24,28.3,29.71,-1.41,-4.75,101358.52,290398.324,29039.832400000003,290.398324,2.90398324
603306.SH,603306,华懋科技,20141015,28.3,29.98,28.11,29.09,28.3,0.79,2.79,88174.61,257677.173,25767.7173,257.677173,2.57677173
603306.SH,603306,华懋科技,20141016,28.31,28.86,28.06,28.12,29.09,-0.97,-3.33,56978.64,161297.838,16129.7838,161.29783799999998,1.61297838
603306.SH,603306,华懋科技,20141017,27.91,27.94,26.12,27.05,28.12,-1.07,-3.81,65551.78,177374.682,17737.4682,177.374682,1.7737468200000002
603306.SH,603306,华懋科技,20141020,26.95,27.45,26.66,27.18,27.05,0.13,0.48,33369.64,90486.37,9048.637,90.48637,0.9048637
603306.SH,603306,华懋科技,20141021,27.0,28.15,26.94,27.81,27.18,0.63,2.32,47657.92,132102.361,13210.2361,132.102361,1.32102361
603306.SH,603306,华懋科技,20141022,27.84,29.9,27.84,28.92,27.81,1.11,3.99,83233.23,241983.686,24198.3686,241.983686,2.41983686
603306.SH,603306,华懋科技,20141023,29.0,29.0,27.22,27.35,28.92,-1.57,-5.43,50940.5,142822.237,14282.2237,142.82223699999997,1.4282223699999996
603306.SH,603306,华懋科技,20141024,27.43,28.85,27.34,27.94,27.35,0.59,2.16,45045.7,126529.51,12652.951,126.52951,1.2652951
603306.SH,603306,华懋科技,20141027,28.0,28.0,26.51,27.28,27.94,-0.66,-2.36,26331.66,71683.539,7168.3539,71.683539,0.71683539
603306.SH,603306,华懋科技,20141028,27.39,28.35,27.28,28.21,27.28,0.93,3.41,30150.7,84184.023,8418.4023,84.184023,0.84184023
603306.SH,603306,华懋科技,20141029,28.1,30.7,28.1,30.01,28.21,1.8,6.38,88255.14,258645.888,25864.5888,258.645888,2.5864588800000003
603306.SH,603306,华懋科技,20141030,29.5,30.0,28.81,29.17,30.01,-0.84,-2.8,51586.49,151789.763,15178.9763,151.789763,1.51789763
603306.SH,603306,华懋科技,20141031,29.02,30.35,29.02,29.9,29.17,0.73,2.5,76572.72,229177.196,22917.7196,229.177196,2.29177196
603306.SH,603306,华懋科技,20141103,30.63,32.79,30.2,31.91,29.9,2.01,6.72,96199.9,303874.78,30387.478000000003,303.87478000000004,3.0387478000000003
603306.SH,603306,华懋科技,20141104,31.32,31.55,30.6,30.82,31.91,-1.09,-3.42,75763.36,234817.35,23481.735,234.81735,2.3481735
603306.SH,603306,华懋科技,20141105,30.33,31.57,30.08,30.76,30.82,-0.06,-0.19,47115.58,145405.396,14540.5396,145.405396,1.45405396
603306.SH,603306,华懋科技,20141106,30.6,32.5,30.18,32.11,30.76,1.35,4.39,80790.92,256545.455,25654.5455,256.545455,2.56545455
603306.SH,603306,华懋科技,20141107,32.0,33.89,31.28,31.52,32.11,-0.59,-1.84,99405.34,324553.679,32455.3679,324.553679,3.24553679
603306.SH,603306,华懋科技,20141110,31.53,33.0,31.49,32.71,31.52,1.19,3.78,65901.0,212803.349,21280.3349,212.803349,2.1280334899999995
603306.SH,603306,华懋科技,20141111,32.53,32.66,31.03,31.66,32.71,-1.05,-3.21,60624.71,193122.639,19312.2639,193.122639,1.93122639
603306.SH,603306,华懋科技,20141112,31.6,34.8,31.05,33.89,31.66,2.23,7.04,97207.24,320986.407,32098.6407,320.986407,3.20986407
603306.SH,603306,华懋科技,20141113,33.0,34.78,32.65,33.57,33.89,-0.32,-0.94,85196.6,288418.862,28841.8862,288.418862,2.88418862
603306.SH,603306,华懋科技,20141114,33.26,33.39,30.31,30.43,33.57,-3.14,-9.35,75492.63,236792.934,23679.2934,236.79293400000003,2.3679293400000003
603306.SH,603306,华懋科技,20141117,30.05,31.19,30.0,30.52,30.43,0.09,0.3,32303.17,98981.295,9898.1295,98.981295,0.98981295
603306.SH,603306,华懋科技,20141118,30.45,31.15,30.23,30.92,30.52,0.4,1.31,25668.31,78890.778,7889.077800000001,78.89077800000001,0.7889077800000002
603306.SH,603306,华懋科技,20141119,30.96,31.13,29.9,30.3,30.92,-0.62,-2.01,32453.14,98310.49,9831.049,98.31049000000002,0.9831049000000002
