ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601388.SH,601388,怡球资源,20120423,13.9,15.76,13.77,15.14,13.0,2.14,16.46,699999.87,1008984.17,100898.417,1008.98417,10.0898417
601388.SH,601388,怡球资源,20120424,14.65,15.49,13.95,14.31,15.14,-0.83,-5.48,458323.0,671704.316,67170.4316,671.704316,6.717043159999999
601388.SH,601388,怡球资源,20120425,13.81,14.97,13.68,14.92,14.31,0.61,4.26,377400.78,538639.332,53863.93320000001,538.6393320000001,5.386393320000001
601388.SH,601388,怡球资源,20120426,14.69,16.41,14.66,16.38,14.92,1.46,9.79,551459.74,879498.798,87949.8798,879.498798,8.79498798
601388.SH,601388,怡球资源,20120427,15.8,16.2,15.35,15.56,16.38,-0.82,-5.01,309754.64,488409.809,48840.9809,488.409809,4.88409809
601388.SH,601388,怡球资源,20120502,15.86,16.7,15.52,15.82,15.56,0.26,1.67,340461.28,547210.618,54721.0618,547.2106180000001,5.472106180000001
601388.SH,601388,怡球资源,20120503,15.38,15.99,15.28,15.69,15.82,-0.13,-0.82,214631.74,334803.409,33480.3409,334.803409,3.348034089999999
601388.SH,601388,怡球资源,20120504,15.61,15.88,15.22,15.57,15.69,-0.12,-0.76,159179.27,246164.999,24616.499900000003,246.164999,2.46164999
601388.SH,601388,怡球资源,20120507,15.25,15.56,14.95,15.31,15.57,-0.26,-1.67,150544.67,229115.742,22911.5742,229.115742,2.29115742
601388.SH,601388,怡球资源,20120508,15.24,16.84,15.2,16.84,15.31,1.53,9.99,338967.81,552081.926,55208.1926,552.081926,5.52081926
601388.SH,601388,怡球资源,20120509,16.61,16.88,16.11,16.35,16.84,-0.49,-2.91,243455.86,398493.942,39849.3942,398.493942,3.98493942
601388.SH,601388,怡球资源,20120510,16.37,16.87,15.93,16.35,16.35,0.0,0.0,199056.12,325760.991,32576.0991,325.760991,3.25760991
601388.SH,601388,怡球资源,20120511,16.32,16.44,15.96,16.25,16.35,-0.1,-0.61,124411.66,201322.543,20132.2543,201.322543,2.01322543
601388.SH,601388,怡球资源,20120514,16.45,16.45,15.65,15.76,16.25,-0.49,-3.02,132622.31,211891.815,21189.1815,211.891815,2.11891815
601388.SH,601388,怡球资源,20120515,15.48,15.58,14.8,15.19,15.76,-0.57,-3.62,157771.47,238493.344,23849.3344,238.493344,2.38493344
601388.SH,601388,怡球资源,20120516,15.08,15.63,14.95,15.35,15.19,0.16,1.05,141537.19,217547.768,21754.7768,217.547768,2.17547768
601388.SH,601388,怡球资源,20120517,15.28,15.5,14.8,15.3,15.35,-0.05,-0.33,138479.93,209442.258,20944.2258,209.442258,2.0944225800000003
601388.SH,601388,怡球资源,20120518,15.01,15.16,14.72,14.75,15.3,-0.55,-3.59,112008.85,166639.079,16663.9079,166.63907899999998,1.66639079
601388.SH,601388,怡球资源,20120521,14.6,15.1,14.6,14.81,14.75,0.06,0.41,81052.79,120477.258,12047.7258,120.477258,1.20477258
601388.SH,601388,怡球资源,20120522,14.88,15.15,14.81,15.11,14.81,0.3,2.03,84324.41,126434.794,12643.4794,126.434794,1.26434794
601388.SH,601388,怡球资源,20120523,15.0,15.12,14.77,14.9,15.11,-0.21,-1.39,75982.08,113198.564,11319.8564,113.198564,1.13198564
601388.SH,601388,怡球资源,20120524,14.81,14.93,14.44,14.48,14.9,-0.42,-2.82,86274.89,126352.497,12635.2497,126.352497,1.26352497
601388.SH,601388,怡球资源,20120525,14.54,14.63,14.27,14.36,14.48,-0.12,-0.83,53863.49,77836.732,7783.6732,77.836732,0.77836732
601388.SH,601388,怡球资源,20120528,14.4,14.77,13.91,14.68,14.36,0.32,2.23,97163.78,140018.1,14001.81,140.0181,1.400181
601388.SH,601388,怡球资源,20120529,14.54,15.3,14.51,15.04,14.68,0.36,2.45,142907.13,213873.994,21387.3994,213.873994,2.13873994
601388.SH,601388,怡球资源,20120530,14.89,15.85,14.74,15.19,15.04,0.15,1.0,179202.74,274481.83,27448.183,274.48183,2.7448183
601388.SH,601388,怡球资源,20120531,15.18,16.71,15.0,16.71,15.19,1.52,10.01,326041.4,527733.152,52773.3152,527.733152,5.277331520000001
