ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605155.SH,605155,西大门,20201231,25.4,30.48,25.4,30.48,21.17,9.31,43.9773,101010.84,302548.883,30254.8883,302.548883,3.02548883
605155.SH,605155,西大门,20210104,27.43,28.5,27.43,27.43,30.48,-3.05,-10.0066,26322.63,72449.122,7244.912200000001,72.449122,0.72449122
605155.SH,605155,西大门,20210105,24.8,26.85,24.8,25.33,27.43,-2.1,-7.6559,84364.23,214282.941,21428.2941,214.282941,2.14282941
605155.SH,605155,西大门,20210106,24.79,24.84,23.68,24.43,25.33,-0.9,-3.5531,70443.81,171014.778,17101.4778,171.014778,1.71014778
605155.SH,605155,西大门,20210107,23.99,24.9,23.7,23.74,24.43,-0.69,-2.8244,48059.3,116273.511,11627.3511,116.273511,1.16273511
605155.SH,605155,西大门,20210108,23.33,23.81,22.7,22.78,23.74,-0.96,-4.0438,38331.8,87912.537,8791.2537,87.91253699999999,0.8791253699999999
605155.SH,605155,西大门,20210111,22.51,22.57,21.18,21.69,22.78,-1.09,-4.7849,49180.77,107022.357,10702.2357,107.022357,1.0702235700000002
605155.SH,605155,西大门,20210112,21.5,21.98,21.09,21.21,21.69,-0.48,-2.213,29912.39,64306.957,6430.6957,64.306957,0.64306957
605155.SH,605155,西大门,20210113,21.27,21.45,20.6,20.75,21.21,-0.46,-2.1688,28106.47,58610.516,5861.051600000001,58.610516,0.58610516
605155.SH,605155,西大门,20210114,20.53,21.09,20.11,20.8,20.75,0.05,0.241,26508.31,54771.678,5477.1678,54.771678,0.54771678
605155.SH,605155,西大门,20210115,20.6,21.83,20.46,21.29,20.8,0.49,2.3558,34510.35,73501.977,7350.1977,73.501977,0.73501977
605155.SH,605155,西大门,20210118,21.33,21.65,21.11,21.14,21.29,-0.15,-0.7046,23635.3,50343.302,5034.3302,50.343302,0.50343302
605155.SH,605155,西大门,20210119,21.13,21.44,21.13,21.25,21.14,0.11,0.5203,20013.16,42582.032,4258.2032,42.582032,0.42582032
605155.SH,605155,西大门,20210120,21.3,23.38,21.27,23.38,21.25,2.13,10.0235,27149.74,62671.048,6267.1048,62.671048,0.62671048
605155.SH,605155,西大门,20210121,23.97,25.72,23.5,25.72,23.38,2.34,10.0086,78519.93,196909.377,19690.9377,196.90937700000003,1.9690937700000004
605155.SH,605155,西大门,20210122,27.0,28.29,24.5,28.29,25.72,2.57,9.9922,135169.43,366650.387,36665.0387,366.650387,3.66650387
605155.SH,605155,西大门,20210125,29.0,31.12,26.58,31.12,28.29,2.83,10.0035,150557.64,451586.65,45158.665,451.58665,4.5158665
605155.SH,605155,西大门,20210126,32.28,34.23,29.0,29.31,31.12,-1.81,-5.8162,162580.89,536922.083,53692.2083,536.9220829999999,5.36922083
605155.SH,605155,西大门,20210127,26.38,30.68,26.38,29.4,29.31,0.09,0.3071,156414.44,434988.273,43498.8273,434.988273,4.34988273
