ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603728.SH,603728,鸣志电器,20170509,13.48,16.17,13.48,16.17,11.23,4.94,43.99,189.39,303.554,30.3554,0.3035539999999999,0.0030355399999999
603728.SH,603728,鸣志电器,20170510,17.79,17.79,17.79,17.79,16.17,1.62,10.02,88.88,158.118,15.8118,0.158118,0.00158118
603728.SH,603728,鸣志电器,20170511,19.57,19.57,19.57,19.57,17.79,1.78,10.01,216.47,423.632,42.3632,0.423632,0.00423632
603728.SH,603728,鸣志电器,20170512,21.53,21.53,21.53,21.53,19.57,1.96,10.02,718.98,1547.964,154.7964,1.547964,0.01547964
603728.SH,603728,鸣志电器,20170515,23.68,23.68,23.68,23.68,21.53,2.15,9.99,653.07,1546.47,154.647,1.54647,0.0154647
603728.SH,603728,鸣志电器,20170516,26.05,26.05,26.05,26.05,23.68,2.37,10.01,2842.39,7404.426,740.4426000000001,7.404426000000001,0.07404426
603728.SH,603728,鸣志电器,20170517,28.66,28.66,28.66,28.66,26.05,2.61,10.02,8222.61,23566.0,2356.6,23.566,0.2356599999999999
603728.SH,603728,鸣志电器,20170518,31.53,31.53,30.81,31.53,28.66,2.87,10.01,174998.54,550269.461,55026.9461,550.269461,5.50269461
603728.SH,603728,鸣志电器,20170519,30.38,30.9,28.38,28.38,31.53,-3.15,-9.99,270565.59,785671.736,78567.17360000001,785.6717360000001,7.856717360000001
603728.SH,603728,鸣志电器,20170522,26.21,26.65,25.54,25.54,28.38,-2.84,-10.01,208620.33,537854.749,53785.4749,537.854749,5.37854749
603728.SH,603728,鸣志电器,20170523,24.88,25.15,23.58,24.12,25.54,-1.42,-5.56,200181.18,486633.606,48663.3606,486.633606,4.86633606
603728.SH,603728,鸣志电器,20170524,24.48,25.3,24.1,24.85,24.12,0.73,3.03,178697.22,442496.581,44249.6581,442.496581,4.42496581
603728.SH,603728,鸣志电器,20170525,24.59,24.7,22.67,23.26,24.85,-1.59,-6.4,185298.09,435791.159,43579.1159,435.791159,4.35791159
603728.SH,603728,鸣志电器,20170526,23.46,24.68,23.3,23.73,23.26,0.47,2.02,165203.59,395319.994,39531.9994,395.319994,3.95319994
603728.SH,603728,鸣志电器,20170531,24.52,25.38,23.21,23.43,23.73,-0.3,-1.26,187067.14,460147.001,46014.7001,460.1470010000001,4.601470010000001
603728.SH,603728,鸣志电器,20170601,22.7,22.76,21.09,21.09,23.43,-2.34,-9.99,168249.57,368493.529,36849.3529,368.493529,3.68493529
603728.SH,603728,鸣志电器,20170602,20.54,21.8,20.36,21.4,21.09,0.31,1.47,92279.55,194672.068,19467.2068,194.672068,1.94672068
603728.SH,603728,鸣志电器,20170605,21.95,22.19,21.09,21.17,21.4,-0.23,-1.07,97086.57,210860.775,21086.0775,210.860775,2.10860775
603728.SH,603728,鸣志电器,20170606,20.74,21.21,20.73,21.07,21.17,-0.1,-0.47,58882.62,123323.186,12332.3186,123.323186,1.23323186
603728.SH,603728,鸣志电器,20170607,21.1,22.41,20.95,22.1,21.07,1.03,4.89,124643.43,272681.057,27268.1057,272.68105699999995,2.72681057
603728.SH,603728,鸣志电器,20170608,21.95,22.09,21.24,21.37,22.1,-0.73,-3.3,97690.59,211285.856,21128.5856,211.285856,2.11285856
