ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600731.SH,600731,湖南海利,19960802,11.7,12.0,11.21,11.3,6.1,5.2,85.25,88577.0,102506.0,10250.6,102.506,1.02506
600731.SH,600731,湖南海利,19960805,11.0,11.0,10.0,10.76,11.3,-0.54,-4.78,16761.0,17677.598,1767.7598000000005,17.677598000000003,0.17677598
600731.SH,600731,湖南海利,19960806,10.7,11.07,10.5,10.79,10.76,0.03,0.28,6756.0,7295.678,729.5678,7.295678,0.07295678
600731.SH,600731,湖南海利,19960807,10.7,10.79,10.41,10.49,10.79,-0.3,-2.78,8626.0,9100.823,910.0823,9.100823,0.09100823
600731.SH,600731,湖南海利,19960808,10.45,10.59,10.15,10.45,10.49,-0.04,-0.38,8927.0,9190.708,919.0708,9.190708,0.09190708
600731.SH,600731,湖南海利,19960809,10.39,10.65,10.38,10.6,10.45,0.15,1.44,5489.0,5779.207,577.9207,5.779207,0.05779207
600731.SH,600731,湖南海利,19960812,10.8,11.6,10.8,11.39,10.6,0.79,7.45,18028.0,20388.96,2038.896,20.38896,0.2038896
600731.SH,600731,湖南海利,19960813,11.66,11.98,11.63,11.8,11.39,0.41,3.6,27443.0,32407.928,3240.7928,32.407928,0.3240792799999999
600731.SH,600731,湖南海利,19960814,11.7,11.79,11.11,11.42,11.8,-0.38,-3.22,8199.0,9436.0,943.6,9.436,0.09436
600731.SH,600731,湖南海利,19960815,11.5,11.5,11.15,11.17,11.42,-0.25,-2.19,6072.0,6872.992,687.2992,6.872992,0.06872992
600731.SH,600731,湖南海利,19960816,11.01,11.3,10.76,11.15,11.17,-0.02,-0.18,6383.0,6995.87,699.587,6.99587,0.0699587
600731.SH,600731,湖南海利,19960819,11.14,11.35,10.95,11.0,11.15,-0.15,-1.35,5008.0,5602.0,560.2,5.602,0.05602
600731.SH,600731,湖南海利,19960820,11.15,11.15,10.71,11.0,11.0,0.0,0.0,3570.0,3877.591,387.7591,3.877591,0.03877591
600731.SH,600731,湖南海利,19960821,11.2,11.28,10.82,11.08,11.0,0.08,0.73,5179.0,5765.875,576.5875,5.765874999999999,0.0576587499999999
600731.SH,600731,湖南海利,19960822,11.16,11.2,10.6,10.75,11.08,-0.33,-2.98,3160.0,3435.971,343.5971,3.4359710000000003,0.03435971
600731.SH,600731,湖南海利,19960823,10.85,10.9,10.15,10.49,10.75,-0.26,-2.42,5435.0,5640.623,564.0622999999999,5.640623,0.0564062299999999
600731.SH,600731,湖南海利,19960826,10.2,10.43,9.51,10.05,10.49,-0.44,-4.19,5704.0,5676.902,567.6902,5.676902,0.05676902
600731.SH,600731,湖南海利,19960827,9.9,10.1,9.72,10.1,10.05,0.05,0.5,4947.0,4914.309,491.4309,4.914309,0.04914309
600731.SH,600731,湖南海利,19960828,10.1,10.25,9.9,10.2,10.1,0.1,0.99,3198.0,3201.357,320.1357,3.201357,0.03201357
600731.SH,600731,湖南海利,19960829,10.2,10.65,10.1,10.45,10.2,0.25,2.45,3286.0,3407.133,340.7133,3.407133,0.03407133
600731.SH,600731,湖南海利,19960830,10.51,10.68,10.23,10.23,10.45,-0.22,-2.11,5018.0,5258.322,525.8322000000001,5.258322000000001,0.05258322
600731.SH,600731,湖南海利,19960902,10.75,11.53,10.75,10.82,10.23,0.59,5.77,13254.0,14471.532,1447.1532,14.471532,0.14471532
600731.SH,600731,湖南海利,19960903,11.0,11.15,10.59,10.73,10.82,-0.09,-0.83,6578.0,7101.0,710.1,7.101,0.07101
600731.SH,600731,湖南海利,19960904,10.77,11.19,10.73,11.16,10.73,0.43,4.01,11241.0,12379.972,1237.9972,12.379972,0.12379972
600731.SH,600731,湖南海利,19960905,10.3,11.2,10.3,10.69,11.16,-0.47,-4.21,25021.0,26941.711,2694.1711,26.941711,0.26941711
600731.SH,600731,湖南海利,19960906,10.66,10.72,10.2,10.72,10.69,0.03,0.28,11314.0,11894.09,1189.409,11.89409,0.1189409
600731.SH,600731,湖南海利,19960909,10.72,10.72,10.01,10.5,10.72,-0.22,-2.05,3687.0,3894.752,389.4752,3.894752,0.0389475199999999
600731.SH,600731,湖南海利,19960910,10.3,10.38,9.6,9.6,10.5,-0.9,-8.57,4779.0,4766.068,476.6068,4.766068000000001,0.04766068
600731.SH,600731,湖南海利,19960911,9.6,9.85,9.02,9.6,9.6,0.0,0.0,3520.0,3338.657,333.8657,3.338657,0.03338657
600731.SH,600731,湖南海利,19960912,9.4,9.6,9.0,9.1,9.6,-0.5,-5.21,4808.0,4406.189,440.61890000000005,4.406189,0.04406189
600731.SH,600731,湖南海利,19960913,8.99,9.3,8.88,9.26,9.1,0.16,1.76,2478.0,2250.708,225.0708,2.2507080000000004,0.02250708
600731.SH,600731,湖南海利,19960916,9.37,9.37,9.0,9.1,9.26,-0.16,-1.73,1782.0,1614.283,161.42829999999998,1.6142829999999997,0.0161428299999999
600731.SH,600731,湖南海利,19960917,9.09,9.25,9.09,9.2,9.1,0.1,1.1,2056.0,1888.612,188.8612,1.888612,0.01888612
600731.SH,600731,湖南海利,19960918,9.32,9.43,9.01,9.18,9.2,-0.02,-0.22,3155.0,2907.158,290.7158,2.907158,0.02907158
600731.SH,600731,湖南海利,19960919,9.1,9.1,8.98,9.1,9.18,-0.08,-0.87,1014.0,917.891,91.7891,0.917891,0.0091789099999999
600731.SH,600731,湖南海利,19960920,9.1,9.4,9.0,9.4,9.1,0.3,3.3,2174.0,2003.86,200.386,2.00386,0.0200386
