ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601808.SH,601808,中海油服,20070928,35.0,41.5,33.1,39.9,13.48,26.42,195.99,2061430.22,7387140.18,738714.0179999999,7387.140179999999,73.8714018
601808.SH,601808,中海油服,20071008,37.7,43.3,37.0,40.9,39.9,1.0,2.51,926951.04,3694202.452,369420.2452,3694.202452,36.94202452
601808.SH,601808,中海油服,20071009,40.0,42.12,39.52,40.13,40.9,-0.77,-1.88,497702.21,2026099.352,202609.9352,2026.099352,20.260993520000003
601808.SH,601808,中海油服,20071010,39.9,44.1,39.38,42.69,40.13,2.56,6.38,576354.26,2435920.745,243592.0745,2435.9207450000004,24.359207450000003
601808.SH,601808,中海油服,20071011,42.68,46.96,41.78,46.96,42.69,4.27,10.0,546421.13,2425671.71,242567.171,2425.67171,24.2567171
601808.SH,601808,中海油服,20071012,47.88,51.66,47.0,51.65,46.96,4.69,9.99,757412.84,3784857.846,378485.7846,3784.857846,37.848578460000006
601808.SH,601808,中海油服,20071015,52.0,54.8,50.17,51.13,51.65,-0.52,-1.01,452279.12,2348138.792,234813.8792,2348.138792,23.48138792
601808.SH,601808,中海油服,20071016,51.13,52.2,48.0,50.63,51.13,-0.5,-0.98,303651.04,1517693.333,151769.3333,1517.693333,15.17693333
601808.SH,601808,中海油服,20071017,49.88,50.48,48.5,49.25,50.63,-1.38,-2.73,205543.95,1014285.484,101428.5484,1014.285484,10.14285484
601808.SH,601808,中海油服,20071018,48.85,49.36,44.62,45.24,49.25,-4.01,-8.14,294789.44,1375328.956,137532.8956,1375.3289559999998,13.75328956
601808.SH,601808,中海油服,20071019,46.18,47.49,44.33,46.18,45.24,0.94,2.08,241975.63,1112336.119,111233.6119,1112.3361189999998,11.12336119
601808.SH,601808,中海油服,20071022,45.88,45.88,43.0,43.04,46.18,-3.14,-6.8,187528.12,824237.574,82423.7574,824.237574,8.24237574
601808.SH,601808,中海油服,20071023,43.0,43.79,40.6,43.65,43.04,0.61,1.42,193523.23,820716.43,82071.64300000001,820.7164300000001,8.2071643
601808.SH,601808,中海油服,20071024,43.6,45.66,42.0,44.44,43.65,0.79,1.81,250650.59,1104250.276,110425.0276,1104.250276,11.04250276
601808.SH,601808,中海油服,20071025,43.5,43.88,41.0,41.48,44.44,-2.96,-6.66,169939.08,718531.991,71853.1991,718.531991,7.18531991
601808.SH,601808,中海油服,20071026,40.99,42.3,40.5,41.0,41.48,-0.48,-1.16,137627.69,566498.323,56649.8323,566.4983229999999,5.664983229999999
601808.SH,601808,中海油服,20071029,41.35,42.38,40.28,41.74,41.0,0.74,1.8,115755.85,479662.172,47966.2172,479.662172,4.79662172
601808.SH,601808,中海油服,20071030,42.33,45.91,41.71,45.91,41.74,4.17,9.99,201137.59,892719.564,89271.9564,892.719564,8.92719564
601808.SH,601808,中海油服,20071031,47.45,47.88,45.01,45.3,45.91,-0.61,-1.33,271610.42,1255557.274,125555.7274,1255.557274,12.55557274
601808.SH,601808,中海油服,20071101,45.65,48.52,45.65,46.98,45.3,1.68,3.71,342331.89,1627414.625,162741.4625,1627.414625,16.274146249999998
601808.SH,601808,中海油服,20071102,45.4,47.77,44.88,45.38,46.98,-1.6,-3.41,272866.23,1258291.554,125829.1554,1258.291554,12.582915540000002
601808.SH,601808,中海油服,20071105,45.4,45.5,41.5,41.89,45.38,-3.49,-7.69,232877.96,983208.225,98320.8225,983.208225,9.83208225
601808.SH,601808,中海油服,20071106,41.45,41.45,37.95,38.41,41.89,-3.48,-8.31,180582.79,710851.835,71085.1835,710.8518349999999,7.10851835
601808.SH,601808,中海油服,20071107,38.5,39.88,38.5,39.85,38.41,1.44,3.75,94270.67,369815.032,36981.5032,369.815032,3.69815032
601808.SH,601808,中海油服,20071108,39.3,39.39,36.8,36.92,39.85,-2.93,-7.35,93328.2,355111.736,35511.173599999995,355.11173599999995,3.55111736
601808.SH,601808,中海油服,20071109,36.55,36.75,34.91,35.88,36.92,-1.04,-2.82,138354.95,494121.25,49412.125,494.12125,4.9412125
601808.SH,601808,中海油服,20071112,34.8,34.99,32.3,32.9,35.88,-2.98,-8.31,139522.59,465745.782,46574.5782,465.745782,4.65745782
601808.SH,601808,中海油服,20071113,33.5,34.52,32.6,33.35,32.9,0.45,1.37,120648.01,408235.719,40823.5719,408.235719,4.08235719
601808.SH,601808,中海油服,20071114,34.2,36.69,33.8,36.69,33.35,3.34,10.02,188158.66,669282.969,66928.2969,669.282969,6.69282969
