ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600333.SH,600333,长春燃气,20001211,16.5,17.4,14.75,14.87,6.0,8.87,147.83,329517.26,521859.996,52185.9996,521.8599959999999,5.218599959999999
600333.SH,600333,长春燃气,20001212,14.68,15.49,14.6,15.09,14.87,0.22,1.48,81635.28,122748.662,12274.8662,122.748662,1.22748662
600333.SH,600333,长春燃气,20001213,15.0,15.38,14.8,15.0,15.09,-0.09,-0.6,35556.19,53656.025,5365.6025,53.656025,0.53656025
600333.SH,600333,长春燃气,20001214,15.0,15.1,14.65,14.72,15.0,-0.28,-1.87,28551.81,42324.365,4232.4365,42.324365,0.42324365
600333.SH,600333,长春燃气,20001215,14.73,15.26,14.7,15.08,14.72,0.36,2.45,25552.93,38449.771,3844.9771,38.449771,0.38449771
600333.SH,600333,长春燃气,20001218,15.22,15.79,15.17,15.59,15.08,0.51,3.38,59582.53,92555.321,9255.5321,92.555321,0.92555321
600333.SH,600333,长春燃气,20001219,15.65,15.75,15.46,15.64,15.59,0.05,0.32,27917.6,43521.305,4352.1305,43.521305000000005,0.43521305
600333.SH,600333,长春燃气,20001220,15.64,15.99,15.45,15.97,15.64,0.33,2.11,37100.17,58533.878,5853.3878,58.533878,0.58533878
600333.SH,600333,长春燃气,20001221,16.01,16.2,15.71,15.79,15.97,-0.18,-1.13,37046.8,59082.847,5908.2847,59.082847,0.59082847
600333.SH,600333,长春燃气,20001222,15.76,16.0,15.6,15.66,15.79,-0.13,-0.82,21393.42,33782.515,3378.2515,33.782515,0.3378251499999999
600333.SH,600333,长春燃气,20001225,15.65,15.95,15.46,15.79,15.66,0.13,0.83,18517.39,29039.044,2903.9044000000004,29.039044000000004,0.29039044
600333.SH,600333,长春燃气,20001226,15.79,16.1,15.66,16.08,15.79,0.29,1.84,19637.21,31173.366,3117.3366,31.173366,0.31173366
600333.SH,600333,长春燃气,20001227,16.1,16.15,15.68,15.74,16.08,-0.34,-2.11,20254.7,32232.078,3223.2078,32.232078,0.32232078
600333.SH,600333,长春燃气,20001228,15.74,16.1,15.6,15.95,15.74,0.21,1.33,15956.95,25388.661,2538.8661,25.388661000000003,0.25388661
600333.SH,600333,长春燃气,20001229,15.91,16.19,15.86,16.06,15.95,0.11,0.69,23147.83,37182.967,3718.2967,37.182967,0.37182967
600333.SH,600333,长春燃气,20010102,16.1,16.49,16.08,16.3,16.06,0.24,1.49,25247.41,41198.427,4119.8427,41.198427,0.41198427
600333.SH,600333,长春燃气,20010103,16.31,16.46,16.16,16.32,16.3,0.02,0.12,22689.46,36964.528,3696.4528,36.964528,0.36964528
600333.SH,600333,长春燃气,20010104,16.35,16.66,16.19,16.39,16.32,0.07,0.43,24015.58,39520.501,3952.0501,39.520501,0.3952050099999999
600333.SH,600333,长春燃气,20010105,16.48,16.87,16.4,16.82,16.39,0.43,2.62,25334.33,42283.576,4228.3576,42.283576,0.42283576
600333.SH,600333,长春燃气,20010108,17.0,17.15,16.6,16.82,16.82,0.0,0.0,31172.22,52582.625,5258.2625,52.582625,0.52582625
600333.SH,600333,长春燃气,20010109,16.82,16.93,16.48,16.66,16.82,-0.16,-0.95,22161.61,36881.221,3688.1221,36.881221,0.36881221
600333.SH,600333,长春燃气,20010110,16.76,16.97,16.7,16.9,16.66,0.24,1.44,13571.65,22832.08,2283.208,22.83208,0.2283208
600333.SH,600333,长春燃气,20010111,16.91,16.95,16.65,16.75,16.9,-0.15,-0.89,14926.68,24959.968,2495.9968,24.959968,0.24959968
