ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603800.SH,603800,道森股份,20151210,15.77,15.77,15.77,15.77,10.95,4.82,44.02,281.0,443.137,44.3137,0.4431369999999999,0.00443137
603800.SH,603800,道森股份,20151211,17.35,17.35,17.35,17.35,15.77,1.58,10.02,111.0,192.585,19.2585,0.192585,0.00192585
603800.SH,603800,道森股份,20151214,19.09,19.09,19.09,19.09,17.35,1.74,10.03,350.0,668.15,66.815,0.66815,0.0066815
603800.SH,603800,道森股份,20151215,21.0,21.0,21.0,21.0,19.09,1.91,10.01,424.0,890.4,89.03999999999999,0.8904,0.008904
603800.SH,603800,道森股份,20151216,23.1,23.1,23.1,23.1,21.0,2.1,10.0,462.0,1067.22,106.722,1.06722,0.0106722
603800.SH,603800,道森股份,20151217,25.41,25.41,25.41,25.41,23.1,2.31,10.0,553.0,1405.173,140.5173,1.405173,0.01405173
603800.SH,603800,道森股份,20151218,27.95,27.95,27.95,27.95,25.41,2.54,10.0,714.0,1995.63,199.563,1.99563,0.0199563
603800.SH,603800,道森股份,20151221,30.75,30.75,30.75,30.75,27.95,2.8,10.02,1848.5,5684.138,568.4138,5.684138000000001,0.05684138
603800.SH,603800,道森股份,20151222,33.83,33.83,33.83,33.83,30.75,3.08,10.02,2764.34,9351.762,935.1762,9.351762,0.09351762
603800.SH,603800,道森股份,20151223,37.21,37.21,37.21,37.21,33.83,3.38,9.99,2165.0,8055.965,805.5965,8.055965,0.08055965
603800.SH,603800,道森股份,20151224,40.93,40.93,40.93,40.93,37.21,3.72,10.0,6797.12,27820.612,2782.0612,27.820612,0.27820612
603800.SH,603800,道森股份,20151225,45.02,45.02,45.02,45.02,40.93,4.09,9.99,6277.4,28260.855,2826.0855,28.260855000000003,0.28260855
603800.SH,603800,道森股份,20151228,49.52,49.52,49.52,49.52,45.02,4.5,10.0,6950.22,34417.489,3441.7489,34.417489,0.34417489
603800.SH,603800,道森股份,20151229,54.47,54.47,54.47,54.47,49.52,4.95,10.0,10144.88,55259.161,5525.9161,55.259161000000006,0.55259161
603800.SH,603800,道森股份,20151230,59.92,59.92,57.28,59.92,54.47,5.45,10.01,272987.14,1633019.275,163301.9275,1633.019275,16.33019275
603800.SH,603800,道森股份,20151231,58.0,58.49,53.93,53.93,59.92,-5.99,-10.0,259411.14,1420262.386,142026.23859999998,1420.262386,14.20262386
603800.SH,603800,道森股份,20160104,48.69,57.43,48.68,49.25,53.93,-4.68,-8.68,201796.89,1063845.418,106384.5418,1063.845418,10.638454180000002
603800.SH,603800,道森股份,20160105,46.2,53.29,45.1,52.08,49.25,2.83,5.75,232202.96,1138372.255,113837.2255,1138.3722549999998,11.383722549999998
603800.SH,603800,道森股份,20160106,50.54,57.29,50.54,57.29,52.08,5.21,10.0,232369.65,1267509.774,126750.9774,1267.509774,12.675097740000002
603800.SH,603800,道森股份,20160107,57.8,57.8,51.56,51.56,57.29,-5.73,-10.0,89290.73,490778.807,49077.8807,490.7788069999999,4.907788069999999
603800.SH,603800,道森股份,20160108,52.0,54.0,46.58,47.91,51.56,-3.65,-7.08,213803.08,1075311.025,107531.1025,1075.311025,10.75311025
603800.SH,603800,道森股份,20160111,43.13,44.94,43.12,43.12,47.91,-4.79,-10.0,100782.65,437008.129,43700.8129,437.00812900000005,4.370081290000001
603800.SH,603800,道森股份,20160112,40.97,42.0,38.81,38.81,43.12,-4.31,-10.0,100211.76,397596.132,39759.6132,397.596132,3.97596132
