ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600351.SH,600351,亚宝药业,20020926,15.48,15.88,14.89,15.55,4.8,10.75,223.96,258183.58,396468.813,39646.8813,396.468813,3.96468813
600351.SH,600351,亚宝药业,20020927,15.48,15.48,15.0,15.13,15.55,-0.42,-2.7,77501.33,117874.098,11787.4098,117.874098,1.17874098
600351.SH,600351,亚宝药业,20021008,15.08,15.08,14.51,14.59,15.13,-0.54,-3.57,32624.3,47917.357,4791.7357,47.917357,0.47917357
600351.SH,600351,亚宝药业,20021009,14.55,14.57,14.2,14.23,14.59,-0.36,-2.47,29690.48,42513.832,4251.3832,42.513832,0.42513832
600351.SH,600351,亚宝药业,20021010,14.23,14.45,14.22,14.32,14.23,0.09,0.63,14599.52,20901.13,2090.1130000000003,20.90113,0.2090113
600351.SH,600351,亚宝药业,20021011,14.28,14.36,13.63,13.84,14.32,-0.48,-3.35,48889.32,68057.47,6805.747,68.05747000000001,0.6805747000000001
600351.SH,600351,亚宝药业,20021014,13.64,14.07,13.53,13.94,13.84,0.1,0.72,14400.08,19878.787,1987.8787,19.878787,0.1987878699999999
600351.SH,600351,亚宝药业,20021015,13.9,14.02,13.68,13.75,13.94,-0.19,-1.36,7992.95,11046.046,1104.6046,11.046046,0.11046046
600351.SH,600351,亚宝药业,20021016,13.75,14.18,13.75,13.79,13.75,0.04,0.29,13066.12,18214.163,1821.4163,18.214163,0.18214163
600351.SH,600351,亚宝药业,20021017,13.76,13.9,13.48,13.49,13.79,-0.3,-2.18,15424.85,21015.443,2101.5443,21.015443,0.21015443
600351.SH,600351,亚宝药业,20021018,13.43,13.74,13.4,13.65,13.49,0.16,1.19,8211.49,11135.846,1113.5846,11.135846,0.1113584599999999
600351.SH,600351,亚宝药业,20021021,13.66,13.73,13.47,13.69,13.65,0.04,0.29,7807.95,10601.148,1060.1147999999998,10.601147999999998,0.1060114799999999
600351.SH,600351,亚宝药业,20021022,13.78,14.08,13.69,13.91,13.69,0.22,1.61,15468.3,21530.871,2153.0871,21.530871,0.21530871
600351.SH,600351,亚宝药业,20021023,13.83,14.17,13.83,14.1,13.91,0.19,1.37,10234.01,14380.542,1438.0542,14.380542,0.14380542
600351.SH,600351,亚宝药业,20021024,13.9,14.17,13.85,13.89,14.1,-0.21,-1.49,7794.46,10849.59,1084.959,10.84959,0.1084959
600351.SH,600351,亚宝药业,20021025,13.85,13.98,13.63,13.65,13.89,-0.24,-1.73,10178.67,14052.758,1405.2758,14.052758,0.1405275799999999
600351.SH,600351,亚宝药业,20021028,13.6,13.65,13.3,13.3,13.65,-0.35,-2.56,9043.03,12175.358,1217.5358,12.175358,0.12175358
600351.SH,600351,亚宝药业,20021029,13.21,13.45,13.08,13.38,13.3,0.08,0.6,7362.12,9727.123,972.7123,9.727123,0.0972712299999999
600351.SH,600351,亚宝药业,20021030,13.3,13.42,13.2,13.35,13.38,-0.03,-0.22,4563.69,6070.95,607.095,6.07095,0.0607095
600351.SH,600351,亚宝药业,20021031,13.3,13.41,13.13,13.35,13.35,0.0,0.0,6915.41,9190.901,919.0901,9.190901,0.09190901
600351.SH,600351,亚宝药业,20021101,13.3,13.38,13.14,13.3,13.35,-0.05,-0.37,5246.49,6941.226,694.1225999999999,6.941226,0.0694122599999999
600351.SH,600351,亚宝药业,20021104,13.55,13.8,13.36,13.8,13.3,0.5,3.76,7264.01,9836.854,983.6854,9.836854,0.0983685399999999
600351.SH,600351,亚宝药业,20021105,13.8,14.38,13.6,14.09,13.8,0.29,2.1,29655.29,41895.726,4189.5726,41.895726,0.41895726
600351.SH,600351,亚宝药业,20021106,14.03,14.2,13.98,14.07,14.09,-0.02,-0.14,9713.58,13683.81,1368.381,13.68381,0.1368381
600351.SH,600351,亚宝药业,20021107,14.0,14.12,13.83,14.0,14.07,-0.07,-0.5,9583.79,13424.793,1342.4793,13.424793,0.13424793
600351.SH,600351,亚宝药业,20021108,14.3,14.3,13.5,13.56,14.0,-0.44,-3.14,13309.55,18289.206,1828.9206,18.289206,0.18289206
600351.SH,600351,亚宝药业,20021111,13.57,13.66,13.38,13.44,13.56,-0.12,-0.89,5440.07,7343.313,734.3313,7.343313,0.07343313
600351.SH,600351,亚宝药业,20021112,13.42,13.52,13.09,13.2,13.44,-0.24,-1.79,11295.86,14966.661,1496.6661,14.966660999999998,0.1496666099999999
600351.SH,600351,亚宝药业,20021113,13.13,13.45,13.0,13.39,13.2,0.19,1.44,7904.39,10438.31,1043.831,10.43831,0.1043830999999999
600351.SH,600351,亚宝药业,20021114,13.32,13.67,13.23,13.32,13.39,-0.07,-0.52,9475.62,12720.463,1272.0463,12.720463,0.12720463
600351.SH,600351,亚宝药业,20021115,13.01,13.6,13.01,13.43,13.32,0.11,0.83,6056.14,8119.896,811.9896,8.119896,0.08119896
600351.SH,600351,亚宝药业,20021118,13.43,13.98,13.43,13.59,13.43,0.16,1.19,6658.01,9060.53,906.053,9.060530000000002,0.0906053
600351.SH,600351,亚宝药业,20021119,13.59,13.85,13.33,13.7,13.59,0.11,0.81,3815.95,5184.489,518.4489,5.184489,0.05184489
600351.SH,600351,亚宝药业,20021120,13.6,13.69,13.33,13.36,13.7,-0.34,-2.48,8835.4,11970.942,1197.0942,11.970942,0.11970942
600351.SH,600351,亚宝药业,20021121,13.32,13.41,13.11,13.18,13.36,-0.18,-1.35,7214.86,9562.267,956.2267,9.562267,0.0956226699999999
600351.SH,600351,亚宝药业,20021122,13.3,13.59,13.04,13.38,13.18,0.2,1.52,10170.12,13565.457,1356.5457,13.565457000000002,0.13565457
600351.SH,600351,亚宝药业,20021125,13.3,13.55,13.03,13.41,13.38,0.03,0.22,7405.38,9875.514,987.5514,9.875514,0.0987551399999999
600351.SH,600351,亚宝药业,20021126,13.38,13.54,13.06,13.08,13.41,-0.33,-2.46,13190.31,17564.596,1756.4596,17.564596,0.17564596
600351.SH,600351,亚宝药业,20021127,13.0,13.01,12.52,12.78,13.08,-0.3,-2.29,18658.98,23677.457,2367.7457,23.677457,0.23677457
600351.SH,600351,亚宝药业,20021128,12.8,13.15,12.64,13.13,12.78,0.35,2.74,4627.62,5953.352,595.3352,5.953352,0.05953352
600351.SH,600351,亚宝药业,20021129,13.2,13.5,13.0,13.31,13.13,0.18,1.37,15923.15,21064.185,2106.4185,21.064185,0.21064185
600351.SH,600351,亚宝药业,20021202,13.2,13.23,12.9,12.9,13.31,-0.41,-3.08,5850.71,7634.653,763.4653000000001,7.634653000000001,0.07634653
600351.SH,600351,亚宝药业,20021203,12.9,13.25,12.85,13.19,12.9,0.29,2.25,2757.88,3593.877,359.3877,3.593877,0.03593877
600351.SH,600351,亚宝药业,20021204,13.2,13.55,13.12,13.31,13.19,0.12,0.91,5582.92,7474.316,747.4316,7.474316,0.07474316
600351.SH,600351,亚宝药业,20021205,13.2,13.38,13.15,13.25,13.31,-0.06,-0.45,2716.47,3598.012,359.8012,3.598012,0.03598012
600351.SH,600351,亚宝药业,20021206,13.31,13.38,13.17,13.24,13.25,-0.01,-0.08,1726.0,2292.284,229.2284,2.2922840000000004,0.02292284
