ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603357.SH,603357,设计总院,20170825,23.3,26.05,23.03,26.05,23.68,2.37,10.01,386337.99,959494.043,95949.4043,959.494043,9.59494043
603357.SH,603357,设计总院,20170828,27.13,28.66,26.31,28.66,26.05,2.61,10.02,350919.37,977032.157,97703.2157,977.032157,9.77032157
603357.SH,603357,设计总院,20170829,29.7,31.53,28.4,28.67,28.66,0.01,0.03,377718.8,1139987.623,113998.7623,1139.987623,11.39987623
603357.SH,603357,设计总院,20170830,28.41,31.54,28.38,31.54,28.67,2.87,10.01,421955.45,1260301.394,126030.1394,1260.301394,12.60301394
603357.SH,603357,设计总院,20170831,32.52,34.69,32.52,34.69,31.54,3.15,9.99,447329.08,1514847.904,151484.7904,1514.847904,15.14847904
603357.SH,603357,设计总院,20170901,35.25,38.1,35.15,36.87,34.69,2.18,6.28,409321.45,1495795.806,149579.58060000002,1495.795806,14.95795806
603357.SH,603357,设计总院,20170904,34.8,34.83,33.18,33.18,36.87,-3.69,-10.01,226391.61,760481.354,76048.1354,760.481354,7.60481354
603357.SH,603357,设计总院,20170905,31.18,35.5,31.1,34.3,33.18,1.12,3.38,342663.82,1143452.844,114345.2844,1143.452844,11.43452844
603357.SH,603357,设计总院,20170906,32.85,33.29,31.21,32.13,34.3,-2.17,-6.33,293643.44,949871.598,94987.1598,949.871598,9.49871598
603357.SH,603357,设计总院,20170907,31.82,33.54,31.56,32.13,32.13,0.0,0.0,255807.7,828077.64,82807.764,828.07764,8.2807764
603357.SH,603357,设计总院,20170908,31.4,31.64,29.84,30.2,32.13,-1.93,-6.01,238757.83,731387.152,73138.7152,731.387152,7.31387152
603357.SH,603357,设计总院,20170911,30.2,31.3,29.56,30.82,30.2,0.62,2.05,175561.21,539604.127,53960.4127,539.6041270000001,5.39604127
603357.SH,603357,设计总院,20170912,30.75,31.57,29.65,31.19,30.82,0.37,1.2,223402.84,680321.676,68032.1676,680.321676,6.803216760000001
603357.SH,603357,设计总院,20170913,30.52,33.8,30.09,33.07,31.19,1.88,6.03,333539.09,1072721.909,107272.1909,1072.721909,10.72721909
603357.SH,603357,设计总院,20170914,32.42,34.79,32.11,32.86,33.07,-0.21,-0.64,328283.72,1106479.1,110647.91,1106.4791,11.064791
603357.SH,603357,设计总院,20170915,32.01,34.49,31.9,33.93,32.86,1.07,3.26,298943.34,1002037.833,100203.7833,1002.037833,10.02037833
603357.SH,603357,设计总院,20170918,33.53,33.95,31.15,31.91,33.93,-2.02,-5.95,218100.99,703222.333,70322.23329999999,703.2223329999999,7.032223329999999
603357.SH,603357,设计总院,20170919,31.22,32.23,30.32,31.17,31.91,-0.74,-2.32,189276.21,588893.13,58889.313,588.89313,5.8889313
603357.SH,603357,设计总院,20170920,30.52,31.37,30.51,31.04,31.17,-0.13,-0.42,121646.8,375892.867,37589.2867,375.892867,3.75892867
603357.SH,603357,设计总院,20170921,31.28,31.55,30.0,30.06,31.04,-0.98,-3.16,115010.86,353666.663,35366.6663,353.666663,3.53666663
603357.SH,603357,设计总院,20170922,29.69,31.5,28.72,30.84,30.06,0.78,2.59,184047.82,556920.314,55692.0314,556.920314,5.56920314
603357.SH,603357,设计总院,20170925,30.49,31.45,30.25,30.77,30.84,-0.07,-0.23,140286.12,433641.298,43364.1298,433.641298,4.33641298
603357.SH,603357,设计总院,20170926,30.28,30.3,27.85,28.2,30.77,-2.57,-8.35,159623.02,460435.13,46043.513,460.43513,4.6043513
603357.SH,603357,设计总院,20170927,28.3,28.5,27.68,28.0,28.2,-0.2,-0.71,87190.67,245236.974,24523.6974,245.236974,2.45236974
603357.SH,603357,设计总院,20170928,27.95,28.43,26.88,27.03,28.0,-0.97,-3.46,98861.01,273904.702,27390.4702,273.904702,2.73904702
603357.SH,603357,设计总院,20170929,27.0,27.45,26.31,26.79,27.03,-0.24,-0.89,87873.15,235836.205,23583.6205,235.836205,2.35836205
603357.SH,603357,设计总院,20171009,27.3,29.06,27.06,28.85,26.79,2.06,7.69,141377.45,397739.297,39773.9297,397.739297,3.97739297
603357.SH,603357,设计总院,20171010,28.8,29.86,28.33,29.02,28.85,0.17,0.59,138516.25,404996.694,40499.6694,404.996694,4.04996694
603357.SH,603357,设计总院,20171011,28.64,28.8,27.49,27.58,29.02,-1.44,-4.96,106102.29,296343.706,29634.3706,296.343706,2.96343706
603357.SH,603357,设计总院,20171012,27.3,28.3,27.3,27.77,27.58,0.19,0.69,60722.85,169403.938,16940.393799999998,169.40393799999998,1.6940393799999998
603357.SH,603357,设计总院,20171013,27.78,28.28,27.02,27.91,27.77,0.14,0.5,62504.5,173044.497,17304.4497,173.044497,1.73044497
603357.SH,603357,设计总院,20171016,27.8,27.8,26.95,26.97,27.91,-0.94,-3.37,57379.04,156116.312,15611.6312,156.116312,1.56116312
603357.SH,603357,设计总院,20171017,26.99,27.47,26.85,27.22,26.97,0.25,0.93,41503.27,113075.506,11307.5506,113.075506,1.1307550599999998
603357.SH,603357,设计总院,20171018,27.0,27.32,26.33,26.48,27.22,-0.74,-2.72,54777.78,147058.576,14705.8576,147.058576,1.47058576
603357.SH,603357,设计总院,20171019,26.34,26.49,25.33,25.43,26.48,-1.05,-3.97,60185.51,154852.474,15485.247399999998,154.85247399999997,1.5485247399999995
603357.SH,603357,设计总院,20171020,25.45,25.96,25.35,25.86,25.43,0.43,1.69,38297.9,98377.127,9837.7127,98.377127,0.98377127
603357.SH,603357,设计总院,20171023,25.78,26.9,25.7,26.62,25.86,0.76,2.94,59819.08,159403.321,15940.3321,159.403321,1.59403321
603357.SH,603357,设计总院,20171024,26.36,26.56,25.72,26.0,26.62,-0.62,-2.33,43614.69,113706.829,11370.6829,113.706829,1.13706829
603357.SH,603357,设计总院,20171025,26.02,26.66,25.88,26.36,26.0,0.36,1.38,43807.66,115427.058,11542.7058,115.427058,1.15427058
603357.SH,603357,设计总院,20171026,26.26,26.73,26.02,26.68,26.36,0.32,1.21,52557.8,138841.555,13884.1555,138.841555,1.38841555
603357.SH,603357,设计总院,20171027,26.99,27.2,26.32,26.47,26.68,-0.21,-0.79,48306.99,129159.643,12915.9643,129.159643,1.2915964299999998
603357.SH,603357,设计总院,20171030,26.0,26.17,24.9,24.98,26.47,-1.49,-5.63,62858.0,158908.304,15890.8304,158.90830400000002,1.5890830400000002
603357.SH,603357,设计总院,20171031,25.08,25.68,25.08,25.5,24.98,0.52,2.08,39664.42,100986.083,10098.6083,100.986083,1.00986083
603357.SH,603357,设计总院,20171101,25.31,27.8,25.31,27.25,25.5,1.75,6.86,105640.69,281393.495,28139.3495,281.39349500000003,2.81393495
603357.SH,603357,设计总院,20171102,27.06,29.82,26.85,29.37,27.25,2.12,7.78,236744.89,676407.898,67640.7898,676.4078979999999,6.764078979999999
603357.SH,603357,设计总院,20171103,28.91,30.5,28.2,29.56,29.37,0.19,0.65,197976.6,577934.709,57793.4709,577.934709,5.77934709
603357.SH,603357,设计总院,20171106,29.6,29.63,28.58,29.24,29.56,-0.32,-1.08,125821.58,365719.516,36571.9516,365.719516,3.65719516
603357.SH,603357,设计总院,20171107,28.91,29.36,28.21,28.95,29.24,-0.29,-0.99,110814.68,318848.819,31884.8819,318.848819,3.18848819
603357.SH,603357,设计总院,20171108,28.71,29.99,28.71,29.43,28.95,0.48,1.66,165983.88,488944.848,48894.4848,488.944848,4.88944848
603357.SH,603357,设计总院,20171109,29.2,29.2,28.44,28.53,29.43,-0.9,-3.06,94877.19,272430.071,27243.0071,272.430071,2.72430071
603357.SH,603357,设计总院,20171110,28.61,28.91,27.8,27.97,28.53,-0.56,-1.96,90265.05,255325.726,25532.5726,255.325726,2.55325726
603357.SH,603357,设计总院,20171113,28.14,28.88,27.6,28.75,27.97,0.78,2.79,88126.01,250833.842,25083.3842,250.833842,2.50833842
603357.SH,603357,设计总院,20171114,28.65,28.8,27.78,28.05,28.75,-0.7,-2.43,77420.1,217794.593,21779.4593,217.794593,2.17794593
603357.SH,603357,设计总院,20171115,27.85,28.16,25.58,26.22,28.05,-1.83,-6.52,100438.6,269120.571,26912.0571,269.120571,2.69120571
603357.SH,603357,设计总院,20171116,26.33,26.37,25.15,25.37,26.22,-0.85,-3.24,76996.62,198102.067,19810.2067,198.10206700000003,1.9810206700000004
603357.SH,603357,设计总院,20171117,25.27,25.49,23.53,23.77,25.37,-1.6,-6.31,80989.58,198446.844,19844.6844,198.44684400000003,1.9844684400000003
603357.SH,603357,设计总院,20171120,23.69,24.48,22.86,24.45,23.77,0.68,2.86,45873.54,109877.779,10987.7779,109.877779,1.09877779
603357.SH,603357,设计总院,20171121,24.23,24.68,23.5,23.99,24.45,-0.46,-1.88,45289.44,108842.603,10884.2603,108.842603,1.08842603
603357.SH,603357,设计总院,20171122,23.99,24.2,23.6,24.04,23.99,0.05,0.21,40716.0,97286.254,9728.6254,97.286254,0.9728625400000002
603357.SH,603357,设计总院,20171123,23.87,23.89,22.7,22.74,24.04,-1.3,-5.41,44507.4,103912.426,10391.2426,103.912426,1.03912426
603357.SH,603357,设计总院,20171124,22.68,22.98,22.51,22.61,22.74,-0.13,-0.57,31332.4,71213.686,7121.3686,71.213686,0.71213686
603357.SH,603357,设计总院,20171127,22.8,23.19,22.33,22.62,22.61,0.01,0.04,30460.28,69287.042,6928.7042,69.287042,0.69287042
603357.SH,603357,设计总院,20171128,22.65,23.16,22.65,23.13,22.62,0.51,2.25,28423.14,65087.745,6508.7745,65.087745,0.65087745
603357.SH,603357,设计总院,20171129,23.15,23.22,22.4,22.72,23.13,-0.41,-1.77,32371.55,73542.099,7354.2099,73.542099,0.7354209899999999
603357.SH,603357,设计总院,20171130,22.6,23.14,22.52,22.69,22.72,-0.03,-0.13,25671.86,58615.363,5861.5363,58.615363,0.58615363
603357.SH,603357,设计总院,20171201,22.78,23.75,22.61,23.58,22.69,0.89,3.92,54342.46,126680.826,12668.0826,126.680826,1.26680826
603357.SH,603357,设计总院,20171204,23.27,23.46,21.82,22.02,23.58,-1.56,-6.62,52097.91,118372.8,11837.28,118.3728,1.183728
603357.SH,603357,设计总院,20171205,21.84,22.29,20.3,20.79,22.02,-1.23,-5.59,52899.65,112242.459,11224.2459,112.242459,1.12242459
603357.SH,603357,设计总院,20171206,20.81,21.23,20.37,21.19,20.79,0.4,1.92,38366.53,80031.902,8003.1902,80.031902,0.80031902
603357.SH,603357,设计总院,20171207,21.0,21.26,20.7,20.91,21.19,-0.28,-1.32,26172.18,54801.441,5480.1441,54.801441,0.54801441
603357.SH,603357,设计总院,20171208,20.85,21.8,20.85,21.45,20.91,0.54,2.58,48057.93,103299.861,10329.9861,103.299861,1.0329986100000002
603357.SH,603357,设计总院,20171211,21.59,23.09,21.27,22.73,21.45,1.28,5.97,74177.4,164454.838,16445.483799999998,164.454838,1.64454838
603357.SH,603357,设计总院,20171212,22.59,22.59,21.62,21.7,22.73,-1.03,-4.53,56302.35,124320.652,12432.0652,124.320652,1.2432065200000002
603357.SH,603357,设计总院,20171213,21.79,22.5,21.7,22.09,21.7,0.39,1.8,38637.9,85673.276,8567.3276,85.673276,0.85673276
603357.SH,603357,设计总院,20171214,21.95,22.14,21.62,21.94,22.09,-0.15,-0.68,33888.78,74039.14,7403.914,74.03914,0.7403914
603357.SH,603357,设计总院,20171215,21.77,22.3,21.7,22.1,21.94,0.16,0.73,37159.43,81874.661,8187.4661,81.874661,0.81874661
603357.SH,603357,设计总院,20171218,21.97,21.97,21.25,21.44,22.1,-0.66,-2.99,29173.01,62866.349,6286.6349,62.866349,0.62866349
603357.SH,603357,设计总院,20171219,21.44,21.92,21.44,21.69,21.44,0.25,1.17,23881.79,51841.488,5184.1488,51.841488,0.51841488
603357.SH,603357,设计总院,20171220,21.61,21.73,21.08,21.17,21.69,-0.52,-2.4,24736.03,52684.797,5268.4797,52.684797,0.5268479699999999
603357.SH,603357,设计总院,20171221,21.15,21.45,20.3,21.13,21.17,-0.04,-0.19,39779.22,83003.812,8300.3812,83.003812,0.83003812
603357.SH,603357,设计总院,20171222,20.99,21.34,20.78,20.86,21.13,-0.27,-1.28,20768.87,43689.358,4368.9358,43.689358,0.43689358
603357.SH,603357,设计总院,20171225,20.71,20.94,20.34,20.72,20.86,-0.14,-0.67,26767.88,55040.717,5504.0717,55.040717,0.55040717
603357.SH,603357,设计总院,20171226,20.8,21.84,20.75,21.73,20.72,1.01,4.87,71149.07,152860.473,15286.0473,152.860473,1.52860473
603357.SH,603357,设计总院,20171227,21.71,22.28,21.58,21.81,21.73,0.08,0.37,77723.95,170560.139,17056.013899999998,170.560139,1.70560139
603357.SH,603357,设计总院,20171228,21.56,21.96,21.1,21.71,21.81,-0.1,-0.46,50355.57,108937.537,10893.7537,108.937537,1.08937537
603357.SH,603357,设计总院,20171229,21.87,22.3,21.7,21.87,21.71,0.16,0.74,42724.78,93970.121,9397.0121,93.970121,0.93970121
603357.SH,603357,设计总院,20180102,21.85,22.11,21.6,21.93,21.87,0.06,0.27,32457.51,70921.158,7092.1158,70.92115799999999,0.70921158
603357.SH,603357,设计总院,20180103,21.87,23.47,21.81,22.44,21.93,0.51,2.33,82995.87,187900.101,18790.0101,187.900101,1.87900101
603357.SH,603357,设计总院,20180104,22.46,23.79,22.43,23.15,22.44,0.71,3.16,122525.17,283899.637,28389.9637,283.899637,2.83899637
603357.SH,603357,设计总院,20180105,22.61,23.5,22.5,22.63,23.15,-0.52,-2.25,71656.31,163972.475,16397.2475,163.972475,1.63972475
603357.SH,603357,设计总院,20180108,22.8,23.27,22.11,22.95,22.63,0.32,1.41,72204.32,164757.759,16475.7759,164.757759,1.64757759
603357.SH,603357,设计总院,20180109,22.69,22.88,22.35,22.48,22.95,-0.47,-2.05,51556.33,116285.499,11628.5499,116.285499,1.16285499
603357.SH,603357,设计总院,20180110,22.31,22.57,21.85,22.1,22.48,-0.38,-1.69,49410.12,109322.238,10932.2238,109.322238,1.09322238
603357.SH,603357,设计总院,20180111,22.09,22.34,21.64,22.2,22.1,0.1,0.45,42320.3,93362.136,9336.2136,93.362136,0.93362136
603357.SH,603357,设计总院,20180112,22.1,24.42,21.93,24.19,22.2,1.99,8.96,197960.04,469231.499,46923.1499,469.231499,4.692314990000001
603357.SH,603357,设计总院,20180115,23.5,23.68,22.5,22.65,24.19,-1.54,-6.37,123254.7,283313.649,28331.3649,283.31364899999994,2.83313649
603357.SH,603357,设计总院,20180116,22.3,24.88,22.25,24.29,22.65,1.64,7.24,158168.27,379068.285,37906.8285,379.068285,3.79068285
603357.SH,603357,设计总院,20180117,24.31,25.6,23.63,24.78,24.29,0.49,2.02,171387.57,424722.514,42472.2514,424.722514,4.24722514
603357.SH,603357,设计总院,20180118,24.44,26.16,24.1,25.6,24.78,0.82,3.31,154555.77,388074.955,38807.495500000005,388.0749550000001,3.88074955
603357.SH,603357,设计总院,20180119,25.25,25.33,24.41,24.61,25.6,-0.99,-3.87,111989.43,278607.237,27860.7237,278.607237,2.78607237
603357.SH,603357,设计总院,20180122,24.1,24.3,22.88,23.67,24.61,-0.94,-3.82,80496.88,189908.972,18990.8972,189.908972,1.89908972
603357.SH,603357,设计总院,20180123,23.67,24.55,23.4,24.24,23.67,0.57,2.41,73139.99,176615.855,17661.5855,176.615855,1.76615855
603357.SH,603357,设计总院,20180124,24.11,24.28,23.61,23.89,24.24,-0.35,-1.44,58885.67,140967.309,14096.7309,140.967309,1.40967309
603357.SH,603357,设计总院,20180125,23.66,24.12,23.3,23.38,23.89,-0.51,-2.13,54807.89,130048.796,13004.8796,130.048796,1.30048796
603357.SH,603357,设计总院,20180126,23.24,23.65,22.73,22.85,23.38,-0.53,-2.27,56074.32,129687.342,12968.7342,129.687342,1.29687342
603357.SH,603357,设计总院,20180129,22.85,23.09,22.06,22.29,22.85,-0.56,-2.45,49780.73,112033.967,11203.3967,112.03396700000002,1.12033967
603357.SH,603357,设计总院,20180130,22.29,22.45,21.84,22.16,22.29,-0.13,-0.58,41594.17,91832.619,9183.2619,91.832619,0.91832619
603357.SH,603357,设计总院,20180131,22.07,22.07,21.2,21.38,22.16,-0.78,-3.52,48995.29,105518.765,10551.8765,105.518765,1.05518765
603357.SH,603357,设计总院,20180201,21.38,21.68,20.58,21.07,21.38,-0.31,-1.45,34468.99,73017.297,7301.729700000001,73.01729700000001,0.7301729700000001
603357.SH,603357,设计总院,20180202,20.5,21.02,20.13,20.87,21.07,-0.2,-0.95,27247.46,56390.052,5639.0052000000005,56.390052,0.56390052
603357.SH,603357,设计总院,20180205,20.4,21.39,20.11,21.26,20.87,0.39,1.87,28473.91,59818.122,5981.8122,59.818122,0.5981812200000001
603357.SH,603357,设计总院,20180206,20.78,21.0,19.13,19.13,21.26,-2.13,-10.02,46190.83,92534.15,9253.415,92.53415,0.9253415
603357.SH,603357,设计总院,20180207,19.58,19.95,18.0,19.16,19.13,0.03,0.16,36398.53,70219.353,7021.9353,70.219353,0.70219353
603357.SH,603357,设计总院,20180208,19.09,19.68,19.09,19.39,19.16,0.23,1.2,20732.0,40247.931,4024.7931,40.247931,0.40247931
603357.SH,603357,设计总院,20180209,18.51,18.86,17.88,18.08,19.39,-1.31,-6.76,38408.0,70626.223,7062.6223,70.626223,0.70626223
603357.SH,603357,设计总院,20180212,18.45,18.78,18.28,18.66,18.08,0.58,3.21,25241.08,46875.915,4687.5915,46.875915000000006,0.46875915
603357.SH,603357,设计总院,20180213,18.9,19.77,18.7,18.9,18.66,0.24,1.29,34621.94,66566.243,6656.6243,66.566243,0.66566243
603357.SH,603357,设计总院,20180214,18.71,18.88,18.42,18.74,18.9,-0.16,-0.85,19105.14,35591.845,3559.1845000000003,35.591845000000006,0.35591845
603357.SH,603357,设计总院,20180222,19.08,19.25,18.84,19.14,18.74,0.4,2.13,18499.94,35287.029,3528.7029,35.287029000000004,0.35287029
603357.SH,603357,设计总院,20180223,19.24,19.77,19.22,19.46,19.14,0.32,1.67,34683.1,67725.398,6772.5398000000005,67.725398,0.67725398
603357.SH,603357,设计总院,20180226,19.62,20.22,19.58,20.1,19.46,0.64,3.29,46402.1,92205.687,9220.5687,92.205687,0.92205687
603357.SH,603357,设计总院,20180227,20.1,20.1,19.67,19.82,20.1,-0.28,-1.39,30961.57,61323.774,6132.377399999999,61.32377399999999,0.61323774
603357.SH,603357,设计总院,20180228,19.7,19.75,19.33,19.58,19.82,-0.24,-1.21,22634.82,44242.015,4424.2015,44.242015,0.44242015
603357.SH,603357,设计总院,20180301,19.29,19.85,19.2,19.67,19.58,0.09,0.46,26926.57,52806.908,5280.6908,52.806908,0.52806908
603357.SH,603357,设计总院,20180302,19.38,20.35,19.36,19.9,19.67,0.23,1.17,42600.34,84560.787,8456.0787,84.560787,0.84560787
603357.SH,603357,设计总院,20180305,19.7,20.29,19.7,20.23,19.9,0.33,1.66,39958.3,80186.146,8018.614599999999,80.186146,0.8018614599999999
603357.SH,603357,设计总院,20180306,20.19,20.45,19.91,20.22,20.23,-0.01,-0.05,40261.29,81099.871,8109.9871,81.09987100000001,0.8109987100000001
603357.SH,603357,设计总院,20180307,20.21,20.43,20.0,20.05,20.22,-0.17,-0.84,32467.29,65663.163,6566.3163,65.663163,0.65663163
603357.SH,603357,设计总院,20180308,19.9,21.17,19.88,20.89,20.05,0.84,4.19,77571.25,160349.075,16034.9075,160.349075,1.60349075
603357.SH,603357,设计总院,20180309,20.85,22.16,20.8,21.58,20.89,0.69,3.3,107944.29,230959.984,23095.9984,230.959984,2.30959984
603357.SH,603357,设计总院,20180312,21.3,21.75,21.14,21.43,21.58,-0.15,-0.7,62178.86,132888.996,13288.8996,132.88899600000002,1.32888996
603357.SH,603357,设计总院,20180313,21.39,21.39,20.61,20.65,21.43,-0.78,-3.64,48909.03,102469.218,10246.9218,102.469218,1.02469218
603357.SH,603357,设计总院,20180314,20.73,21.29,20.73,20.82,20.65,0.17,0.82,39899.0,83767.932,8376.7932,83.767932,0.83767932
603357.SH,603357,设计总院,20180315,20.48,20.48,19.45,19.94,20.82,-0.88,-4.23,56753.49,113263.951,11326.3951,113.263951,1.13263951
603357.SH,603357,设计总院,20180316,19.95,20.11,19.67,19.69,19.94,-0.25,-1.25,22965.38,45762.085,4576.2085,45.762085,0.4576208499999999
603357.SH,603357,设计总院,20180319,19.72,20.16,19.5,19.95,19.69,0.26,1.32,25544.15,50817.485,5081.7485,50.817485,0.50817485
603357.SH,603357,设计总院,20180320,19.73,20.35,19.34,20.33,19.95,0.38,1.9,50708.68,101047.751,10104.7751,101.047751,1.01047751
603357.SH,603357,设计总院,20180321,20.1,20.46,19.88,19.91,20.33,-0.42,-2.07,39377.58,79595.41,7959.541,79.59541,0.7959541
603357.SH,603357,设计总院,20180322,19.91,20.38,19.85,20.18,19.91,0.27,1.36,34909.6,70531.447,7053.1447,70.531447,0.70531447
603357.SH,603357,设计总院,20180323,19.5,19.5,18.16,18.31,20.18,-1.87,-9.27,57012.29,107295.028,10729.5028,107.295028,1.07295028
603357.SH,603357,设计总院,20180326,18.0,18.97,17.25,18.69,18.31,0.38,2.08,36629.68,66879.856,6687.9856,66.879856,0.66879856
603357.SH,603357,设计总院,20180327,18.83,19.29,18.81,19.05,18.69,0.36,1.93,33864.2,64448.157,6444.8157,64.448157,0.64448157
603357.SH,603357,设计总院,20180328,18.7,19.98,18.43,19.29,19.05,0.24,1.26,47797.53,93304.898,9330.4898,93.304898,0.93304898
603357.SH,603357,设计总院,20180329,19.31,20.88,19.01,20.45,19.29,1.16,6.01,70811.95,141110.274,14111.0274,141.110274,1.41110274
603357.SH,603357,设计总院,20180330,20.3,20.51,19.98,20.37,20.45,-0.08,-0.39,60439.7,122332.664,12233.2664,122.332664,1.22332664
603357.SH,603357,设计总院,20180402,20.37,20.61,20.2,20.51,20.37,0.14,0.69,53272.91,108729.653,10872.9653,108.729653,1.08729653
603357.SH,603357,设计总院,20180403,20.22,21.48,20.03,20.86,20.51,0.35,1.71,76061.86,158324.012,15832.401199999998,158.32401199999998,1.58324012
603357.SH,603357,设计总院,20180404,20.78,22.13,20.61,21.71,20.86,0.85,4.07,129948.91,278339.049,27833.9049,278.339049,2.78339049
603357.SH,603357,设计总院,20180409,21.16,21.7,20.9,21.38,21.71,-0.33,-1.52,75350.09,160790.006,16079.0006,160.790006,1.60790006
603357.SH,603357,设计总院,20180410,21.45,22.1,20.66,21.15,21.38,-0.23,-1.08,81974.08,174956.73,17495.673000000003,174.95673000000002,1.7495673000000005
603357.SH,603357,设计总院,20180411,21.0,21.61,20.9,21.18,21.15,0.03,0.14,57354.41,122440.952,12244.0952,122.440952,1.22440952
603357.SH,603357,设计总院,20180412,21.11,21.75,21.03,21.61,21.18,0.43,2.03,73505.51,157977.023,15797.7023,157.977023,1.57977023
603357.SH,603357,设计总院,20180413,21.88,21.88,20.93,20.98,21.61,-0.63,-2.92,70597.54,150527.697,15052.7697,150.527697,1.50527697
603357.SH,603357,设计总院,20180416,20.88,21.13,20.4,20.65,20.98,-0.33,-1.57,36985.81,76764.117,7676.4117,76.764117,0.76764117
603357.SH,603357,设计总院,20180417,20.93,21.07,19.8,19.86,20.65,-0.79,-3.83,38541.86,79103.293,7910.3293,79.10329300000001,0.7910329300000001
603357.SH,603357,设计总院,20180418,20.03,20.27,19.16,20.09,19.86,0.23,1.16,46208.55,91303.757,9130.3757,91.303757,0.91303757
603357.SH,603357,设计总院,20180419,20.12,20.98,19.9,20.28,20.09,0.19,0.95,42257.11,85852.045,8585.2045,85.852045,0.85852045
603357.SH,603357,设计总院,20180420,20.12,20.4,19.28,19.42,20.28,-0.86,-4.24,36044.2,71197.771,7119.777099999999,71.19777099999999,0.7119777099999999
603357.SH,603357,设计总院,20180423,19.52,19.76,19.3,19.68,19.42,0.26,1.34,21944.6,42883.345,4288.3345,42.883345,0.42883345
603357.SH,603357,设计总院,20180424,19.6,20.35,19.6,20.32,19.68,0.64,3.25,38737.0,78041.469,7804.1469,78.04146899999999,0.78041469
603357.SH,603357,设计总院,20180425,20.11,20.75,20.11,20.65,20.32,0.33,1.62,44541.43,91317.646,9131.7646,91.31764599999998,0.91317646
603357.SH,603357,设计总院,20180426,20.58,20.78,19.72,19.76,20.65,-0.89,-4.31,36188.37,72998.652,7299.8652,72.998652,0.7299865200000001
603357.SH,603357,设计总院,20180427,19.78,20.13,19.55,19.72,19.76,-0.04,-0.2,23008.41,45647.618,4564.7618,45.647618,0.45647618
603357.SH,603357,设计总院,20180502,20.2,21.69,20.05,21.0,19.72,1.28,6.49,134302.06,285529.222,28552.9222,285.529222,2.85529222
603357.SH,603357,设计总院,20180503,20.84,23.06,20.6,22.6,21.0,1.6,7.62,189529.93,412496.343,41249.6343,412.496343,4.124963429999999
603357.SH,603357,设计总院,20180504,22.18,22.5,22.02,22.19,22.6,-0.41,-1.81,112458.41,250248.651,25024.865100000003,250.248651,2.50248651
