ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600743.SH,600743,华远地产,19960909,15.19,17.0,15.19,16.5,6.18,10.32,166.99,164592.0,260759.0,26075.9,260.759,2.60759
600743.SH,600743,华远地产,19960910,15.78,15.9,13.31,13.6,16.5,-2.9,-17.58,59952.0,88364.556,8836.4556,88.364556,0.8836455599999999
600743.SH,600743,华远地产,19960911,13.4,13.5,12.03,13.1,13.6,-0.5,-3.68,37692.0,48319.245,4831.9245,48.319245,0.48319245
600743.SH,600743,华远地产,19960912,12.92,13.2,12.0,12.12,13.1,-0.98,-7.48,22846.0,28544.772,2854.4772000000003,28.544772,0.28544772
600743.SH,600743,华远地产,19960913,11.94,12.7,11.83,12.52,12.12,0.4,3.3,17840.0,22016.453,2201.6453,22.016453,0.22016453
600743.SH,600743,华远地产,19960916,12.4,12.7,12.08,12.1,12.52,-0.42,-3.35,12684.0,15558.382,1555.8382,15.558382,0.15558382
600743.SH,600743,华远地产,19960917,12.18,12.44,12.12,12.17,12.1,0.07,0.58,8710.0,10676.512,1067.6512,10.676512,0.10676512
600743.SH,600743,华远地产,19960918,12.2,12.7,11.8,11.8,12.17,-0.37,-3.04,12304.0,15128.222,1512.8222,15.128222,0.15128222
600743.SH,600743,华远地产,19960919,11.8,12.18,11.76,11.99,11.8,0.19,1.61,7048.0,8412.209,841.2209,8.412209,0.08412209
600743.SH,600743,华远地产,19960920,12.02,12.4,11.96,12.4,11.99,0.41,3.42,5418.0,6587.736,658.7736,6.587736,0.06587736
600743.SH,600743,华远地产,19960923,12.41,12.7,12.22,12.68,12.4,0.28,2.26,14701.0,18382.422,1838.2422,18.382422,0.1838242199999999
600743.SH,600743,华远地产,19960924,12.9,13.19,12.67,12.68,12.68,0.0,0.0,13808.0,17759.418,1775.9418,17.759418,0.17759418
600743.SH,600743,华远地产,19960925,12.9,13.07,12.48,12.48,12.68,-0.2,-1.58,10994.0,13910.806,1391.0806,13.910806,0.13910806
600743.SH,600743,华远地产,19960926,12.5,13.2,12.5,13.1,12.48,0.62,4.97,14657.0,19022.381,1902.2381,19.022381,0.19022381
600743.SH,600743,华远地产,19960927,13.2,13.38,12.58,12.84,13.1,-0.26,-1.98,9849.0,12662.888,1266.2888,12.662888,0.12662888
600743.SH,600743,华远地产,19961003,12.83,12.98,12.4,12.6,12.84,-0.24,-1.87,9917.0,12500.693,1250.0693,12.500692999999998,0.12500693
600743.SH,600743,华远地产,19961004,12.5,12.85,12.25,12.83,12.6,0.23,1.83,7687.0,9788.612,978.8612,9.788612,0.09788612
600743.SH,600743,华远地产,19961007,12.8,12.8,12.4,12.41,12.83,-0.42,-3.27,2660.0,3331.171,333.1171,3.331171,0.03331171
600743.SH,600743,华远地产,19961008,12.5,12.85,12.4,12.65,12.41,0.24,1.93,4886.0,6202.289,620.2289,6.202289,0.06202289
600743.SH,600743,华远地产,19961009,12.65,12.83,12.27,12.5,12.65,-0.15,-1.19,5047.0,6328.248,632.8248,6.328247999999999,0.0632824799999999
600743.SH,600743,华远地产,19961010,12.58,13.5,12.5,13.2,12.5,0.7,5.6,17244.0,22448.345,2244.8345,22.448345,0.22448345
600743.SH,600743,华远地产,19961011,13.3,13.34,12.75,13.3,13.2,0.1,0.76,9295.0,12133.014,1213.3013999999998,12.133013999999998,0.1213301399999999
600743.SH,600743,华远地产,19961014,13.32,13.35,12.8,13.19,13.3,-0.11,-0.83,20931.0,27249.234,2724.9234,27.249234,0.27249234
600743.SH,600743,华远地产,19961015,13.28,13.29,12.8,13.1,13.19,-0.09,-0.68,13188.0,17159.665,1715.9665,17.159665,0.17159665
600743.SH,600743,华远地产,19961016,13.12,13.18,12.73,12.95,13.1,-0.15,-1.15,13456.0,17412.877,1741.2877,17.412877,0.17412877
600743.SH,600743,华远地产,19961017,13.02,13.6,12.8,13.53,12.95,0.58,4.48,23259.0,30949.697,3094.9697,30.949697,0.30949697
600743.SH,600743,华远地产,19961018,13.38,13.68,12.85,13.3,13.53,-0.23,-1.7,15599.0,20775.676,2077.5676,20.775676,0.2077567599999999
600743.SH,600743,华远地产,19961021,13.1,13.29,12.91,13.0,13.3,-0.3,-2.26,4972.0,6530.934,653.0934,6.530933999999999,0.06530934
600743.SH,600743,华远地产,19961022,13.08,13.57,12.8,13.09,13.0,0.09,0.69,11102.0,14618.701,1461.8701,14.618700999999998,0.1461870099999999
600743.SH,600743,华远地产,19961023,13.12,13.5,13.0,13.5,13.09,0.41,3.13,16292.0,21597.372,2159.7372,21.597372,0.21597372
600743.SH,600743,华远地产,19961024,13.55,14.5,13.55,14.5,13.5,1.0,7.41,31638.0,44446.55,4444.655000000001,44.44655000000001,0.4444655
600743.SH,600743,华远地产,19961025,14.45,14.75,13.96,14.19,14.5,-0.31,-2.14,20140.0,28720.468,2872.0468,28.720468,0.28720468
600743.SH,600743,华远地产,19961028,14.33,14.33,14.0,14.28,14.19,0.09,0.63,9816.0,13874.12,1387.412,13.87412,0.1387412
