ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603283.SH,603283,赛腾股份,20180412,30.01,30.04,28.9,29.31,30.22,-0.91,-3.01,37511.71,110394.726,11039.4726,110.394726,1.10394726
603283.SH,603283,赛腾股份,20180413,29.99,31.6,29.98,30.47,29.31,1.16,3.96,79389.02,242753.615,24275.3615,242.753615,2.42753615
603283.SH,603283,赛腾股份,20180416,29.72,30.99,29.3,30.96,30.47,0.49,1.61,46518.55,139515.393,13951.5393,139.51539300000002,1.3951539300000002
603283.SH,603283,赛腾股份,20180417,30.78,31.51,29.56,29.78,30.96,-1.18,-3.81,43775.26,133376.479,13337.6479,133.376479,1.3337647899999998
603283.SH,603283,赛腾股份,20180418,29.56,30.0,26.8,28.78,29.78,-1.0,-3.36,38115.05,107967.534,10796.7534,107.967534,1.07967534
603283.SH,603283,赛腾股份,20180419,28.78,29.71,28.24,29.16,28.78,0.38,1.32,28552.61,82546.963,8254.6963,82.54696299999999,0.82546963
603283.SH,603283,赛腾股份,20180420,28.15,28.18,26.24,26.24,29.16,-2.92,-10.01,47209.85,128825.614,12882.5614,128.825614,1.28825614
603283.SH,603283,赛腾股份,20180423,26.78,26.98,25.31,26.14,26.24,-0.1,-0.38,22698.47,59321.713,5932.1713,59.321713,0.59321713
603283.SH,603283,赛腾股份,20180424,26.25,28.0,26.25,27.98,26.14,1.84,7.04,30871.08,84557.449,8455.7449,84.55744899999999,0.84557449
603283.SH,603283,赛腾股份,20180425,27.93,29.9,27.5,28.62,27.98,0.64,2.29,45724.86,133072.969,13307.2969,133.072969,1.33072969
603283.SH,603283,赛腾股份,20180426,28.95,29.53,27.86,29.1,28.62,0.48,1.68,37277.77,107418.613,10741.8613,107.418613,1.0741861300000002
603283.SH,603283,赛腾股份,20180427,29.1,29.3,27.81,28.08,29.1,-1.02,-3.51,30143.98,85690.908,8569.0908,85.690908,0.8569090799999999
603283.SH,603283,赛腾股份,20180502,28.3,28.75,27.5,28.45,28.08,0.37,1.32,26212.61,73927.482,7392.7482,73.927482,0.73927482
603283.SH,603283,赛腾股份,20180503,28.71,31.3,28.0,30.54,28.45,2.09,7.35,75538.67,228214.832,22821.4832,228.214832,2.28214832
603283.SH,603283,赛腾股份,20180504,29.89,30.25,29.28,29.67,30.54,-0.87,-2.85,49970.37,148582.507,14858.2507,148.582507,1.48582507
603283.SH,603283,赛腾股份,20180507,30.49,30.89,30.05,30.34,29.67,0.67,2.26,48491.31,147738.109,14773.8109,147.738109,1.4773810900000002
603283.SH,603283,赛腾股份,20180508,30.07,32.5,30.07,31.75,30.34,1.41,4.65,74294.43,233135.885,23313.5885,233.13588500000003,2.3313588500000004
603283.SH,603283,赛腾股份,20180509,31.25,31.46,30.68,31.15,31.75,-0.6,-1.89,39946.23,123833.383,12383.3383,123.833383,1.23833383
603283.SH,603283,赛腾股份,20180510,31.3,31.66,30.48,30.97,31.15,-0.18,-0.58,30335.95,94029.235,9402.9235,94.029235,0.94029235
603283.SH,603283,赛腾股份,20180511,31.08,31.26,30.0,30.13,30.97,-0.84,-2.71,27009.0,82088.053,8208.8053,82.088053,0.82088053
603283.SH,603283,赛腾股份,20180514,30.08,30.63,29.48,29.79,30.13,-0.34,-1.13,22195.03,66743.183,6674.318300000001,66.743183,0.6674318300000001
603283.SH,603283,赛腾股份,20180515,29.76,31.4,29.57,31.3,29.79,1.51,5.07,39407.43,120985.687,12098.5687,120.985687,1.20985687
603283.SH,603283,赛腾股份,20180516,30.91,31.75,30.72,31.15,31.3,-0.15,-0.48,31074.17,96882.543,9688.2543,96.882543,0.96882543
603283.SH,603283,赛腾股份,20180517,31.03,31.68,30.9,31.51,31.15,0.36,1.16,24273.1,75902.182,7590.2182,75.902182,0.75902182
603283.SH,603283,赛腾股份,20180518,31.27,31.66,29.95,30.59,31.51,-0.92,-2.92,28454.25,86994.351,8699.435099999999,86.994351,0.8699435099999999
603283.SH,603283,赛腾股份,20180521,31.28,32.5,31.28,31.92,30.59,1.33,4.35,46810.28,149119.78,14911.978,149.11978,1.4911978
603283.SH,603283,赛腾股份,20180522,31.65,33.06,30.98,32.98,31.92,1.06,3.32,54277.44,173956.386,17395.6386,173.95638599999998,1.73956386
603283.SH,603283,赛腾股份,20180523,32.35,36.28,32.07,35.01,32.98,2.03,6.16,104008.18,360202.831,36020.2831,360.202831,3.60202831
603283.SH,603283,赛腾股份,20180524,34.3,34.58,32.43,32.96,34.83,-1.87,-5.37,72797.21,243882.323,24388.2323,243.882323,2.43882323
603283.SH,603283,赛腾股份,20180525,33.02,33.85,32.46,32.87,32.96,-0.09,-0.27,38696.97,127812.98,12781.298,127.81297999999998,1.2781298
603283.SH,603283,赛腾股份,20180528,32.45,32.5,30.86,30.98,32.87,-1.89,-5.75,40596.6,127962.457,12796.2457,127.962457,1.27962457
603283.SH,603283,赛腾股份,20180529,30.78,31.4,30.18,30.52,30.98,-0.46,-1.48,27609.82,85012.854,8501.2854,85.012854,0.85012854
603283.SH,603283,赛腾股份,20180530,28.96,29.76,28.2,28.68,30.52,-1.84,-6.03,41063.88,118677.267,11867.7267,118.677267,1.18677267
603283.SH,603283,赛腾股份,20180531,29.11,29.47,28.5,29.43,28.68,0.75,2.62,20762.61,60549.026,6054.902599999999,60.549026,0.60549026
603283.SH,603283,赛腾股份,20180601,30.05,31.4,29.56,29.92,29.43,0.49,1.67,33758.95,102834.13,10283.413,102.83413,1.0283413
603283.SH,603283,赛腾股份,20180604,29.7,31.1,29.4,30.68,29.92,0.76,2.54,28756.54,87367.872,8736.7872,87.367872,0.87367872
603283.SH,603283,赛腾股份,20180605,30.85,32.46,30.7,31.93,30.68,1.25,4.07,43247.68,137363.093,13736.3093,137.363093,1.37363093
603283.SH,603283,赛腾股份,20180606,31.89,32.5,31.69,32.23,31.93,0.3,0.94,37262.99,119633.093,11963.3093,119.633093,1.1963309299999998
603283.SH,603283,赛腾股份,20180607,32.26,32.39,31.44,31.94,32.23,-0.29,-0.9,27106.22,86199.816,8619.981600000001,86.19981600000001,0.8619981600000002
603283.SH,603283,赛腾股份,20180608,31.85,33.0,31.53,31.58,31.94,-0.36,-1.13,37109.09,120018.489,12001.8489,120.018489,1.20018489
603283.SH,603283,赛腾股份,20180611,30.95,32.18,30.6,30.75,31.58,-0.83,-2.63,31894.61,99617.335,9961.7335,99.617335,0.99617335
603283.SH,603283,赛腾股份,20180612,31.05,32.76,29.82,32.62,30.75,1.87,6.08,49825.65,156778.586,15677.8586,156.77858600000002,1.56778586
603283.SH,603283,赛腾股份,20180613,32.56,32.88,31.0,31.19,32.62,-1.43,-4.38,37922.92,120998.684,12099.8684,120.998684,1.20998684
603283.SH,603283,赛腾股份,20180614,31.46,34.19,30.72,32.88,31.19,1.69,5.42,70443.1,230061.986,23006.1986,230.061986,2.30061986
603283.SH,603283,赛腾股份,20180615,32.94,34.77,32.0,32.63,32.88,-0.25,-0.76,85697.74,284698.667,28469.8667,284.698667,2.84698667
603283.SH,603283,赛腾股份,20180619,30.03,30.7,29.37,29.37,32.63,-3.26,-9.99,50927.1,151172.529,15117.2529,151.17252900000005,1.5117252900000002
603283.SH,603283,赛腾股份,20180620,28.0,28.52,26.43,28.17,29.37,-1.2,-4.09,76156.9,209747.041,20974.7041,209.747041,2.09747041
603283.SH,603283,赛腾股份,20180621,27.83,28.2,25.35,25.45,28.17,-2.72,-9.66,55748.57,148105.64,14810.564000000002,148.10564000000002,1.4810564000000002
603283.SH,603283,赛腾股份,20180622,25.0,26.15,24.3,25.84,25.45,0.39,1.53,34847.8,88844.671,8884.4671,88.844671,0.8884467100000001
603283.SH,603283,赛腾股份,20180625,26.0,26.48,25.5,25.65,25.84,-0.19,-0.74,29640.76,77156.808,7715.6808,77.156808,0.77156808
603283.SH,603283,赛腾股份,20180626,25.11,27.18,24.8,26.72,25.65,1.07,4.17,39168.24,103144.584,10314.4584,103.144584,1.03144584
603283.SH,603283,赛腾股份,20180627,26.7,27.49,26.39,26.71,26.72,-0.01,-0.04,32754.94,87940.3,8794.03,87.94030000000001,0.879403
603283.SH,603283,赛腾股份,20180628,26.97,27.68,26.59,27.07,26.71,0.36,1.35,52787.57,143434.249,14343.424900000002,143.43424900000002,1.43434249
603283.SH,603283,赛腾股份,20180629,27.48,28.15,27.09,28.11,27.07,1.04,3.84,53152.39,146918.362,14691.8362,146.918362,1.46918362
603283.SH,603283,赛腾股份,20180702,28.11,28.45,26.31,26.72,28.11,-1.39,-4.94,46723.67,128103.804,12810.3804,128.103804,1.28103804
603283.SH,603283,赛腾股份,20180703,26.97,27.96,26.7,27.87,26.72,1.15,4.3,44125.55,120956.574,12095.6574,120.956574,1.20956574
603283.SH,603283,赛腾股份,20180704,27.51,27.75,25.08,25.1,27.87,-2.77,-9.94,58559.61,153144.098,15314.4098,153.144098,1.53144098
603283.SH,603283,赛腾股份,20180705,25.2,25.6,24.47,24.52,25.1,-0.58,-2.31,31807.67,79850.003,7985.0003,79.850003,0.79850003
603283.SH,603283,赛腾股份,20180706,24.79,26.17,24.3,25.45,24.52,0.93,3.79,41770.08,105807.938,10580.7938,105.807938,1.05807938
603283.SH,603283,赛腾股份,20180709,25.76,26.3,25.53,26.27,25.45,0.82,3.22,38253.38,99500.474,9950.0474,99.500474,0.99500474
603283.SH,603283,赛腾股份,20180710,26.29,26.96,26.27,26.87,26.27,0.6,2.28,34848.47,92744.853,9274.4853,92.744853,0.92744853
603283.SH,603283,赛腾股份,20180711,26.0,26.19,25.0,25.71,26.87,-1.16,-4.32,37663.02,96093.256,9609.3256,96.093256,0.96093256
603283.SH,603283,赛腾股份,20180712,25.83,27.95,25.83,27.19,25.71,1.48,5.76,57082.03,153747.711,15374.771100000002,153.747711,1.5374771100000002
603283.SH,603283,赛腾股份,20180713,27.19,27.52,26.64,27.14,27.19,-0.05,-0.18,36800.92,99496.415,9949.6415,99.496415,0.99496415
603283.SH,603283,赛腾股份,20180716,27.24,27.6,26.82,27.4,27.14,0.26,0.96,32579.58,88835.693,8883.5693,88.83569299999999,0.8883569299999999
603283.SH,603283,赛腾股份,20180717,27.16,27.39,26.32,26.99,27.4,-0.41,-1.5,31961.75,85606.198,8560.6198,85.606198,0.8560619800000001
603283.SH,603283,赛腾股份,20180718,27.44,27.58,26.41,26.45,26.99,-0.54,-2.0,32255.33,87031.4,8703.14,87.03139999999999,0.8703139999999999
603283.SH,603283,赛腾股份,20180719,26.68,27.39,25.61,27.19,26.45,0.74,2.8,46991.96,124990.905,12499.0905,124.990905,1.24990905
603283.SH,603283,赛腾股份,20180720,26.9,27.25,26.64,27.05,27.19,-0.14,-0.5149,35164.88,94886.13,9488.613,94.88613,0.9488613
603283.SH,603283,赛腾股份,20180723,26.8,27.4,26.28,26.8,27.05,-0.25,-0.9242,33457.4,89903.648,8990.3648,89.90364799999999,0.8990364799999999
603283.SH,603283,赛腾股份,20180724,26.95,27.28,26.48,27.17,26.8,0.37,1.3806,35006.6,94703.554,9470.3554,94.703554,0.94703554
603283.SH,603283,赛腾股份,20180725,27.01,27.78,27.0,27.12,27.17,-0.05,-0.184,36746.21,100474.567,10047.4567,100.474567,1.00474567
603283.SH,603283,赛腾股份,20180726,27.26,27.28,25.7,25.9,27.12,-1.22,-4.4985,36037.43,94694.771,9469.4771,94.694771,0.94694771
603283.SH,603283,赛腾股份,20180727,25.94,26.14,25.11,25.4,25.9,-0.5,-1.9305,19992.26,51071.192,5107.1192,51.071192,0.51071192
603283.SH,603283,赛腾股份,20180730,25.64,25.7,25.2,25.6,25.4,0.2,0.7874,13917.94,35416.146,3541.6146,35.416146,0.35416146
603283.SH,603283,赛腾股份,20180731,25.59,25.72,24.81,25.3,25.6,-0.3,-1.1719,13608.28,34444.619,3444.4619,34.444619,0.34444619
603283.SH,603283,赛腾股份,20180801,25.65,25.75,24.7,24.79,25.3,-0.51,-2.0158,15709.46,39613.733,3961.3733,39.613733,0.39613733
603283.SH,603283,赛腾股份,20180802,24.6,25.2,22.33,22.94,24.79,-1.85,-7.4627,35278.77,82480.02,8248.002,82.48002000000001,0.8248002000000001
603283.SH,603283,赛腾股份,20180803,23.0,23.37,22.55,22.59,22.94,-0.35,-1.5257,17483.61,40227.131,4022.7131,40.227131,0.40227131
603283.SH,603283,赛腾股份,20180806,22.6,22.6,20.33,20.34,22.59,-2.25,-9.9602,38970.53,82547.28,8254.728,82.54727999999999,0.8254727999999999
603283.SH,603283,赛腾股份,20180807,20.5,21.28,20.04,21.11,20.34,0.77,3.7856,24546.61,51076.407,5107.6407,51.076407,0.51076407
603283.SH,603283,赛腾股份,20180808,21.32,21.6,20.62,20.81,21.11,-0.3,-1.4211,25619.53,54192.223,5419.222299999999,54.19222299999999,0.54192223
603283.SH,603283,赛腾股份,20180809,21.14,22.43,21.11,22.07,20.81,1.26,6.0548,37237.43,81743.397,8174.339699999999,81.743397,0.8174339700000001
603283.SH,603283,赛腾股份,20180810,22.25,23.35,22.05,22.79,22.07,0.72,3.2623,41285.55,93948.084,9394.8084,93.948084,0.93948084
603283.SH,603283,赛腾股份,20180813,22.35,23.0,22.1,22.89,22.79,0.1,0.4388,31422.93,71137.702,7113.770200000001,71.137702,0.71137702
603283.SH,603283,赛腾股份,20180814,23.46,23.88,23.16,23.81,22.89,0.92,4.0192,38049.87,89520.112,8952.011199999999,89.52011199999998,0.8952011199999999
603283.SH,603283,赛腾股份,20180815,23.55,23.92,23.01,23.48,23.81,-0.33,-1.386,30260.0,70591.128,7059.1128,70.591128,0.70591128
603283.SH,603283,赛腾股份,20180816,22.0,22.59,21.48,21.85,23.48,-1.63,-6.9421,39172.94,86535.679,8653.5679,86.535679,0.86535679
603283.SH,603283,赛腾股份,20180817,22.4,22.68,21.28,21.41,21.85,-0.44,-2.0137,29152.99,64545.283,6454.5283,64.545283,0.64545283
603283.SH,603283,赛腾股份,20180820,21.28,22.38,21.28,22.35,21.41,0.94,4.3905,29482.0,64590.988,6459.0988,64.590988,0.6459098799999999
603283.SH,603283,赛腾股份,20180821,22.55,22.67,21.81,22.3,22.35,-0.05,-0.2237,30285.88,67430.544,6743.054399999999,67.430544,0.6743054399999999
603283.SH,603283,赛腾股份,20180822,22.4,22.65,21.22,21.5,22.3,-0.8,-3.5874,26985.24,59115.834,5911.5834,59.11583400000001,0.5911583400000001
603283.SH,603283,赛腾股份,20180823,21.46,23.65,21.46,23.65,21.5,2.15,10.0,84589.0,195022.301,19502.2301,195.022301,1.95022301
603283.SH,603283,赛腾股份,20180824,23.09,23.52,22.84,23.01,23.65,-0.64,-2.7061,71337.07,165221.903,16522.1903,165.221903,1.65221903
603283.SH,603283,赛腾股份,20180827,23.05,23.78,23.03,23.53,23.01,0.52,2.2599,56390.8,132249.098,13224.9098,132.249098,1.32249098
603283.SH,603283,赛腾股份,20180828,23.45,24.01,23.24,23.73,23.53,0.2,0.85,45308.88,106998.399,10699.8399,106.998399,1.06998399
603283.SH,603283,赛腾股份,20180829,24.07,24.4,23.31,23.59,23.73,-0.14,-0.59,37484.59,89071.787,8907.1787,89.071787,0.89071787
603283.SH,603283,赛腾股份,20180830,23.45,23.72,23.14,23.54,23.59,-0.05,-0.212,28056.22,65822.861,6582.2861,65.822861,0.65822861
603283.SH,603283,赛腾股份,20180831,23.59,23.59,22.76,22.87,23.54,-0.67,-2.8462,30331.61,70097.251,7009.725100000001,70.097251,0.70097251
603283.SH,603283,赛腾股份,20180903,22.82,23.06,21.53,22.61,22.87,-0.26,-1.1369,31485.0,70176.905,7017.6905,70.17690499999999,0.7017690499999999
603283.SH,603283,赛腾股份,20180904,22.69,24.4,22.69,23.7,22.61,1.09,4.8209,53082.71,125545.256,12554.5256,125.545256,1.25545256
603283.SH,603283,赛腾股份,20180905,23.59,24.35,23.3,23.46,23.7,-0.24,-1.0127,50733.6,120928.844,12092.8844,120.92884399999998,1.20928844
603283.SH,603283,赛腾股份,20180906,23.2,24.24,22.54,23.88,23.46,0.42,1.7903,51071.0,120277.112,12027.7112,120.277112,1.20277112
603283.SH,603283,赛腾股份,20180907,24.0,24.28,23.11,23.75,23.88,-0.13,-0.5444,41211.01,97642.832,9764.2832,97.642832,0.97642832
603283.SH,603283,赛腾股份,20180910,23.05,23.1,21.38,21.38,23.75,-2.37,-9.9789,49264.49,109163.113,10916.3113,109.163113,1.09163113
603283.SH,603283,赛腾股份,20180911,21.28,21.8,20.88,21.49,21.38,0.11,0.5145,19994.0,42705.569,4270.5569000000005,42.705569,0.42705569
603283.SH,603283,赛腾股份,20180912,21.26,21.8,21.16,21.62,21.49,0.13,0.6049,16900.61,36433.407,3643.3407,36.433407,0.3643340699999999
603283.SH,603283,赛腾股份,20180913,23.7,23.7,21.76,22.04,21.62,0.42,1.9426,33306.62,75041.319,7504.1319,75.041319,0.7504131900000001
603283.SH,603283,赛腾股份,20180914,22.0,23.55,21.95,22.36,22.04,0.32,1.4519,35112.45,79943.959,7994.3959,79.943959,0.7994395900000001
