ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601801.SH,601801,皖新传媒,20100118,20.0,20.75,17.22,17.63,11.8,5.83,49.41,663507.72,1217223.522,121722.3522,1217.223522,12.17223522
601801.SH,601801,皖新传媒,20100119,17.8,19.39,17.03,19.39,17.63,1.76,9.98,483778.0,875915.859,87591.5859,875.9158590000001,8.75915859
601801.SH,601801,皖新传媒,20100120,19.0,20.15,18.3,19.22,19.39,-0.17,-0.88,509189.31,985515.093,98551.5093,985.515093,9.85515093
601801.SH,601801,皖新传媒,20100121,18.88,18.99,17.78,17.97,19.22,-1.25,-6.5,230120.14,421190.334,42119.0334,421.190334,4.21190334
601801.SH,601801,皖新传媒,20100122,17.96,18.37,16.6,17.04,17.97,-0.93,-5.18,193013.01,336579.901,33657.9901,336.579901,3.36579901
601801.SH,601801,皖新传媒,20100125,16.79,16.79,15.92,16.0,17.04,-1.04,-6.1,114127.83,186286.456,18628.6456,186.286456,1.86286456
601801.SH,601801,皖新传媒,20100126,16.15,16.28,14.81,15.25,16.0,-0.75,-4.69,116119.59,178714.773,17871.4773,178.71477299999998,1.7871477299999998
601801.SH,601801,皖新传媒,20100127,15.17,15.56,14.86,15.1,15.25,-0.15,-0.98,104396.89,159125.273,15912.527299999998,159.125273,1.59125273
601801.SH,601801,皖新传媒,20100128,15.19,15.23,14.61,14.96,15.1,-0.14,-0.93,88282.44,131406.844,13140.684400000002,131.406844,1.31406844
601801.SH,601801,皖新传媒,20100129,14.98,15.38,14.81,15.0,14.96,0.04,0.27,111677.74,169336.242,16933.6242,169.33624199999997,1.6933624199999997
601801.SH,601801,皖新传媒,20100201,14.9,15.27,14.32,15.19,15.0,0.19,1.27,115654.35,169903.578,16990.3578,169.903578,1.69903578
601801.SH,601801,皖新传媒,20100202,15.0,15.5,14.92,14.97,15.19,-0.22,-1.45,93641.3,142127.645,14212.7645,142.127645,1.42127645
601801.SH,601801,皖新传媒,20100203,14.8,14.94,14.33,14.85,14.97,-0.12,-0.8,83690.83,122774.325,12277.4325,122.774325,1.2277432499999998
601801.SH,601801,皖新传媒,20100204,14.86,15.6,14.6,15.34,14.85,0.49,3.3,152549.31,232008.681,23200.8681,232.008681,2.32008681
601801.SH,601801,皖新传媒,20100205,14.95,16.49,14.6,15.78,15.34,0.44,2.87,172809.65,268552.633,26855.2633,268.552633,2.68552633
601801.SH,601801,皖新传媒,20100208,15.51,15.8,15.31,15.33,15.78,-0.45,-2.85,85929.27,133302.773,13330.277299999998,133.30277299999997,1.3330277299999995
601801.SH,601801,皖新传媒,20100209,15.26,15.55,14.8,14.9,15.33,-0.43,-2.81,68111.03,102896.122,10289.6122,102.896122,1.02896122
601801.SH,601801,皖新传媒,20100210,14.9,15.11,14.8,15.0,14.9,0.1,0.67,36602.17,54740.297,5474.0297,54.740297,0.5474029699999999
601801.SH,601801,皖新传媒,20100211,15.0,15.45,14.96,15.1,15.0,0.1,0.67,44527.59,67397.982,6739.7982,67.397982,0.67397982
601801.SH,601801,皖新传媒,20100212,15.09,15.19,14.89,14.97,15.1,-0.13,-0.86,39590.65,59318.735,5931.8735,59.318735,0.59318735
601801.SH,601801,皖新传媒,20100222,14.95,14.95,14.7,14.72,14.97,-0.25,-1.67,38414.78,56843.575,5684.3575,56.843575,0.56843575
601801.SH,601801,皖新传媒,20100223,14.73,14.75,14.4,14.68,14.72,-0.04,-0.27,42032.36,61085.325,6108.532499999999,61.08532499999999,0.6108532499999999
601801.SH,601801,皖新传媒,20100224,14.6,15.3,14.6,15.22,14.68,0.54,3.68,75761.97,114041.859,11404.1859,114.041859,1.14041859
601801.SH,601801,皖新传媒,20100225,15.25,15.59,15.11,15.39,15.22,0.17,1.12,92191.63,141811.501,14181.1501,141.811501,1.41811501
601801.SH,601801,皖新传媒,20100226,15.35,15.55,15.11,15.41,15.39,0.02,0.13,81348.5,124706.351,12470.6351,124.706351,1.24706351
601801.SH,601801,皖新传媒,20100301,15.52,15.85,15.38,15.8,15.41,0.39,2.53,97830.54,152430.141,15243.0141,152.430141,1.52430141
601801.SH,601801,皖新传媒,20100302,15.87,15.87,15.46,15.5,15.8,-0.3,-1.9,72256.53,112492.431,11249.2431,112.492431,1.12492431
601801.SH,601801,皖新传媒,20100303,15.51,15.79,15.31,15.64,15.5,0.14,0.9,66750.29,103701.729,10370.1729,103.701729,1.03701729
601801.SH,601801,皖新传媒,20100304,15.63,15.91,15.13,15.22,15.64,-0.42,-2.69,88028.38,137322.77,13732.276999999998,137.32277,1.3732277
601801.SH,601801,皖新传媒,20100305,15.21,15.31,14.98,15.08,15.22,-0.14,-0.92,46461.27,70379.657,7037.965700000001,70.37965700000001,0.7037965700000001
601801.SH,601801,皖新传媒,20100308,15.1,15.39,15.09,15.27,15.08,0.19,1.26,27598.67,42095.899,4209.5899,42.095899,0.42095899
601801.SH,601801,皖新传媒,20100309,15.27,15.3,14.95,15.11,15.27,-0.16,-1.05,33669.0,50724.595,5072.4595,50.724595,0.5072459500000001
601801.SH,601801,皖新传媒,20100310,15.1,15.26,14.8,14.85,15.11,-0.26,-1.72,32250.6,48303.527,4830.3527,48.303527,0.48303527
601801.SH,601801,皖新传媒,20100311,14.91,15.27,14.85,15.19,14.85,0.34,2.29,46040.82,69419.508,6941.9508000000005,69.41950800000001,0.6941950800000001
601801.SH,601801,皖新传媒,20100312,15.2,15.23,14.85,14.86,15.19,-0.33,-2.17,30625.44,45898.37,4589.837,45.89837000000001,0.4589837
601801.SH,601801,皖新传媒,20100315,14.83,15.0,14.6,14.94,14.86,0.08,0.54,23083.0,33901.254,3390.1254,33.901254,0.33901254
601801.SH,601801,皖新传媒,20100316,14.84,15.06,14.75,14.89,14.94,-0.05,-0.33,24267.41,36093.173,3609.3173,36.093173,0.36093173
601801.SH,601801,皖新传媒,20100317,14.93,15.34,14.9,15.33,14.89,0.44,2.96,67468.89,102523.511,10252.3511,102.523511,1.02523511
