ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600482.SH,600482,中国动力,20040820,5.3,5.5,5.26,5.41,5.34,0.07,1.31,14240.6,7637.899,763.7899,7.637899,0.07637899
600482.SH,600482,中国动力,20040823,5.4,5.45,5.3,5.39,5.41,-0.02,-0.37,9454.69,5082.474,508.2474,5.082474,0.05082474
600482.SH,600482,中国动力,20040824,5.35,5.65,5.35,5.54,5.39,0.15,2.78,23169.01,12823.592,1282.3592,12.823592,0.12823592
600482.SH,600482,中国动力,20040825,5.5,5.53,5.4,5.43,5.54,-0.11,-1.99,8397.35,4581.62,458.162,4.58162,0.0458162
600482.SH,600482,中国动力,20040826,5.48,5.48,5.37,5.41,5.43,-0.02,-0.37,5946.12,3217.998,321.7998,3.217998,0.03217998
600482.SH,600482,中国动力,20040827,5.41,5.45,5.26,5.31,5.41,-0.1,-1.85,7962.33,4251.134,425.1134,4.251134,0.04251134
600482.SH,600482,中国动力,20040830,5.28,5.28,5.02,5.15,5.31,-0.16,-3.01,21662.29,11068.194,1106.8194,11.068193999999998,0.1106819399999999
600482.SH,600482,中国动力,20040831,5.4,5.59,5.32,5.35,5.15,0.2,3.88,50523.43,27513.822,2751.3822,27.513822,0.27513822
600482.SH,600482,中国动力,20040901,5.33,5.33,5.18,5.2,5.35,-0.15,-2.8,14834.99,7779.35,777.9350000000001,7.779350000000001,0.0777935
600482.SH,600482,中国动力,20040902,5.15,5.34,5.13,5.31,5.2,0.11,2.12,10441.4,5480.397,548.0397,5.480397,0.05480397
600482.SH,600482,中国动力,20040903,5.3,5.4,5.25,5.29,5.31,-0.02,-0.38,8766.93,4658.966,465.8966,4.658966,0.04658966
600482.SH,600482,中国动力,20040906,5.28,5.33,5.25,5.31,5.29,0.02,0.38,3896.02,2061.37,206.137,2.06137,0.0206137
600482.SH,600482,中国动力,20040907,5.34,5.42,5.29,5.35,5.31,0.04,0.75,5809.69,3105.307,310.5307,3.105307,0.03105307
600482.SH,600482,中国动力,20040908,5.4,5.41,5.3,5.32,5.35,-0.03,-0.56,8798.37,4712.323,471.2323,4.7123230000000005,0.04712323
600482.SH,600482,中国动力,20040909,5.32,5.32,5.15,5.16,5.32,-0.16,-3.01,10430.33,5426.11,542.611,5.42611,0.0542610999999999
600482.SH,600482,中国动力,20040910,5.12,5.21,5.1,5.2,5.16,0.04,0.78,7190.07,3716.955,371.6955,3.716955,0.03716955
600482.SH,600482,中国动力,20040913,5.18,5.19,5.08,5.09,5.2,-0.11,-2.12,6604.36,3372.224,337.2224,3.372224,0.03372224
600482.SH,600482,中国动力,20040914,5.12,5.32,5.12,5.29,5.09,0.2,3.93,17081.66,8987.325,898.7325000000001,8.987325,0.08987325
600482.SH,600482,中国动力,20040915,5.28,5.69,5.21,5.55,5.29,0.26,4.91,61164.97,33946.467,3394.6467,33.946467,0.3394646699999999
600482.SH,600482,中国动力,20040916,5.58,5.67,5.46,5.64,5.55,0.09,1.62,42236.0,23631.856,2363.1856,23.631856,0.2363185599999999
600482.SH,600482,中国动力,20040917,5.63,5.76,5.55,5.76,5.64,0.12,2.13,42306.52,23962.745,2396.2745,23.962745,0.23962745
600482.SH,600482,中国动力,20040920,5.78,5.91,5.7,5.89,5.76,0.13,2.26,54917.73,31833.073,3183.3073,31.833073,0.31833073
600482.SH,600482,中国动力,20040921,5.9,5.9,5.74,5.8,5.89,-0.09,-1.53,40432.91,23461.492,2346.1492,23.461492,0.23461492
600482.SH,600482,中国动力,20040922,5.7,5.78,5.59,5.63,5.8,-0.17,-2.93,32673.41,18575.666,1857.5666,18.575666,0.18575666
600482.SH,600482,中国动力,20040923,5.61,5.82,5.59,5.8,5.63,0.17,3.02,17310.33,9851.683,985.1683,9.851683,0.09851683
600482.SH,600482,中国动力,20040924,5.85,5.87,5.55,5.57,5.8,-0.23,-3.97,40086.65,23037.527,2303.7527,23.037527,0.23037527
600482.SH,600482,中国动力,20040927,5.58,5.69,5.4,5.46,5.57,-0.11,-1.97,19347.83,10696.504,1069.6504,10.696504,0.10696504
600482.SH,600482,中国动力,20040928,5.48,5.56,5.43,5.53,5.46,0.07,1.28,11548.43,6340.112,634.0112,6.340112,0.06340112
600482.SH,600482,中国动力,20040929,5.55,5.55,5.42,5.43,5.53,-0.1,-1.81,9549.08,5218.387,521.8387,5.218387,0.05218387
600482.SH,600482,中国动力,20040930,5.47,5.54,5.42,5.44,5.43,0.01,0.18,14047.17,7700.156,770.0156,7.700156,0.07700156
600482.SH,600482,中国动力,20041008,5.42,5.58,5.28,5.55,5.44,0.11,2.02,11152.0,6043.016,604.3016,6.043016,0.06043016
600482.SH,600482,中国动力,20041011,5.55,5.7,5.5,5.56,5.55,0.01,0.18,20407.33,11401.409,1140.1409,11.401409,0.11401409
600482.SH,600482,中国动力,20041012,5.57,5.6,5.4,5.42,5.56,-0.14,-2.52,11507.68,6303.914,630.3914,6.303914,0.06303914
600482.SH,600482,中国动力,20041013,5.4,5.47,5.3,5.44,5.42,0.02,0.37,13655.47,7335.846,733.5845999999999,7.335845999999999,0.0733584599999999
600482.SH,600482,中国动力,20041014,5.51,5.55,5.15,5.17,5.44,-0.27,-4.96,18229.0,9705.507,970.5507,9.705507,0.09705507
600482.SH,600482,中国动力,20041015,5.15,5.25,5.09,5.14,5.17,-0.03,-0.58,11160.07,5742.356,574.2356,5.742356,0.05742356
600482.SH,600482,中国动力,20041018,5.16,5.23,5.08,5.22,5.14,0.08,1.56,7568.7,3900.568,390.0568,3.900568,0.03900568
600482.SH,600482,中国动力,20041019,5.25,5.32,5.15,5.16,5.22,-0.06,-1.15,8057.5,4214.501,421.4501,4.214501,0.04214501
600482.SH,600482,中国动力,20041020,5.14,5.14,4.93,5.01,5.16,-0.15,-2.91,13840.26,6958.704,695.8704,6.958704,0.06958704
600482.SH,600482,中国动力,20041021,5.02,5.05,4.7,4.77,5.01,-0.24,-4.79,18657.53,9024.782,902.4782,9.024781999999998,0.0902478199999999
600482.SH,600482,中国动力,20041022,4.7,5.02,4.68,4.94,4.77,0.17,3.56,15041.47,7388.879,738.8879,7.388878999999999,0.07388879
600482.SH,600482,中国动力,20041025,5.01,5.07,4.91,4.92,4.94,-0.02,-0.4,9927.96,4947.861,494.7861,4.947861,0.04947861
600482.SH,600482,中国动力,20041026,4.92,4.99,4.8,4.96,4.92,0.04,0.81,10442.64,5126.995,512.6995,5.126994999999999,0.0512699499999999
600482.SH,600482,中国动力,20041027,5.0,5.12,4.92,5.11,4.96,0.15,3.02,11445.55,5743.122,574.3122000000001,5.7431220000000005,0.05743122
600482.SH,600482,中国动力,20041028,5.1,5.13,5.01,5.02,5.11,-0.09,-1.76,11570.37,5861.329,586.1329,5.861329,0.05861329
600482.SH,600482,中国动力,20041029,4.9,4.95,4.8,4.9,5.02,-0.12,-2.39,11872.33,5814.599,581.4599000000001,5.814599,0.05814599
600482.SH,600482,中国动力,20041101,4.88,4.9,4.8,4.8,4.9,-0.1,-2.04,6572.2,3169.352,316.9352,3.169352,0.03169352
600482.SH,600482,中国动力,20041102,4.8,4.9,4.76,4.86,4.8,0.06,1.25,5312.33,2569.792,256.9792,2.569792,0.02569792
600482.SH,600482,中国动力,20041103,4.93,4.98,4.85,4.95,4.86,0.09,1.85,6699.08,3291.797,329.1797,3.2917970000000003,0.03291797
600482.SH,600482,中国动力,20041104,5.05,5.08,4.9,4.92,4.95,-0.03,-0.61,13270.77,6642.892,664.2891999999999,6.642892,0.06642892
600482.SH,600482,中国动力,20041105,4.91,5.0,4.91,4.95,4.92,0.03,0.61,5437.99,2689.975,268.9975,2.689975,0.02689975
600482.SH,600482,中国动力,20041108,4.9,4.93,4.82,4.92,4.95,-0.03,-0.61,4624.82,2258.992,225.8992,2.258992,0.02258992
600482.SH,600482,中国动力,20041109,4.88,4.95,4.85,4.92,4.92,0.0,0.0,2702.49,1326.243,132.6243,1.326243,0.01326243
600482.SH,600482,中国动力,20041110,4.93,5.12,4.91,5.09,4.92,0.17,3.46,15911.52,8031.868,803.1868000000001,8.031868000000001,0.08031868
600482.SH,600482,中国动力,20041111,5.1,5.21,5.05,5.06,5.09,-0.03,-0.59,22741.73,11710.878,1171.0878,11.710878,0.11710878
600482.SH,600482,中国动力,20041112,5.06,5.13,5.01,5.09,5.06,0.03,0.59,8805.01,4464.589,446.4589,4.464589,0.04464589
600482.SH,600482,中国动力,20041115,5.08,5.14,5.06,5.13,5.09,0.04,0.79,6312.97,3224.594,322.4594,3.224594,0.03224594
600482.SH,600482,中国动力,20041116,5.13,5.16,5.05,5.08,5.13,-0.05,-0.97,5722.0,2919.783,291.9783,2.919783,0.0291978299999999
600482.SH,600482,中国动力,20041117,5.05,5.08,4.98,4.99,5.08,-0.09,-1.77,8112.5,4063.316,406.3316,4.063316,0.0406331599999999
600482.SH,600482,中国动力,20041118,5.0,5.06,4.98,5.05,4.99,0.06,1.2,4500.49,2260.664,226.0664,2.260664,0.02260664
600482.SH,600482,中国动力,20041119,5.09,5.12,5.04,5.11,5.05,0.06,1.19,7558.39,3837.496,383.7496,3.837496,0.03837496
600482.SH,600482,中国动力,20041122,5.14,5.18,5.09,5.17,5.11,0.06,1.17,10432.09,5370.943,537.0943,5.370943,0.0537094299999999
600482.SH,600482,中国动力,20041123,5.17,5.17,5.1,5.14,5.17,-0.03,-0.58,8100.76,4151.67,415.167,4.15167,0.0415167
600482.SH,600482,中国动力,20041124,5.15,5.19,5.1,5.16,5.14,0.02,0.39,12848.54,6610.629,661.0629,6.610629,0.06610629
600482.SH,600482,中国动力,20041125,5.18,5.18,5.03,5.08,5.16,-0.08,-1.55,7841.27,3984.664,398.4664,3.984664,0.03984664
600482.SH,600482,中国动力,20041126,5.08,5.12,5.03,5.07,5.08,-0.01,-0.2,4313.0,2194.922,219.4922,2.194922,0.02194922
600482.SH,600482,中国动力,20041129,5.05,5.09,4.92,4.93,5.07,-0.14,-2.76,6959.0,3472.122,347.2122,3.472122,0.03472122
600482.SH,600482,中国动力,20041130,4.93,4.99,4.85,4.92,4.93,-0.01,-0.2,8378.45,4109.471,410.9471,4.109471,0.04109471
600482.SH,600482,中国动力,20041201,4.91,4.97,4.86,4.91,4.92,-0.01,-0.2,6638.77,3249.947,324.9947,3.249947,0.03249947
600482.SH,600482,中国动力,20041202,4.92,4.99,4.89,4.98,4.91,0.07,1.43,5837.27,2888.253,288.8253,2.888253,0.02888253
600482.SH,600482,中国动力,20041203,4.98,5.07,4.97,5.06,4.98,0.08,1.61,6858.48,3459.67,345.967,3.45967,0.0345967
600482.SH,600482,中国动力,20041206,5.07,5.13,5.04,5.12,5.06,0.06,1.19,7806.54,3978.596,397.8596,3.978596,0.03978596
600482.SH,600482,中国动力,20041207,5.13,5.16,4.98,4.98,5.12,-0.14,-2.73,8039.71,4078.604,407.8604,4.078604,0.0407860399999999
600482.SH,600482,中国动力,20041208,5.04,5.08,4.97,4.99,4.98,0.01,0.2,5471.13,2741.318,274.1318,2.741318,0.02741318
600482.SH,600482,中国动力,20041209,5.0,5.12,4.98,5.06,4.99,0.07,1.4,7654.62,3863.043,386.3043,3.863043,0.03863043
600482.SH,600482,中国动力,20041210,5.06,5.09,4.97,5.01,5.06,-0.05,-0.99,7789.2,3907.714,390.7714,3.907714,0.0390771399999999
600482.SH,600482,中国动力,20041213,4.98,5.04,4.9,5.04,5.01,0.03,0.6,7433.1,3697.706,369.7706,3.697706,0.03697706
600482.SH,600482,中国动力,20041214,5.1,5.38,5.08,5.21,5.04,0.17,3.37,66340.42,34762.34,3476.2339999999995,34.762339999999995,0.3476233999999999
600482.SH,600482,中国动力,20041215,5.2,5.31,5.13,5.3,5.21,0.09,1.73,31249.46,16313.274,1631.3274,16.313274,0.16313274
600482.SH,600482,中国动力,20041216,5.28,5.28,5.13,5.16,5.3,-0.14,-2.64,15671.22,8149.958,814.9957999999999,8.149958,0.08149958
600482.SH,600482,中国动力,20041217,5.11,5.15,5.03,5.06,5.16,-0.1,-1.94,11573.66,5872.535,587.2535,5.872535,0.05872535
600482.SH,600482,中国动力,20041220,5.02,5.1,4.96,5.06,5.06,0.0,0.0,6371.89,3194.061,319.40610000000004,3.1940610000000005,0.03194061
600482.SH,600482,中国动力,20041221,5.03,5.12,5.01,5.04,5.06,-0.02,-0.4,3967.5,2011.368,201.1368,2.011368,0.02011368
600482.SH,600482,中国动力,20041222,5.06,5.3,5.06,5.29,5.04,0.25,4.96,17066.56,8885.565,888.5565,8.885565,0.08885565
600482.SH,600482,中国动力,20041223,5.29,5.29,5.14,5.16,5.29,-0.13,-2.46,9783.0,5091.9,509.19,5.091899999999999,0.0509189999999999
600482.SH,600482,中国动力,20041224,5.15,5.24,5.13,5.21,5.16,0.05,0.97,6757.83,3508.208,350.8208,3.508208,0.03508208
600482.SH,600482,中国动力,20041227,5.22,5.34,5.18,5.32,5.21,0.11,2.11,19374.71,10228.275,1022.8275,10.228275,0.10228275
600482.SH,600482,中国动力,20041228,5.31,5.34,5.26,5.3,5.32,-0.02,-0.38,12241.2,6482.736,648.2736,6.482736,0.06482736
600482.SH,600482,中国动力,20041229,5.3,5.3,5.16,5.19,5.3,-0.11,-2.08,9549.02,4976.637,497.6637,4.976636999999999,0.0497663699999999
600482.SH,600482,中国动力,20041230,5.19,5.25,5.11,5.17,5.19,-0.02,-0.39,5208.48,2694.124,269.4124,2.694124,0.0269412399999999
600482.SH,600482,中国动力,20041231,5.16,5.25,5.09,5.1,5.17,-0.07,-1.35,5479.58,2830.167,283.0167,2.8301670000000003,0.02830167
600482.SH,600482,中国动力,20050104,5.01,5.06,4.95,5.02,5.1,-0.08,-1.57,7683.61,3852.576,385.2576,3.852576,0.03852576
600482.SH,600482,中国动力,20050105,5.05,5.1,4.96,5.07,5.02,0.05,1.0,7558.07,3801.344,380.1344,3.801344,0.03801344
600482.SH,600482,中国动力,20050106,5.06,5.06,4.89,4.9,5.07,-0.17,-3.35,9822.09,4878.151,487.8151,4.878151,0.04878151
600482.SH,600482,中国动力,20050107,4.88,5.04,4.88,4.93,4.9,0.03,0.61,5706.72,2822.423,282.2423,2.822423,0.02822423
600482.SH,600482,中国动力,20050110,4.95,5.02,4.92,5.0,4.93,0.07,1.42,3451.69,1715.536,171.55360000000002,1.7155360000000002,0.01715536
600482.SH,600482,中国动力,20050111,4.98,5.04,4.97,5.01,5.0,0.01,0.2,4768.0,2383.136,238.3136,2.383136,0.02383136
600482.SH,600482,中国动力,20050112,5.02,5.02,4.91,4.96,5.01,-0.05,-1.0,4945.5,2443.186,244.3186,2.443186,0.02443186
600482.SH,600482,中国动力,20050113,4.94,4.99,4.91,4.94,4.96,-0.02,-0.4,5941.02,2933.323,293.3323,2.933323,0.02933323
600482.SH,600482,中国动力,20050114,4.94,4.99,4.88,4.89,4.94,-0.05,-1.01,5037.0,2482.448,248.2448,2.482448,0.0248244799999999
600482.SH,600482,中国动力,20050117,4.8,4.88,4.73,4.73,4.89,-0.16,-3.27,6420.0,3070.549,307.0549,3.070549,0.03070549
600482.SH,600482,中国动力,20050118,4.73,4.84,4.72,4.82,4.73,0.09,1.9,4604.8,2199.376,219.93760000000003,2.1993760000000004,0.02199376
600482.SH,600482,中国动力,20050119,4.8,4.85,4.74,4.79,4.82,-0.03,-0.62,3227.52,1546.202,154.6202,1.546202,0.01546202
600482.SH,600482,中国动力,20050120,4.7,4.78,4.68,4.72,4.79,-0.07,-1.46,6482.96,3058.293,305.8293,3.058293,0.0305829299999999
600482.SH,600482,中国动力,20050121,4.68,4.85,4.63,4.83,4.72,0.11,2.33,6829.35,3249.803,324.9803,3.249803,0.03249803
600482.SH,600482,中国动力,20050124,4.98,4.98,4.86,4.89,4.83,0.06,1.24,7498.09,3672.252,367.2252,3.672252,0.03672252
600482.SH,600482,中国动力,20050125,4.88,4.88,4.78,4.84,4.89,-0.05,-1.02,3425.91,1649.523,164.95229999999998,1.649523,0.01649523
600482.SH,600482,中国动力,20050126,4.81,4.84,4.75,4.76,4.84,-0.08,-1.65,3276.51,1569.779,156.9779,1.569779,0.01569779
600482.SH,600482,中国动力,20050127,4.76,4.76,4.7,4.72,4.76,-0.04,-0.84,2057.89,973.858,97.3858,0.973858,0.0097385799999999
600482.SH,600482,中国动力,20050128,4.75,4.75,4.6,4.61,4.72,-0.11,-2.33,4354.0,2027.212,202.7212,2.027212,0.02027212
600482.SH,600482,中国动力,20050131,4.54,4.57,4.29,4.36,4.61,-0.25,-5.42,7135.0,3159.527,315.9527,3.159527,0.0315952699999999
600482.SH,600482,中国动力,20050201,4.35,4.45,4.3,4.34,4.36,-0.02,-0.46,3873.0,1690.865,169.0865,1.690865,0.01690865
600482.SH,600482,中国动力,20050202,4.32,4.6,4.32,4.58,4.34,0.24,5.53,11475.27,5123.128,512.3127999999999,5.123128,0.05123128
600482.SH,600482,中国动力,20050203,4.55,4.58,4.4,4.41,4.58,-0.17,-3.71,8552.0,3844.773,384.4773,3.844773,0.03844773
600482.SH,600482,中国动力,20050204,4.4,4.52,4.36,4.49,4.41,0.08,1.81,5442.6,2421.02,242.102,2.42102,0.0242102
600482.SH,600482,中国动力,20050216,4.53,4.57,4.49,4.51,4.49,0.02,0.45,4391.47,1993.654,199.3654,1.993654,0.01993654
600482.SH,600482,中国动力,20050217,4.5,4.56,4.42,4.55,4.51,0.04,0.89,3938.15,1777.042,177.7042,1.7770419999999998,0.01777042
600482.SH,600482,中国动力,20050218,4.54,4.55,4.47,4.48,4.55,-0.07,-1.54,3513.0,1580.056,158.00560000000002,1.580056,0.01580056
600482.SH,600482,中国动力,20050221,4.48,4.61,4.46,4.61,4.48,0.13,2.9,4741.43,2158.329,215.8329,2.158329,0.02158329
600482.SH,600482,中国动力,20050222,4.63,4.74,4.59,4.71,4.61,0.1,2.17,14634.22,6851.186,685.1186,6.851186,0.06851186
600482.SH,600482,中国动力,20050223,4.8,5.08,4.78,4.87,4.71,0.16,3.4,38261.33,18847.63,1884.763,18.84763,0.1884763
600482.SH,600482,中国动力,20050224,4.87,4.93,4.81,4.88,4.87,0.01,0.21,11446.69,5579.661,557.9661,5.579661,0.0557966099999999
600482.SH,600482,中国动力,20050225,4.85,4.96,4.83,4.85,4.88,-0.03,-0.61,9928.76,4869.037,486.9037,4.8690370000000005,0.04869037
600482.SH,600482,中国动力,20050228,4.84,5.06,4.82,5.01,4.85,0.16,3.3,29603.51,14765.898,1476.5898,14.765898,0.14765898
600482.SH,600482,中国动力,20050301,5.06,5.13,4.97,5.02,5.01,0.01,0.2,32254.42,16256.558,1625.6558,16.256558,0.16256558
600482.SH,600482,中国动力,20050302,5.0,5.03,4.86,4.87,5.02,-0.15,-2.99,14167.83,6996.235,699.6234999999999,6.996235,0.0699623499999999
600482.SH,600482,中国动力,20050303,4.85,4.94,4.81,4.92,4.87,0.05,1.03,8797.25,4295.406,429.5406,4.295406,0.0429540599999999
600482.SH,600482,中国动力,20050304,5.41,5.41,5.41,5.41,4.92,0.49,9.96,53300.1,28835.354,2883.5354,28.835354,0.2883535399999999
600482.SH,600482,中国动力,20050307,5.87,5.87,5.47,5.51,5.41,0.1,1.85,204203.87,114352.512,11435.2512,114.352512,1.14352512
600482.SH,600482,中国动力,20050308,5.5,6.06,5.39,6.06,5.51,0.55,9.98,222645.61,131798.884,13179.8884,131.798884,1.31798884
600482.SH,600482,中国动力,20050309,6.33,6.56,6.11,6.2,6.06,0.14,2.31,271889.77,171682.524,17168.2524,171.682524,1.71682524
600482.SH,600482,中国动力,20050310,6.12,6.28,6.03,6.22,6.2,0.02,0.32,126815.33,78165.03,7816.503,78.16503,0.7816503
600482.SH,600482,中国动力,20050311,6.2,6.29,6.01,6.09,6.22,-0.13,-2.09,98366.43,60467.979,6046.7979,60.46797899999999,0.6046797899999999
600482.SH,600482,中国动力,20050314,6.08,6.08,5.76,5.96,6.09,-0.13,-2.13,105355.85,61990.772,6199.0772,61.990772,0.61990772
600482.SH,600482,中国动力,20050315,5.95,6.06,5.81,5.87,5.96,-0.09,-1.51,72272.61,42850.887,4285.0887,42.850887,0.42850887
600482.SH,600482,中国动力,20050316,5.85,5.95,5.73,5.75,5.87,-0.12,-2.04,57650.24,33589.67,3358.967,33.58967,0.3358967
600482.SH,600482,中国动力,20050317,5.76,5.82,5.18,5.32,5.75,-0.43,-7.48,121837.61,65803.548,6580.354799999999,65.80354799999999,0.6580354799999999
600482.SH,600482,中国动力,20050318,5.26,5.43,5.22,5.32,5.32,0.0,0.0,56292.57,29996.812,2999.6812,29.996812,0.29996812
600482.SH,600482,中国动力,20050321,5.33,5.39,5.25,5.34,5.32,0.02,0.38,43442.56,23143.865,2314.3865,23.143865,0.23143865
600482.SH,600482,中国动力,20050322,5.31,5.49,5.13,5.39,5.34,0.05,0.94,95099.47,50959.93,5095.993,50.95993000000001,0.5095993000000001
600482.SH,600482,中国动力,20050323,5.39,5.63,5.38,5.43,5.39,0.04,0.74,105465.88,58067.855,5806.7855,58.067855,0.58067855
600482.SH,600482,中国动力,20050324,5.44,5.46,5.23,5.39,5.43,-0.04,-0.74,38190.13,20362.88,2036.288,20.36288,0.2036288
600482.SH,600482,中国动力,20050325,5.39,5.49,5.26,5.29,5.39,-0.1,-1.86,37478.73,20127.169,2012.7169,20.127169,0.20127169
600482.SH,600482,中国动力,20050328,5.29,5.49,5.21,5.45,5.29,0.16,3.02,51527.67,27692.762,2769.2762,27.692762,0.27692762
600482.SH,600482,中国动力,20050329,5.45,5.51,5.3,5.31,5.45,-0.14,-2.57,34436.18,18614.544,1861.4544,18.614544,0.18614544
600482.SH,600482,中国动力,20050330,5.28,5.28,4.88,4.91,5.31,-0.4,-7.53,49533.67,25236.857,2523.6857,25.236857,0.25236857
600482.SH,600482,中国动力,20050331,4.9,5.04,4.83,5.02,4.91,0.11,2.24,31578.01,15698.083,1569.8083,15.698083000000002,0.15698083
600482.SH,600482,中国动力,20050401,4.99,5.25,4.74,5.15,5.02,0.13,2.59,61075.38,30300.524,3030.0524,30.300524,0.30300524
600482.SH,600482,中国动力,20050404,5.0,5.07,4.9,4.95,5.15,-0.2,-3.88,34198.26,17022.362,1702.2362,17.022362,0.17022362
600482.SH,600482,中国动力,20050405,4.93,5.0,4.84,4.86,4.95,-0.09,-1.82,19226.12,9474.34,947.434,9.47434,0.0947433999999999
600482.SH,600482,中国动力,20050407,5.0,5.34,5.0,5.17,4.86,0.31,6.38,73691.03,38351.718,3835.1718,38.351718,0.3835171799999999
600482.SH,600482,中国动力,20050408,5.13,5.26,5.08,5.25,5.17,0.08,1.55,41698.41,21612.324,2161.2324,21.612324,0.2161232399999999
600482.SH,600482,中国动力,20050411,5.26,5.28,5.11,5.17,5.25,-0.08,-1.52,26607.23,13763.365,1376.3365,13.763365,0.13763365
600482.SH,600482,中国动力,20050412,5.17,5.37,5.12,5.29,5.17,0.12,2.32,49216.17,25957.087,2595.7087,25.957087,0.25957087
600482.SH,600482,中国动力,20050413,5.36,5.6,5.28,5.51,5.29,0.22,4.16,74388.48,40443.466,4044.3466,40.443466,0.40443466
600482.SH,600482,中国动力,20050414,5.51,5.52,5.28,5.31,5.51,-0.2,-3.63,40865.17,22006.164,2200.6164,22.006164,0.2200616399999999
600482.SH,600482,中国动力,20050415,5.28,5.31,5.16,5.19,5.31,-0.12,-2.26,27254.26,14199.97,1419.9969999999998,14.19997,0.1419996999999999
600482.SH,600482,中国动力,20050418,5.15,5.15,4.92,5.14,5.19,-0.05,-0.96,23546.08,11889.983,1188.9983,11.889983,0.1188998299999999
